Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,61.17,61.27,60.89,60.93,595800,60.93
2014-12-30,60.70,60.79,60.57,60.67,1019600,60.67
2014-12-29,61.03,61.15,60.91,60.95,366500,60.95
2014-12-26,60.97,61.27,60.97,61.02,252000,61.02
2014-12-24,60.29,60.44,60.28,60.37,354700,60.37
2014-12-23,60.53,60.57,60.19,60.26,1036000,60.26
2014-12-22,60.46,60.95,60.46,60.88,691000,60.88
2014-12-19,59.91,60.33,59.81,60.14,551200,60.14
2014-12-18,59.72,59.90,59.46,59.83,1264000,59.83
2014-12-17,58.59,59.83,58.35,59.34,3265400,59.34
2014-12-16,59.11,60.02,58.97,59.26,1988000,58.67
2014-12-15,60.08,60.29,59.32,59.55,598100,58.96
2014-12-12,60.37,60.65,59.95,59.96,497300,59.37
2014-12-11,60.73,61.13,60.61,60.84,1333600,60.24
2014-12-10,61.49,61.49,60.71,60.75,847100,60.15
2014-12-09,61.48,61.50,61.19,61.44,2055200,60.83
2014-12-08,62.35,62.44,62.07,62.15,828200,61.54
2014-12-05,62.68,62.80,62.47,62.77,1074800,62.15
2014-12-04,62.71,62.84,62.56,62.68,381900,62.06
2014-12-03,62.20,62.36,62.10,62.30,1450500,61.68
2014-12-02,62.17,62.31,62.11,62.27,2239400,61.65
2014-12-01,62.12,62.12,61.73,61.88,648400,61.27
2014-11-28,63.05,63.08,62.80,62.89,1127500,62.27
2014-11-26,63.12,63.48,63.12,63.45,866600,62.82
2014-11-25,62.86,62.98,62.54,62.58,1584600,61.96
2014-11-24,62.55,62.87,62.52,62.78,527900,62.16
2014-11-21,63.01,63.04,62.72,62.95,567800,62.33
2014-11-20,61.61,61.80,61.58,61.69,232700,61.08
2014-11-19,61.78,61.98,61.56,61.83,261600,61.22
2014-11-18,61.90,62.16,61.89,62.10,265400,61.49
2014-11-17,62.23,62.23,62.03,62.17,1250000,61.56
2014-11-14,62.51,62.87,62.47,62.78,2311300,62.16
2014-11-13,62.54,62.59,62.27,62.43,316600,61.81
2014-11-12,62.25,62.47,62.19,62.23,313100,61.61
2014-11-11,62.21,62.48,62.17,62.33,1408600,61.71
2014-11-10,62.73,62.73,62.31,62.34,538600,61.72
2014-11-07,61.87,62.10,61.76,62.07,1004400,61.46
2014-11-06,62.07,62.17,61.86,61.91,1565500,61.30
2014-11-05,62.17,62.17,61.81,62.13,349700,61.52
2014-11-04,62.50,62.55,62.17,62.53,369200,61.91
2014-11-03,62.74,62.74,62.38,62.51,683600,61.89
2014-10-31,62.92,63.20,62.82,62.89,959900,62.27
2014-10-30,62.11,62.72,62.08,62.57,994800,61.95
2014-10-29,62.55,62.76,62.02,62.26,299300,61.64
2014-10-28,61.82,62.18,61.49,62.11,359400,61.50
2014-10-27,60.93,61.16,60.85,61.13,548300,60.53
2014-10-24,61.15,61.63,61.15,61.49,2054500,60.88
2014-10-23,61.48,61.72,61.34,61.43,622300,60.82
2014-10-22,61.42,61.48,61.03,61.19,648800,60.58
2014-10-21,61.05,61.50,60.90,61.34,567600,60.73
2014-10-20,60.60,60.95,60.49,60.92,363800,60.32
2014-10-17,60.45,60.82,60.24,60.38,575300,59.78
2014-10-16,59.22,60.48,59.15,60.10,1301600,59.51
2014-10-15,60.16,60.46,59.21,60.31,537300,59.71
2014-10-14,60.38,60.77,60.20,60.44,1014500,59.84
