Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,39.80,40.61,39.23,40.59,878500,40.59
2013-10-24,39.08,40.51,38.72,39.82,939400,39.82
2013-10-23,38.29,38.97,37.90,38.92,734200,38.92
2013-10-22,37.55,38.70,36.75,38.51,901800,38.51
2013-10-21,38.12,38.51,36.75,37.17,991300,37.17
2013-10-18,38.52,38.52,37.15,38.04,2070300,38.04
2013-10-17,38.98,39.07,37.80,38.35,1575200,38.35
2013-10-16,37.71,39.24,37.49,39.11,1595000,39.11
2013-10-15,36.76,38.20,36.03,37.19,979300,37.19
2013-10-14,36.73,37.46,36.10,37.34,1017300,37.34
2013-10-11,36.91,37.26,36.39,37.05,1197700,37.05
2013-10-10,35.50,37.42,35.46,37.23,1306600,37.23
2013-10-09,35.80,35.91,33.01,34.71,3455000,34.71
2013-10-08,38.30,38.92,35.35,35.63,2534700,35.63
2013-10-07,39.80,39.80,38.11,38.27,1266200,38.27
2013-10-04,40.84,41.95,39.92,40.11,1324500,40.11
2013-10-03,40.67,41.24,39.01,40.82,2970100,40.82
2013-10-02,39.40,40.88,39.40,40.38,1336300,40.38
2013-10-01,38.27,40.01,38.01,40.00,1818500,40.00
2013-09-30,37.08,38.87,36.93,38.15,1322600,38.15
2013-09-27,37.40,37.98,36.90,37.57,775800,37.57
2013-09-26,36.70,38.29,36.29,37.54,1146800,37.54
2013-09-25,36.15,37.27,36.02,36.57,1418800,36.57
2013-09-24,35.19,36.83,35.19,36.04,953900,36.04
2013-09-23,35.56,35.84,33.95,35.44,1510800,35.44
2013-09-20,36.16,36.22,35.22,35.66,2601900,35.66
2013-09-19,36.32,36.83,35.68,36.16,1244900,36.16
2013-09-18,36.50,36.97,35.52,36.30,1112200,36.30
2013-09-17,35.61,36.75,35.28,36.72,982500,36.72
2013-09-16,36.83,37.00,35.60,35.72,1080600,35.72
2013-09-13,36.75,36.85,35.47,36.39,1472200,36.39
2013-09-12,36.30,37.71,36.11,37.25,1359900,37.25
2013-09-11,37.89,37.89,35.52,36.18,1758100,36.18
2013-09-10,37.69,38.37,36.50,37.01,3340300,37.01
2013-09-09,35.81,38.52,35.61,37.59,3104200,37.59
2013-09-06,35.27,35.80,34.63,35.62,1869000,35.62
2013-09-05,34.85,35.39,34.60,35.17,1506000,35.17
2013-09-04,34.18,34.96,33.37,34.58,2361000,34.58
2013-09-03,34.54,34.64,33.80,34.25,1401800,34.25
2013-08-30,34.25,34.41,33.75,33.89,754800,33.89
2013-08-29,34.91,35.26,34.11,34.24,1570100,34.24
2013-08-28,34.07,35.00,33.41,35.00,1626800,35.00
2013-08-27,35.85,36.06,34.04,34.12,2316900,34.12
2013-08-26,34.97,36.86,34.90,36.58,2118000,36.58
2013-08-23,34.55,35.10,34.15,34.76,1857600,34.76
2013-08-22,35.26,35.47,34.02,34.66,2655900,34.66
2013-08-21,33.03,37.46,32.95,36.04,18215300,36.04
2013-08-20,26.51,27.23,26.51,27.00,497600,27.00
2013-08-19,26.75,27.13,26.45,26.52,658000,26.52
2013-08-16,26.65,27.16,26.58,26.67,812000,26.67
2013-08-15,26.85,26.98,26.49,26.60,1397700,26.60
2013-08-14,27.26,27.69,27.17,27.30,1066300,27.30
2013-08-13,27.30,27.49,26.83,27.33,1639300,27.33
2013-08-12,27.22,27.38,26.64,27.25,1586000,27.25
2013-08-09,26.64,27.43,26.62,27.29,1473100,27.29
2013-08-08,26.52,26.96,26.20,26.76,1436400,26.76
2013-08-07,25.88,26.98,25.66,26.44,981700,26.44
2013-08-06,26.84,27.21,25.85,25.93,1285100,25.93
2013-08-05,26.71,27.40,26.70,26.84,940400,26.84
2013-08-02,25.94,27.74,25.46,26.84,2744800,26.84
2013-08-01,23.59,26.21,23.59,25.83,1978300,25.83
2013-07-31,23.25,23.99,23.15,23.41,1132800,23.41
2013-07-30,23.00,23.29,22.68,23.11,585600,23.11
2013-07-29,23.37,23.37,22.83,23.03,347700,23.03
2013-07-26,23.24,23.46,22.74,23.34,553100,23.34
2013-07-25,22.96,23.63,22.51,23.38,907100,23.38
2013-07-24,23.01,23.17,22.61,22.97,354100,22.97
2013-07-23,23.32,23.40,22.52,22.85,584300,22.85
2013-07-22,23.23,23.58,23.03,23.24,715700,23.24
2013-07-19,22.55,23.11,22.46,23.11,1699800,23.11
2013-07-18,22.58,23.08,22.48,22.71,1630300,22.71
2013-07-17,22.80,23.15,22.29,22.48,1250100,22.48
2013-07-16,23.18,23.71,23.15,23.31,642900,23.31
2013-07-15,23.78,23.78,23.23,23.27,671900,23.27
2013-07-12,23.57,24.56,23.03,23.73,2231900,23.73
2013-07-11,23.68,23.83,23.48,23.64,693400,23.64
2013-07-10,23.02,23.35,22.87,23.25,579600,23.25
2013-07-09,23.06,23.19,22.58,23.02,773200,23.02
2013-07-08,23.84,23.84,22.75,22.88,920300,22.88
2013-07-05,23.34,23.69,22.98,23.69,739400,23.69
2013-07-03,22.75,23.25,22.64,23.15,1384500,23.15
2013-07-02,22.82,23.10,22.60,22.95,1247800,22.95
2013-07-01,22.40,23.77,22.08,22.92,2408800,22.92
2013-06-28,21.45,22.38,21.31,22.00,1401400,22.00
2013-06-27,21.15,21.98,21.15,21.40,854000,21.40
2013-06-26,19.93,21.18,19.90,21.08,1173600,21.08
2013-06-25,19.51,19.87,19.25,19.79,865400,19.79
2013-06-24,18.86,19.60,18.23,19.35,1292700,19.35
2013-06-21,19.60,20.02,18.85,19.07,2124800,19.07
2013-06-20,20.09,20.17,19.42,19.53,1223000,19.53
2013-06-19,21.37,21.60,20.31,20.36,1419200,20.36
2013-06-18,21.10,21.52,20.72,21.41,1232800,21.41
2013-06-17,21.35,21.70,21.02,21.06,1166800,21.06
2013-06-14,21.52,21.62,21.11,21.17,636400,21.17
2013-06-13,20.83,21.94,20.44,21.60,1615200,21.60
2013-06-12,20.61,20.71,19.90,20.55,1969400,20.55
2013-06-11,20.65,20.93,19.73,20.44,2575900,20.44
2013-06-10,21.44,21.60,20.87,20.92,1098900,20.92
2013-06-07,21.53,22.00,21.33,21.40,1313800,21.40
2013-06-06,20.58,21.55,20.58,21.49,1363400,21.49
2013-06-05,21.00,21.44,20.16,20.57,877900,20.57
2013-06-04,21.81,22.12,21.07,21.12,1211700,21.12
2013-06-03,22.31,22.53,20.81,21.91,1162000,21.91
2013-05-31,22.56,22.73,22.17,22.17,430000,22.17
2013-05-30,22.89,23.23,22.68,22.74,941000,22.74
2013-05-29,23.57,23.60,22.85,22.98,675900,22.98
2013-05-28,23.08,23.89,23.07,23.71,930200,23.71
2013-05-24,22.14,23.11,21.91,23.00,1130100,23.00
2013-05-23,22.11,22.69,21.56,22.17,1270800,22.17
2013-05-22,22.24,23.17,22.03,22.32,1235500,22.32
2013-05-21,23.15,23.23,22.13,22.26,3209500,22.26
2013-05-20,23.02,23.88,23.02,23.15,1274100,23.15
2013-05-17,23.26,23.43,22.74,23.04,809200,23.04
2013-05-16,23.71,23.77,22.62,23.17,1327700,23.17
2013-05-15,24.43,24.45,23.66,23.83,914900,23.83
2013-05-14,23.84,24.86,23.84,24.49,1783800,24.49
2013-05-13,23.36,23.94,23.22,23.89,979500,23.89
2013-05-10,22.38,23.36,22.22,23.29,559500,23.29
2013-05-09,22.41,22.67,22.06,22.37,661500,22.37
2013-05-08,21.71,22.22,21.50,22.10,675400,22.10
2013-05-07,22.16,22.75,21.74,21.88,726200,21.88
2013-05-06,22.10,22.59,22.00,22.54,503400,22.54
2013-05-03,21.96,22.89,21.64,22.24,1108700,22.24
2013-05-02,21.80,22.10,20.90,21.47,2130200,21.47
2013-05-01,22.04,22.14,21.27,21.52,1158300,21.52
2013-04-30,22.02,22.34,21.70,22.15,706000,22.15
2013-04-29,22.57,22.75,21.89,22.02,521400,22.02
2013-04-26,22.78,22.83,22.18,22.50,676500,22.50
2013-04-25,22.36,22.84,22.00,22.77,736100,22.77
2013-04-24,22.60,22.73,21.99,22.16,919300,22.16
2013-04-23,21.52,22.72,21.44,22.67,982600,22.67
2013-04-22,21.74,21.88,20.97,21.46,1020000,21.46
2013-04-19,21.29,22.04,21.24,21.70,684500,21.70
2013-04-18,21.34,21.34,20.69,21.14,813700,21.14
2013-04-17,21.08,21.21,20.59,21.20,1134200,21.20
2013-04-16,21.36,21.52,21.04,21.14,1217600,21.14
2013-04-15,21.78,21.88,20.91,21.03,860600,21.03
2013-04-12,22.40,22.48,21.69,21.92,647600,21.92
2013-04-11,22.01,22.67,21.97,22.47,1559600,22.47
2013-04-10,21.62,22.07,21.44,21.90,1149100,21.90
2013-04-09,21.50,21.84,21.20,21.48,450000,21.48
2013-04-08,21.46,21.62,21.08,21.27,647300,21.27
2013-04-05,21.34,21.50,21.01,21.37,611300,21.37
2013-04-04,22.06,22.14,21.55,21.62,812500,21.62
2013-04-03,22.89,22.90,21.57,21.88,2066300,21.88
2013-04-02,23.06,23.45,22.67,22.77,1593400,22.77
2013-04-01,23.42,23.45,22.69,23.00,695100,23.00
2013-03-28,22.61,23.44,22.59,23.41,903700,23.41
2013-03-27,22.06,22.81,21.47,22.67,1023900,22.67
2013-03-26,22.28,22.28,21.90,22.05,642100,22.05
2013-03-25,22.41,22.51,22.01,22.15,1308600,22.15
2013-03-22,22.87,22.90,22.52,22.57,691600,22.57
2013-03-21,22.86,23.15,22.60,22.79,1063200,22.79
2013-03-20,22.70,23.15,22.59,22.86,1124400,22.86
2013-03-19,23.84,24.00,21.99,22.53,3192100,22.53
2013-03-18,21.82,23.80,21.61,23.79,8913700,23.79
2013-03-15,24.78,25.16,24.56,24.84,1970300,24.84
