Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.40,25.74,25.37,25.40,3493200,25.40
2014-12-30,25.67,25.85,25.27,25.53,3537500,25.53
2014-12-29,24.80,25.85,24.63,25.67,5525700,25.67
2014-12-26,25.39,26.16,24.97,25.05,3038800,25.05
2014-12-24,24.63,25.14,24.57,24.81,1786000,24.81
2014-12-23,23.89,24.90,23.64,24.61,5262900,24.61
2014-12-22,23.95,24.08,23.71,23.88,2953500,23.88
2014-12-19,23.31,24.03,23.31,23.93,6122100,23.93
2014-12-18,22.60,23.26,22.47,23.00,5314400,23.00
2014-12-17,21.58,22.22,21.04,22.10,9258800,22.10
2014-12-16,22.90,23.11,22.18,22.21,6697900,22.21
2014-12-15,23.45,23.81,23.13,23.15,3548100,23.15
2014-12-12,23.68,24.00,23.35,23.39,2824000,23.39
2014-12-11,23.01,24.04,22.93,23.78,5217300,23.78
2014-12-10,24.39,24.48,22.87,22.99,5827100,22.99
2014-12-09,23.83,24.23,23.56,24.14,4275300,24.14
2014-12-08,24.97,24.97,23.93,24.21,4468000,24.21
2014-12-05,24.85,25.14,24.85,25.11,4270200,25.11
2014-12-04,24.60,25.06,24.59,25.00,6100900,25.00
2014-12-03,24.10,24.96,24.04,24.85,4122800,24.85
2014-12-02,25.06,25.27,24.44,24.45,4220100,24.45
2014-12-01,25.27,25.72,24.86,25.02,3578300,25.02
2014-11-28,25.71,25.90,25.34,25.88,1363900,25.88
2014-11-26,25.43,25.80,25.21,25.55,1416500,25.55
2014-11-25,26.27,26.60,25.56,25.69,2444500,25.69
2014-11-24,26.05,26.35,25.95,26.31,2849000,26.31
2014-11-21,26.00,26.86,26.00,26.11,5837900,26.11
2014-11-20,24.80,25.41,24.65,25.14,2512400,25.14
2014-11-19,25.99,26.00,24.91,24.96,2381300,24.89
2014-11-18,25.59,25.75,25.07,25.59,3052500,25.52
2014-11-17,26.10,26.14,25.77,25.97,2508500,25.90
2014-11-14,26.33,26.75,26.07,26.53,2571800,26.45
2014-11-13,26.03,26.38,26.01,26.26,3160800,26.18
2014-11-12,25.69,26.03,25.68,26.00,2468400,25.92
2014-11-11,25.25,26.10,25.22,26.03,4811700,25.95
2014-11-10,24.50,25.55,24.50,25.19,4043200,25.12
2014-11-07,24.32,25.08,24.32,24.77,3425000,24.70
2014-11-06,24.94,25.23,24.32,24.68,5897200,24.61
2014-11-05,24.26,24.59,24.10,24.39,7319700,24.32
2014-11-04,26.15,26.25,24.82,25.47,5285200,25.40
2014-11-03,27.11,27.12,26.44,26.57,3115600,26.49
2014-10-31,26.81,27.19,26.80,27.14,4019900,27.06
2014-10-30,25.66,26.40,25.66,26.36,2854400,26.28
2014-10-29,26.00,26.45,25.95,26.15,4164600,26.07
2014-10-28,25.33,25.59,24.82,25.54,2473200,25.47
2014-10-27,25.35,25.42,24.95,25.16,1828500,25.09
2014-10-24,25.47,25.85,25.29,25.62,1436200,25.55
2014-10-23,25.68,25.97,25.34,25.62,2049300,25.55
2014-10-22,25.95,26.48,25.50,25.58,2798200,25.51
2014-10-21,25.62,25.93,25.29,25.93,3718900,25.86
2014-10-20,25.46,25.93,25.30,25.55,2523700,25.48
2014-10-17,25.47,26.10,25.42,25.49,3893100,25.42
2014-10-16,23.56,25.36,23.55,25.11,6255200,25.04
2014-10-15,23.57,24.39,23.50,24.11,3548200,24.04
2014-10-14,23.75,24.50,23.70,24.01,5198100,23.94
2014-10-13,24.55,24.87,23.75,23.76,3813500,23.69
2014-10-10,24.92,25.29,24.60,24.64,2341800,24.57
2014-10-09,25.89,26.11,25.16,25.18,4177500,25.11
2014-10-08,25.31,26.23,24.94,25.89,4997000,25.82
2014-10-07,24.86,25.50,24.76,25.10,3989700,25.03
2014-10-06,25.81,26.26,25.58,25.62,4683700,25.55
2014-10-03,24.70,25.07,24.34,24.80,3979400,24.73
2014-10-02,25.40,25.65,24.15,24.81,7459600,24.74
2014-10-01,25.75,25.92,25.05,25.43,6430300,25.36
2014-09-30,25.80,27.33,24.77,26.29,12905400,26.21
2014-09-29,26.35,26.35,25.70,25.73,4360100,25.66
2014-09-26,26.51,26.89,26.47,26.50,4683000,26.42
2014-09-25,26.60,26.81,26.08,26.11,4215200,26.03
