Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.76,25.98,25.03,25.11,163900,25.11
2014-12-30,25.68,25.68,25.24,25.56,9500,25.56
2014-12-29,25.79,26.19,25.68,25.95,139800,25.95
2014-12-26,25.74,26.01,25.48,25.78,89600,25.78
2014-12-24,25.25,26.04,25.25,25.58,73000,25.58
2014-12-23,26.06,26.35,25.00,25.27,219300,25.27
2014-12-22,26.05,26.31,25.27,25.94,281100,25.94
2014-12-19,24.11,26.29,24.01,26.12,996600,26.12
2014-12-18,24.05,25.03,23.71,24.17,353800,24.17
2014-12-17,25.64,25.64,22.97,24.04,632500,24.04
2014-12-16,27.37,27.37,25.86,25.92,258200,25.92
2014-12-15,27.95,28.41,27.32,27.38,326000,27.38
2014-12-12,28.16,28.64,27.81,27.85,216700,27.85
2014-12-11,28.03,28.82,27.99,28.50,150700,28.50
2014-12-10,28.43,28.52,27.83,27.88,201600,27.88
2014-12-09,27.73,28.71,27.54,28.55,344100,28.55
2014-12-08,28.33,28.99,27.99,28.00,230100,28.00
2014-12-05,28.16,29.05,28.15,28.45,178600,28.45
2014-12-04,28.71,28.71,27.52,28.15,285600,28.15
2014-12-03,28.70,29.20,28.43,28.86,197900,28.86
2014-12-02,28.15,29.03,28.04,28.72,225700,28.72
2014-12-01,28.71,29.41,27.90,28.02,311300,28.02
2014-11-28,28.94,29.43,28.75,28.83,109000,28.83
2014-11-26,28.49,29.08,28.22,28.82,190900,28.82
2014-11-25,28.05,28.62,27.75,28.40,178900,28.40
2014-11-24,27.37,28.08,27.37,28.08,164600,28.08
2014-11-21,28.85,29.21,27.20,27.36,339700,27.36
2014-11-20,28.08,28.50,27.24,28.49,334900,28.49
2014-11-19,29.01,29.35,27.83,28.11,209500,28.11
2014-11-18,28.99,29.77,28.54,29.10,195600,29.10
2014-11-17,28.90,29.30,28.50,28.79,198900,28.79
2014-11-14,29.67,29.90,28.74,28.86,181700,28.86
2014-11-13,29.73,30.33,29.62,29.72,199700,29.72
2014-11-12,29.08,29.65,28.93,29.62,111700,29.62
2014-11-11,28.92,29.47,28.87,29.28,173500,29.28
2014-11-10,28.64,29.02,28.60,28.88,173100,28.88
2014-11-07,29.62,29.66,28.48,28.78,285900,28.78
2014-11-06,30.01,30.31,29.42,29.73,216400,29.73
2014-11-05,30.00,30.20,29.79,29.90,381900,29.90
2014-11-04,30.80,31.35,29.69,29.91,639100,29.91
2014-11-03,31.53,31.95,30.88,31.00,493100,31.00
2014-10-31,32.59,32.59,31.49,31.64,390000,31.64
2014-10-30,32.65,32.65,31.78,31.90,356100,31.90
2014-10-29,32.25,32.34,31.92,32.09,202000,32.09
2014-10-28,32.51,32.62,32.02,32.21,295800,32.21
2014-10-27,32.15,32.51,31.91,32.39,214900,32.39
2014-10-24,32.87,32.87,32.24,32.45,238800,32.45
2014-10-23,32.25,33.52,32.02,32.73,319600,32.73
2014-10-22,32.00,32.45,31.72,31.92,245200,31.92
2014-10-21,32.00,32.27,31.70,32.06,339900,32.06
2014-10-20,32.03,32.08,31.28,32.07,299700,32.07
2014-10-17,32.42,32.50,31.20,31.45,354100,31.45
2014-10-16,32.20,32.60,31.96,32.06,403300,32.06
2014-10-15,32.03,32.67,31.60,32.50,284800,32.50
2014-10-14,33.15,33.60,31.74,32.40,307700,32.40
2014-10-13,31.40,33.22,31.17,32.81,431100,32.81
2014-10-10,31.51,32.02,31.10,31.25,259200,31.25
2014-10-09,32.58,32.59,31.00,31.53,269000,31.53
2014-10-08,31.13,32.89,31.00,32.72,318500,32.72
2014-10-07,31.42,31.50,30.79,31.10,427800,31.10
2014-10-06,31.72,32.29,31.46,31.50,190800,31.50
2014-10-03,32.32,32.48,31.74,31.76,378200,31.76
2014-10-02,31.72,32.54,31.66,31.86,328100,31.86
2014-10-01,31.09,31.86,30.54,31.64,215300,31.64
2014-09-30,30.45,31.30,30.35,31.10,266200,31.10
2014-09-29,29.50,30.51,29.23,30.30,269300,30.30
2014-09-26,29.72,30.10,29.13,29.50,243800,29.50
2014-09-25,30.14,30.43,29.44,29.68,150700,29.68
2014-09-24,30.11,30.55,29.89,30.43,169000,30.43
