Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.28,26.41,25.92,26.00,318500,26.00
2014-12-30,26.29,26.40,26.14,26.28,15300,26.28
2014-12-29,26.50,26.57,26.14,26.26,388100,26.26
2014-12-26,26.54,26.76,26.47,26.54,195900,26.54
2014-12-24,26.55,26.73,26.42,26.47,200300,26.47
2014-12-23,26.84,26.96,26.41,26.45,483900,26.45
2014-12-22,26.79,26.84,26.51,26.84,447800,26.84
2014-12-19,26.79,26.82,26.39,26.79,658200,26.79
2014-12-18,26.98,27.15,26.60,26.83,334500,26.83
2014-12-17,26.43,26.70,26.26,26.67,495300,26.67
2014-12-16,26.50,26.85,26.40,26.41,447700,26.41
2014-12-15,26.76,26.99,26.38,26.52,568600,26.52
2014-12-12,26.48,26.95,26.48,26.57,630200,26.57
2014-12-11,27.23,27.49,26.67,26.77,583800,26.77
2014-12-10,27.21,27.66,26.80,26.89,842100,26.89
2014-12-09,26.30,27.29,26.20,27.23,718600,27.23
2014-12-08,26.34,26.65,26.15,26.50,865900,26.50
2014-12-05,26.51,26.68,26.21,26.48,666100,26.48
2014-12-04,26.52,26.71,26.40,26.54,510900,26.54
2014-12-03,25.82,27.06,25.80,26.55,1548200,26.55
2014-12-02,25.92,26.82,25.48,26.78,1818000,26.78
2014-12-01,28.61,28.89,25.17,25.18,2547400,25.18
2014-11-28,28.09,28.95,27.76,28.91,614200,28.91
2014-11-26,27.37,28.26,27.37,28.15,761800,28.15
2014-11-25,27.28,27.49,27.20,27.29,480900,27.29
2014-11-24,27.14,27.50,27.14,27.20,650300,27.20
2014-11-21,27.62,27.62,26.91,27.08,435800,27.08
2014-11-20,27.14,27.41,27.04,27.29,436200,27.29
2014-11-19,27.19,27.49,26.74,27.21,448100,27.21
2014-11-18,26.99,27.54,26.94,27.13,484500,27.13
2014-11-17,27.07,27.19,26.90,26.90,308100,26.90
2014-11-14,26.65,27.19,26.56,27.05,453300,27.05
2014-11-13,27.05,27.07,26.56,26.62,255700,26.62
2014-11-12,26.66,27.05,26.59,27.00,436300,27.00
2014-11-11,26.96,27.00,26.67,26.83,267800,26.83
2014-11-10,26.89,27.00,26.65,26.95,545900,26.95
2014-11-07,27.16,27.20,26.58,26.75,302100,26.75
