Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.54,30.45,29.14,29.48,166900,29.48
2014-12-30,29.09,29.60,28.59,29.49,3900,29.49
2014-12-29,29.53,29.80,28.54,28.97,114600,28.97
2014-12-26,29.35,29.57,29.08,29.46,82800,29.46
2014-12-24,29.07,29.63,29.03,29.18,31200,29.18
2014-12-23,29.42,29.61,28.78,28.97,89100,28.97
2014-12-22,28.68,29.32,28.51,29.26,101500,29.26
2014-12-19,29.30,29.43,28.42,28.57,249900,28.57
2014-12-18,28.99,29.50,28.44,29.37,89300,29.37
2014-12-17,27.58,28.68,27.43,28.58,119900,28.58
2014-12-16,27.60,28.25,27.39,27.60,123600,27.60
2014-12-15,29.13,29.13,27.36,27.71,151300,27.71
2014-12-12,28.33,29.20,28.25,28.68,73000,28.68
2014-12-11,28.64,29.58,28.63,28.71,60200,28.71
2014-12-10,29.59,29.59,28.42,28.45,96200,28.45
2014-12-09,28.07,30.05,28.07,29.70,119200,29.70
2014-12-08,28.52,29.56,28.22,28.44,84100,28.44
2014-12-05,28.95,29.35,28.35,28.60,121900,28.60
2014-12-04,29.31,29.51,28.80,28.94,94800,28.94
2014-12-03,28.90,29.56,28.90,29.26,145100,29.26
2014-12-02,28.80,29.22,28.54,28.77,122900,28.77
2014-12-01,28.65,29.10,28.36,28.68,117000,28.68
2014-11-28,28.69,29.29,28.52,28.65,57400,28.65
2014-11-26,29.03,29.26,28.44,28.78,133300,28.78
2014-11-25,29.12,29.45,28.64,28.97,179300,28.97
2014-11-24,29.21,29.24,28.79,29.02,115100,29.02
2014-11-21,30.27,30.29,28.86,29.08,154500,29.08
2014-11-20,29.70,30.05,29.60,29.74,110600,29.74
2014-11-19,30.55,30.73,29.69,29.90,370900,29.90
2014-11-18,30.44,31.22,30.40,30.57,177800,30.57
2014-11-17,30.82,31.14,29.98,30.33,506500,30.33
2014-11-14,30.71,31.01,30.06,30.81,245600,30.81
2014-11-13,31.95,32.13,30.50,30.68,146000,30.68
2014-11-12,31.11,32.17,30.83,31.95,127200,31.95
2014-11-11,30.70,31.18,30.56,31.11,82200,31.11
2014-11-10,30.95,31.15,30.29,30.70,174900,30.70
2014-11-07,30.36,30.90,30.00,30.87,249300,30.87
2014-11-06,30.40,30.55,29.99,30.41,100400,30.41
2014-11-05,30.30,30.38,29.80,30.32,166500,30.32
2014-11-04,30.00,30.66,29.88,30.17,103400,30.17
2014-11-03,30.88,31.18,29.90,30.19,141500,30.19
2014-10-31,30.85,31.30,30.68,30.96,115600,30.96
2014-10-30,29.17,30.53,28.99,30.53,204200,30.53
2014-10-29,29.50,29.60,29.09,29.36,147700,29.36
2014-10-28,29.29,29.64,29.10,29.49,247000,29.49
2014-10-27,29.09,29.46,28.92,29.21,116300,29.21
2014-10-24,29.35,29.48,28.78,29.19,182400,29.19
2014-10-23,29.44,29.56,28.33,29.26,182600,29.26
2014-10-22,29.70,30.00,28.95,29.09,291000,29.09
2014-10-21,26.75,29.75,25.19,29.67,671600,29.67
2014-10-20,24.19,24.75,23.59,24.37,145700,24.37
2014-10-17,25.14,25.97,23.89,24.29,136100,24.29
2014-10-16,25.75,26.70,24.31,24.75,334500,24.75
2014-10-15,25.01,26.40,24.87,26.17,304600,26.17
2014-10-14,24.73,25.72,24.71,25.14,135000,25.14
2014-10-13,24.26,24.92,24.00,24.38,148900,24.38
2014-10-10,23.78,24.82,23.78,24.20,84500,24.20
2014-10-09,24.84,24.84,23.48,23.95,73900,23.95
2014-10-08,24.11,24.98,23.67,24.78,76500,24.78
2014-10-07,24.10,24.44,23.96,24.24,110700,24.24
2014-10-06,24.18,24.37,23.73,24.35,83600,24.35
2014-10-03,24.45,24.51,24.03,24.20,49000,24.20
2014-10-02,23.57,24.37,22.66,24.17,56700,24.17
2014-10-01,24.00,24.00,23.08,23.38,82800,23.38
2014-09-30,24.55,24.67,24.00,24.01,175900,24.01
2014-09-29,24.09,24.79,24.09,24.58,84500,24.58
2014-09-26,24.33,24.50,24.13,24.39,97300,24.39
2014-09-25,24.51,24.62,23.85,24.30,96000,24.30
2014-09-24,24.75,24.93,24.39,24.57,78600,24.57
2014-09-23,24.88,25.07,24.58,24.73,97800,24.73
2014-09-22,24.84,25.33,24.32,25.01,89700,25.01
2014-09-19,25.75,25.95,24.78,25.10,167700,25.10
2014-09-18,25.56,25.93,25.47,25.50,61200,25.50
2014-09-17,25.43,25.96,25.28,25.45,78400,25.45
2014-09-16,25.56,25.85,25.11,25.42,109900,25.42
2014-09-15,26.21,26.21,25.32,25.59,62900,25.59
2014-09-12,26.60,26.60,25.91,26.18,88100,26.18
2014-09-11,26.02,26.67,25.90,26.54,74500,26.54
2014-09-10,25.98,26.35,25.93,26.15,107200,26.15
2014-09-09,26.16,26.34,25.70,26.02,239700,26.02
2014-09-08,26.11,26.29,25.83,26.24,51800,26.24
2014-09-05,26.52,26.63,26.10,26.12,56500,26.12
2014-09-04,27.18,27.43,26.52,26.61,62600,26.61
2014-09-03,26.85,27.19,26.49,27.14,306400,27.14
2014-09-02,26.27,26.98,26.17,26.70,163500,26.70
2014-08-29,25.56,26.01,25.41,25.96,81700,25.96
2014-08-28,25.80,25.92,25.45,25.53,71700,25.53
2014-08-27,25.89,26.15,25.73,25.93,95300,25.93
2014-08-26,25.90,26.31,25.54,26.09,123900,26.09
2014-08-25,26.24,26.67,25.84,25.98,61900,25.98
2014-08-22,26.13,26.96,25.91,26.12,47200,26.12
2014-08-21,26.04,26.29,25.77,26.14,55500,26.14
2014-08-20,26.50,26.50,25.95,26.08,91800,26.08
2014-08-19,27.17,27.36,26.56,26.60,77400,26.60
2014-08-18,26.78,27.21,26.54,27.09,104200,27.09
2014-08-15,26.88,26.88,25.95,26.50,150300,26.50
2014-08-14,26.03,26.84,25.84,26.61,194200,26.61
2014-08-13,26.77,26.77,25.92,26.04,285000,26.04
2014-08-12,26.40,27.10,26.10,26.73,259400,26.73
2014-08-11,26.80,26.98,26.41,26.54,84800,26.54
2014-08-08,26.63,27.07,26.51,26.67,108800,26.67
2014-08-07,27.12,27.12,26.26,26.55,148300,26.55
2014-08-06,26.31,27.54,26.31,27.06,265200,27.06
2014-08-05,25.26,26.62,25.19,26.57,188700,26.57
2014-08-04,25.04,25.74,24.71,25.40,83200,25.40
2014-08-01,25.46,25.95,24.75,24.93,172200,24.93
2014-07-31,25.31,26.00,24.79,24.96,136100,24.96
2014-07-30,25.30,25.87,24.79,25.70,117900,25.70
2014-07-29,24.72,25.30,24.45,25.07,93300,25.07
2014-07-28,24.91,25.30,24.36,24.66,119800,24.66
2014-07-25,24.93,25.17,24.76,24.96,200400,24.96
2014-07-24,25.77,25.99,25.00,25.20,224300,25.20
2014-07-23,25.85,26.14,25.56,25.74,237100,25.74
2014-07-22,25.97,27.26,25.63,25.75,545100,25.75
2014-07-21,22.51,22.59,22.09,22.25,172400,22.25
2014-07-18,21.76,22.81,21.76,22.60,109600,22.60
2014-07-17,21.98,22.24,21.66,21.80,105800,21.80
2014-07-16,22.38,22.66,22.04,22.15,72800,22.15
2014-07-15,22.86,23.11,22.12,22.23,113700,22.23
2014-07-14,23.09,23.26,22.74,22.89,63600,22.89
2014-07-11,22.35,22.87,22.10,22.78,93000,22.78
2014-07-10,22.58,22.82,22.17,22.42,129700,22.42
2014-07-09,23.47,23.71,23.04,23.10,89100,23.10
2014-07-08,23.83,23.84,23.11,23.44,178200,23.44
2014-07-07,25.01,25.17,23.78,23.82,162400,23.82
2014-07-03,24.36,25.47,24.36,25.18,69300,25.18
2014-07-02,24.11,24.56,24.11,24.30,211900,24.30
2014-07-01,24.30,24.61,23.68,24.16,502300,24.16
2014-06-30,24.99,25.04,24.24,24.30,254500,24.30
2014-06-27,25.25,25.30,24.74,24.99,152600,24.99
2014-06-26,25.26,25.69,25.04,25.46,94400,25.46
2014-06-25,24.91,25.48,24.70,25.29,135500,25.29
2014-06-24,25.48,25.90,25.06,25.10,89800,25.10
2014-06-23,25.28,25.67,25.00,25.50,115600,25.50
2014-06-20,25.55,25.55,24.99,25.30,281900,25.30
2014-06-19,25.68,25.71,25.26,25.37,84500,25.37
2014-06-18,26.00,26.12,25.12,25.49,136800,25.49
2014-06-17,26.37,26.80,25.76,25.96,252800,25.96
2014-06-16,26.05,26.68,25.29,26.53,141200,26.53
2014-06-13,26.11,26.59,25.63,26.15,95600,26.15
2014-06-12,26.12,26.12,25.17,25.98,88500,25.98
2014-06-11,26.43,26.68,25.88,26.12,114900,26.12
2014-06-10,26.69,26.80,26.09,26.50,80400,26.50
2014-06-09,26.77,27.20,26.51,26.70,137000,26.70
2014-06-06,26.46,27.18,26.10,26.83,136300,26.83
2014-06-05,25.38,26.44,25.09,26.28,89500,26.28
2014-06-04,24.86,25.64,24.68,25.29,70300,25.29
2014-06-03,25.03,25.17,24.70,24.97,85600,24.97
2014-06-02,25.74,25.83,24.71,25.07,129300,25.07
2014-05-30,26.18,26.18,25.17,25.73,57600,25.73
2014-05-29,26.28,26.72,25.89,26.07,120900,26.07
2014-05-28,26.69,26.69,26.05,26.28,85300,26.28
2014-05-27,25.90,26.81,25.65,26.80,83700,26.80
2014-05-23,25.62,25.75,25.23,25.59,75400,25.59
2014-05-22,25.31,25.78,24.86,25.69,74500,25.69
2014-05-21,25.14,25.67,24.91,25.18,52300,25.18
2014-05-20,25.15,25.15,24.59,25.03,115700,25.03
2014-05-19,24.77,25.53,24.77,25.30,54900,25.30
2014-05-16,24.64,25.16,24.43,24.87,86000,24.87
2014-05-15,24.08,24.91,23.49,24.69,117700,24.69
2014-05-14,24.90,24.90,24.12,24.24,82600,24.24
2014-05-13,25.28,25.60,24.85,24.86,164100,24.86
