Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.00,16.46,16.00,16.40,700,16.40
2014-12-30,16.30,16.30,16.30,16.30,000,16.30
2014-12-29,16.45,16.45,16.04,16.04,200,16.04
2014-12-26,16.30,16.30,16.30,16.30,100,16.30
2014-12-24,16.26,16.26,16.26,16.26,100,16.26
2014-12-23,16.40,16.40,16.40,16.40,200,16.40
2014-12-22,16.13,16.13,15.75,15.75,300,15.75
2014-12-19,15.86,16.40,15.86,16.30,5000,16.30
2014-12-18,15.71,15.76,15.67,15.76,4700,15.76
2014-12-17,15.68,15.68,15.68,15.68,100,15.68
2014-12-16,15.30,15.50,15.30,15.50,2500,15.50
2014-12-15,15.26,15.35,15.23,15.35,2200,15.35
2014-12-12,14.98,15.24,14.98,15.23,8200,15.23
2014-12-11,15.09,15.20,14.86,15.20,2300,15.20
2014-12-10,14.85,14.85,14.85,14.85,000,14.85
2014-12-09,15.05,15.05,14.85,14.85,4600,14.85
2014-12-08,15.12,15.20,15.10,15.15,18100,15.15
2014-12-05,15.15,15.23,15.15,15.23,4200,15.23
2014-12-04,15.19,15.20,15.18,15.20,8200,15.20
2014-12-03,15.24,15.24,15.15,15.15,2700,15.15
2014-12-02,15.06,15.06,15.05,15.05,700,15.05
2014-12-01,15.10,15.10,15.10,15.10,500,15.10
2014-11-28,15.10,15.12,15.10,15.12,700,15.12
2014-11-26,15.10,15.10,15.10,15.10,100,15.10
2014-11-25,15.23,15.23,15.10,15.10,2700,15.10
2014-11-24,15.24,15.24,15.23,15.24,1600,15.24
2014-11-21,15.24,15.24,15.10,15.10,3600,15.10
2014-11-20,15.20,15.20,15.20,15.20,2400,15.20
2014-11-19,15.24,15.24,15.15,15.15,200,15.15
2014-11-18,15.15,15.15,15.10,15.14,24400,15.14
2014-11-17,15.10,15.13,15.10,15.10,11100,15.10
2014-11-14,15.10,15.10,15.05,15.10,15200,15.10
2014-11-13,15.15,15.15,15.15,15.15,500,15.15
2014-11-12,15.05,15.05,15.05,15.05,2500,15.05
2014-11-11,15.08,15.08,14.99,15.04,8500,15.04
2014-11-10,15.14,15.14,15.14,15.14,000,15.14
2014-11-07,15.14,15.14,15.14,15.14,300,15.14
2014-11-06,15.14,15.22,15.01,15.22,800,15.22
2014-11-05,15.00,15.00,15.00,15.00,200,15.00
2014-11-04,14.98,15.23,14.97,15.06,2700,15.06
2014-11-03,15.20,15.21,14.84,14.93,9400,14.93
2014-10-31,15.20,15.20,15.10,15.11,1000,15.11
2014-10-30,15.10,15.14,15.10,15.13,1200,15.13
2014-10-29,15.16,15.16,15.10,15.10,1800,15.10
2014-10-28,15.19,15.19,15.12,15.12,700,15.12
2014-10-27,15.20,15.20,15.05,15.18,5300,15.18
2014-10-24,15.06,15.19,15.05,15.05,2200,15.05
2014-10-23,14.98,14.98,14.97,14.97,400,14.97
2014-10-22,14.98,14.98,14.98,14.98,000,14.98
2014-10-21,14.98,14.98,14.98,14.98,300,14.98
2014-10-20,15.12,15.20,14.86,15.20,1600,15.20
