Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.07,13.31,12.87,13.03,464200,13.03
2014-12-30,13.40,13.43,12.98,13.04,12300,13.04
2014-12-29,13.54,13.65,13.24,13.39,151000,13.39
2014-12-26,13.08,13.62,13.08,13.53,179600,13.53
2014-12-24,13.04,13.08,12.91,12.98,200300,12.98
2014-12-23,13.00,13.10,12.83,12.98,156500,12.98
2014-12-22,12.99,13.23,12.92,12.99,257700,12.99
2014-12-19,13.00,13.18,12.96,13.01,395700,13.01
2014-12-18,12.73,13.06,12.66,12.99,290400,12.99
2014-12-17,12.42,12.71,12.21,12.62,308800,12.62
2014-12-16,12.58,12.83,12.31,12.43,341100,12.43
2014-12-15,12.76,12.98,12.50,12.58,294200,12.58
2014-12-12,12.76,12.87,12.51,12.71,228200,12.71
2014-12-11,12.78,13.16,12.77,12.90,228000,12.90
2014-12-10,13.13,13.18,12.70,12.75,236100,12.75
2014-12-09,13.27,13.29,12.91,13.19,195000,13.19
2014-12-08,13.38,13.66,13.03,13.45,459600,13.45
2014-12-05,12.82,13.51,12.82,13.44,518000,13.44
2014-12-04,12.81,13.03,12.75,12.81,246400,12.81
2014-12-03,12.98,13.14,12.82,12.85,167600,12.85
2014-12-02,12.99,13.14,12.88,12.96,163200,12.96
2014-12-01,13.00,13.15,12.81,12.94,227800,12.94
2014-11-28,13.28,13.28,12.95,13.01,148200,13.01
2014-11-26,13.33,13.33,13.04,13.24,330700,13.24
2014-11-25,13.40,13.47,12.95,13.06,230800,13.06
2014-11-24,12.95,13.56,12.83,13.35,347800,13.35
2014-11-21,13.03,13.17,12.80,12.98,242700,12.98
2014-11-20,12.77,12.93,12.74,12.79,173100,12.79
2014-11-19,13.03,13.14,11.85,12.78,355000,12.78
2014-11-18,12.97,13.16,12.63,13.08,252300,13.08
2014-11-17,13.19,13.26,12.89,12.98,230100,12.98
2014-11-14,12.68,13.27,12.68,13.24,264700,13.24
2014-11-13,12.95,13.04,12.45,12.63,531000,12.63
2014-11-12,12.91,13.21,12.80,12.95,464900,12.95
2014-11-11,12.41,13.00,12.26,12.97,432600,12.97
2014-11-10,12.28,12.44,12.18,12.40,430200,12.40
2014-11-07,12.28,12.74,11.90,12.24,694800,12.24
2014-11-06,11.43,12.71,11.35,12.36,2520000,12.36
2014-11-05,15.01,15.13,14.38,14.64,289800,14.64
2014-11-04,14.82,15.08,14.73,14.94,238000,14.94
2014-11-03,14.75,14.96,14.53,14.85,578900,14.85
2014-10-31,14.69,14.85,14.55,14.67,195900,14.67
2014-10-30,14.22,14.60,14.16,14.44,223500,14.44
2014-10-29,14.65,14.69,14.05,14.27,159100,14.27
2014-10-28,13.85,14.70,13.75,14.66,269800,14.66
2014-10-27,13.41,13.75,13.20,13.74,294400,13.74
2014-10-24,13.46,14.00,13.33,13.51,512400,13.51
2014-10-23,13.43,13.78,13.25,13.42,149500,13.42
2014-10-22,14.49,14.51,13.32,13.34,224100,13.34
2014-10-21,13.84,14.55,13.75,14.49,290200,14.49
2014-10-20,13.63,13.88,13.59,13.80,233400,13.80
2014-10-17,14.43,14.43,13.51,13.68,292800,13.68
2014-10-16,13.92,14.54,13.73,14.22,369300,14.22
2014-10-15,13.82,14.19,13.62,14.14,274900,14.14
2014-10-14,13.79,14.40,13.79,14.00,268600,14.00
2014-10-13,13.49,13.87,13.23,13.62,199000,13.62
2014-10-10,13.78,14.05,13.40,13.52,272400,13.52
2014-10-09,14.28,14.28,13.69,13.85,215000,13.85
2014-10-08,13.70,14.33,13.65,14.29,205500,14.29
2014-10-07,14.05,14.14,13.77,13.78,153000,13.78
2014-10-06,14.24,14.31,13.81,14.13,268900,14.13
2014-10-03,13.98,14.43,13.95,14.24,212200,14.24
2014-10-02,13.52,13.99,13.50,13.82,144500,13.82
2014-10-01,13.59,13.67,13.42,13.52,207600,13.52
2014-09-30,13.70,13.74,13.49,13.55,268900,13.55
