Date,Open,High,Low,Close,Volume,Adj Close
2014-10-22,11.26,11.40,10.37,10.43,378700,10.43
2014-10-21,10.80,11.33,10.55,11.20,471200,11.20
2014-10-20,10.65,10.91,10.61,10.70,588100,10.70
2014-10-17,10.76,11.08,10.35,10.65,938100,10.65
2014-10-16,11.50,11.75,10.47,10.60,452500,10.60
2014-10-15,11.41,11.65,11.04,11.54,384800,11.54
2014-10-14,12.60,13.15,11.36,11.60,558100,11.60
2014-10-13,12.47,12.90,12.22,12.54,140800,12.54
2014-10-10,12.79,12.86,12.49,12.51,106800,12.51
2014-10-09,13.14,13.51,12.70,12.77,184000,12.77
2014-10-08,12.89,13.52,12.70,13.25,197500,13.25
2014-10-07,13.38,13.38,12.74,12.87,154800,12.87
2014-10-06,13.73,13.81,13.25,13.30,120500,13.30
2014-10-03,13.75,13.87,13.59,13.65,90900,13.65
2014-10-02,13.03,13.80,13.03,13.57,655600,13.57
2014-10-01,12.58,13.29,12.26,13.06,837900,13.06
2014-09-30,13.12,13.12,12.47,12.69,226500,12.69
2014-09-29,12.33,12.98,12.25,12.93,205200,12.93
2014-09-26,12.97,13.13,12.48,12.52,387300,12.52
2014-09-25,12.86,13.15,12.75,12.97,229400,12.97
2014-09-24,12.75,13.02,12.50,12.90,157700,12.90
2014-09-23,12.60,13.09,12.40,12.75,176200,12.75
2014-09-22,12.84,12.89,12.41,12.67,178200,12.67
2014-09-19,13.20,13.21,12.53,12.95,761000,12.95
2014-09-18,13.26,13.49,13.18,13.23,150000,13.23
2014-09-17,13.47,13.50,13.22,13.24,116400,13.24
2014-09-16,13.58,13.63,13.42,13.47,228800,13.47
2014-09-15,13.42,13.85,13.35,13.58,182000,13.58
2014-09-12,13.40,13.51,13.32,13.47,115300,13.47
2014-09-11,13.42,13.55,13.27,13.36,133500,13.36
2014-09-10,13.31,13.83,13.26,13.47,515200,13.47
2014-09-09,13.33,13.65,13.27,13.30,301300,13.30
2014-09-08,13.26,13.46,13.24,13.38,131500,13.38
2014-09-05,13.28,13.48,13.25,13.32,123000,13.32
2014-09-04,13.21,13.47,13.21,13.31,137900,13.31
2014-09-03,13.13,13.39,12.97,13.21,191300,13.21
2014-09-02,13.03,13.07,12.82,13.04,174400,13.04
2014-08-29,12.81,13.17,12.81,13.06,175100,13.06
2014-08-28,13.06,13.25,12.77,12.80,175200,12.80
2014-08-27,13.85,13.97,13.03,13.08,356100,13.08
2014-08-26,13.96,14.12,13.71,13.80,1192000,13.80
2014-08-25,14.65,14.65,13.84,13.93,701400,13.93
2014-08-22,14.82,15.00,14.28,14.60,304900,14.60
2014-08-21,14.23,15.01,13.86,14.89,834700,14.89
2014-08-20,13.71,14.30,13.51,14.25,399500,14.25
2014-08-19,13.35,13.79,13.16,13.75,274700,13.75
2014-08-18,13.44,13.48,13.09,13.29,484900,13.29
2014-08-15,13.19,13.33,12.71,13.28,804300,13.28
2014-08-14,12.50,13.20,12.49,13.16,481100,13.16
2014-08-13,12.70,12.75,11.85,12.45,3788700,12.45
2014-08-12,13.78,14.20,12.70,12.72,434400,12.72
2014-08-11,13.95,14.09,13.64,13.85,191400,13.85
2014-08-08,13.88,14.13,13.84,13.92,259300,13.92
2014-08-07,14.50,14.50,13.86,13.90,322100,13.90
2014-08-06,14.84,15.15,14.46,14.46,703400,14.46
2014-08-05,15.58,15.58,11.91,14.75,1624400,14.75
2014-08-04,14.89,15.40,14.89,15.31,222200,15.31
2014-08-01,15.35,15.49,14.52,14.76,499700,14.76
2014-07-31,16.04,16.08,15.25,15.34,187100,15.34
2014-07-30,16.37,16.49,16.12,16.17,118000,16.17
2014-07-29,16.55,16.94,15.66,16.29,237900,16.29
2014-07-28,16.70,16.77,15.42,16.56,526000,16.56
2014-07-25,16.83,17.33,16.66,16.76,237400,16.76
2014-07-24,16.81,17.01,16.67,16.90,312500,16.90
2014-07-23,16.85,16.98,16.57,16.83,201100,16.83
2014-07-22,16.72,16.76,16.38,16.70,142300,16.70
2014-07-21,16.63,16.75,16.45,16.61,117500,16.61
2014-07-18,16.66,16.87,16.46,16.69,363200,16.69
2014-07-17,16.50,16.87,16.45,16.66,143000,16.66
2014-07-16,16.69,16.69,16.39,16.65,142100,16.65
2014-07-15,17.31,17.49,16.38,16.55,516300,16.55
2014-07-14,16.86,17.03,16.60,17.03,353400,17.03
2014-07-11,16.52,16.92,16.01,16.70,172800,16.70
2014-07-10,16.18,16.88,15.80,16.58,283000,16.58
2014-07-09,16.32,16.63,16.27,16.57,397000,16.57
2014-07-08,16.55,16.55,15.81,16.31,324400,16.31
2014-07-07,16.95,16.95,16.32,16.62,186100,16.62
2014-07-03,17.19,17.38,16.84,16.95,135500,16.95
2014-07-02,17.19,17.64,16.71,17.16,402600,17.16
2014-07-01,16.58,17.30,16.30,17.16,233100,17.16
2014-06-30,16.24,16.62,15.99,16.48,150600,16.48
2014-06-27,16.08,16.39,15.80,16.31,231100,16.31
2014-06-26,16.06,16.27,15.79,16.14,279600,16.14
2014-06-25,15.14,16.33,15.01,16.01,963900,16.01
2014-06-24,15.52,15.87,15.13,15.20,207600,15.20
2014-06-23,15.72,15.73,15.30,15.51,172500,15.51
2014-06-20,15.80,15.84,15.54,15.74,355600,15.74
2014-06-19,16.18,16.25,15.57,15.82,321700,15.82
2014-06-18,16.36,16.47,15.74,16.19,371700,16.19
2014-06-17,15.60,16.54,15.37,16.27,369600,16.27
2014-06-16,15.40,15.89,15.37,15.65,233100,15.65
2014-06-13,15.45,15.58,15.18,15.37,175000,15.37
2014-06-12,15.00,15.52,15.00,15.49,116300,15.49
2014-06-11,15.06,15.40,14.84,15.12,224000,15.12
2014-06-10,15.03,15.24,14.85,15.10,103300,15.10
2014-06-09,14.83,15.41,14.56,15.08,194300,15.08
2014-06-06,14.46,14.87,14.35,14.81,174200,14.81
2014-06-05,13.85,14.62,13.64,14.47,234800,14.47
2014-06-04,13.72,13.87,13.50,13.78,234200,13.78
2014-06-03,14.27,14.43,13.54,13.71,434500,13.71
2014-06-02,14.54,14.95,14.12,14.28,236800,14.28
2014-05-30,14.68,14.68,14.39,14.57,186500,14.57
2014-05-29,14.64,14.64,14.06,14.62,289500,14.62
2014-05-28,14.82,14.95,14.52,14.57,170900,14.57
2014-05-27,15.08,15.30,14.42,14.79,266800,14.79
2014-05-23,15.29,15.29,14.69,14.98,350000,14.98
2014-05-22,15.16,15.35,14.61,15.29,417500,15.29
2014-05-21,15.75,15.80,15.11,15.20,246100,15.20
2014-05-20,16.23,16.24,15.54,15.74,195500,15.74
2014-05-19,16.08,16.52,16.03,16.29,171100,16.29
2014-05-16,16.08,16.21,15.72,16.17,167800,16.17
2014-05-15,15.75,16.24,15.64,16.00,156400,16.00
2014-05-14,16.02,16.02,15.62,15.85,209300,15.85
2014-05-13,15.63,16.11,15.48,15.90,836700,15.90
2014-05-12,15.28,15.95,15.22,15.60,241600,15.60
2014-05-09,15.49,15.81,15.03,15.48,436300,15.48
2014-05-08,14.27,16.16,14.06,15.46,1167200,15.46
2014-05-07,16.50,16.75,13.61,14.06,4035900,14.06
2014-05-06,16.25,16.72,16.00,16.50,435000,16.50
2014-05-05,16.19,16.45,15.94,16.30,276300,16.30
2014-05-02,16.26,16.47,16.03,16.28,408200,16.28
2014-05-01,15.58,16.35,15.48,16.20,587300,16.20
2014-04-30,15.74,16.38,15.27,15.65,804300,15.65
2014-04-29,17.04,17.05,16.16,16.25,343500,16.25
2014-04-28,16.44,17.24,16.24,17.04,414300,17.04
2014-04-25,16.96,17.00,16.29,16.45,471700,16.45
2014-04-24,17.56,17.60,16.36,16.99,424100,16.99
2014-04-23,18.07,18.09,17.26,17.34,641700,17.34
2014-04-22,17.30,18.45,17.30,18.35,482500,18.35
2014-04-21,16.99,17.75,16.99,17.38,188800,17.38
2014-04-17,17.17,17.56,16.90,16.99,292600,16.99
2014-04-16,17.30,17.83,17.02,17.18,499000,17.18
2014-04-15,17.75,17.97,16.62,17.34,858200,17.34
2014-04-14,18.16,18.35,17.32,17.64,345800,17.64
2014-04-11,18.24,18.35,16.86,18.09,961800,18.09
2014-04-10,19.19,19.33,18.36,18.38,460000,18.38
2014-04-09,18.85,19.48,18.27,19.26,801400,19.26
2014-04-08,19.23,19.84,18.36,18.87,585000,18.87
2014-04-07,20.65,20.80,18.35,19.30,1038800,19.30
2014-04-04,24.09,24.09,20.12,20.81,1544200,20.81
2014-04-03,23.64,24.08,23.15,23.61,490000,23.61
2014-04-02,23.10,23.79,22.90,23.56,355000,23.56
2014-04-01,22.23,23.27,22.06,23.01,676100,23.01
2014-03-31,21.75,22.58,21.60,22.28,430000,22.28
2014-03-28,22.13,22.53,21.50,21.67,265400,21.67
2014-03-27,22.35,22.78,21.46,22.16,586300,22.16
2014-03-26,22.41,22.80,22.22,22.41,286800,22.41
2014-03-25,22.32,22.47,22.10,22.33,353900,22.33
2014-03-24,22.78,22.78,22.01,22.20,481400,22.20
2014-03-21,23.09,23.27,22.65,22.81,260500,22.81
2014-03-20,22.89,23.10,22.61,22.97,352000,22.97
2014-03-19,22.41,23.07,22.27,22.87,370800,22.87
2014-03-18,22.50,22.62,22.20,22.39,295700,22.39
2014-03-17,22.16,22.62,21.83,22.44,328600,22.44
2014-03-14,21.31,22.20,21.25,21.97,312900,21.97
2014-03-13,21.42,21.58,20.84,21.29,266000,21.29
2014-03-12,20.33,21.38,20.33,21.29,173800,21.29
2014-03-11,20.65,21.02,20.30,20.46,167800,20.46
2014-03-10,20.84,21.00,20.34,20.67,330000,20.67
2014-03-07,20.51,21.00,20.46,20.90,276400,20.90
2014-03-06,20.46,20.99,20.40,20.71,147200,20.71
2014-03-05,20.36,20.80,19.97,20.61,374900,20.61
2014-03-04,20.29,20.97,20.25,20.42,250500,20.42
2014-03-03,20.28,20.39,19.68,20.15,170700,20.15
2014-02-28,20.90,21.06,20.04,20.40,425300,20.40
2014-02-27,20.91,21.43,20.51,20.97,607600,20.97
2014-02-26,20.97,21.19,20.52,20.96,312600,20.96
2014-02-25,20.64,20.93,20.24,20.91,265800,20.91
2014-02-24,20.57,20.70,20.15,20.55,203700,20.55
2014-02-21,20.43,20.57,20.26,20.45,262900,20.45
2014-02-20,20.58,20.80,20.29,20.43,494100,20.43
2014-02-19,19.88,20.86,19.84,20.58,825600,20.58
2014-02-18,19.58,20.05,19.50,19.88,213700,19.88
2014-02-14,19.94,20.02,19.55,19.63,412700,19.63
2014-02-13,19.45,20.13,19.43,20.02,445500,20.02
2014-02-12,18.78,19.90,18.74,19.64,805400,19.64
2014-02-11,18.71,18.79,18.41,18.74,172100,18.74
2014-02-10,18.07,18.76,17.89,18.70,349800,18.70
2014-02-07,18.67,18.86,18.07,18.15,350400,18.15
2014-02-06,18.56,19.12,17.52,18.64,1037600,18.64
2014-02-05,18.72,18.93,18.34,18.61,403000,18.61
2014-02-04,19.44,19.68,18.57,18.71,574100,18.71
2014-02-03,20.25,20.38,19.20,19.47,564500,19.47
2014-01-31,19.12,21.31,19.05,20.49,1549000,20.49
2014-01-30,19.05,19.45,18.80,19.27,714100,19.27
2014-01-29,18.95,19.40,18.79,18.99,527500,18.99
2014-01-28,18.51,19.59,18.31,18.97,806100,18.97
2014-01-27,19.05,19.06,18.01,18.58,301800,18.58
2014-01-24,19.40,19.40,18.47,18.84,355700,18.84
2014-01-23,19.35,19.64,19.01,19.44,336500,19.44
2014-01-22,19.77,19.88,19.10,19.40,1445600,19.40
2014-01-21,18.44,19.97,18.44,19.66,807900,19.66
2014-01-17,18.05,18.49,17.89,18.30,325800,18.30
2014-01-16,18.07,18.14,17.50,18.01,414000,18.01
2014-01-15,17.52,18.04,17.25,18.02,294900,18.02
2014-01-14,17.25,18.13,17.09,17.37,1056000,17.37
2014-01-13,16.91,16.98,16.66,16.85,327400,16.85
2014-01-10,17.14,17.25,16.73,17.02,122100,17.02
2014-01-09,17.23,17.42,16.91,17.07,278400,17.07
2014-01-08,17.33,17.34,16.87,17.24,210300,17.24
2014-01-07,16.54,17.25,16.22,17.25,263400,17.25
2014-01-06,16.32,16.49,16.01,16.49,124000,16.49
2014-01-03,16.43,16.63,16.02,16.36,56500,16.36
2014-01-02,16.27,16.84,16.15,16.47,168900,16.47
2013-12-31,16.48,16.54,16.10,16.49,177600,16.49
2013-12-30,16.07,16.57,15.97,16.50,139400,16.50
2013-12-27,16.08,16.27,16.02,16.13,64000,16.13
2013-12-26,16.31,16.31,15.75,16.03,142500,16.03
2013-12-24,16.49,16.55,16.17,16.34,27200,16.34
2013-12-23,16.81,16.81,16.08,16.44,186600,16.44
2013-12-20,16.40,16.65,16.00,16.62,161000,16.62
2013-12-19,17.21,17.21,16.19,16.45,204200,16.45
2013-12-18,16.72,17.23,16.54,17.19,202600,17.19
2013-12-17,16.32,17.20,16.00,16.75,340400,16.75
2013-12-16,16.12,16.46,16.01,16.28,120000,16.28
2013-12-13,16.02,16.25,15.92,16.06,153400,16.06
2013-12-12,16.04,16.10,15.96,16.02,148100,16.02
2013-12-11,16.11,16.25,15.93,16.11,143400,16.11
2013-12-10,16.29,16.30,15.94,16.08,80800,16.08
2013-12-09,16.23,16.41,16.05,16.34,82900,16.34
2013-12-06,16.37,16.52,16.03,16.28,98000,16.28
2013-12-05,15.69,16.38,15.68,16.29,203000,16.29
2013-12-04,15.77,15.85,15.50,15.67,126900,15.67
2013-12-03,16.09,16.09,15.77,15.87,154300,15.87
2013-12-02,16.58,16.82,15.96,16.07,216500,16.07
2013-11-29,16.90,17.19,16.65,16.65,54700,16.65
2013-11-27,17.23,17.30,16.88,16.90,92300,16.90
2013-11-26,17.16,17.36,16.96,17.18,83400,17.18
2013-11-25,16.76,17.25,16.74,17.09,376500,17.09
2013-11-22,17.26,17.46,16.50,16.67,136700,16.67
2013-11-21,17.19,17.25,16.95,17.13,176200,17.13
2013-11-20,17.00,17.50,16.90,17.20,231200,17.20
2013-11-19,17.16,17.47,16.58,16.89,164400,16.89
2013-11-18,17.35,17.60,16.85,17.12,261200,17.12
2013-11-15,16.49,17.30,16.40,17.10,527600,17.10
2013-11-14,16.49,16.49,16.04,16.20,163200,16.20
2013-11-13,15.83,16.49,15.75,16.46,118800,16.46
2013-11-12,15.91,16.17,15.67,15.90,162800,15.90
2013-11-11,15.98,16.01,15.81,15.89,90800,15.89
2013-11-08,16.26,16.35,15.85,15.94,196600,15.94
2013-11-07,16.20,16.50,15.90,16.27,241800,16.27
2013-11-06,16.48,16.59,15.80,16.00,204000,16.00
2013-11-05,16.30,16.51,16.05,16.33,89500,16.33
2013-11-04,16.45,16.71,16.25,16.25,159300,16.25
2013-11-01,16.51,16.66,16.00,16.21,220700,16.21
2013-10-31,16.06,16.85,15.74,16.53,411800,16.53
2013-10-30,16.60,16.60,15.98,16.11,182400,16.11
2013-10-29,16.60,16.87,16.45,16.55,210400,16.55
2013-10-28,16.42,16.71,16.41,16.50,272500,16.50
2013-10-25,16.89,17.01,16.33,16.43,410500,16.43
2013-10-24,16.75,17.00,16.43,16.52,1857600,16.52
2013-10-23,16.37,18.77,16.35,18.72,692600,18.72
2013-10-22,17.65,17.98,15.70,16.18,377600,16.18
2013-10-21,16.88,17.11,16.54,16.60,96200,16.60
2013-10-18,17.00,17.02,16.10,16.90,257700,16.90
2013-10-17,17.01,17.36,16.71,16.97,94400,16.97
2013-10-16,17.09,17.16,16.77,16.95,162600,16.95
2013-10-15,17.72,17.87,16.81,16.99,169800,16.99
2013-10-14,17.65,18.30,17.41,17.70,218400,17.70
2013-10-11,16.92,18.77,16.92,18.32,374900,18.32
2013-10-10,16.12,17.01,16.06,16.88,199600,16.88
2013-10-09,16.19,16.31,15.31,16.01,185000,16.01
2013-10-08,16.59,17.19,15.75,16.20,127200,16.20
2013-10-07,16.94,16.95,16.38,16.52,296700,16.52
2013-10-04,16.96,17.27,16.82,16.99,406700,16.99
2013-10-03,16.98,17.29,16.80,17.00,333600,17.00
2013-10-02,16.81,17.25,16.71,16.91,133700,16.91
2013-10-01,16.69,17.15,16.39,16.82,203800,16.82
2013-09-30,16.49,16.78,16.35,16.58,185600,16.58
2013-09-27,16.04,17.21,16.04,16.66,747900,16.66
2013-09-26,15.35,16.18,15.35,15.87,381200,15.87
2013-09-25,15.04,15.65,14.95,15.33,490400,15.33
2013-09-24,15.16,15.26,14.96,15.00,138800,15.00
2013-09-23,15.12,15.66,15.10,15.12,284200,15.12
2013-09-20,15.16,15.25,14.79,14.99,124500,14.99
2013-09-19,15.07,15.23,15.02,15.11,108300,15.11
2013-09-18,15.00,15.19,14.69,15.06,179800,15.06
2013-09-17,15.25,15.30,15.08,15.08,129400,15.08
2013-09-16,15.29,15.30,14.94,15.21,83000,15.21
2013-09-13,15.28,15.28,14.99,15.17,176900,15.17
2013-09-12,15.23,15.36,14.94,15.19,176400,15.19
2013-09-11,15.24,15.36,15.00,15.27,50900,15.27
2013-09-10,15.19,15.31,15.14,15.29,98700,15.29
2013-09-09,15.23,15.60,14.88,15.18,246400,15.18
2013-09-06,14.85,15.25,14.67,15.22,135600,15.22
2013-09-05,14.73,15.05,14.30,14.76,128300,14.76
2013-09-04,15.48,15.52,14.73,14.79,406200,14.79
2013-09-03,15.00,15.85,14.89,15.50,595100,15.50
2013-08-30,14.55,15.00,14.23,14.89,290200,14.89
2013-08-29,14.40,14.55,14.36,14.50,136600,14.50
2013-08-28,14.31,14.48,14.22,14.34,132800,14.34
2013-08-27,14.51,14.53,14.17,14.28,208500,14.28
2013-08-26,14.59,14.67,14.42,14.49,236900,14.49
2013-08-23,14.60,14.70,13.97,14.61,203800,14.61
2013-08-22,14.81,14.95,14.24,14.59,249000,14.59
2013-08-21,13.11,14.85,13.11,14.81,688900,14.81
2013-08-20,13.44,13.96,13.24,13.71,142200,13.71
2013-08-19,13.41,13.78,13.41,13.44,72500,13.44
2013-08-16,13.30,13.56,13.15,13.45,75500,13.45
2013-08-15,13.49,13.52,13.19,13.35,195600,13.35
2013-08-14,13.34,13.97,13.34,13.64,159700,13.64
2013-08-13,13.22,13.49,13.11,13.39,142000,13.39
2013-08-12,13.56,13.56,12.26,13.28,265900,13.28
2013-08-09,13.76,13.76,13.45,13.67,49600,13.67
2013-08-08,13.51,13.79,13.51,13.75,99600,13.75
2013-08-07,13.50,13.53,13.32,13.44,45500,13.44
2013-08-06,13.33,13.54,13.18,13.51,126300,13.51
2013-08-05,13.41,13.56,13.22,13.38,313400,13.38
2013-08-02,13.72,13.73,13.11,13.45,348300,13.45
2013-08-01,13.59,14.00,11.72,13.70,777400,13.70
2013-07-31,13.77,13.79,13.23,13.70,111400,13.70
2013-07-30,13.56,13.85,13.56,13.69,212100,13.69
2013-07-29,13.54,13.73,13.39,13.47,125000,13.47
2013-07-26,13.50,13.63,13.07,13.58,134800,13.58
2013-07-25,13.37,13.65,13.36,13.48,88600,13.48
2013-07-24,12.95,13.34,12.94,13.32,64600,13.32
2013-07-23,13.42,13.42,13.00,13.03,83400,13.03
2013-07-22,13.08,13.38,13.08,13.34,165500,13.34
2013-07-19,13.24,13.24,12.37,13.00,558300,13.00
2013-07-18,13.53,13.53,12.87,13.21,359300,13.21
2013-07-17,13.53,13.67,13.32,13.49,199200,13.49
2013-07-16,13.82,13.82,13.31,13.46,276800,13.46
2013-07-15,13.83,13.94,13.71,13.75,401500,13.75
2013-07-12,14.00,14.10,13.71,13.90,110100,13.90
2013-07-11,13.45,14.03,13.13,13.96,176500,13.96
2013-07-10,13.85,13.85,13.21,13.35,122000,13.35
2013-07-09,13.21,13.83,12.22,13.78,584700,13.78
2013-07-08,13.42,13.62,13.29,13.58,55800,13.58
2013-07-05,13.22,13.46,13.15,13.46,26400,13.46
2013-07-03,13.38,13.38,13.10,13.21,68900,13.21
2013-07-02,13.94,14.19,13.28,13.37,200900,13.37
2013-07-01,13.55,14.41,13.48,13.95,159900,13.95
2013-06-28,13.55,13.64,13.38,13.46,77300,13.46
2013-06-27,13.21,13.74,13.19,13.55,117400,13.55
2013-06-26,13.06,13.13,12.78,13.11,40800,13.11
2013-06-25,12.83,13.24,12.74,12.98,62000,12.98
2013-06-24,12.97,13.05,12.19,12.74,133000,12.74
2013-06-21,13.16,13.37,12.75,13.04,160200,13.04
2013-06-20,13.50,13.63,13.03,13.14,191600,13.14
2013-06-19,13.94,13.95,13.60,13.60,120300,13.60
2013-06-18,13.85,14.05,13.64,13.81,202700,13.81
2013-06-17,14.06,14.21,13.77,13.98,157900,13.98
2013-06-14,14.30,14.43,13.80,13.90,137400,13.90
2013-06-13,14.70,14.89,14.43,14.44,94600,14.44
2013-06-12,14.90,15.07,14.49,14.69,140200,14.69
2013-06-11,14.91,14.98,14.37,14.76,316100,14.76
2013-06-10,13.70,14.56,13.68,14.51,139300,14.51
2013-06-07,13.11,13.72,13.11,13.60,521900,13.60
2013-06-06,13.46,13.61,13.30,13.40,491700,13.40
2013-06-05,13.35,13.63,13.24,13.46,141700,13.46
2013-06-04,13.60,13.60,13.32,13.40,217500,13.40
2013-06-03,13.49,13.67,13.19,13.59,155700,13.59
2013-05-31,13.63,14.02,13.47,13.56,204300,13.56
2013-05-30,14.12,14.21,13.59,13.61,111000,13.61
2013-05-29,13.99,14.20,13.78,14.06,115700,14.06
2013-05-28,13.57,14.24,13.57,14.11,112700,14.11
2013-05-24,13.62,13.70,13.40,13.53,85700,13.53
2013-05-23,13.49,13.86,13.12,13.57,165400,13.57
2013-05-22,14.17,14.24,13.36,13.50,175400,13.50
2013-05-21,14.27,14.39,14.10,14.12,66700,14.12
2013-05-20,14.47,14.69,14.28,14.30,154200,14.30
2013-05-17,14.03,14.64,13.98,14.42,404500,14.42
2013-05-16,13.84,14.02,13.52,13.95,229100,13.95
2013-05-15,13.99,14.09,13.71,13.85,199500,13.85
2013-05-14,13.51,14.00,13.32,13.95,217300,13.95
2013-05-13,13.46,14.19,13.19,13.51,363400,13.51
2013-05-10,13.05,13.65,13.05,13.50,339700,13.50
2013-05-09,12.86,13.14,12.68,13.04,306200,13.04
2013-05-08,12.99,13.02,12.45,12.80,218700,12.80
2013-05-07,13.05,13.05,12.84,12.89,248800,12.89
2013-05-06,12.97,13.00,12.90,13.00,283300,13.00
2013-05-03,12.99,13.20,12.82,12.90,523900,12.90
2013-05-02,12.95,13.03,12.83,12.92,2650600,12.92
2013-05-01,13.44,13.64,13.40,13.51,315100,13.51
2013-04-30,13.37,13.60,12.85,13.47,709400,13.47
2013-04-29,13.58,14.20,13.25,13.51,749500,13.51
2013-04-26,12.47,12.95,12.30,12.93,288600,12.93
2013-04-25,13.16,13.16,12.51,12.52,239200,12.52
2013-04-24,12.96,13.62,12.92,12.99,416000,12.99
2013-04-23,12.46,12.97,12.41,12.90,213700,12.90
2013-04-22,12.47,13.14,12.25,12.58,810400,12.58
2013-04-19,10.52,12.98,10.52,12.73,1721600,12.73
2013-04-18,10.61,10.87,10.20,10.23,271300,10.23
2013-04-17,10.65,10.83,10.57,10.68,1009700,10.68
2013-04-16,10.50,10.89,10.50,10.75,1089900,10.75
2013-04-15,10.42,10.56,10.32,10.44,393400,10.44
2013-04-12,10.51,10.55,10.18,10.48,239900,10.48
2013-04-11,10.53,10.81,10.40,10.48,1291300,10.48
2013-04-10,10.36,10.60,10.31,10.50,310500,10.50
2013-04-09,10.84,10.84,10.32,10.50,439300,10.50
2013-04-08,10.30,10.50,10.08,10.35,163800,10.35
2013-04-05,10.23,10.33,10.10,10.25,191400,10.25
2013-04-04,10.30,10.54,10.15,10.31,123600,10.31
2013-04-03,10.51,10.79,10.17,10.29,303200,10.29
2013-04-02,10.02,10.45,9.95,10.32,182200,10.32
2013-04-01,9.95,10.29,9.87,9.93,88200,9.93
2013-03-28,10.40,10.43,9.85,9.91,1142500,9.91
2013-03-27,10.57,10.57,10.19,10.43,195600,10.43
2013-03-26,11.15,11.15,10.43,10.50,216900,10.50
2013-03-25,11.44,11.58,11.06,11.10,154600,11.10
2013-03-22,10.80,11.55,10.80,11.42,394100,11.42
2013-03-21,10.26,10.82,10.26,10.77,172400,10.77
2013-03-20,10.25,10.61,10.25,10.29,242800,10.29
2013-03-19,10.18,10.21,10.02,10.21,109400,10.21
2013-03-18,10.00,10.23,9.91,10.20,111500,10.20
2013-03-15,10.39,10.65,10.02,10.13,1650000,10.13
2013-03-14,10.57,10.87,10.32,10.35,200800,10.35
2013-03-13,10.55,10.65,10.45,10.56,214700,10.56
2013-03-12,10.57,10.61,10.33,10.57,173300,10.57
2013-03-11,10.20,10.59,10.20,10.54,268200,10.54
2013-03-08,10.00,10.41,10.00,10.24,1425000,10.24
2013-03-07,10.03,10.13,9.94,10.00,1004900,10.00
2013-03-06,10.26,10.61,9.98,9.99,329500,9.99
2013-03-05,10.57,10.79,10.07,10.22,168800,10.22
2013-03-04,10.47,10.80,10.45,10.56,95600,10.56
2013-03-01,9.66,11.03,9.66,10.52,586200,10.52
