Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.73,8.73,8.54,8.56,224200,8.56
2014-12-30,8.48,8.73,8.48,8.71,14500,8.71
2014-12-29,8.48,8.59,8.43,8.49,231400,8.49
2014-12-26,8.47,8.59,8.34,8.50,149600,8.50
2014-12-24,8.34,8.46,8.27,8.44,65400,8.44
2014-12-23,8.20,8.35,8.02,8.32,212700,8.32
2014-12-22,8.17,8.29,8.09,8.17,110700,8.17
2014-12-19,8.15,8.19,8.03,8.17,302400,8.17
2014-12-18,8.32,8.32,8.08,8.15,209600,8.15
2014-12-17,7.97,8.29,7.97,8.24,305900,8.24
2014-12-16,7.99,8.35,7.93,7.98,516100,7.98
2014-12-15,8.01,8.08,7.90,7.98,387900,7.98
2014-12-12,7.87,8.05,7.66,8.00,265300,8.00
2014-12-11,8.10,8.29,7.99,8.02,252200,8.02
2014-12-10,8.24,8.35,7.97,8.02,470200,8.02
2014-12-09,7.93,8.39,7.91,8.32,470900,8.32
2014-12-08,8.00,8.14,7.93,8.01,224500,8.01
2014-12-05,7.94,8.16,7.93,8.07,332300,8.07
2014-12-04,8.00,8.05,7.87,7.95,483000,7.95
2014-12-03,7.76,8.10,7.76,8.02,477400,8.02
2014-12-02,7.64,7.95,7.59,7.78,459300,7.78
2014-12-01,7.53,7.68,7.42,7.59,344200,7.59
2014-11-28,7.74,7.76,7.57,7.58,182400,7.58
2014-11-26,7.69,7.76,7.64,7.74,165200,7.74
2014-11-25,7.69,7.76,7.64,7.67,249800,7.67
2014-11-24,7.56,7.70,7.52,7.67,239400,7.67
2014-11-21,7.51,7.62,7.44,7.56,332400,7.56
2014-11-20,7.09,7.46,7.09,7.43,265300,7.43
2014-11-19,7.07,7.48,6.89,7.15,260100,7.15
2014-11-18,7.08,7.23,7.06,7.07,362300,7.07
2014-11-17,7.24,7.27,7.02,7.07,383500,7.07
2014-11-14,7.10,7.31,7.08,7.23,347000,7.23
2014-11-13,7.18,7.26,6.99,7.12,205600,7.12
2014-11-12,7.07,7.18,7.04,7.16,265800,7.16
2014-11-11,7.40,7.40,7.12,7.13,283400,7.13
2014-11-10,7.22,7.40,7.22,7.38,316400,7.38
2014-11-07,6.91,7.25,6.85,7.23,395700,7.23
2014-11-06,7.08,7.08,6.83,6.88,387500,6.88
2014-11-05,6.52,7.20,6.26,7.03,1252000,7.03
2014-11-04,6.73,6.94,6.73,6.85,354300,6.85
2014-11-03,6.93,6.97,6.71,6.75,248900,6.75
2014-10-31,7.05,7.05,6.86,6.99,312800,6.99
2014-10-30,6.55,6.87,6.43,6.85,261100,6.85
2014-10-29,6.70,6.72,6.49,6.56,263400,6.56
