Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.70,1.79,1.70,1.79,370500,1.79
2014-12-30,1.80,1.80,1.75,1.75,4200,1.75
2014-12-29,1.84,1.88,1.78,1.80,332200,1.80
2014-12-26,1.83,1.89,1.78,1.87,348900,1.87
2014-12-24,1.86,1.88,1.80,1.82,191500,1.82
2014-12-23,1.83,1.93,1.83,1.87,532400,1.87
2014-12-22,1.70,1.88,1.70,1.86,703600,1.86
2014-12-19,1.71,1.80,1.70,1.73,810000,1.73
2014-12-18,1.71,1.78,1.70,1.73,673800,1.73
2014-12-17,1.71,1.80,1.67,1.74,341200,1.74
2014-12-16,1.75,1.78,1.65,1.74,388000,1.74
2014-12-15,1.83,1.86,1.76,1.77,273500,1.77
2014-12-12,1.88,1.90,1.81,1.86,267000,1.86
2014-12-11,1.90,1.93,1.80,1.88,471100,1.88
2014-12-10,1.87,1.96,1.85,1.88,1108700,1.88
2014-12-09,1.82,1.87,1.76,1.87,1338700,1.87
2014-12-08,1.90,1.90,1.75,1.85,1538900,1.85
2014-12-05,1.94,2.05,1.72,1.94,13166400,1.94
2014-12-04,1.25,1.25,1.18,1.24,243700,1.24
2014-12-03,1.23,1.24,1.21,1.24,156300,1.24
2014-12-02,1.23,1.25,1.21,1.22,229900,1.22
2014-12-01,1.28,1.29,1.23,1.23,408300,1.23
2014-11-28,1.29,1.30,1.27,1.28,80400,1.28
2014-11-26,1.30,1.32,1.29,1.30,124200,1.30
2014-11-25,1.30,1.32,1.30,1.30,79500,1.30
2014-11-24,1.30,1.32,1.30,1.31,137700,1.31
2014-11-21,1.30,1.32,1.30,1.30,113600,1.30
2014-11-20,1.32,1.32,1.30,1.30,86700,1.30
2014-11-19,1.30,1.32,1.29,1.31,89000,1.31
2014-11-18,1.32,1.33,1.29,1.30,332200,1.30
2014-11-17,1.34,1.37,1.32,1.32,166600,1.32
2014-11-14,1.35,1.40,1.35,1.37,155100,1.37
2014-11-13,1.39,1.39,1.35,1.35,175800,1.35
2014-11-12,1.34,1.40,1.33,1.38,239900,1.38
2014-11-11,1.50,1.50,1.33,1.34,411600,1.34
2014-11-10,1.50,1.50,1.45,1.45,160600,1.45
2014-11-07,1.50,1.61,1.50,1.50,397300,1.50
2014-11-06,1.50,1.64,1.50,1.52,742200,1.52
2014-11-05,1.37,1.40,1.35,1.38,236800,1.38
2014-11-04,1.38,1.40,1.35,1.38,93600,1.38
2014-11-03,1.36,1.40,1.36,1.40,127600,1.40
2014-10-31,1.37,1.40,1.35,1.35,226000,1.35
2014-10-30,1.42,1.42,1.37,1.37,223200,1.37
2014-10-29,1.39,1.42,1.39,1.41,84700,1.41
2014-10-28,1.39,1.40,1.36,1.40,70000,1.40
2014-10-27,1.40,1.42,1.37,1.37,61200,1.37
2014-10-24,1.37,1.41,1.37,1.39,146200,1.39
2014-10-23,1.40,1.40,1.36,1.37,65400,1.37
2014-10-22,1.36,1.38,1.34,1.35,120200,1.35
2014-10-21,1.40,1.42,1.35,1.38,121300,1.38
2014-10-20,1.38,1.45,1.36,1.41,123600,1.41
2014-10-17,1.37,1.40,1.33,1.37,140800,1.37
2014-10-16,1.29,1.37,1.29,1.37,139600,1.37
2014-10-15,1.30,1.36,1.28,1.31,177400,1.31
2014-10-14,1.37,1.40,1.25,1.30,324100,1.30
2014-10-13,1.40,1.40,1.32,1.33,328500,1.33
2014-10-10,1.43,1.45,1.39,1.40,202100,1.40
2014-10-09,1.44,1.50,1.43,1.43,156100,1.43
2014-10-08,1.46,1.46,1.42,1.46,293200,1.46
2014-10-07,1.50,1.50,1.44,1.47,169600,1.47
2014-10-06,1.53,1.56,1.49,1.51,66000,1.51
2014-10-03,1.49,1.54,1.48,1.53,210000,1.53
2014-10-02,1.45,1.49,1.44,1.47,209700,1.47
2014-10-01,1.56,1.57,1.43,1.48,541000,1.48
2014-09-30,1.58,1.60,1.57,1.57,129600,1.57
2014-09-29,1.62,1.63,1.59,1.59,117100,1.59
2014-09-26,1.65,1.65,1.59,1.61,201700,1.61
2014-09-25,1.64,1.66,1.63,1.64,167700,1.64
2014-09-24,1.60,1.70,1.58,1.63,257400,1.63
2014-09-23,1.61,1.65,1.60,1.60,141500,1.60
2014-09-22,1.67,1.67,1.62,1.62,229600,1.62
2014-09-19,1.66,1.68,1.62,1.62,368500,1.62
2014-09-18,1.66,1.69,1.66,1.66,169200,1.66
2014-09-17,1.68,1.69,1.66,1.66,143600,1.66
2014-09-16,1.66,1.69,1.66,1.66,209300,1.66
2014-09-15,1.70,1.70,1.66,1.66,122800,1.66
2014-09-12,1.69,1.69,1.66,1.68,197800,1.68
2014-09-11,1.68,1.70,1.67,1.69,256500,1.69
2014-09-10,1.70,1.71,1.67,1.68,260500,1.68
2014-09-09,1.71,1.72,1.70,1.71,198300,1.71
2014-09-08,1.71,1.72,1.70,1.72,140700,1.72
2014-09-05,1.72,1.73,1.71,1.71,218600,1.71
2014-09-04,1.75,1.76,1.72,1.73,125100,1.73
2014-09-03,1.77,1.79,1.74,1.74,163800,1.74
2014-09-02,1.77,1.79,1.77,1.77,96400,1.77
2014-08-29,1.78,1.78,1.76,1.76,94500,1.76
2014-08-28,1.79,1.80,1.76,1.76,100600,1.76
