Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.15,17.58,17.10,17.21,39300,17.21
2014-12-30,17.37,17.47,17.07,17.23,32300,17.23
2014-12-29,17.36,17.65,17.36,17.53,31700,17.53
2014-12-26,17.50,17.66,17.32,17.49,19700,17.49
2014-12-24,17.69,17.69,17.38,17.43,15200,17.43
2014-12-23,17.46,17.86,17.44,17.67,58700,17.67
2014-12-22,16.79,17.54,16.50,17.52,95400,17.52
2014-12-19,16.59,16.94,16.47,16.91,269500,16.91
2014-12-18,16.67,16.70,16.25,16.63,171900,16.63
2014-12-17,16.52,16.78,16.25,16.50,65200,16.50
2014-12-16,16.40,16.65,16.32,16.41,43000,16.41
2014-12-15,16.51,16.64,16.34,16.38,40300,16.38
2014-12-12,16.65,16.94,16.31,16.46,28700,16.46
2014-12-11,16.77,16.99,16.73,16.88,15300,16.88
2014-12-10,17.16,17.21,16.61,16.63,44200,16.63
2014-12-09,16.66,17.29,16.50,17.27,23100,17.27
2014-12-08,17.26,17.31,16.71,16.80,19100,16.80
2014-12-05,16.83,17.45,16.83,17.17,40900,17.17
2014-12-04,16.85,16.90,16.64,16.86,49700,16.86
2014-12-03,16.96,17.22,16.69,16.84,56300,16.84
2014-12-02,16.91,16.96,16.69,16.90,17600,16.90
2014-12-01,16.84,16.84,16.45,16.46,31900,16.46
2014-11-28,17.55,17.55,16.95,16.97,16300,16.97
2014-11-26,17.60,17.67,17.39,17.45,24400,17.45
2014-11-25,17.66,17.66,17.48,17.56,13800,17.56
2014-11-24,17.50,17.61,17.26,17.57,36100,17.57
2014-11-21,17.50,17.67,17.37,17.40,85800,17.40
2014-11-20,17.16,17.48,17.16,17.35,56300,17.35
2014-11-19,17.41,17.43,17.08,17.15,30400,17.15
2014-11-18,17.45,17.49,17.20,17.29,26800,17.29
2014-11-17,16.94,17.39,16.58,17.24,35300,17.24
2014-11-14,17.43,17.43,16.75,16.79,35900,16.79
2014-11-13,17.47,17.50,17.33,17.37,36300,17.37
2014-11-12,17.25,17.50,17.25,17.50,30200,17.50
2014-11-11,17.20,17.40,17.14,17.30,20300,17.25
2014-11-10,17.46,17.50,17.20,17.40,37400,17.35
2014-11-07,17.36,17.50,17.23,17.50,11100,17.45
2014-11-06,17.25,17.46,17.15,17.44,78900,17.39
2014-11-05,17.19,17.47,16.91,17.33,14800,17.28
2014-11-04,17.33,17.49,17.06,17.09,32200,17.04
2014-11-03,16.99,17.50,16.99,17.44,35200,17.39
2014-10-31,17.10,17.12,16.86,17.01,68900,16.96
2014-10-30,17.03,17.39,17.00,17.09,59900,17.04
2014-10-29,17.07,17.24,16.56,17.00,40800,16.95
2014-10-28,16.32,17.10,16.11,17.10,41300,17.05
2014-10-27,16.41,16.41,15.69,16.19,29600,16.14
2014-10-24,16.40,17.00,16.24,16.38,19600,16.33
2014-10-23,16.73,16.73,16.22,16.35,37300,16.30
2014-10-22,16.96,17.22,16.58,16.63,19200,16.58
2014-10-21,16.89,17.18,16.77,16.87,19700,16.82
2014-10-20,16.84,17.00,16.32,16.88,24500,16.83
2014-10-17,17.40,17.40,16.66,16.88,32200,16.83
2014-10-16,16.45,17.25,16.45,17.12,27800,17.07
2014-10-15,16.44,16.82,16.27,16.71,36200,16.66
2014-10-14,16.17,16.73,16.14,16.72,46700,16.67
2014-10-13,15.63,16.41,15.60,16.01,34900,15.96
2014-10-10,15.55,16.05,15.52,15.66,28300,15.61
2014-10-09,15.80,15.80,15.51,15.66,42900,15.61
2014-10-08,15.51,15.94,15.51,15.87,27400,15.82
2014-10-07,15.77,15.79,15.51,15.53,18700,15.49
2014-10-06,15.81,16.09,15.79,15.83,22000,15.78
2014-10-03,15.88,15.93,15.72,15.80,43900,15.75
2014-10-02,15.60,15.75,15.58,15.72,29400,15.67
2014-10-01,15.69,15.88,15.51,15.56,48200,15.52
2014-09-30,15.95,16.23,15.66,15.66,78200,15.61
2014-09-29,16.02,16.30,15.76,15.98,37500,15.93
2014-09-26,15.98,16.33,15.76,16.19,28500,16.14
2014-09-25,16.14,16.15,15.73,15.96,43900,15.91
2014-09-24,16.16,16.50,16.12,16.18,19700,16.13
2014-09-23,16.45,16.45,16.01,16.16,47700,16.11
2014-09-22,16.62,16.62,16.27,16.54,57900,16.49
2014-09-19,16.65,16.99,16.58,16.69,110700,16.64
2014-09-18,16.46,16.69,16.41,16.63,26500,16.58
2014-09-17,16.28,16.59,16.28,16.45,21400,16.40
2014-09-16,16.36,16.53,16.16,16.28,31500,16.23
2014-09-15,16.69,16.69,16.39,16.46,26600,16.41
2014-09-12,17.00,17.00,16.46,16.61,39700,16.56
2014-09-11,16.57,16.99,16.57,16.94,21700,16.89
2014-09-10,16.44,16.72,16.44,16.71,33800,16.66
2014-09-09,16.66,16.71,16.47,16.49,41700,16.44
2014-09-08,16.62,16.92,16.62,16.74,21800,16.69
2014-09-05,16.69,16.76,16.65,16.74,35300,16.69
2014-09-04,16.71,16.87,16.60,16.78,40700,16.73
2014-09-03,17.25,17.28,16.39,16.71,64400,16.66
2014-09-02,17.08,17.25,16.98,17.19,128700,17.14
2014-08-29,17.01,17.03,16.91,16.98,33200,16.93
2014-08-28,17.20,17.20,16.95,16.95,18100,16.90
2014-08-27,17.15,17.30,16.90,17.28,699100,17.23
2014-08-26,17.20,17.20,17.10,17.12,87800,17.07
2014-08-25,17.10,17.28,17.03,17.16,12600,17.11
2014-08-22,16.91,17.13,16.74,17.00,31500,16.95
2014-08-21,16.91,17.02,16.80,16.91,10500,16.86
2014-08-20,17.21,17.22,16.90,16.90,10800,16.85
2014-08-19,17.35,17.40,17.22,17.27,27600,17.22
2014-08-18,17.43,17.50,17.07,17.35,29600,17.30
2014-08-15,17.43,17.43,16.68,17.27,44000,17.22
2014-08-14,17.14,17.46,16.90,17.22,85900,17.17
2014-08-13,17.12,17.39,16.48,17.20,95200,17.15
2014-08-12,17.04,17.27,16.91,17.16,41900,17.06
2014-08-11,16.94,17.43,16.44,17.17,182100,17.07
2014-08-08,16.49,16.98,16.23,16.90,84700,16.80
2014-08-07,16.49,16.53,16.11,16.52,50000,16.42
2014-08-06,16.11,16.58,16.11,16.46,15500,16.36
2014-08-05,16.33,16.69,16.09,16.36,18600,16.27
2014-08-04,16.34,16.42,16.04,16.37,38900,16.28
2014-08-01,16.75,16.81,16.08,16.37,39300,16.28
2014-07-31,16.39,16.65,16.31,16.58,67800,16.48
2014-07-30,16.62,16.77,16.37,16.58,51800,16.48
2014-07-29,16.57,16.74,16.38,16.45,30400,16.35
2014-07-28,16.60,16.71,16.35,16.45,71800,16.35
2014-07-25,16.44,16.55,16.37,16.50,113600,16.40
2014-07-24,16.60,16.70,16.37,16.60,148900,16.50
2014-07-23,16.48,16.58,16.22,16.46,26300,16.36
2014-07-22,16.43,16.48,16.35,16.41,10700,16.31
2014-07-21,16.41,16.50,16.33,16.35,20400,16.26
2014-07-18,16.10,16.60,16.10,16.56,46100,16.46
2014-07-17,16.40,16.85,16.09,16.15,39800,16.06
