Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.96,22.24,21.81,22.02,355700,22.02
2014-12-30,21.86,22.29,21.86,21.98,27000,21.98
2014-12-29,21.88,21.95,21.51,21.80,358800,21.80
2014-12-26,22.17,22.35,21.82,21.92,110500,21.92
2014-12-24,22.00,22.27,21.58,22.18,421500,22.18
2014-12-23,22.10,22.42,21.88,21.94,364700,21.94
2014-12-22,21.69,22.11,21.41,21.90,293000,21.90
2014-12-19,22.21,22.27,21.64,21.69,459000,21.69
2014-12-18,21.69,22.19,21.52,22.02,449200,22.02
2014-12-17,21.45,21.90,21.23,21.70,331600,21.70
2014-12-16,21.05,21.98,20.10,21.51,683800,21.51
2014-12-15,22.46,22.46,21.41,21.53,514500,21.53
2014-12-12,22.45,22.89,22.13,22.26,463900,22.26
2014-12-11,22.07,22.69,21.93,22.67,1195900,22.67
2014-12-10,21.87,22.03,21.72,21.85,729000,21.85
2014-12-09,21.60,21.96,21.18,21.84,372800,21.84
2014-12-08,22.02,22.31,21.93,21.97,632400,21.97
2014-12-05,22.14,22.41,21.61,21.87,411400,21.87
2014-12-04,20.95,22.03,20.90,22.03,1560000,22.03
2014-12-03,20.86,21.02,20.74,20.88,517000,20.88
2014-12-02,20.51,20.89,20.27,20.79,448200,20.79
2014-12-01,20.18,20.60,20.11,20.51,587000,20.51
2014-11-28,20.52,20.60,20.22,20.26,146700,20.26
2014-11-26,20.28,20.56,20.25,20.52,193200,20.52
2014-11-25,20.59,20.75,20.30,20.38,200700,20.38
2014-11-24,20.09,20.62,20.04,20.59,346200,20.59
2014-11-21,20.75,20.95,20.11,20.15,277400,20.15
2014-11-20,20.86,20.98,20.42,20.70,267700,20.70
2014-11-19,21.01,21.20,20.56,20.90,500600,20.90
2014-11-18,20.51,21.00,20.40,20.83,388300,20.83
2014-11-17,20.65,20.98,19.45,20.47,443500,20.47
2014-11-14,20.40,21.00,20.31,20.79,928700,20.79
2014-11-13,19.07,20.44,19.07,20.32,1114000,20.32
