Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.95,31.95,30.93,30.96,78100,30.96
2014-12-30,32.60,32.72,31.75,31.79,74900,31.79
2014-12-29,31.81,32.60,31.67,32.53,147100,32.53
2014-12-26,31.57,31.97,31.40,31.67,69900,31.67
2014-12-24,31.00,31.59,30.68,31.39,82400,31.39
2014-12-23,31.36,31.48,31.00,31.25,112600,31.25
2014-12-22,30.55,31.21,30.55,31.19,106500,31.19
2014-12-19,30.58,30.93,30.27,30.72,332800,30.72
2014-12-18,30.70,30.75,30.43,30.67,131500,30.67
2014-12-17,29.90,30.50,29.56,30.48,151900,30.48
2014-12-16,29.36,30.07,28.81,29.82,173400,29.82
2014-12-15,29.22,29.52,28.80,29.32,185000,29.32
2014-12-12,29.20,29.44,28.80,29.18,112100,29.18
2014-12-11,29.58,30.23,29.27,29.58,65200,29.58
2014-12-10,29.98,29.98,29.34,29.51,105600,29.51
2014-12-09,29.23,30.00,28.84,29.90,94900,29.90
2014-12-08,29.29,29.51,29.05,29.42,139400,29.42
2014-12-05,29.04,29.27,28.81,29.18,80500,29.18
2014-12-04,29.06,29.48,28.84,29.03,70500,29.03
2014-12-03,28.93,29.25,28.87,29.08,80600,29.08
2014-12-02,28.49,29.02,28.47,28.97,76700,28.97
2014-12-01,28.79,28.93,28.40,28.41,129300,28.41
2014-11-28,29.16,29.54,28.72,28.78,63000,28.78
2014-11-26,29.29,29.45,28.90,29.29,70600,29.29
2014-11-25,29.20,29.23,28.66,29.18,66700,29.18
2014-11-24,29.36,29.57,29.03,29.19,56500,29.19
2014-11-21,29.53,29.83,29.00,29.20,63400,29.20
2014-11-20,29.00,29.13,28.68,29.12,79300,29.12
2014-11-19,29.37,29.45,29.01,29.10,81600,29.10
2014-11-18,29.33,29.54,29.23,29.33,54200,29.33
2014-11-17,29.19,29.40,29.02,29.19,75900,29.19
2014-11-14,29.43,29.49,29.03,29.17,65500,29.17
2014-11-13,30.08,30.23,29.37,29.39,110000,29.39
2014-11-12,30.74,30.74,30.05,30.15,77100,30.15
2014-11-11,31.24,31.36,31.12,31.14,131000,30.84
2014-11-10,30.87,31.26,30.68,31.24,69700,30.94
2014-11-07,30.79,30.95,30.72,30.94,48000,30.64
2014-11-06,31.24,31.24,30.68,30.76,67800,30.46
2014-11-05,30.95,31.40,30.48,31.18,114100,30.88
2014-11-04,29.50,30.88,29.50,30.80,79200,30.50
2014-11-03,31.00,31.10,30.38,30.83,115200,30.53
2014-10-31,31.04,31.20,30.61,31.00,151100,30.70
2014-10-30,29.99,30.84,29.99,30.82,144300,30.52
2014-10-29,29.70,30.00,29.60,30.00,90200,29.71
2014-10-28,29.63,29.80,29.60,29.78,198100,29.49
2014-10-27,29.01,29.55,28.94,29.46,88800,29.17
2014-10-24,29.31,29.42,29.08,29.13,117600,28.85
2014-10-23,29.23,29.46,29.11,29.40,116900,29.11
2014-10-22,29.11,29.33,28.91,29.06,81400,28.78
2014-10-21,29.19,29.20,28.94,29.06,78800,28.78
2014-10-20,28.63,29.17,28.63,29.17,136400,28.89
2014-10-17,29.31,29.31,28.60,28.68,93700,28.40
2014-10-16,28.29,29.11,28.15,28.89,157600,28.61
2014-10-15,28.70,28.95,28.23,28.55,147800,28.27
2014-10-14,28.43,29.19,28.16,28.81,200500,28.53
2014-10-13,27.49,28.41,27.28,28.19,187900,27.92
2014-10-10,27.29,27.97,27.27,27.56,85000,27.29
2014-10-09,27.93,28.00,27.18,27.20,78800,26.94
2014-10-08,27.05,28.08,27.05,28.00,108100,27.73
2014-10-07,27.17,27.49,27.07,27.12,88600,26.86
2014-10-06,27.23,27.59,27.21,27.39,81100,27.12
2014-10-03,27.15,27.36,26.68,27.30,91000,27.03
2014-10-02,26.64,27.03,26.63,26.86,74700,26.60
2014-10-01,26.75,26.97,26.53,26.64,103100,26.38
2014-09-30,27.03,27.17,26.67,26.67,146700,26.41
2014-09-29,26.83,27.07,26.79,26.97,87600,26.71
2014-09-26,26.85,27.07,26.76,27.03,66300,26.77
2014-09-25,27.00,27.10,26.81,26.82,82800,26.56
2014-09-24,27.13,27.25,26.83,27.09,106600,26.83
2014-09-23,27.31,27.84,27.00,27.01,110900,26.75
2014-09-22,27.51,27.64,27.30,27.47,85700,27.20
2014-09-19,27.45,27.73,27.24,27.68,295700,27.41
2014-09-18,27.49,27.53,27.36,27.48,88600,27.21
2014-09-17,27.55,27.72,27.37,27.47,111800,27.20
2014-09-16,27.50,27.72,27.50,27.59,68300,27.32
2014-09-15,27.60,27.77,27.48,27.58,75600,27.31
2014-09-12,28.20,28.20,27.62,27.68,97500,27.41
2014-09-11,27.92,28.28,27.90,28.11,91500,27.84
2014-09-10,28.02,28.23,27.76,27.99,81600,27.72
2014-09-09,28.11,28.11,27.81,27.85,94800,27.58
2014-09-08,28.48,28.48,28.09,28.24,39600,27.97
2014-09-05,28.11,28.50,28.11,28.48,59500,28.20
2014-09-04,28.25,28.48,28.07,28.08,82600,27.81
2014-09-03,28.41,28.60,28.24,28.34,71100,28.06
2014-09-02,28.40,28.70,28.28,28.44,67900,28.16
2014-08-29,28.45,28.55,28.37,28.49,70800,28.21
2014-08-28,28.50,28.79,28.38,28.45,77200,28.17
2014-08-27,28.55,28.59,28.48,28.54,48300,28.26
2014-08-26,28.48,28.64,28.44,28.49,101100,28.21
2014-08-25,28.48,28.58,28.48,28.49,69700,28.21
2014-08-22,28.55,28.62,28.22,28.37,49300,28.09
2014-08-21,28.39,28.57,28.23,28.50,72700,28.22
2014-08-20,28.57,28.57,28.28,28.45,43500,28.17
2014-08-19,28.35,28.67,28.19,28.62,68100,28.34
2014-08-18,28.53,28.54,28.22,28.41,70400,28.13
2014-08-15,28.54,28.54,27.93,28.30,85100,28.02
2014-08-14,28.27,28.39,28.08,28.27,62400,27.99
2014-08-13,28.33,28.35,28.02,28.27,61700,27.99
2014-08-12,28.55,28.59,28.29,28.44,83500,27.86
2014-08-11,28.70,28.91,28.51,28.59,100400,28.01
2014-08-08,27.76,28.55,27.76,28.50,96100,27.92
2014-08-07,27.67,27.99,27.52,27.75,48100,27.19
2014-08-06,27.25,27.97,27.25,27.65,109200,27.09
2014-08-05,28.33,28.43,27.16,27.44,129400,26.88
2014-08-04,28.08,28.21,27.75,28.13,131700,27.56
2014-08-01,27.87,28.17,27.83,28.02,89300,27.45
2014-07-31,28.00,28.46,27.90,27.96,124400,27.39
2014-07-30,28.57,28.57,28.11,28.19,154700,27.62
2014-07-29,28.55,28.63,28.33,28.33,65400,27.76
2014-07-28,28.03,29.53,28.03,28.55,114900,27.97
2014-07-25,28.23,28.56,28.00,28.03,76500,27.46
2014-07-24,28.64,28.67,28.27,28.40,88300,27.82
2014-07-23,28.63,28.64,28.42,28.56,75700,27.98
2014-07-22,28.50,28.80,28.42,28.66,73500,28.08
2014-07-21,28.60,28.60,28.35,28.46,71300,27.88
2014-07-18,28.26,28.86,28.26,28.79,78200,28.21
2014-07-17,28.56,28.83,28.32,28.36,84300,27.78
2014-07-16,28.71,28.92,28.50,28.77,64600,28.19
2014-07-15,28.91,28.97,28.54,28.64,59600,28.06
2014-07-14,29.37,29.50,28.71,28.80,86900,28.22
2014-07-11,29.36,29.56,29.10,29.12,58600,28.53
2014-07-10,29.36,29.66,29.34,29.50,83200,28.90
2014-07-09,29.81,29.92,29.52,29.71,65000,29.11
2014-07-08,29.49,29.91,29.49,29.82,142200,29.22
2014-07-07,29.64,30.01,29.44,29.57,88700,28.97
2014-07-03,30.01,30.11,29.66,29.85,48700,29.24
2014-07-02,30.15,30.15,29.80,29.97,110800,29.36
2014-07-01,30.21,30.43,29.51,30.16,145100,29.55
2014-06-30,29.96,30.30,29.62,30.29,102400,29.68
2014-06-27,29.46,30.03,29.46,29.98,271300,29.37
2014-06-26,29.84,29.95,29.47,29.68,57100,29.08
2014-06-25,29.41,29.88,29.41,29.83,102600,29.23
2014-06-24,29.52,30.00,29.49,29.62,86600,29.02
2014-06-23,29.56,29.65,29.29,29.59,90800,28.99
2014-06-20,29.49,29.60,29.21,29.58,179000,28.98
2014-06-19,29.31,29.43,29.22,29.32,54500,28.73
2014-06-18,28.84,29.16,28.62,29.15,85800,28.56
2014-06-17,28.76,29.03,28.62,28.74,71500,28.16
2014-06-16,28.71,28.96,28.38,28.78,73900,28.20
2014-06-13,28.82,28.82,28.47,28.59,65300,28.01
2014-06-12,28.59,28.83,28.39,28.69,90700,28.11
2014-06-11,29.49,29.51,28.70,28.72,145100,28.14
2014-06-10,29.70,29.76,29.20,29.54,90300,28.94
2014-06-09,29.44,29.75,29.44,29.62,165200,29.02
2014-06-06,29.55,29.63,29.08,29.53,137100,28.93
2014-06-05,28.62,29.35,28.43,29.35,113600,28.75
2014-06-04,28.26,28.60,28.26,28.48,103000,27.90
2014-06-03,28.48,28.60,28.39,28.48,114100,27.90
2014-06-02,28.52,28.61,28.40,28.56,105300,27.98
2014-05-30,28.52,28.63,28.39,28.58,107500,28.00
2014-05-29,28.47,28.49,28.21,28.43,74400,27.85
2014-05-28,28.29,28.66,28.21,28.32,108800,27.75
2014-05-27,28.41,28.51,28.20,28.40,108600,27.82
2014-05-23,28.09,28.38,27.92,28.19,113300,27.62
2014-05-22,28.04,28.27,27.96,28.03,75900,27.46
2014-05-21,27.68,28.05,27.46,27.98,154000,27.41
2014-05-20,27.53,27.81,27.29,27.61,176500,27.05
2014-05-19,27.76,27.87,27.58,27.67,76000,27.11
2014-05-16,27.44,27.81,27.19,27.80,137900,27.24
2014-05-15,28.00,28.02,27.48,27.54,138700,26.98
2014-05-14,28.19,28.50,28.09,28.14,119700,27.57
2014-05-13,28.55,28.73,28.25,28.27,131200,27.70
2014-05-12,28.74,29.09,28.74,28.79,108800,27.91
2014-05-09,28.46,28.74,28.46,28.65,95300,27.77
2014-05-08,29.13,29.16,28.50,28.54,104900,27.67
2014-05-07,28.60,29.42,28.50,29.04,98400,28.15
2014-05-06,29.32,29.32,28.44,28.45,174400,27.58
