Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.07,12.07,11.64,11.70,117800,11.70
2014-12-30,12.07,12.16,11.87,12.05,68200,12.05
2014-12-29,12.17,12.27,12.01,12.26,42800,12.26
2014-12-26,12.00,12.16,11.97,12.13,45500,12.13
2014-12-24,12.00,12.00,11.89,12.00,19300,12.00
2014-12-23,11.90,12.00,11.81,11.99,40800,11.99
2014-12-22,11.87,11.90,11.74,11.89,29500,11.89
2014-12-19,11.89,11.92,11.72,11.90,191900,11.90
2014-12-18,11.85,11.97,11.68,11.93,56600,11.93
2014-12-17,11.26,11.78,11.23,11.77,82500,11.77
2014-12-16,10.97,11.49,10.97,11.24,75600,11.24
2014-12-15,11.15,11.25,10.78,11.05,101500,11.05
2014-12-12,11.11,11.33,11.11,11.12,35900,11.12
2014-12-11,11.22,11.42,11.22,11.28,26800,11.28
2014-12-10,11.49,11.55,11.11,11.13,59300,11.13
2014-12-09,11.12,11.50,11.10,11.50,39800,11.50
2014-12-08,11.22,11.50,11.15,11.27,39600,11.27
2014-12-05,11.01,11.37,11.01,11.29,55300,11.29
2014-12-04,10.99,11.12,10.92,11.02,34200,11.02
2014-12-03,11.04,11.25,10.89,11.10,53500,11.10
2014-12-02,10.81,11.07,10.79,11.03,39400,11.03
2014-12-01,10.93,11.15,10.74,10.74,74600,10.74
2014-11-28,11.25,11.27,10.97,11.03,58000,11.03
2014-11-26,11.26,11.34,11.18,11.29,45200,11.29
2014-11-25,11.30,11.32,11.20,11.26,64300,11.26
2014-11-24,11.07,11.27,11.07,11.22,43600,11.22
2014-11-21,11.14,11.16,11.00,11.01,59700,11.01
2014-11-20,10.87,11.02,10.86,11.00,48600,11.00
2014-11-19,11.23,11.23,10.85,10.96,64300,10.96
2014-11-18,11.27,11.31,11.10,11.20,50800,11.20
2014-11-17,11.35,11.35,11.05,11.20,70800,11.20
2014-11-14,11.37,11.42,11.24,11.33,122100,11.33
2014-11-13,11.43,11.43,11.11,11.31,84500,11.31
2014-11-12,10.62,11.38,10.62,11.36,130700,11.36
2014-11-11,10.75,10.82,10.69,10.70,135100,10.70
2014-11-10,10.82,10.82,10.64,10.69,119000,10.69
2014-11-07,10.88,10.88,10.68,10.75,52200,10.75
2014-11-06,11.08,11.18,10.85,10.90,66200,10.90
2014-11-05,11.08,11.18,10.92,11.04,37700,11.04
2014-11-04,10.83,11.06,10.67,11.03,35600,11.03
2014-11-03,10.99,11.14,10.88,10.90,54300,10.90
2014-10-31,11.15,11.22,10.92,10.99,123100,10.99
2014-10-30,10.76,11.00,10.76,10.97,100900,10.97
2014-10-29,10.91,11.00,10.75,10.89,71000,10.82
2014-10-28,10.33,10.94,10.33,10.93,126300,10.85
2014-10-27,10.31,10.38,10.24,10.24,38300,10.17
2014-10-24,10.46,10.48,10.30,10.40,69600,10.33
2014-10-23,10.26,10.57,10.23,10.42,61900,10.35
2014-10-22,10.53,10.56,10.13,10.13,57100,10.06
2014-10-21,10.55,10.83,10.33,10.47,61200,10.40
