Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.70,4.71,4.56,4.68,515300,4.68
2014-12-30,4.65,4.78,4.57,4.68,17800,4.68
2014-12-29,4.71,4.79,4.62,4.62,429300,4.62
2014-12-26,4.81,4.89,4.68,4.69,276400,4.69
2014-12-24,4.57,4.86,4.53,4.80,350600,4.80
2014-12-23,4.63,4.67,4.49,4.52,482600,4.52
2014-12-22,4.55,4.69,4.37,4.59,520800,4.59
2014-12-19,4.33,4.71,4.33,4.55,1012300,4.55
2014-12-18,4.26,4.34,4.16,4.34,611900,4.34
2014-12-17,4.05,4.22,3.96,4.17,681800,4.17
2014-12-16,3.91,4.11,3.83,4.02,660300,4.02
2014-12-15,4.04,4.17,3.90,3.93,720900,3.93
2014-12-12,3.99,4.14,3.95,4.03,389000,4.03
2014-12-11,4.07,4.22,4.00,4.07,438400,4.07
2014-12-10,4.24,4.27,4.03,4.04,519800,4.04
2014-12-09,3.79,4.33,3.72,4.26,1127100,4.26
2014-12-08,4.17,4.23,3.85,3.86,647400,3.86
2014-12-05,4.18,4.31,4.14,4.21,559600,4.21
2014-12-04,4.41,4.42,4.13,4.18,547200,4.18
2014-12-03,4.27,4.52,4.14,4.45,946600,4.45
2014-12-02,4.21,4.39,4.11,4.27,765500,4.27
2014-12-01,4.03,4.35,3.99,4.20,1030900,4.20
2014-11-28,4.07,4.15,4.00,4.07,222000,4.07
2014-11-26,4.10,4.16,4.04,4.09,499900,4.09
2014-11-25,4.04,4.18,4.01,4.10,753400,4.10
2014-11-24,4.07,4.19,4.00,4.05,520400,4.05
2014-11-21,4.11,4.27,4.04,4.06,478700,4.06
2014-11-20,3.97,4.12,3.96,4.05,360500,4.05
2014-11-19,4.22,4.23,3.98,3.99,625200,3.99
2014-11-18,4.36,4.47,4.22,4.25,386900,4.25
2014-11-17,4.45,4.45,4.24,4.32,698200,4.32
2014-11-14,4.22,4.58,4.16,4.44,769400,4.44
2014-11-13,4.46,4.63,4.19,4.20,816400,4.20
2014-11-12,4.36,4.50,4.31,4.44,793600,4.44
2014-11-11,4.18,4.43,4.18,4.39,802900,4.39
2014-11-10,4.16,4.29,4.14,4.20,801200,4.20
2014-11-07,3.85,4.17,3.79,4.16,1484800,4.16
2014-11-06,3.92,3.98,3.87,3.88,587900,3.88
2014-11-05,3.82,4.00,3.74,3.93,688900,3.93
2014-11-04,3.87,3.94,3.76,3.77,656000,3.77
2014-11-03,3.83,3.99,3.83,3.89,1136300,3.89
2014-10-31,3.43,4.05,3.43,3.82,3131600,3.82
2014-10-30,3.22,3.36,3.09,3.34,875500,3.34
2014-10-29,3.29,3.35,3.08,3.23,773500,3.23
2014-10-28,3.13,3.32,3.09,3.31,836800,3.31
2014-10-27,2.98,3.12,2.90,3.11,516000,3.11
2014-10-24,3.03,3.05,2.98,3.00,436100,3.00
2014-10-23,3.30,3.35,3.03,3.06,934900,3.06
2014-10-22,3.32,3.35,3.23,3.27,590400,3.27
2014-10-21,3.43,3.45,3.28,3.33,893400,3.33
2014-10-20,3.25,3.39,3.25,3.39,566500,3.39
2014-10-17,3.43,3.47,3.22,3.26,633000,3.26
2014-10-16,3.22,3.41,3.20,3.36,1477100,3.36
2014-10-15,2.92,3.31,2.82,3.28,1452400,3.28
2014-10-14,2.87,3.12,2.84,2.98,2375700,2.98
2014-10-13,2.89,3.03,2.83,2.83,2261800,2.83
2014-10-10,3.01,3.08,2.81,2.90,1540600,2.90
2014-10-09,3.22,3.22,3.02,3.03,857600,3.03
2014-10-08,3.20,3.24,3.05,3.23,774800,3.23
2014-10-07,3.45,3.45,3.19,3.20,1113500,3.20
2014-10-06,3.32,3.51,3.31,3.42,1412400,3.42
2014-10-03,3.30,3.33,3.25,3.33,1966900,3.33
2014-10-02,3.10,3.31,3.09,3.30,3122700,3.30
2014-10-01,3.22,3.24,3.06,3.08,909600,3.08
2014-09-30,3.29,3.31,3.22,3.23,664400,3.23
2014-09-29,3.25,3.33,3.25,3.30,581500,3.30
2014-09-26,3.27,3.34,3.17,3.33,1068600,3.33
2014-09-25,3.41,3.42,3.26,3.27,712700,3.27
2014-09-24,3.35,3.44,3.31,3.43,425600,3.43
2014-09-23,3.42,3.50,3.35,3.35,606600,3.35
2014-09-22,3.56,3.57,3.27,3.46,1147800,3.46
2014-09-19,3.72,3.76,3.52,3.61,1276000,3.61
2014-09-18,3.73,3.78,3.65,3.69,524300,3.69
2014-09-17,3.75,3.87,3.66,3.70,733500,3.70
2014-09-16,3.97,3.98,3.74,3.77,1763200,3.77
2014-09-15,4.03,4.05,3.93,3.96,874100,3.96
2014-09-12,4.05,4.08,3.96,4.02,729000,4.02
2014-09-11,4.01,4.06,3.98,4.04,595400,4.04
2014-09-10,4.00,4.06,3.95,4.04,1246100,4.04
2014-09-09,4.01,4.08,3.92,4.00,649100,4.00
2014-09-08,3.96,4.02,3.93,4.01,5962600,4.01
2014-09-05,4.03,4.09,3.92,3.98,2188600,3.98
2014-09-04,4.33,4.34,4.00,4.05,1898300,4.05
2014-09-03,4.03,4.28,3.97,4.25,5514000,4.25
2014-09-02,3.84,4.01,3.77,3.98,1036400,3.98
2014-08-29,3.85,3.93,3.75,3.80,901400,3.80
2014-08-28,3.80,3.96,3.74,3.84,2722100,3.84
2014-08-27,3.67,3.68,3.58,3.58,598200,3.58
2014-08-26,3.51,3.70,3.49,3.68,1418700,3.68
2014-08-25,3.52,3.64,3.51,3.51,548700,3.51
2014-08-22,3.61,3.61,3.44,3.50,962700,3.50
2014-08-21,3.32,3.63,3.21,3.61,5317900,3.61
2014-08-20,3.45,3.47,3.33,3.34,692600,3.34
2014-08-19,3.41,3.53,3.41,3.46,738800,3.46
2014-08-18,3.50,3.54,3.48,3.51,1203700,3.51
2014-08-15,3.54,3.55,3.40,3.41,473500,3.41
2014-08-14,3.46,3.52,3.45,3.49,577200,3.49
2014-08-13,3.44,3.47,3.39,3.46,765900,3.46
2014-08-12,3.50,3.57,3.40,3.44,479700,3.44
2014-08-11,3.50,3.63,3.50,3.54,698900,3.54
2014-08-08,3.41,3.52,3.38,3.46,561300,3.46
2014-08-07,3.31,3.43,3.29,3.42,2073300,3.42
2014-08-06,3.30,3.38,3.28,3.30,1973300,3.30
2014-08-05,3.36,3.39,3.30,3.31,1365600,3.31
2014-08-04,3.38,3.46,3.28,3.37,2170700,3.37
2014-08-01,3.71,3.71,3.16,3.39,8700500,3.39
2014-07-31,4.43,4.51,4.32,4.43,1010000,4.43
2014-07-30,4.44,4.54,4.31,4.53,1156400,4.53
2014-07-29,4.36,4.45,4.22,4.39,1238200,4.39
2014-07-28,4.42,4.45,4.26,4.33,1197400,4.33
2014-07-25,4.43,4.51,4.39,4.40,801400,4.40
2014-07-24,4.51,4.57,4.45,4.50,702300,4.50
2014-07-23,4.54,4.64,4.43,4.44,504200,4.44
2014-07-22,4.48,4.54,4.39,4.52,596200,4.52
2014-07-21,4.57,4.68,4.39,4.44,1015700,4.44
2014-07-18,4.50,4.75,4.49,4.63,664100,4.63
2014-07-17,4.57,4.65,4.50,4.51,443500,4.51
2014-07-16,4.70,4.77,4.59,4.63,404800,4.63
2014-07-15,4.78,4.81,4.62,4.68,522900,4.68
2014-07-14,4.84,4.88,4.75,4.81,450400,4.81
2014-07-11,4.82,4.85,4.68,4.77,624700,4.77
2014-07-10,4.81,4.98,4.75,4.85,1225700,4.85
2014-07-09,5.16,5.21,4.99,5.02,637900,5.02
2014-07-08,5.33,5.37,4.96,5.11,2225300,5.11
2014-07-07,5.61,5.61,5.28,5.32,965600,5.32
2014-07-03,5.60,5.70,5.50,5.65,611800,5.65
2014-07-02,5.70,5.78,5.52,5.53,514400,5.53
2014-07-01,5.84,5.91,5.64,5.67,800800,5.67
2014-06-30,6.05,6.17,5.76,5.80,2769400,5.80
2014-06-27,5.25,5.67,5.25,5.63,4393400,5.63
2014-06-26,5.61,5.72,5.29,5.31,1122700,5.31
2014-06-25,5.41,5.64,5.36,5.59,1650800,5.59
2014-06-24,5.48,5.72,5.38,5.45,1725900,5.45
2014-06-23,5.52,5.52,5.45,5.51,748600,5.51
2014-06-20,5.50,5.53,5.40,5.53,1014900,5.53
2014-06-19,5.51,5.53,5.37,5.49,1399300,5.49
2014-06-18,5.36,5.54,5.30,5.48,1240600,5.48
2014-06-17,5.26,5.49,5.16,5.39,1018100,5.39
2014-06-16,5.06,5.26,4.96,5.24,716900,5.24
2014-06-13,5.06,5.09,4.95,5.08,321100,5.08
2014-06-12,4.97,5.14,4.88,5.03,918600,5.03
2014-06-11,5.02,5.11,4.90,4.97,541400,4.97
2014-06-10,4.91,5.09,4.91,5.06,757400,5.06
2014-06-09,4.77,4.98,4.71,4.96,586900,4.96
2014-06-06,4.69,4.80,4.68,4.79,449100,4.79
2014-06-05,4.65,4.75,4.56,4.66,996700,4.66
2014-06-04,4.54,4.62,4.50,4.61,686400,4.61
2014-06-03,4.45,4.58,4.45,4.56,767200,4.56
2014-06-02,4.55,4.55,4.43,4.45,968900,4.45
2014-05-30,4.59,4.61,4.49,4.55,941900,4.55
2014-05-29,4.57,4.72,4.55,4.62,988000,4.62
2014-05-28,4.56,4.64,4.47,4.60,1057500,4.60
2014-05-27,4.46,4.69,4.39,4.59,1983000,4.59
2014-05-23,4.26,4.43,4.25,4.40,1141300,4.40
2014-05-22,4.10,4.30,4.08,4.28,904000,4.28
2014-05-21,4.05,4.15,4.00,4.07,1056100,4.07
2014-05-20,4.04,4.09,3.95,4.01,1404500,4.01
2014-05-19,4.00,4.13,4.00,4.07,569100,4.07
2014-05-16,4.01,4.07,3.99,4.03,616900,4.03
2014-05-15,4.01,4.07,3.96,4.02,818400,4.02
2014-05-14,4.12,4.13,4.01,4.01,561000,4.01
2014-05-13,4.28,4.38,4.14,4.15,1436800,4.15
2014-05-12,4.21,4.35,4.16,4.29,1125800,4.29
2014-05-09,4.06,4.18,4.05,4.15,1194300,4.15
2014-05-08,4.11,4.15,4.03,4.06,2511700,4.06
2014-05-07,4.10,4.17,4.03,4.13,1864800,4.13
2014-05-06,4.18,4.24,4.10,4.11,1608300,4.11
2014-05-05,4.18,4.37,4.14,4.22,2899400,4.22
2014-05-02,4.67,4.99,3.99,4.20,17049000,4.20
2014-05-01,6.25,6.32,6.15,6.25,714600,6.25
2014-04-30,6.19,6.26,6.09,6.24,518700,6.24
2014-04-29,6.31,6.36,6.18,6.20,462900,6.20
2014-04-28,6.24,6.36,6.08,6.29,665900,6.29
2014-04-25,6.45,6.51,6.20,6.22,1155400,6.22
2014-04-24,6.82,6.82,6.49,6.51,431000,6.51
2014-04-23,6.80,6.86,6.64,6.75,608100,6.75
2014-04-22,7.08,7.19,6.80,6.82,865600,6.82
2014-04-21,6.93,7.07,6.79,7.05,294300,7.05
2014-04-17,6.70,7.07,6.60,6.94,809400,6.94
2014-04-16,6.92,7.14,6.70,6.75,1559800,6.75
2014-04-15,7.02,7.06,6.75,6.85,689800,6.85
2014-04-14,7.09,7.11,6.88,6.99,552900,6.99
2014-04-11,7.12,7.35,6.91,6.99,1050100,6.99
2014-04-10,7.57,7.60,7.08,7.20,553300,7.20
2014-04-09,7.35,7.61,7.35,7.61,711700,7.61
2014-04-08,7.47,7.71,7.26,7.29,1378000,7.29
2014-04-07,8.00,8.06,7.37,7.48,1117200,7.48
2014-04-04,8.21,8.50,7.99,8.04,578900,8.04
2014-04-03,8.76,8.98,8.41,8.47,716800,8.47
2014-04-02,8.67,8.92,8.51,8.80,484000,8.80
2014-04-01,8.49,8.71,8.46,8.65,492600,8.65
2014-03-31,8.01,8.51,7.98,8.44,505000,8.44
2014-03-28,8.11,8.30,7.90,7.97,523500,7.97
2014-03-27,8.00,8.21,7.89,8.12,465700,8.12
2014-03-26,8.41,8.46,7.99,7.99,886000,7.99
2014-03-25,8.28,8.46,8.17,8.31,448400,8.31
2014-03-24,8.40,8.42,8.13,8.20,969100,8.20
2014-03-21,8.71,8.74,8.35,8.39,1142000,8.39
2014-03-20,8.73,8.86,8.63,8.69,784200,8.69
2014-03-19,8.80,8.90,8.63,8.77,512500,8.77
2014-03-18,8.52,8.84,8.52,8.83,417700,8.83
2014-03-17,8.37,8.50,8.27,8.49,543400,8.49
2014-03-14,8.30,8.38,8.20,8.32,741400,8.32
2014-03-13,8.41,8.51,8.31,8.37,1174200,8.37
2014-03-12,8.25,8.50,8.15,8.40,1789400,8.40
2014-03-11,8.78,8.82,8.27,8.32,1157700,8.32
2014-03-10,8.86,8.97,8.75,8.80,429000,8.80
2014-03-07,9.03,9.03,8.78,8.86,748500,8.86
2014-03-06,9.40,9.40,8.96,9.01,596300,9.01
2014-03-05,9.56,9.63,9.26,9.38,567900,9.38
2014-03-04,9.02,9.61,8.85,9.59,1852100,9.59
2014-03-03,8.97,9.13,8.74,8.92,789000,8.92
2014-02-28,9.04,9.20,8.78,9.12,1283300,9.12
2014-02-27,8.91,9.20,8.83,9.00,506300,9.00
2014-02-26,8.90,9.04,8.76,8.98,540300,8.98
2014-02-25,8.93,9.09,8.78,8.92,1243700,8.92
2014-02-24,9.05,9.16,8.82,8.93,2094700,8.93
2014-02-21,8.69,9.21,8.55,9.00,2181700,9.00
2014-02-20,8.29,8.68,8.19,8.64,1138400,8.64
2014-02-19,7.90,8.35,7.90,8.32,1965200,8.32
2014-02-18,7.70,7.97,7.60,7.93,1139200,7.93
2014-02-14,7.52,7.78,7.40,7.70,2356300,7.70
2014-02-13,7.34,7.54,7.30,7.52,1254000,7.52
2014-02-12,7.51,7.61,7.34,7.39,639600,7.39
2014-02-11,7.38,7.63,7.25,7.53,1079600,7.53
2014-02-10,7.48,7.53,7.33,7.41,799400,7.41
2014-02-07,7.53,7.90,6.97,7.49,2720800,7.49
2014-02-06,7.80,7.98,7.71,7.93,1218200,7.93
2014-02-05,7.79,7.90,7.54,7.75,604800,7.75
2014-02-04,7.77,7.93,7.75,7.82,495600,7.82
2014-02-03,7.97,8.03,7.63,7.75,838300,7.75
2014-01-31,8.01,8.10,7.93,7.98,435900,7.98
2014-01-30,8.27,8.41,8.10,8.15,709500,8.15
2014-01-29,8.32,8.47,8.07,8.18,1064100,8.18
2014-01-28,8.08,8.45,8.08,8.44,804800,8.44
2014-01-27,8.33,8.35,7.98,8.07,809700,8.07
2014-01-24,8.50,8.53,8.22,8.32,1442400,8.32
2014-01-23,8.90,8.90,8.50,8.58,1040500,8.58
2014-01-22,8.81,9.41,8.63,8.64,423900,8.64
2014-01-21,8.90,8.98,8.59,8.77,570700,8.77
2014-01-17,9.10,9.12,8.79,8.80,472100,8.80
2014-01-16,8.94,9.17,8.87,9.14,576600,9.14
2014-01-15,8.43,9.05,8.38,8.92,733100,8.92
2014-01-14,8.55,8.82,8.54,8.81,815700,8.81
2014-01-13,8.31,8.75,8.31,8.53,855400,8.53
2014-01-10,8.32,8.43,8.20,8.38,904100,8.38
2014-01-09,8.32,8.45,8.20,8.30,439000,8.30
2014-01-08,8.23,8.40,8.17,8.32,314600,8.32
2014-01-07,8.20,8.28,8.09,8.21,564400,8.21
2014-01-06,8.25,8.32,8.11,8.19,611300,8.19
2014-01-03,8.22,8.29,8.19,8.24,277500,8.24
2014-01-02,8.36,8.36,8.15,8.21,326500,8.21
2013-12-31,8.46,8.55,8.34,8.38,280400,8.38
2013-12-30,8.34,8.54,8.30,8.42,434900,8.42
2013-12-27,8.42,8.49,8.27,8.32,320800,8.32
2013-12-26,8.19,8.47,8.18,8.37,324000,8.37
2013-12-24,8.44,8.60,8.44,8.54,272000,8.54
2013-12-23,8.47,8.58,8.28,8.40,535800,8.40
2013-12-20,8.04,8.49,8.01,8.44,1198100,8.44
2013-12-19,7.89,8.18,7.89,8.05,1081900,8.05
2013-12-18,8.09,8.24,7.77,7.92,1342300,7.92
2013-12-17,8.04,8.12,7.98,8.05,1358000,8.05
2013-12-16,8.20,8.34,8.00,8.07,780900,8.07
2013-12-13,8.10,8.27,8.05,8.13,490700,8.13
2013-12-12,8.19,8.27,8.02,8.11,709900,8.11
2013-12-11,8.29,8.33,8.04,8.15,1309800,8.15
2013-12-10,8.27,8.41,8.24,8.29,1231000,8.29
2013-12-09,8.30,8.44,8.25,8.35,664500,8.35
2013-12-06,8.47,8.60,8.25,8.27,897900,8.27
2013-12-05,8.36,8.49,7.98,8.46,4552500,8.46
2013-12-04,8.49,8.59,7.84,7.90,1803100,7.90
2013-12-03,9.20,9.25,8.42,8.52,2470200,8.52
2013-12-02,9.93,10.21,9.40,9.51,778200,9.51
2013-11-29,9.81,9.92,9.68,9.71,105500,9.71
2013-11-27,9.61,9.86,9.60,9.75,351900,9.75
2013-11-26,9.65,9.70,9.35,9.62,697900,9.62
2013-11-25,9.70,9.74,9.31,9.66,727100,9.66
2013-11-22,10.00,10.00,9.60,9.70,835500,9.70
2013-11-21,9.25,9.37,9.20,9.34,347200,9.34
2013-11-20,9.17,9.25,8.99,9.25,522000,9.25
2013-11-19,9.17,9.21,8.90,9.14,509500,9.14
2013-11-18,9.02,9.39,8.98,9.14,376700,9.14
2013-11-15,9.29,9.29,8.95,9.02,956700,9.02
2013-11-14,9.64,9.64,9.30,9.30,371200,9.30
2013-11-13,9.51,9.66,9.49,9.61,392200,9.61
2013-11-12,9.41,9.61,9.24,9.56,744600,9.56
2013-11-11,9.32,9.57,9.28,9.43,721000,9.43
2013-11-08,9.10,9.30,8.91,9.29,949500,9.29
2013-11-07,9.07,9.69,8.99,9.11,1295700,9.11
2013-11-06,10.79,10.90,8.68,8.96,3652400,8.96
2013-11-05,10.81,10.95,10.51,10.70,768500,10.70
2013-11-04,10.60,11.09,10.51,10.93,538200,10.93
2013-11-01,10.80,10.82,10.40,10.56,848400,10.56
2013-10-31,11.12,11.23,10.81,10.83,433800,10.83
2013-10-30,11.73,11.89,10.87,11.15,731100,11.15
2013-10-29,11.94,12.14,11.63,11.76,402100,11.76
