Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.24,31.34,29.91,30.32,40700,30.32
2014-12-30,31.98,31.98,31.07,31.21,1300,31.21
2014-12-29,32.06,32.43,31.22,31.81,31800,31.81
2014-12-26,32.18,32.41,31.96,32.03,23700,32.03
2014-12-24,31.85,32.13,31.36,31.91,10800,31.91
2014-12-23,32.50,32.50,31.16,31.52,22300,31.52
2014-12-22,31.46,31.78,30.00,31.58,27300,31.58
2014-12-19,30.88,31.70,30.63,31.35,82100,31.35
2014-12-18,31.09,31.11,30.71,30.96,38700,30.96
2014-12-17,29.92,30.85,29.78,30.83,49400,30.83
2014-12-16,29.40,30.63,29.40,29.76,55500,29.76
2014-12-15,29.11,29.59,28.70,29.35,39600,29.35
2014-12-12,28.97,29.18,28.49,29.03,48400,29.03
2014-12-11,30.00,30.45,29.26,29.34,72100,29.34
2014-12-10,30.24,30.76,29.87,29.91,59800,29.91
2014-12-09,29.70,30.51,28.93,30.46,114200,30.46
2014-12-08,30.31,30.56,29.72,29.91,75100,29.91
2014-12-05,29.84,30.74,29.84,30.26,45100,30.26
2014-12-04,30.85,30.87,29.84,29.89,41200,29.89
2014-12-03,30.16,30.95,30.15,30.77,45500,30.77
2014-12-02,30.28,30.67,30.21,30.32,59300,30.32
2014-12-01,29.75,30.80,29.39,30.20,62900,30.20
2014-11-28,30.67,30.97,29.69,29.75,29700,29.75
2014-11-26,30.76,31.14,30.71,30.77,50700,30.77
2014-11-25,30.86,31.24,30.50,30.65,42700,30.65
2014-11-24,29.83,30.76,29.55,30.69,102600,30.69
2014-11-21,31.19,31.47,29.83,29.88,50700,29.88
2014-11-20,30.94,31.06,30.58,30.97,44500,30.97
2014-11-19,31.51,31.70,30.42,31.01,104500,31.01
2014-11-18,30.82,31.82,30.77,31.40,122600,31.40
2014-11-17,31.74,31.92,30.81,30.83,70300,30.83
2014-11-14,31.95,32.10,31.66,31.74,70400,31.74
2014-11-13,31.49,32.08,31.49,31.90,120200,31.90
2014-11-12,30.82,31.67,30.00,31.36,268300,31.36
2014-11-11,30.92,31.11,30.46,30.85,270400,30.85
2014-11-10,31.00,31.11,30.48,30.92,203600,30.92
2014-11-07,31.71,32.01,31.01,31.11,62700,31.11
2014-11-06,31.45,32.14,31.02,31.84,85400,31.84
2014-11-05,31.85,32.12,31.39,31.45,59800,31.45
2014-11-04,32.06,32.20,31.60,31.67,64500,31.67
2014-11-03,30.00,32.30,30.00,32.28,149400,32.28
2014-10-31,30.57,30.64,29.93,30.00,124600,30.00
2014-10-30,29.87,30.24,29.83,29.98,85700,29.98
2014-10-29,30.24,30.31,28.99,29.96,64000,29.96
2014-10-28,29.70,30.56,29.29,30.20,121100,30.20
2014-10-27,28.57,29.51,28.35,29.45,136400,29.45
2014-10-24,28.61,29.13,28.35,28.82,72200,28.82
2014-10-23,26.14,28.74,24.86,28.65,128100,28.65
2014-10-22,27.54,27.95,26.92,26.99,56000,26.99
2014-10-21,27.08,27.57,26.63,27.52,42600,27.52
2014-10-20,26.35,27.03,26.35,26.89,60600,26.89
2014-10-17,26.19,26.65,26.06,26.48,81800,26.48
2014-10-16,25.35,26.63,25.35,26.06,138900,26.06
2014-10-15,25.00,25.94,25.00,25.68,137000,25.68
2014-10-14,25.00,25.35,24.80,25.16,175300,25.16
2014-10-13,24.91,25.47,24.76,24.93,118500,24.93
2014-10-10,25.03,25.55,24.80,24.85,76900,24.85
2014-10-09,25.06,25.57,24.81,25.21,177300,25.21
2014-10-08,24.96,25.38,24.64,25.04,86000,25.04
2014-10-07,25.15,25.38,24.88,24.94,88700,24.94
2014-10-06,25.89,25.91,25.08,25.26,64500,25.26
2014-10-03,25.57,25.91,25.55,25.65,49200,25.65
2014-10-02,24.85,26.17,24.85,25.31,54400,25.31
2014-10-01,25.49,25.73,24.92,25.37,67500,25.37
2014-09-30,26.00,26.64,25.40,25.43,67600,25.43
2014-09-29,25.63,26.38,25.63,25.98,69400,25.98
2014-09-26,25.60,26.43,24.24,25.99,72700,25.99
2014-09-25,25.69,25.87,24.75,25.55,89000,25.55
2014-09-24,25.82,26.05,25.58,25.82,68900,25.82
2014-09-23,25.74,26.06,25.58,25.69,67900,25.69
2014-09-22,25.86,26.34,25.44,25.91,80300,25.91
2014-09-19,26.27,26.49,25.76,25.99,64400,25.99
2014-09-18,26.14,26.18,25.48,26.17,86300,26.17
2014-09-17,25.87,26.76,25.63,25.94,97700,25.94
2014-09-16,25.31,26.06,25.28,25.83,101300,25.83
2014-09-15,27.36,27.36,25.31,25.42,99900,25.42
2014-09-12,27.91,27.92,27.11,27.13,49500,27.13
2014-09-11,27.66,28.33,27.53,27.95,51900,27.95
2014-09-10,27.77,28.11,27.26,27.66,36900,27.66
2014-09-09,27.47,27.47,26.88,27.13,60500,27.13
2014-09-08,27.70,28.49,27.10,27.44,63600,27.44
2014-09-05,27.02,27.89,26.75,27.72,59900,27.72
2014-09-04,27.00,27.25,26.82,27.00,64800,27.00
2014-09-03,26.99,27.17,26.83,27.02,57400,27.02
2014-09-02,26.87,27.01,26.57,26.96,72400,26.96
2014-08-29,26.99,27.08,26.72,26.91,36600,26.91
2014-08-28,27.01,27.10,26.88,26.89,28700,26.89
2014-08-27,26.90,27.13,26.84,26.98,78800,26.98
2014-08-26,26.48,26.92,26.23,26.72,74800,26.72
2014-08-25,26.66,27.10,26.20,26.45,75600,26.45
2014-08-22,27.10,27.23,26.49,26.62,110800,26.62
2014-08-21,27.14,27.19,26.91,27.04,75400,27.04
2014-08-20,27.18,27.22,26.90,27.09,71400,27.09
2014-08-19,27.25,27.57,27.06,27.25,145500,27.25
2014-08-18,26.78,27.28,26.70,27.16,126700,27.16
2014-08-15,26.81,26.85,26.41,26.70,67800,26.70
2014-08-14,26.62,26.62,26.34,26.50,103700,26.50
2014-08-13,25.55,26.77,25.45,26.54,63300,26.54
2014-08-12,24.88,25.50,24.88,25.45,91600,25.45
2014-08-11,24.68,25.10,24.58,24.93,146200,24.93
2014-08-08,24.37,24.53,24.26,24.42,56900,24.42
2014-08-07,24.54,24.71,24.00,24.38,71200,24.38
2014-08-06,24.52,24.82,24.48,24.49,43500,24.49
2014-08-05,24.60,24.89,24.55,24.65,32400,24.65
