Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.84,8.84,8.84,8.84,500,8.84
2014-12-30,8.85,8.85,8.81,8.81,200,8.81
2014-12-29,8.72,8.72,8.62,8.63,1000,8.63
2014-12-26,8.57,8.74,8.55,8.74,3200,8.74
2014-12-24,8.74,8.74,8.74,8.74,200,8.74
2014-12-23,8.74,8.75,8.71,8.75,1400,8.75
2014-12-22,8.73,8.74,8.60,8.72,2300,8.72
2014-12-19,8.63,8.75,8.56,8.56,1600,8.56
2014-12-18,8.75,8.75,8.75,8.75,100,8.75
2014-12-17,8.74,8.74,8.52,8.72,5800,8.72
2014-12-16,8.75,8.75,8.60,8.75,4000,8.75
2014-12-15,8.40,8.65,8.40,8.65,24800,8.65
2014-12-12,8.51,8.75,8.40,8.45,13200,8.45
2014-12-11,8.56,8.75,8.53,8.74,5800,8.74
2014-12-10,8.75,8.75,8.75,8.75,000,8.75
2014-12-09,8.55,8.75,8.55,8.75,1400,8.73
2014-12-08,8.77,8.77,8.77,8.77,300,8.75
2014-12-05,8.77,8.77,8.77,8.77,000,8.75
2014-12-04,8.77,8.77,8.77,8.77,000,8.75
2014-12-03,8.77,8.77,8.54,8.77,600,8.75
2014-12-02,8.79,8.79,8.79,8.79,000,8.77
2014-12-01,8.53,8.94,8.52,8.79,5900,8.77
2014-11-28,8.76,8.76,8.76,8.76,000,8.74
2014-11-26,8.89,8.89,8.76,8.76,800,8.74
2014-11-25,8.66,8.85,8.66,8.85,8500,8.83
2014-11-24,8.60,8.84,8.57,8.83,6200,8.81
2014-11-21,8.66,8.85,8.66,8.83,2600,8.81
2014-11-20,8.51,8.74,8.51,8.73,900,8.71
2014-11-19,8.75,8.75,8.75,8.75,000,8.73
2014-11-18,8.74,8.76,8.74,8.75,700,8.73
2014-11-17,8.80,8.80,8.54,8.77,2600,8.75
2014-11-14,8.66,8.67,8.55,8.55,8300,8.53
2014-11-13,8.84,8.84,8.52,8.74,2500,8.72
2014-11-12,8.55,8.86,8.55,8.83,22700,8.81
2014-11-11,8.55,8.65,8.55,8.65,900,8.63
2014-11-10,8.80,8.94,8.56,8.66,6000,8.64
2014-11-07,8.86,8.95,8.57,8.95,3800,8.93
2014-11-06,8.84,8.95,8.77,8.95,4200,8.93
2014-11-05,8.83,8.94,8.83,8.94,4400,8.92
2014-11-04,8.88,8.95,8.82,8.95,4400,8.93
2014-11-03,8.78,8.95,8.77,8.95,1300,8.93
2014-10-31,8.93,8.93,8.93,8.93,000,8.91
2014-10-30,8.93,8.93,8.93,8.93,100,8.91
2014-10-29,8.93,8.95,8.91,8.93,900,8.91
2014-10-28,8.95,8.95,8.95,8.95,400,8.93
2014-10-27,8.75,8.95,8.75,8.95,900,8.93
2014-10-24,8.92,8.92,8.92,8.92,300,8.90
2014-10-23,8.99,8.99,8.75,8.75,800,8.73
2014-10-22,8.73,8.99,8.73,8.99,500,8.97
2014-10-21,8.99,8.99,8.99,8.99,300,8.97
2014-10-20,8.97,8.98,8.96,8.98,700,8.96
2014-10-17,8.53,8.88,8.53,8.87,8300,8.85
2014-10-16,8.53,8.53,8.53,8.53,100,8.51
2014-10-15,8.34,8.55,8.31,8.54,5300,8.52
2014-10-14,8.63,8.63,8.35,8.53,3700,8.51
2014-10-13,8.50,8.50,8.50,8.50,300,8.48
2014-10-10,8.50,8.50,8.50,8.50,200,8.48
2014-10-09,8.50,8.50,8.50,8.50,200,8.48
2014-10-08,8.36,8.50,8.36,8.49,2800,8.47
2014-10-07,8.45,8.50,8.31,8.50,2600,8.48
2014-10-06,8.50,8.50,8.35,8.49,2500,8.47
2014-10-03,8.50,8.50,8.32,8.49,3900,8.47
2014-10-02,8.36,8.50,8.31,8.44,5400,8.42
2014-10-01,8.36,8.50,8.35,8.50,3900,8.48
2014-09-30,8.30,8.50,8.30,8.50,2000,8.48
2014-09-29,8.35,8.40,8.30,8.40,1500,8.38
2014-09-26,8.32,8.32,8.32,8.32,000,8.30
2014-09-25,8.32,8.32,8.32,8.32,000,8.30
2014-09-24,8.32,8.32,8.32,8.32,000,8.30
2014-09-23,8.26,8.50,8.26,8.32,1900,8.30
2014-09-22,8.41,8.49,8.22,8.35,2500,8.33
2014-09-19,8.49,8.49,8.21,8.46,3100,8.44
2014-09-18,8.46,8.50,8.32,8.50,2600,8.48
2014-09-17,8.31,8.49,8.30,8.49,1200,8.47
2014-09-16,8.35,8.50,8.22,8.38,16000,8.36
2014-09-15,8.25,8.40,8.25,8.34,800,8.32
2014-09-12,8.34,8.35,8.25,8.25,12100,8.23
2014-09-11,8.40,8.40,8.34,8.40,4700,8.38
2014-09-10,8.45,8.45,8.37,8.40,1800,8.38
2014-09-09,8.51,8.65,8.48,8.48,4300,8.45
2014-09-08,8.52,8.67,8.52,8.57,800,8.54
2014-09-05,8.70,8.70,8.52,8.54,7200,8.51
2014-09-04,8.76,8.76,8.56,8.74,1800,8.71
2014-09-03,8.58,8.87,8.58,8.87,8100,8.84
2014-09-02,8.57,8.81,8.56,8.80,7600,8.77
2014-08-29,8.56,8.56,8.56,8.56,200,8.53
2014-08-28,8.57,8.69,8.56,8.61,5200,8.58
2014-08-27,8.32,8.67,8.30,8.62,17500,8.59
2014-08-26,8.32,8.35,8.30,8.32,1400,8.29
2014-08-25,8.30,8.38,8.30,8.30,5800,8.27
2014-08-22,8.30,8.33,8.30,8.33,1600,8.30
2014-08-21,8.15,8.27,8.07,8.27,4600,8.24
2014-08-20,8.09,8.26,8.06,8.26,2900,8.23
2014-08-19,8.26,8.26,8.26,8.26,000,8.23
2014-08-18,8.23,8.27,8.23,8.26,4300,8.23
2014-08-15,8.25,8.25,8.05,8.24,7300,8.21
2014-08-14,8.27,8.27,8.15,8.25,3400,8.22
2014-08-13,8.21,8.26,8.21,8.26,2400,8.23
2014-08-12,8.08,8.27,8.06,8.27,1100,8.24
2014-08-11,8.27,8.27,7.99,8.27,2800,8.24
2014-08-08,8.11,8.15,8.11,8.15,1700,8.12
2014-08-07,8.21,8.21,8.21,8.21,000,8.18
2014-08-06,8.14,8.26,8.14,8.21,5300,8.18
2014-08-05,8.06,8.27,8.06,8.27,4600,8.24
2014-08-04,8.17,8.25,8.01,8.21,5200,8.18
2014-08-01,8.14,8.25,8.05,8.10,5700,8.07
2014-07-31,8.04,8.24,8.01,8.15,13000,8.12
