Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.87,30.06,28.95,29.68,37900,29.68
2014-12-30,30.28,30.28,29.66,29.70,31200,29.70
2014-12-29,29.84,30.50,29.66,30.11,66700,30.11
2014-12-26,30.08,30.42,29.54,29.93,17000,29.93
2014-12-24,29.91,30.00,29.35,30.00,8400,30.00
2014-12-23,30.00,30.36,29.90,30.26,97900,30.26
2014-12-22,30.65,30.66,29.34,29.86,31300,29.86
2014-12-19,29.22,30.66,28.67,30.45,27500,30.45
2014-12-18,29.60,30.10,28.15,28.70,29400,28.63
2014-12-17,26.58,29.14,26.58,28.69,37000,28.62
2014-12-16,25.59,27.21,25.59,26.36,31400,26.30
2014-12-15,26.50,26.50,25.53,25.56,19000,25.50
2014-12-12,26.17,26.68,25.96,26.08,17900,26.02
2014-12-11,26.99,27.70,26.55,26.65,47200,26.59
2014-12-10,27.81,27.90,26.73,27.10,44100,27.04
2014-12-09,26.60,28.30,26.60,28.29,51400,28.22
2014-12-08,28.26,28.28,26.47,26.50,25800,26.44
2014-12-05,29.21,29.35,28.62,28.68,16000,28.61
2014-12-04,30.05,30.05,29.03,29.12,16200,29.05
2014-12-03,29.50,30.61,29.50,30.12,35100,30.05
2014-12-02,29.44,30.25,29.24,29.32,18200,29.25
2014-12-01,30.53,30.53,28.77,29.45,29800,29.38
2014-11-28,34.57,34.57,30.61,30.61,33900,30.54
2014-11-26,35.83,35.90,35.26,35.31,11800,35.23
2014-11-25,37.52,37.52,36.15,36.33,72600,36.25
2014-11-24,37.39,37.49,36.98,37.08,2300,36.99
2014-11-21,37.64,37.75,37.26,37.60,4900,37.51
2014-11-20,36.24,36.82,36.24,36.82,8400,36.74
2014-11-19,35.60,35.83,35.42,35.55,7100,35.47
2014-11-18,36.01,36.44,35.75,36.13,6700,36.05
2014-11-17,36.38,36.38,36.00,36.17,1900,36.09
2014-11-14,36.19,37.00,35.99,36.87,4000,36.79
2014-11-13,36.45,36.47,35.32,35.89,18100,35.81
2014-11-12,36.51,37.28,36.42,36.90,9100,36.82
2014-11-11,36.44,37.08,36.44,36.99,7000,36.90
2014-11-10,37.80,38.03,36.20,36.35,12100,36.27
2014-11-07,36.00,37.49,35.90,37.49,22100,37.40
2014-11-06,35.44,35.86,34.86,35.86,3900,35.78
2014-11-05,35.48,35.97,34.85,35.77,7700,35.69
2014-11-04,36.57,36.57,34.82,34.93,9300,34.85
2014-11-03,37.82,38.50,37.01,37.07,5500,36.98
2014-10-31,37.08,37.52,36.00,37.51,8300,37.42
2014-10-30,37.22,37.22,36.13,36.90,3900,36.82
2014-10-29,37.47,37.67,37.12,37.40,18000,37.31
2014-10-28,35.01,36.43,34.80,36.43,10300,36.35
2014-10-27,35.66,35.66,34.31,34.90,8200,34.82
2014-10-24,36.82,36.82,35.95,36.18,6200,36.10
2014-10-23,36.10,37.15,35.90,36.92,4300,36.84
2014-10-22,37.63,37.85,35.61,35.61,15500,35.53
2014-10-21,37.00,37.31,36.58,37.31,14400,37.22
2014-10-20,35.42,36.60,35.42,36.14,13000,36.06
2014-10-17,37.62,38.28,35.70,35.94,16800,35.86
2014-10-16,34.53,37.19,34.53,36.84,26600,36.76
2014-10-15,33.72,35.30,32.61,35.21,14900,35.13
2014-10-14,34.87,35.32,33.67,34.00,9600,33.92
2014-10-13,36.80,36.80,34.58,34.58,27700,34.50
2014-10-10,37.32,37.38,36.00,36.41,12800,36.33
2014-10-09,39.46,39.46,37.66,37.66,5100,37.57
2014-10-08,39.33,39.42,37.86,39.42,13600,39.33
2014-10-07,40.06,40.52,39.70,39.71,5400,39.62
2014-10-06,40.70,40.90,40.00,40.32,11500,40.23
2014-10-03,40.91,41.11,40.65,40.65,29400,40.56
2014-10-02,41.41,41.45,40.13,41.22,12300,41.13
2014-10-01,42.58,42.64,41.63,41.67,4700,41.57
2014-09-30,43.16,43.30,43.16,43.30,7200,43.20
2014-09-29,43.68,44.34,43.63,44.19,22700,44.09
2014-09-26,43.81,44.22,43.81,44.17,1700,44.07
2014-09-25,44.58,44.58,43.75,43.75,2600,43.65
2014-09-24,44.00,44.70,43.78,44.67,4800,44.57
2014-09-23,43.90,44.59,43.90,44.17,25400,44.07
2014-09-22,44.63,44.63,43.80,44.03,7300,43.93
2014-09-19,45.83,45.83,45.03,45.28,5400,45.18
2014-09-18,46.47,46.47,45.63,45.80,2600,45.69
2014-09-17,46.99,46.99,46.44,46.72,2300,46.61
2014-09-16,46.28,46.73,46.20,46.51,3400,46.40
2014-09-15,46.00,46.21,45.50,46.16,7600,46.05
2014-09-12,46.74,46.74,45.85,45.87,9000,45.76
2014-09-11,46.00,46.93,46.00,46.92,11100,46.81
2014-09-10,45.61,46.43,45.61,46.32,22000,46.21
2014-09-09,46.62,47.04,46.10,46.18,6000,46.07
