Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.25,8.27,8.04,8.17,498600,8.17
2014-12-30,8.39,8.45,8.21,8.26,14300,8.26
2014-12-29,8.24,8.42,8.24,8.40,380200,8.40
2014-12-26,8.23,8.49,8.19,8.27,527000,8.27
2014-12-24,8.38,8.40,8.08,8.19,196500,8.19
2014-12-23,8.49,8.75,8.29,8.38,264700,8.38
2014-12-22,8.33,8.64,8.26,8.43,415800,8.43
2014-12-19,8.48,8.50,7.85,8.33,1220600,8.33
2014-12-18,8.40,8.62,8.18,8.48,454700,8.48
2014-12-17,8.09,8.41,8.06,8.24,607700,8.24
2014-12-16,8.09,8.30,8.02,8.11,589800,8.11
2014-12-15,7.92,8.28,7.85,8.14,607800,8.14
2014-12-12,7.65,7.89,7.63,7.86,310300,7.86
2014-12-11,7.64,7.94,7.64,7.73,431800,7.73
2014-12-10,7.77,7.93,7.59,7.62,573600,7.62
2014-12-09,7.50,7.97,7.41,7.84,930600,7.84
2014-12-08,8.94,8.95,7.41,7.49,1952700,7.49
2014-12-05,10.18,10.47,10.18,10.26,177500,10.26
2014-12-04,10.17,10.20,9.95,10.18,236000,10.18
2014-12-03,10.29,10.33,10.13,10.20,237700,10.20
2014-12-02,10.21,10.51,10.17,10.30,161200,10.30
2014-12-01,10.44,10.50,10.01,10.18,462600,10.18
2014-11-28,10.85,10.95,10.47,10.51,168600,10.51
2014-11-26,10.62,10.96,10.58,10.87,271000,10.87
2014-11-25,10.73,10.84,10.43,10.64,334600,10.64
2014-11-24,10.35,10.81,10.35,10.72,429100,10.72
2014-11-21,10.80,10.82,10.19,10.35,1006800,10.35
2014-11-20,10.42,10.93,10.28,10.71,1373400,10.71
2014-11-19,11.66,11.69,11.18,11.50,468100,11.50
2014-11-18,11.85,11.96,11.71,11.71,280300,11.71
2014-11-17,12.30,12.39,11.68,11.82,382300,11.82
2014-11-14,12.12,12.49,12.09,12.34,288900,12.34
2014-11-13,12.73,12.86,12.07,12.14,204500,12.14
2014-11-12,12.92,12.92,12.30,12.65,421700,12.65
2014-11-11,12.28,12.38,12.25,12.30,369900,12.30
2014-11-10,12.24,12.27,12.09,12.25,335800,12.25
2014-11-07,12.31,12.31,12.16,12.25,310300,12.25
2014-11-06,12.12,12.30,12.12,12.28,158800,12.28
2014-11-05,12.32,12.42,12.07,12.13,181900,12.13
2014-11-04,12.35,12.53,12.17,12.24,208800,12.24
2014-11-03,12.83,12.83,12.35,12.44,257700,12.44
2014-10-31,12.81,12.83,12.60,12.78,278200,12.78
2014-10-30,12.62,12.80,12.50,12.63,222600,12.63
2014-10-29,12.59,12.82,12.52,12.64,313800,12.64
2014-10-28,12.34,12.60,12.25,12.57,264400,12.57
2014-10-27,12.23,12.39,12.00,12.27,297900,12.27
2014-10-24,12.59,12.72,12.23,12.52,299800,12.52
2014-10-23,12.24,12.72,12.15,12.63,396600,12.63
2014-10-22,12.39,12.65,11.99,12.06,345900,12.06
2014-10-21,12.46,12.53,12.25,12.37,259300,12.37
2014-10-20,12.29,12.42,12.02,12.40,354300,12.40
2014-10-17,13.02,13.04,12.26,12.34,335000,12.34
2014-10-16,12.47,12.93,12.29,12.86,276600,12.86
2014-10-15,12.09,12.80,12.04,12.66,406300,12.66
2014-10-14,11.75,12.33,11.75,12.28,323700,12.28
2014-10-13,11.61,11.87,11.27,11.69,297100,11.69
2014-10-10,11.91,12.17,11.55,11.57,390600,11.57
2014-10-09,12.17,12.30,11.91,11.96,234700,11.96
2014-10-08,12.24,12.33,11.97,12.21,290500,12.21
2014-10-07,12.52,12.66,12.28,12.30,210100,12.30
2014-10-06,12.90,13.17,12.47,12.64,491000,12.64
2014-10-03,13.15,13.33,12.86,12.87,167500,12.87
2014-10-02,12.69,13.15,12.57,13.03,277300,13.03
2014-10-01,13.74,13.80,12.65,12.78,1055100,12.78
2014-09-30,14.15,14.15,13.75,13.75,356000,13.75
2014-09-29,14.02,14.23,13.87,14.11,190600,14.11
2014-09-26,14.10,14.29,13.94,14.11,144500,14.11
2014-09-25,14.31,14.34,13.80,14.07,261600,14.07
2014-09-24,14.08,14.60,14.04,14.38,200100,14.38
2014-09-23,14.23,14.30,13.95,14.02,313900,14.02
2014-09-22,14.11,14.31,14.07,14.25,230300,14.25
2014-09-19,14.89,14.89,14.10,14.18,651500,14.18
2014-09-18,15.08,15.20,14.71,14.75,224800,14.75
2014-09-17,14.89,15.11,14.75,15.02,149600,15.02
2014-09-16,14.83,14.95,14.62,14.82,198300,14.82
2014-09-15,14.96,15.18,14.45,14.85,429200,14.85
2014-09-12,15.03,15.03,14.85,14.92,343200,14.92
2014-09-11,14.82,15.18,14.77,15.00,222700,15.00
2014-09-10,14.73,14.95,14.52,14.88,656600,14.88
2014-09-09,15.15,15.15,14.66,14.74,274400,14.74
2014-09-08,15.17,15.32,14.97,15.19,251500,15.19
2014-09-05,14.78,15.29,14.75,15.17,275800,15.17
2014-09-04,14.92,15.09,14.75,14.80,174000,14.80
2014-09-03,14.98,15.03,14.76,14.92,266800,14.92
2014-09-02,15.28,15.30,14.78,14.88,389000,14.88
2014-08-29,14.68,15.37,14.68,15.24,537500,15.24
2014-08-28,14.99,14.99,14.57,14.66,223700,14.66
2014-08-27,15.15,15.23,14.84,15.03,280300,15.03
2014-08-26,14.98,15.35,14.95,15.17,291200,15.17
2014-08-25,15.26,15.26,14.81,14.97,292000,14.97
2014-08-22,14.94,15.29,14.67,15.25,510400,15.25
2014-08-21,14.87,15.04,14.54,14.99,190300,14.99
2014-08-20,15.00,15.00,14.69,14.87,240200,14.87
2014-08-19,14.93,15.14,14.86,15.04,238500,15.04
2014-08-18,14.82,14.98,14.76,14.91,237800,14.91
2014-08-15,14.68,14.93,14.53,14.71,286100,14.71
2014-08-14,14.71,14.79,14.25,14.57,255500,14.57
2014-08-13,14.59,14.75,14.50,14.70,297300,14.70
2014-08-12,14.43,14.59,14.24,14.56,445100,14.56
2014-08-11,13.32,14.61,13.25,14.58,691200,14.58
2014-08-08,13.25,13.49,13.09,13.27,577100,13.27
2014-08-07,12.69,13.48,12.61,13.22,982200,13.22
2014-08-06,13.02,13.33,13.00,13.22,704400,13.22
2014-08-05,13.22,13.51,13.01,13.11,1059300,13.11
2014-08-04,13.79,13.79,13.01,13.32,755900,13.32
2014-08-01,13.53,13.88,13.18,13.70,800600,13.70
2014-07-31,13.83,14.00,13.49,13.49,287100,13.49
2014-07-30,13.93,14.32,13.75,13.98,339800,13.98
2014-07-29,13.75,13.96,13.63,13.72,290600,13.72
2014-07-28,13.95,14.11,13.72,13.77,269800,13.77
2014-07-25,14.00,14.21,13.84,13.98,205400,13.98
2014-07-24,14.08,14.27,13.98,14.08,561800,14.08
2014-07-23,13.68,14.04,13.68,14.01,221900,14.01
2014-07-22,13.48,13.86,13.41,13.65,235600,13.65
2014-07-21,13.60,13.72,13.40,13.46,256300,13.46
2014-07-18,13.32,13.79,13.32,13.68,210300,13.68
2014-07-17,13.24,13.49,13.20,13.36,230400,13.36
2014-07-16,13.46,13.53,13.24,13.25,189100,13.25
2014-07-15,13.33,13.50,13.15,13.40,367600,13.40
2014-07-14,13.13,13.36,13.09,13.34,491700,13.34
2014-07-11,12.82,13.21,12.67,13.06,500300,13.06
2014-07-10,13.35,13.98,12.41,12.81,1704400,12.81
2014-07-09,14.92,15.02,14.50,14.68,581500,14.68
2014-07-08,15.20,15.22,14.46,14.91,899400,14.91
2014-07-07,15.56,15.88,15.07,15.26,519200,15.26
2014-07-03,15.54,15.78,15.54,15.63,190100,15.63
2014-07-02,15.69,15.96,15.51,15.53,282000,15.53
2014-07-01,15.76,16.00,15.68,15.70,330700,15.70
2014-06-30,16.05,16.10,15.72,15.76,268200,15.76
2014-06-27,15.59,16.05,15.55,16.05,1151200,16.05
2014-06-26,15.81,15.93,15.41,15.68,196000,15.68
2014-06-25,15.51,15.87,15.42,15.81,224100,15.81
2014-06-24,15.80,16.20,15.53,15.60,364900,15.60
2014-06-23,15.12,15.94,15.11,15.85,571500,15.85
2014-06-20,15.63,15.63,14.92,15.06,819600,15.06
2014-06-19,15.90,16.01,15.66,15.68,232000,15.68
2014-06-18,15.84,15.94,15.73,15.91,228500,15.91
2014-06-17,15.73,15.91,15.63,15.84,306400,15.84
2014-06-16,15.69,15.99,15.59,15.80,285500,15.80
2014-06-13,15.57,15.88,15.43,15.72,427100,15.72
2014-06-12,15.68,15.73,15.35,15.48,295300,15.48
2014-06-11,15.89,16.10,15.59,15.69,425400,15.69
2014-06-10,15.91,16.19,15.67,15.89,293200,15.89
2014-06-09,15.18,16.12,15.18,15.97,484800,15.97
2014-06-06,15.02,15.21,14.95,15.13,490500,15.13
2014-06-05,15.04,15.29,14.93,14.99,645900,14.99
2014-06-04,14.86,14.98,14.66,14.91,522200,14.91
2014-06-03,15.33,15.33,14.78,14.93,550700,14.93
2014-06-02,15.39,15.52,15.12,15.46,422300,15.46
2014-05-30,15.45,15.58,15.24,15.38,317800,15.38
2014-05-29,15.33,15.55,15.18,15.46,294900,15.46
2014-05-28,15.44,15.45,15.07,15.29,464500,15.29
2014-05-27,15.33,15.48,15.11,15.33,438900,15.33
2014-05-23,15.03,15.36,14.91,15.31,581200,15.31
2014-05-22,15.01,15.22,14.90,15.08,405200,15.08
2014-05-21,14.64,15.39,14.33,15.04,1365100,15.04
2014-05-20,14.25,14.64,14.11,14.61,875000,14.61
2014-05-19,13.91,14.28,13.90,14.26,647500,14.26
