Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,49.06,50.38,48.95,49.59,262500,49.59
2014-12-30,48.68,49.52,48.68,48.76,4600,48.76
2014-12-29,49.10,49.43,48.58,48.89,117700,48.89
2014-12-26,48.52,49.47,48.42,49.01,130400,49.01
2014-12-24,48.48,48.65,48.04,48.21,66300,48.21
2014-12-23,49.01,49.15,48.04,48.31,138400,48.31
2014-12-22,48.20,49.25,48.09,49.15,161400,49.15
2014-12-19,48.98,49.73,47.60,48.28,460300,48.28
2014-12-18,46.69,50.82,46.00,49.10,592300,49.10
2014-12-17,45.80,47.94,45.23,47.71,275200,47.71
2014-12-16,46.16,47.00,45.51,45.89,208800,45.89
2014-12-15,45.41,46.35,45.00,46.11,207200,46.11
2014-12-12,44.77,46.18,44.48,45.40,171600,45.40
2014-12-11,45.18,46.89,45.11,45.46,163300,45.46
2014-12-10,45.03,45.80,44.87,45.04,167800,45.04
2014-12-09,43.20,45.48,43.05,45.40,157900,45.40
2014-12-08,43.49,44.95,43.13,43.67,144000,43.67
2014-12-05,43.02,44.16,42.76,43.75,155600,43.75
2014-12-04,43.05,44.02,42.72,43.08,137500,43.08
2014-12-03,44.55,44.85,43.43,43.56,140300,43.56
2014-12-02,44.49,45.35,44.21,44.60,188900,44.60
2014-12-01,44.23,44.66,43.79,44.31,138600,44.31
2014-11-28,44.59,45.89,44.25,44.31,76900,44.31
2014-11-26,43.85,44.89,43.85,44.65,122200,44.65
2014-11-25,43.85,44.45,43.35,44.04,111400,44.04
2014-11-24,42.47,43.71,42.47,43.68,124100,43.68
2014-11-21,42.82,43.17,42.05,42.47,120500,42.47
2014-11-20,41.31,42.38,41.00,42.32,119200,42.32
2014-11-19,42.36,42.36,41.32,41.59,113900,41.59
2014-11-18,42.51,42.92,41.62,42.51,78700,42.51
2014-11-17,42.37,42.66,42.17,42.26,114100,42.26
2014-11-14,44.04,44.04,42.43,42.55,92800,42.55
2014-11-13,44.63,44.87,43.76,44.05,102700,44.05
2014-11-12,44.01,44.78,43.77,44.60,104800,44.60
