Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.27,8.34,8.23,8.27,228400,8.20
2014-12-30,8.25,8.47,8.06,8.36,212500,8.28
2014-12-29,8.46,8.56,8.35,8.39,176900,8.31
2014-12-26,8.54,8.64,8.53,8.56,52900,8.48
2014-12-24,8.45,8.56,8.39,8.55,97200,8.47
2014-12-23,8.44,8.53,8.38,8.50,122100,8.42
2014-12-22,8.71,8.75,8.33,8.45,146500,8.37
2014-12-19,8.83,8.86,8.65,8.71,118400,8.63
2014-12-18,8.41,8.85,8.31,8.85,120200,8.77
2014-12-17,8.33,8.46,8.26,8.30,159000,8.22
2014-12-16,8.59,8.59,8.35,8.39,220300,8.24
2014-12-15,8.52,8.64,8.50,8.59,77300,8.44
2014-12-12,8.57,8.64,8.50,8.50,103900,8.35
2014-12-11,8.70,8.70,8.55,8.65,109500,8.50
2014-12-10,8.74,8.75,8.66,8.70,97000,8.55
2014-12-09,8.51,8.73,8.51,8.72,92500,8.57
2014-12-08,9.24,9.24,8.63,8.65,277100,8.50
2014-12-05,9.23,9.25,9.14,9.25,103800,9.09
2014-12-04,9.24,9.31,9.15,9.18,68300,9.02
2014-12-03,9.35,9.37,9.25,9.25,84400,9.09
2014-12-02,9.29,9.41,9.26,9.32,99400,9.16
2014-12-01,9.22,9.34,9.18,9.25,102000,9.09
2014-11-28,9.20,9.24,9.15,9.24,99600,9.08
2014-11-26,9.24,9.27,9.20,9.20,76400,9.04
2014-11-25,9.22,9.24,9.17,9.20,46700,9.04
2014-11-24,9.20,9.24,9.19,9.20,52600,9.04
2014-11-21,9.24,9.30,9.21,9.22,74800,9.06
2014-11-20,9.12,9.24,9.12,9.18,46600,9.02
2014-11-19,9.21,9.25,9.14,9.17,91100,9.01
2014-11-18,9.16,9.28,9.15,9.21,69900,9.05
2014-11-17,9.28,9.28,9.14,9.16,85500,9.00
2014-11-14,9.17,9.30,9.17,9.28,77200,9.12
2014-11-13,9.11,9.22,9.08,9.20,83400,9.04
2014-11-12,9.05,9.19,9.02,9.13,76600,8.90
2014-11-11,9.26,9.26,9.12,9.17,78400,8.94
2014-11-10,9.24,9.26,9.15,9.19,98200,8.96
