Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.04,26.09,25.78,25.90,30900,25.82
2014-12-30,25.88,26.11,25.47,25.87,83900,25.79
2014-12-29,25.72,25.98,25.49,25.78,130600,25.70
2014-12-26,25.75,25.80,25.47,25.80,83200,25.72
2014-12-24,25.75,25.75,25.67,25.74,98500,25.66
2014-12-23,25.37,25.93,25.31,25.68,169500,25.61
2014-12-22,25.41,25.75,25.20,25.64,170800,25.57
2014-12-19,25.60,25.75,25.21,25.21,89200,25.14
2014-12-18,25.64,25.86,25.34,25.66,174100,25.59
2014-12-17,25.22,25.40,25.04,25.38,153700,25.31
2014-12-16,25.30,25.37,25.17,25.27,87100,25.20
2014-12-15,25.38,25.55,24.93,25.33,54900,25.26
2014-12-12,25.14,25.55,25.07,25.23,280200,25.16
2014-12-11,25.52,26.10,25.32,25.40,501100,25.33
2014-12-10,21.79,22.20,21.38,21.64,3300,21.58
2014-12-09,21.56,22.20,21.52,21.69,7900,21.63
2014-12-08,21.81,22.34,21.42,21.42,4900,21.36
2014-12-05,22.00,22.25,21.68,21.96,26300,21.90
2014-12-04,21.00,22.22,21.00,21.99,18600,21.93
2014-12-03,20.89,21.09,20.89,21.09,4000,21.03
2014-12-02,20.94,21.01,20.80,20.80,18000,20.74
2014-12-01,20.80,21.07,20.55,20.95,15000,20.89
2014-11-28,20.77,21.23,20.75,21.03,14000,20.97
2014-11-26,20.95,20.98,20.70,20.96,5200,20.90
2014-11-25,20.55,20.95,20.55,20.95,10100,20.89
2014-11-24,20.54,21.00,20.37,20.37,10900,20.31
2014-11-21,21.08,21.08,20.63,20.63,4300,20.57
2014-11-20,21.01,21.06,20.95,20.98,2500,20.92
2014-11-19,21.00,21.24,21.00,21.00,1800,20.94
2014-11-18,21.14,21.25,20.96,20.96,6900,20.90
2014-11-17,21.23,21.25,20.70,21.00,4600,20.94
2014-11-14,21.20,21.25,21.06,21.22,2100,21.16
2014-11-13,21.25,21.25,20.55,21.23,6000,21.17
2014-11-12,20.92,21.40,20.92,21.00,5800,20.94
2014-11-11,21.11,21.30,20.75,21.11,20400,21.05
2014-11-10,21.74,22.44,20.84,21.32,15500,21.26
2014-11-07,21.28,21.37,20.71,21.37,10200,21.31
2014-11-06,21.38,21.40,20.90,21.28,4100,21.15
2014-11-05,21.40,21.42,20.76,21.40,7900,21.27
2014-11-04,21.40,21.40,20.63,21.30,8700,21.17
2014-11-03,21.30,21.40,21.02,21.40,11100,21.27
2014-10-31,21.40,21.40,20.80,21.19,9600,21.06
2014-10-30,20.72,21.40,20.40,21.01,2800,20.88
2014-10-29,20.49,20.71,20.44,20.44,1000,20.31
2014-10-28,20.91,21.17,20.10,20.46,6500,20.33
2014-10-27,21.02,21.20,20.28,20.86,4600,20.73
2014-10-24,20.94,21.19,20.80,21.14,3800,21.01
2014-10-23,21.12,21.20,20.67,20.77,9100,20.64
2014-10-22,20.89,21.15,20.89,20.99,47300,20.86
2014-10-21,20.55,21.00,20.55,20.90,5200,20.77
2014-10-20,20.29,20.98,20.29,20.98,10700,20.85
2014-10-17,19.95,20.75,18.77,20.31,12000,20.18
2014-10-16,19.09,19.95,18.57,19.38,9200,19.26
2014-10-15,20.01,20.01,18.82,19.28,19800,19.16
2014-10-14,19.70,20.37,19.70,20.21,7700,20.08
2014-10-13,19.70,20.25,19.70,20.25,1100,20.12
2014-10-10,20.03,20.03,19.71,19.90,6300,19.78
2014-10-09,19.86,19.96,19.71,19.80,7800,19.68
2014-10-08,19.80,19.88,19.71,19.79,4600,19.67
2014-10-07,20.15,20.18,19.79,20.06,23800,19.94
2014-10-06,20.11,20.20,20.00,20.01,4500,19.89
2014-10-03,20.13,20.13,20.02,20.08,4900,19.96
2014-10-02,19.99,20.22,19.99,20.09,4800,19.97
2014-10-01,20.19,20.24,20.00,20.00,6000,19.88
2014-09-30,20.19,20.30,20.01,20.19,14900,20.06
