Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.38,4.50,4.26,4.40,281500,4.40
2014-12-30,4.50,4.55,4.46,4.51,1500,4.51
2014-12-29,4.55,4.59,4.50,4.51,171700,4.51
2014-12-26,4.59,4.67,4.58,4.59,115600,4.59
2014-12-24,4.61,4.72,4.60,4.62,64600,4.62
2014-12-23,4.81,4.89,4.65,4.66,97600,4.66
2014-12-22,4.90,4.97,4.81,4.87,103100,4.87
2014-12-19,4.75,4.98,4.67,4.94,113700,4.94
2014-12-18,4.65,4.93,4.63,4.75,142400,4.75
2014-12-17,4.60,4.69,4.60,4.64,133400,4.64
2014-12-16,4.57,4.69,4.47,4.59,95200,4.59
2014-12-15,4.59,4.77,4.57,4.59,96400,4.59
2014-12-12,4.60,4.62,4.44,4.60,215100,4.60
2014-12-11,4.70,4.86,4.63,4.64,178700,4.64
2014-12-10,4.88,4.92,4.59,4.68,189600,4.68
2014-12-09,4.86,4.93,4.78,4.91,105500,4.91
2014-12-08,4.99,5.05,4.87,4.89,143500,4.89
2014-12-05,4.98,5.08,4.81,5.06,74400,5.06
2014-12-04,5.12,5.12,4.97,4.99,197700,4.99
2014-12-03,5.22,5.24,5.10,5.18,119300,5.18
2014-12-02,5.18,5.33,5.17,5.21,67000,5.21
2014-12-01,5.20,5.29,5.14,5.19,184000,5.19
2014-11-28,5.38,5.43,5.15,5.20,73900,5.20
2014-11-26,5.45,5.58,5.36,5.39,163400,5.39
2014-11-25,5.47,5.62,5.42,5.50,221400,5.50
2014-11-24,5.53,5.80,5.47,5.49,232100,5.49
2014-11-21,5.76,5.91,5.60,5.62,104400,5.62
2014-11-20,5.52,5.84,5.50,5.73,209500,5.73
2014-11-19,5.62,5.65,5.52,5.57,207000,5.57
2014-11-18,5.75,5.82,5.60,5.62,199600,5.62
2014-11-17,5.68,5.83,5.65,5.77,296000,5.77
2014-11-14,5.77,5.77,5.62,5.67,87600,5.67
2014-11-13,6.00,6.01,5.78,5.79,142100,5.79
2014-11-12,5.84,6.05,5.73,6.01,184700,6.01
2014-11-11,5.81,5.91,5.81,5.88,133100,5.88
2014-11-10,5.73,5.91,5.53,5.82,180600,5.82
2014-11-07,6.10,6.18,5.62,5.75,437500,5.75
2014-11-06,5.95,6.45,5.68,6.10,1017600,6.10
2014-11-05,5.26,5.41,5.06,5.14,220000,5.14
2014-11-04,5.60,5.63,5.47,5.48,40300,5.48
2014-11-03,5.48,5.80,5.40,5.65,70200,5.65
2014-10-31,5.26,5.63,5.06,5.50,237400,5.50
2014-10-30,5.37,5.45,5.23,5.23,43600,5.23
2014-10-29,5.34,5.60,5.31,5.48,98100,5.48
2014-10-28,5.65,5.65,5.02,5.36,196500,5.36
2014-10-27,5.93,5.97,5.73,5.73,50600,5.73
2014-10-24,6.06,6.06,5.95,5.95,27900,5.95
2014-10-23,5.86,6.11,5.84,6.06,74800,6.06
2014-10-22,5.81,5.87,5.76,5.80,63500,5.80
2014-10-21,5.75,5.92,5.75,5.82,32400,5.82
2014-10-20,5.51,5.80,5.51,5.77,69600,5.77
2014-10-17,5.66,5.67,5.51,5.51,24700,5.51
2014-10-16,5.44,5.72,5.41,5.65,76500,5.65
2014-10-15,5.41,5.54,5.33,5.50,46900,5.50
2014-10-14,5.36,5.53,5.28,5.46,105300,5.46
2014-10-13,5.38,5.44,5.22,5.31,145000,5.31
2014-10-10,5.36,5.42,5.21,5.35,113500,5.35
2014-10-09,5.40,5.47,5.16,5.39,118500,5.39
2014-10-08,5.34,5.44,5.15,5.37,50100,5.37
2014-10-07,5.50,5.56,5.29,5.34,65700,5.34
2014-10-06,5.58,5.64,5.51,5.53,65700,5.53
2014-10-03,5.59,5.59,5.47,5.50,57900,5.50
2014-10-02,5.21,5.56,5.21,5.54,120600,5.54
2014-10-01,5.58,5.59,5.16,5.20,234100,5.20
2014-09-30,5.61,5.65,5.53,5.56,54100,5.56
2014-09-29,5.58,5.60,5.55,5.60,73800,5.60
2014-09-26,5.74,5.78,5.56,5.58,107500,5.58
2014-09-25,5.77,5.84,5.71,5.79,55300,5.79
2014-09-24,5.86,5.87,5.77,5.80,53500,5.80
2014-09-23,5.86,5.90,5.77,5.87,86700,5.87
2014-09-22,6.07,6.12,5.81,5.90,198700,5.90
