Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.20,15.23,14.84,14.97,94000,14.85
2014-12-30,14.95,15.09,14.84,15.06,65400,14.94
2014-12-29,14.81,15.00,14.81,15.00,42900,14.88
2014-12-26,14.96,15.07,14.85,14.87,52800,14.76
2014-12-24,15.18,15.26,14.81,14.99,30300,14.87
2014-12-23,15.25,15.34,15.17,15.24,36000,15.12
2014-12-22,15.25,15.36,15.15,15.22,19700,15.10
2014-12-19,14.99,15.22,14.89,15.22,89300,15.10
2014-12-18,14.97,15.04,14.85,14.99,49500,14.87
2014-12-17,14.96,14.96,14.79,14.85,61400,14.74
2014-12-16,14.91,15.00,14.87,14.92,84000,14.81
2014-12-15,14.98,15.03,14.89,15.00,60400,14.77
2014-12-12,14.85,15.07,14.85,14.85,51500,14.62
2014-12-11,14.97,15.11,14.95,15.02,76900,14.79
2014-12-10,15.02,15.12,14.92,14.98,57900,14.75
2014-12-09,15.03,15.03,14.95,14.99,55400,14.76
2014-12-08,15.10,15.12,14.95,14.99,71900,14.76
2014-12-05,15.11,15.55,15.05,15.06,38600,14.83
2014-12-04,15.19,15.27,15.05,15.14,46300,14.91
2014-12-03,15.21,15.26,15.15,15.15,72900,14.92
2014-12-02,15.31,15.31,15.15,15.25,54800,15.01
2014-12-01,15.33,15.33,14.93,15.21,61500,14.97
2014-11-28,15.42,15.42,14.93,15.30,64100,15.06
2014-11-26,15.36,15.43,15.29,15.33,34300,15.09
2014-11-25,15.35,15.40,15.24,15.28,73700,15.04
2014-11-24,15.22,15.44,15.21,15.33,20000,15.09
2014-11-21,15.26,15.59,15.12,15.25,38000,15.01
2014-11-20,15.27,15.37,15.05,15.29,37000,15.05
2014-11-19,15.41,15.50,15.18,15.19,60900,14.95
2014-11-18,15.55,15.83,15.37,15.41,33800,15.17
2014-11-17,15.65,15.82,15.35,15.62,54800,15.26
2014-11-14,15.55,15.65,15.45,15.65,19500,15.29
2014-11-13,15.29,15.61,15.29,15.50,17500,15.14
2014-11-12,15.56,15.62,15.43,15.61,11300,15.25
2014-11-11,15.58,15.62,15.48,15.57,20100,15.21
2014-11-10,15.41,15.72,15.41,15.68,17200,15.32
2014-11-07,15.45,15.54,15.21,15.44,27800,15.09
2014-11-06,15.43,15.57,15.32,15.32,25500,14.97
2014-11-05,15.27,15.62,15.27,15.43,77100,15.08
2014-11-04,15.50,15.50,15.19,15.38,36100,15.03
2014-11-03,15.09,15.48,15.09,15.47,90200,15.12
2014-10-31,15.14,15.28,15.01,15.12,57500,14.77
2014-10-30,15.02,15.12,14.96,15.09,55700,14.74
2014-10-29,14.85,15.07,14.70,15.01,48300,14.67
2014-10-28,14.69,14.85,14.51,14.84,132500,14.50
2014-10-27,14.83,14.83,14.56,14.63,92700,14.29
2014-10-24,14.89,14.89,14.65,14.81,164600,14.47
2014-10-23,15.39,15.88,14.71,14.97,151800,14.63
2014-10-22,15.40,15.49,15.29,15.35,29300,15.00
2014-10-21,15.32,15.45,15.32,15.41,20100,15.06
2014-10-20,15.36,15.58,15.27,15.39,36100,14.92
2014-10-17,15.15,15.41,15.15,15.33,37200,14.86
2014-10-16,14.75,15.34,14.75,15.11,59900,14.65
2014-10-15,15.15,15.17,14.84,14.89,117700,14.44
2014-10-14,15.24,15.24,15.01,15.18,69300,14.72
2014-10-13,15.38,15.39,15.19,15.21,34100,14.75
2014-10-10,15.43,15.43,15.35,15.37,46600,14.90
2014-10-09,15.49,15.52,15.40,15.43,22300,14.96
2014-10-08,15.54,15.54,15.45,15.49,23800,15.02
