Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.40,17.50,17.25,17.41,127200,17.41
2014-12-30,17.36,17.36,17.33,17.33,1000,17.33
2014-12-29,17.41,17.45,17.31,17.41,43100,17.41
2014-12-26,17.45,17.45,17.29,17.36,16800,17.36
2014-12-24,17.29,17.40,17.29,17.36,12800,17.36
2014-12-23,17.38,17.40,17.21,17.29,26200,17.29
2014-12-22,17.34,17.39,17.25,17.36,24100,17.36
2014-12-19,17.25,17.45,17.25,17.27,96800,17.27
2014-12-18,17.35,17.41,16.96,17.29,71500,17.29
2014-12-17,16.65,17.27,16.49,17.20,89400,17.20
2014-12-16,16.30,16.72,16.28,16.56,106500,16.56
2014-12-15,16.31,16.40,16.24,16.29,39100,16.29
2014-12-12,16.29,16.50,16.28,16.35,79900,16.35
2014-12-11,16.50,16.72,16.50,16.53,43000,16.53
2014-12-10,16.70,16.70,16.35,16.40,55900,16.40
2014-12-09,16.20,16.78,16.20,16.74,37900,16.74
2014-12-08,16.38,16.52,16.15,16.37,40400,16.37
2014-12-05,16.37,16.59,16.23,16.42,45300,16.42
2014-12-04,16.59,16.59,16.19,16.40,34800,16.40
2014-12-03,16.28,16.58,16.28,16.45,31600,16.45
2014-12-02,16.22,16.48,16.10,16.25,34200,16.25
2014-12-01,16.19,16.78,16.03,16.10,48800,16.10
2014-11-28,16.70,16.70,16.26,16.31,22500,16.31
2014-11-26,17.10,17.19,16.48,16.62,38600,16.62
2014-11-25,16.69,17.28,16.69,17.25,110300,17.25
2014-11-24,16.57,16.90,16.57,16.90,105700,16.90
2014-11-21,16.70,16.70,16.44,16.55,54500,16.55
2014-11-20,16.17,16.59,16.14,16.57,38700,16.57
2014-11-19,16.50,16.57,16.14,16.27,74800,16.27
2014-11-18,16.43,16.53,16.32,16.50,65800,16.50
2014-11-17,16.60,16.60,16.42,16.46,56300,16.46
2014-11-14,16.50,16.70,16.40,16.67,82500,16.67
2014-11-13,16.95,16.95,16.33,16.54,49800,16.54
2014-11-12,17.13,17.34,16.85,16.99,39800,16.99
2014-11-11,16.97,17.27,16.97,17.24,34100,17.24
2014-11-10,17.20,17.32,16.90,17.24,32500,17.24
2014-11-07,16.90,17.17,16.80,17.14,98300,17.14
2014-11-06,17.17,17.17,16.73,16.90,52600,16.90
2014-11-05,17.35,17.48,17.13,17.19,25500,17.19
2014-11-04,17.38,17.38,17.03,17.29,45700,17.29
2014-11-03,17.48,17.48,17.25,17.35,80000,17.35
2014-10-31,17.60,17.60,17.25,17.42,99200,17.42
2014-10-30,17.26,17.41,17.25,17.32,50300,17.32
2014-10-29,17.37,17.39,17.15,17.26,63100,17.26
2014-10-28,17.04,17.39,17.04,17.30,103600,17.30
2014-10-27,17.06,17.25,16.85,16.87,185000,16.87
2014-10-24,17.44,17.45,16.80,17.12,59200,17.12
2014-10-23,17.31,17.54,17.09,17.38,53400,17.38
2014-10-22,17.25,17.41,16.99,17.27,58100,17.27
2014-10-21,17.25,17.38,17.16,17.26,29600,17.26
2014-10-20,16.99,17.24,16.95,17.19,51000,17.19
2014-10-17,17.01,17.19,16.75,17.02,84800,17.02
2014-10-16,16.33,16.99,16.09,16.79,95900,16.79
2014-10-15,16.14,16.56,15.95,16.47,111300,16.47
2014-10-14,16.61,16.69,16.24,16.45,149400,16.45
2014-10-13,16.31,16.72,16.20,16.43,57800,16.43
2014-10-10,16.28,16.67,16.28,16.42,73200,16.42
2014-10-09,17.08,17.08,16.16,16.39,68500,16.39
2014-10-08,16.48,16.96,16.07,16.54,56000,16.54
2014-10-07,16.87,16.95,16.52,16.55,162600,16.55
2014-10-06,17.03,17.15,16.86,17.00,50300,17.00
2014-10-03,16.98,17.15,16.83,17.00,131200,17.00
2014-10-02,16.70,16.95,16.68,16.80,203500,16.80
2014-10-01,17.10,17.14,16.54,16.67,274100,16.67
2014-09-30,18.15,18.16,16.90,17.09,316800,17.09
2014-09-29,17.57,17.78,17.53,17.73,34300,17.73
2014-09-26,17.71,17.78,17.46,17.76,66700,17.76
2014-09-25,17.82,17.86,17.54,17.75,51400,17.75
2014-09-24,17.78,17.99,17.60,17.88,37000,17.88
2014-09-23,17.55,17.64,17.50,17.62,44100,17.62
2014-09-22,17.30,17.66,17.20,17.52,31500,17.52
2014-09-19,17.96,18.30,17.29,17.30,120500,17.30
2014-09-18,17.95,18.12,17.80,17.94,19400,17.94
2014-09-17,17.75,17.97,17.60,17.75,69200,17.75
2014-09-16,17.83,17.97,17.73,17.74,15200,17.74
2014-09-15,17.99,17.99,17.71,17.90,24300,17.90
2014-09-12,18.17,18.26,17.70,17.88,22500,17.88
