Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,78.21,78.95,77.51,77.64,355400,77.64
2014-12-30,78.68,78.71,77.73,78.07,21600,78.07
2014-12-29,78.83,79.30,77.93,78.52,306500,78.52
2014-12-26,79.23,79.84,78.76,78.83,270000,78.83
2014-12-24,79.05,79.69,78.64,79.34,160300,79.34
2014-12-23,78.23,78.69,77.72,78.63,404000,78.63
2014-12-22,77.33,78.05,77.16,77.75,656800,77.75
2014-12-19,78.55,78.86,77.17,77.24,751900,77.24
2014-12-18,78.44,78.57,77.28,78.10,417100,78.10
2014-12-17,76.58,77.13,74.35,77.03,816900,77.03
2014-12-16,76.94,77.96,76.14,76.21,460700,76.21
2014-12-15,78.05,78.95,76.51,77.40,509700,77.40
2014-12-12,78.08,79.09,77.62,77.84,436400,77.84
2014-12-11,78.01,79.20,77.91,78.60,430600,78.60
2014-12-10,77.91,78.52,77.02,77.56,486500,77.56
2014-12-09,77.85,77.87,76.43,77.82,722500,77.82
2014-12-08,79.50,80.39,78.49,78.78,448900,78.78
2014-12-05,80.47,80.87,79.55,79.96,419900,79.96
2014-12-04,79.58,80.41,79.50,80.34,380500,80.34
2014-12-03,79.39,80.22,79.38,79.84,296000,79.84
2014-12-02,78.74,80.02,78.74,79.36,381000,79.36
2014-12-01,81.38,81.48,78.47,78.72,711000,78.72
2014-11-28,79.46,81.18,79.13,81.04,418700,81.04
2014-11-26,78.91,79.48,78.68,78.89,276700,78.89
2014-11-25,79.82,79.98,78.80,78.97,405500,78.97
2014-11-24,78.37,79.53,78.32,79.43,601400,79.43
2014-11-21,78.84,79.17,78.16,78.32,730500,78.32
2014-11-20,76.10,77.64,76.00,77.62,494600,77.62
2014-11-19,76.48,76.93,75.93,76.59,361700,76.59
2014-11-18,76.00,77.28,75.77,76.78,514900,76.78
2014-11-17,76.99,76.99,75.90,76.11,429300,76.11
2014-11-14,77.14,78.10,76.73,76.99,466300,76.99
2014-11-13,76.66,77.46,76.22,77.31,668400,77.31
2014-11-12,76.48,76.93,76.02,76.46,591400,76.46
2014-11-11,77.21,77.98,76.50,76.90,604900,76.90
2014-11-10,76.11,77.05,75.33,76.75,655000,76.75
2014-11-07,75.31,75.95,74.76,75.12,382600,75.12
2014-11-06,74.35,75.28,74.21,75.25,423700,75.25
2014-11-05,75.24,75.44,74.05,74.21,511400,74.21
2014-11-04,73.47,75.51,73.47,74.65,652300,74.65
2014-11-03,72.83,73.94,72.51,73.58,596000,73.58
2014-10-31,73.89,74.24,72.55,72.87,619800,72.87
2014-10-30,71.61,74.17,69.72,72.36,966800,72.36
2014-10-29,71.66,72.11,70.93,71.11,664800,71.11
2014-10-28,71.50,71.99,71.06,71.52,476000,71.52
2014-10-27,70.21,71.02,69.85,70.91,316100,70.91
2014-10-24,70.49,71.18,69.72,70.26,345000,70.26
2014-10-23,70.27,71.06,69.67,70.15,450300,70.15
2014-10-22,71.02,71.02,69.10,69.15,361500,69.15
2014-10-21,68.91,70.82,68.74,70.65,603000,70.65
2014-10-20,67.45,68.35,67.38,68.15,456700,68.15
2014-10-17,68.57,69.00,67.30,67.92,569500,67.92
2014-10-16,63.97,66.51,63.74,66.31,674200,66.31
2014-10-15,63.06,65.85,62.37,65.13,883200,65.13
2014-10-14,62.73,64.91,62.56,64.02,1157000,64.02
2014-10-13,65.23,65.98,62.17,62.56,1076900,62.56
2014-10-10,67.06,67.54,65.04,65.10,781900,65.10
2014-10-09,68.53,68.78,67.19,67.24,411500,67.24
2014-10-08,68.00,68.63,66.57,68.58,487700,68.58
2014-10-07,68.89,69.41,68.06,68.08,410300,68.08
2014-10-06,70.21,70.57,69.14,69.30,436300,69.30
2014-10-03,69.53,70.33,69.12,69.83,364000,69.83
2014-10-02,68.44,69.13,68.31,68.95,469600,68.95
2014-10-01,70.68,70.74,68.35,68.45,759200,68.45
2014-09-30,71.58,71.90,70.50,70.64,554600,70.64
2014-09-29,70.14,71.28,69.97,71.23,465300,71.23
2014-09-26,68.97,70.70,68.83,70.57,516200,70.57
2014-09-25,69.82,69.90,68.61,68.95,467200,68.95
2014-09-24,70.15,70.47,69.55,70.08,308400,70.08
2014-09-23,70.36,70.89,70.10,70.12,407500,70.12
2014-09-22,71.59,71.60,70.27,70.48,323600,70.48
2014-09-19,72.38,72.63,71.22,71.53,853500,71.53
2014-09-18,71.63,72.32,71.16,72.15,517600,72.15
2014-09-17,70.77,71.67,70.36,71.49,638500,71.49
2014-09-16,69.46,70.72,69.32,70.39,547200,70.39
2014-09-15,70.67,70.88,69.80,69.87,312400,69.87
2014-09-12,70.36,71.02,70.26,70.53,398800,70.53
2014-09-11,69.63,70.35,69.38,70.23,306700,70.23
2014-09-10,69.57,69.86,69.10,69.69,278700,69.69
2014-09-09,70.07,70.28,69.41,69.61,449400,69.61
2014-09-08,71.41,71.99,69.28,69.95,495500,69.95
2014-09-05,69.38,70.00,69.36,69.75,414800,69.75
2014-09-04,69.20,69.88,68.78,69.79,432000,69.79
2014-09-03,68.93,69.15,68.42,68.88,455800,68.88
2014-09-02,67.08,68.28,66.80,68.13,577300,68.13
2014-08-29,66.53,66.99,66.25,66.67,255600,66.67
2014-08-28,66.44,66.73,66.24,66.49,188700,66.49
2014-08-27,67.08,67.08,66.31,66.66,235000,66.66
2014-08-26,67.68,67.82,66.57,66.75,501600,66.75
2014-08-25,66.81,67.57,66.67,67.48,450500,67.48
2014-08-22,66.54,67.02,65.89,66.66,257700,66.66
2014-08-21,67.03,67.21,66.40,66.50,352200,66.50
2014-08-20,67.43,67.51,66.71,67.09,327600,67.09
2014-08-19,66.98,67.38,66.67,67.37,407500,67.37
2014-08-18,65.61,67.03,65.10,66.61,414600,66.61
2014-08-15,65.67,65.85,64.45,64.97,320900,64.97
2014-08-14,64.94,65.42,64.64,65.31,259500,65.31
2014-08-13,65.03,65.24,64.62,64.72,311100,64.72
2014-08-12,64.58,65.10,64.42,64.64,357000,64.64
2014-08-11,64.44,65.31,64.23,64.58,286400,64.58
2014-08-08,63.66,64.13,63.39,64.05,287100,64.05
2014-08-07,63.54,63.82,63.11,63.60,641800,63.60
2014-08-06,63.07,63.51,62.80,63.24,356300,63.24
2014-08-05,63.46,64.04,63.19,63.47,357400,63.47
2014-08-04,63.89,64.35,63.35,63.78,449700,63.78
2014-08-01,63.48,64.10,63.10,63.63,721000,63.63
2014-07-31,62.24,63.74,61.59,63.48,1109100,63.48
2014-07-30,61.85,63.07,61.85,62.74,500000,62.74
