Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.16,10.20,10.16,10.20,900,10.20
2014-12-30,10.17,10.23,10.16,10.16,2300,10.16
2014-12-29,10.20,10.26,10.15,10.16,3500,10.16
2014-12-26,10.36,10.40,10.36,10.40,500,10.40
2014-12-24,10.34,10.34,10.33,10.33,1000,10.33
2014-12-23,10.25,10.25,10.25,10.25,500,10.25
2014-12-22,10.15,10.34,10.14,10.25,7000,10.25
2014-12-19,10.14,10.16,10.10,10.10,1300,10.10
2014-12-18,10.13,10.13,10.13,10.13,1200,10.13
2014-12-17,10.11,10.12,10.07,10.07,2300,10.07
2014-12-16,10.10,10.35,10.06,10.11,12200,10.11
2014-12-15,10.16,10.16,10.16,10.16,000,10.16
2014-12-12,10.11,10.17,10.11,10.16,800,10.16
2014-12-11,10.20,10.21,10.10,10.21,400,10.21
2014-12-10,10.21,10.23,10.20,10.20,3700,10.20
2014-12-09,10.25,10.40,10.25,10.40,500,10.40
2014-12-08,10.13,10.75,10.06,10.75,3700,10.75
2014-12-05,10.30,10.75,10.30,10.51,6000,10.51
2014-12-04,10.24,10.30,10.11,10.30,10000,10.30
2014-12-03,10.01,10.10,10.00,10.10,1300,10.10
2014-12-02,10.05,10.15,10.05,10.12,4600,10.12
2014-12-01,9.99,9.99,9.96,9.99,1700,9.99
2014-11-28,9.96,10.05,9.96,10.05,2500,10.05
2014-11-26,9.95,10.05,9.95,10.00,1000,10.00
2014-11-25,10.05,10.05,9.96,10.05,3100,10.05
2014-11-24,9.99,10.05,9.99,10.05,2800,10.05
2014-11-21,10.05,10.10,10.05,10.05,2700,10.05
2014-11-20,9.99,10.05,9.95,10.05,7800,10.05
2014-11-19,9.98,10.05,9.98,10.04,3400,10.04
2014-11-18,9.95,9.97,9.91,9.91,5400,9.91
2014-11-17,9.96,9.96,9.94,9.95,3000,9.95
2014-11-14,9.98,9.98,9.95,9.97,7700,9.97
2014-11-13,9.99,9.99,9.99,9.99,000,9.99
2014-11-12,9.99,9.99,9.99,9.99,400,9.99
2014-11-11,9.99,9.99,9.99,9.99,000,9.96
2014-11-10,10.14,10.14,9.96,9.99,2600,9.96
2014-11-07,10.03,10.06,9.96,10.00,5100,9.97
2014-11-06,9.98,10.05,9.98,10.05,2000,10.02
2014-11-05,10.00,10.00,9.96,9.97,900,9.94
2014-11-04,9.99,9.99,9.99,9.99,300,9.96
2014-11-03,9.96,9.96,9.96,9.96,100,9.93
2014-10-31,10.00,10.04,9.90,10.04,12700,10.01
2014-10-30,9.95,10.00,9.90,10.00,14000,9.97
2014-10-29,9.91,9.91,9.90,9.90,1200,9.87
2014-10-28,9.95,9.95,9.95,9.95,200,9.92
2014-10-27,9.97,9.97,9.95,9.97,1100,9.94
2014-10-24,9.91,10.00,9.91,10.00,400,9.97
2014-10-23,9.88,9.98,9.88,9.93,1600,9.90
2014-10-22,9.85,9.94,9.85,9.93,600,9.90
2014-10-21,9.82,9.98,9.80,9.95,1100,9.92
2014-10-20,9.84,9.84,9.84,9.84,000,9.81
2014-10-17,9.84,9.84,9.84,9.84,000,9.81
2014-10-16,9.84,9.84,9.84,9.84,100,9.81
2014-10-15,9.89,9.90,9.85,9.90,9800,9.87
2014-10-14,9.87,9.95,9.79,9.95,1400,9.92
2014-10-13,9.95,9.99,9.67,9.94,2700,9.91
2014-10-10,9.89,9.96,9.89,9.96,1000,9.93
2014-10-09,9.99,10.09,9.98,9.98,2700,9.95
2014-10-08,9.84,9.98,9.84,9.95,300,9.92
2014-10-07,9.72,9.87,9.72,9.87,2900,9.84
2014-10-06,9.99,10.00,9.97,9.99,1300,9.96
2014-10-03,10.01,10.09,9.80,9.84,4000,9.81
2014-10-02,10.01,10.10,10.00,10.06,2800,10.03
2014-10-01,9.98,9.98,9.98,9.98,000,9.95
2014-09-30,9.98,9.98,9.98,9.98,000,9.95
2014-09-29,9.98,9.99,9.98,9.98,1500,9.95
2014-09-26,9.99,9.99,9.96,9.97,2500,9.94
2014-09-25,9.75,9.99,9.75,9.99,600,9.96
2014-09-24,9.90,9.90,9.90,9.90,000,9.87
2014-09-23,9.90,9.90,9.90,9.90,000,9.87
2014-09-22,9.88,9.98,9.60,9.90,14900,9.87
2014-09-19,9.95,10.14,9.81,9.81,45600,9.78
2014-09-18,10.09,10.15,9.95,10.05,9100,10.02
2014-09-17,9.90,10.55,9.65,10.10,63700,10.07
2014-09-16,9.77,9.77,9.62,9.74,7900,9.71
2014-09-15,9.76,9.86,9.76,9.86,4400,9.83
2014-09-12,9.76,9.76,9.70,9.76,3400,9.73
2014-09-11,9.60,9.85,9.60,9.76,138200,9.73
2014-09-10,9.61,9.62,9.57,9.61,3300,9.58
2014-09-09,9.41,9.70,9.35,9.62,17900,9.59
2014-09-08,9.70,9.70,9.35,9.63,47700,9.60
2014-09-05,9.51,9.69,9.50,9.53,4700,9.50
2014-09-04,9.68,9.68,9.68,9.68,000,9.65
2014-09-03,9.50,9.68,9.42,9.68,5800,9.65
2014-09-02,9.45,9.50,9.45,9.50,400,9.47
2014-08-29,9.52,9.52,9.49,9.50,6200,9.47
2014-08-28,9.55,9.55,9.55,9.55,000,9.52
2014-08-27,9.49,9.56,9.49,9.55,2400,9.52
2014-08-26,9.50,9.50,9.50,9.50,000,9.47
2014-08-25,9.50,9.60,9.50,9.50,4100,9.47
2014-08-22,9.57,9.70,9.38,9.62,2800,9.59
2014-08-21,9.56,9.65,9.56,9.62,10300,9.59
2014-08-20,9.35,9.35,9.35,9.35,000,9.32
2014-08-19,9.57,9.59,9.35,9.35,4000,9.32
2014-08-18,9.63,9.63,9.63,9.63,200,9.60
2014-08-15,9.74,9.75,9.41,9.70,1600,9.67
2014-08-14,9.61,9.70,9.49,9.70,11700,9.67
