Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.35,4.57,4.34,4.53,652300,4.53
2014-12-30,4.29,4.41,4.11,4.36,604800,4.36
2014-12-29,4.04,4.35,3.98,4.33,922900,4.33
2014-12-26,4.00,4.13,3.93,4.04,512500,4.04
2014-12-24,4.21,4.25,3.91,3.99,585200,3.99
2014-12-23,4.57,4.57,4.11,4.23,947900,4.23
2014-12-22,4.70,4.76,4.35,4.57,1064900,4.57
2014-12-19,4.36,4.78,4.18,4.71,2062300,4.71
2014-12-18,4.65,4.66,4.20,4.34,1106600,4.34
2014-12-17,3.76,4.11,3.69,4.11,780800,4.11
2014-12-16,3.75,3.98,3.69,3.76,1059600,3.76
2014-12-15,4.00,4.14,3.73,3.80,1082000,3.80
2014-12-12,3.84,4.12,3.57,3.93,1867600,3.93
2014-12-11,4.01,4.18,3.81,3.86,1438700,3.86
2014-12-10,4.26,4.44,3.99,4.01,1010300,4.01
2014-12-09,4.25,4.50,4.15,4.33,816100,4.33
2014-12-08,4.65,4.74,4.14,4.20,1017500,4.20
2014-12-05,4.88,4.97,4.68,4.74,799900,4.74
2014-12-04,4.64,5.06,4.62,4.92,958600,4.92
2014-12-03,4.61,4.90,4.57,4.63,1159800,4.63
2014-12-02,4.91,5.09,4.52,4.55,1807300,4.55
2014-12-01,5.55,5.70,4.93,4.93,1343600,4.93
2014-11-28,6.00,6.09,5.56,5.71,825300,5.66
2014-11-26,6.45,6.45,6.25,6.33,662800,6.27
2014-11-25,6.55,6.75,6.45,6.50,590900,6.44
2014-11-24,6.52,6.75,6.41,6.50,730900,6.44
2014-11-21,7.14,7.15,6.35,6.41,1578900,6.35
2014-11-20,7.03,7.15,6.86,7.14,682600,7.08
2014-11-19,7.05,7.10,6.79,6.80,668500,6.74
2014-11-18,6.97,7.19,6.90,7.04,677600,6.98
2014-11-17,7.35,7.37,6.90,6.92,939900,6.86
2014-11-14,6.90,7.36,6.78,7.35,642200,7.29
2014-11-13,7.47,7.47,6.76,6.78,1217000,6.72
2014-11-12,7.61,7.69,7.49,7.53,373500,7.46
2014-11-11,7.74,7.85,7.45,7.64,643500,7.57
2014-11-10,7.91,8.41,7.62,7.74,727700,7.67
2014-11-07,7.43,7.96,7.43,7.92,521100,7.85
2014-11-06,7.31,7.80,7.22,7.43,759300,7.36
2014-11-05,7.69,7.85,7.22,7.25,813500,7.19
2014-11-04,8.19,8.20,7.54,7.73,1014800,7.66
2014-11-03,8.74,8.74,8.28,8.28,608500,8.21
2014-10-31,9.12,9.12,8.53,8.78,1051400,8.70
2014-10-30,8.60,8.99,8.50,8.89,821900,8.81
2014-10-29,8.66,8.97,8.43,8.94,1069700,8.86
2014-10-28,8.15,8.82,8.08,8.68,1052400,8.60
2014-10-27,7.78,8.14,7.67,8.02,639800,7.95
2014-10-24,7.82,7.98,7.35,7.90,885500,7.83
2014-10-23,7.89,8.06,7.72,7.75,625000,7.68
2014-10-22,8.14,8.40,7.72,7.85,876000,7.78
2014-10-21,7.87,8.38,7.81,8.04,1781800,7.97
2014-10-20,7.10,7.71,7.10,7.68,1215900,7.61
2014-10-17,7.40,7.79,6.91,6.96,1223800,6.90
2014-10-16,6.29,7.34,6.25,7.25,1366000,7.19
2014-10-15,6.17,6.56,5.79,6.38,1319100,6.32
2014-10-14,6.75,6.83,6.25,6.33,1362400,6.27
2014-10-13,7.03,7.37,6.48,6.50,1247800,6.44
2014-10-10,7.45,7.62,7.00,7.03,1354500,6.97
2014-10-09,7.80,8.01,6.97,7.19,1845000,7.13
2014-10-08,8.00,8.07,7.29,7.48,1303700,7.41
2014-10-07,8.77,8.77,7.64,7.85,1394300,7.78
2014-10-06,8.95,8.95,8.36,8.49,1054800,8.42
2014-10-03,9.05,9.24,8.76,8.95,618700,8.87
2014-10-02,8.79,9.22,8.60,9.03,1254100,8.95
2014-10-01,8.81,8.87,8.66,8.76,687000,8.68
2014-09-30,8.96,8.96,8.70,8.85,822700,8.77
2014-09-29,9.02,9.17,8.80,8.95,576900,8.87
2014-09-26,8.78,9.20,8.71,9.15,864600,9.07
2014-09-25,9.12,9.20,8.66,8.79,789800,8.71
2014-09-24,9.20,9.41,9.01,9.16,621600,9.08
2014-09-23,9.37,9.54,9.10,9.17,777600,9.09
2014-09-22,9.91,10.00,9.14,9.39,1486300,9.31
2014-09-19,10.72,10.75,9.83,10.00,1657400,9.91
2014-09-18,11.31,11.31,10.60,10.69,1094700,10.60
2014-09-17,11.43,11.48,11.25,11.30,376700,11.20
2014-09-16,11.47,11.56,11.30,11.40,468900,11.30
2014-09-15,11.62,12.00,10.95,11.51,1147900,11.41
2014-09-12,12.84,12.95,12.30,12.33,495300,12.22
2014-09-11,12.97,13.09,12.76,12.82,509600,12.71
2014-09-10,13.22,13.29,12.78,13.10,674500,12.99
2014-09-09,12.72,13.35,12.50,13.19,937700,13.07
2014-09-08,12.30,12.75,12.22,12.71,605900,12.60
2014-09-05,11.78,12.31,11.73,12.29,547300,12.18
2014-09-04,11.74,11.92,11.69,11.74,554900,11.64
2014-09-03,12.32,12.35,11.63,11.69,1460900,11.59
2014-09-02,12.24,12.35,11.80,12.07,499600,11.96
2014-08-29,12.25,12.37,12.05,12.26,328600,12.15
2014-08-28,12.43,12.43,12.07,12.24,532200,12.13
2014-08-27,12.35,12.65,12.15,12.53,794000,12.42
2014-08-26,11.84,12.80,11.84,12.26,1230200,12.15
2014-08-25,12.35,12.40,12.05,12.15,561900,11.85
2014-08-22,12.60,12.60,12.10,12.27,538500,11.96
2014-08-21,12.54,12.70,12.25,12.56,459300,12.25
2014-08-20,12.40,12.53,12.11,12.49,626500,12.18
