Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.58,4.60,4.53,4.55,48700,4.55
2014-12-30,4.50,4.57,4.43,4.54,19100,4.54
2014-12-29,4.40,4.58,4.37,4.50,64300,4.50
2014-12-26,4.46,4.56,4.41,4.43,31700,4.43
2014-12-24,4.49,4.54,4.49,4.49,5100,4.49
2014-12-23,4.44,4.58,4.42,4.47,37100,4.47
2014-12-22,4.41,4.55,4.34,4.42,55400,4.42
2014-12-19,4.40,4.50,4.33,4.41,34900,4.41
2014-12-18,4.35,4.50,4.35,4.40,29100,4.40
2014-12-17,4.33,4.50,4.33,4.36,22800,4.36
2014-12-16,4.42,4.44,4.28,4.34,77000,4.34
2014-12-15,4.46,4.68,4.40,4.41,203200,4.41
2014-12-12,4.42,4.49,4.37,4.47,35600,4.47
2014-12-11,4.45,4.52,4.42,4.42,39900,4.42
2014-12-10,4.50,4.52,4.46,4.47,30700,4.47
2014-12-09,4.44,4.52,4.28,4.51,94100,4.51
2014-12-08,4.54,4.54,4.44,4.47,134900,4.47
2014-12-05,4.37,4.57,4.31,4.52,356900,4.52
2014-12-04,4.21,4.37,4.20,4.35,102900,4.35
2014-12-03,4.14,4.23,4.13,4.18,65600,4.18
2014-12-02,4.16,4.21,4.14,4.14,38600,4.14
2014-12-01,4.15,4.19,4.10,4.18,106800,4.18
2014-11-28,4.11,4.15,4.11,4.15,14300,4.15
2014-11-26,4.17,4.20,4.10,4.12,97100,4.12
2014-11-25,4.15,4.20,4.12,4.17,86400,4.17
2014-11-24,4.18,4.30,4.10,4.16,99400,4.16
2014-11-21,4.18,4.23,4.10,4.17,79100,4.17
2014-11-20,4.26,4.28,4.10,4.18,100500,4.18
2014-11-19,4.28,4.35,4.21,4.22,191200,4.22
2014-11-18,4.29,4.41,4.24,4.32,156200,4.32
2014-11-17,4.23,4.37,4.20,4.30,129700,4.30
2014-11-14,4.08,4.36,4.03,4.23,292000,4.23
