Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.95,28.95,28.46,28.81,6000,28.81
2014-12-30,28.95,28.95,28.85,28.87,2800,28.87
2014-12-29,28.91,29.09,28.53,29.05,6200,29.05
2014-12-26,28.93,28.99,28.71,28.81,10200,28.81
2014-12-24,29.10,29.10,28.87,28.87,1100,28.87
2014-12-23,28.99,28.99,28.83,28.83,8900,28.83
2014-12-22,28.99,29.00,28.90,28.99,8300,28.99
2014-12-19,28.63,29.00,28.59,29.00,27800,29.00
2014-12-18,28.08,28.75,27.92,28.74,9000,28.74
2014-12-17,27.70,28.31,27.51,28.02,26100,28.02
2014-12-16,27.68,28.84,27.68,27.72,9800,27.72
2014-12-15,27.83,28.26,27.83,28.06,6000,28.06
2014-12-12,28.11,28.16,27.69,27.70,5900,27.70
2014-12-11,28.05,29.10,28.04,28.46,8500,28.46
2014-12-10,28.90,28.95,28.22,28.35,9900,28.35
2014-12-09,28.18,29.07,27.68,29.00,8100,29.00
2014-12-08,28.48,28.55,27.83,28.12,7500,28.12
2014-12-05,27.86,28.48,27.86,28.44,7200,28.44
2014-12-04,27.75,28.39,27.67,27.82,13500,27.82
2014-12-03,28.22,28.43,27.70,28.03,9200,28.03
2014-12-02,27.39,28.29,27.39,28.29,13100,28.29
2014-12-01,27.51,27.55,27.30,27.51,21000,27.51
2014-11-28,27.46,27.57,27.25,27.51,8700,27.51
2014-11-26,27.48,27.73,27.29,27.62,8300,27.62
2014-11-25,27.35,28.03,27.17,27.61,12100,27.47
2014-11-24,27.21,27.91,27.03,27.37,9600,27.23
2014-11-21,25.94,27.30,25.94,27.30,14700,27.16
2014-11-20,25.66,25.98,25.32,25.55,11800,25.42
2014-11-19,26.75,26.85,25.82,26.10,10800,25.96
2014-11-18,26.09,26.44,26.07,26.44,9900,26.30
2014-11-17,26.63,26.73,26.08,26.09,5200,25.95
2014-11-14,27.02,27.15,26.44,26.73,7000,26.59
2014-11-13,27.25,27.53,26.83,27.05,13500,26.91
2014-11-12,26.93,27.33,26.42,27.30,11700,27.16
2014-11-11,27.18,27.29,26.78,27.26,14100,27.12
2014-11-10,26.85,27.35,26.85,27.30,10600,27.16
2014-11-07,27.34,27.34,26.77,27.15,4800,27.01
2014-11-06,26.63,27.68,26.19,27.26,23700,27.12
2014-11-05,26.20,26.72,26.20,26.67,11200,26.53
2014-11-04,26.36,26.59,26.10,26.22,5300,26.08
2014-11-03,26.86,26.86,26.14,26.30,15100,26.16
2014-10-31,26.51,26.89,25.50,26.68,22800,26.54
2014-10-30,25.25,26.39,24.20,26.26,21800,26.12
2014-10-29,24.48,25.41,24.48,25.24,10700,25.11
2014-10-28,23.98,24.81,23.98,24.81,14500,24.68
2014-10-27,24.60,24.60,24.20,24.20,5900,24.07
2014-10-24,24.57,24.74,24.07,24.43,8700,24.30
2014-10-23,24.24,24.68,23.74,24.55,11400,24.42
2014-10-22,24.31,24.81,24.01,24.01,17900,23.88
2014-10-21,24.29,24.70,24.29,24.68,6500,24.55
2014-10-20,24.26,24.78,24.21,24.63,14500,24.50
2014-10-17,24.81,24.81,24.42,24.71,13500,24.58
2014-10-16,23.91,24.81,23.91,24.75,13800,24.62
2014-10-15,24.33,24.94,23.23,24.10,22200,23.97
2014-10-14,24.06,24.86,23.97,24.66,28100,24.53
2014-10-13,23.80,24.12,23.61,23.93,14800,23.80
2014-10-10,23.39,24.00,23.37,23.60,11800,23.48
2014-10-09,23.58,23.81,23.51,23.51,7300,23.39
2014-10-08,23.26,24.13,23.11,23.90,16600,23.77
2014-10-07,23.34,23.53,23.11,23.22,11600,23.10
2014-10-06,23.58,23.72,23.41,23.41,3200,23.29
2014-10-03,23.46,23.69,23.40,23.56,6300,23.44
2014-10-02,23.35,23.35,22.89,23.34,12900,23.22
2014-10-01,22.76,23.13,22.73,22.74,12300,22.62
2014-09-30,23.20,23.21,23.00,23.01,14000,22.89
2014-09-29,23.22,23.37,23.10,23.23,7100,23.11
2014-09-26,23.25,23.34,23.25,23.34,7200,23.22
2014-09-25,23.36,23.48,23.23,23.24,7400,23.12
2014-09-24,23.84,23.84,23.31,23.46,7200,23.34
2014-09-23,23.80,23.80,23.28,23.28,9800,23.16
2014-09-22,23.68,24.08,23.55,23.58,8700,23.46
2014-09-19,23.83,23.96,23.68,23.68,65300,23.56
2014-09-18,23.79,23.97,23.75,23.78,4900,23.66
2014-09-17,23.70,23.90,23.70,23.71,6700,23.59
2014-09-16,24.12,24.12,23.75,23.77,6600,23.65
2014-09-15,24.00,24.00,23.76,23.78,8700,23.66
2014-09-12,24.14,24.17,23.77,23.89,6600,23.76
2014-09-11,23.78,24.10,23.78,24.09,9200,23.96
2014-09-10,23.77,24.02,23.76,24.02,8800,23.89
2014-09-09,23.80,23.93,23.75,23.80,8200,23.68
2014-09-08,23.91,24.00,23.85,23.94,8700,23.81
2014-09-05,23.87,23.96,23.81,23.85,8100,23.72
2014-09-04,24.03,24.08,23.85,23.85,4200,23.72
2014-09-03,24.14,24.44,23.85,23.95,4900,23.82
2014-09-02,23.95,24.14,23.85,24.11,4300,23.98
2014-08-29,23.86,24.00,23.75,23.78,5200,23.66
2014-08-28,24.14,24.14,23.77,23.86,7900,23.73
2014-08-27,24.18,24.18,23.87,24.01,9400,23.88
2014-08-26,23.83,24.05,23.75,24.01,8500,23.74
2014-08-25,23.82,23.87,23.65,23.86,5900,23.59
2014-08-22,23.67,24.28,23.67,23.79,5800,23.52
2014-08-21,23.80,23.84,23.65,23.77,7100,23.50
2014-08-20,23.80,23.85,23.69,23.76,7600,23.49
