Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.36,11.36,11.34,11.34,300,11.26
2014-12-30,11.46,11.46,11.30,11.39,2100,11.31
2014-12-29,11.44,11.44,11.31,11.41,3300,11.33
2014-12-26,11.24,11.38,11.24,11.36,5300,11.28
2014-12-24,11.25,11.29,11.25,11.29,1500,11.21
2014-12-23,11.45,11.46,11.16,11.29,5500,11.21
2014-12-22,11.32,11.35,11.25,11.25,151500,11.17
2014-12-19,11.25,11.72,11.10,11.10,53500,11.02
2014-12-18,11.45,11.45,11.25,11.25,50600,11.17
2014-12-17,11.18,11.38,11.15,11.33,4900,11.25
2014-12-16,11.13,11.40,11.13,11.18,1400,11.10
2014-12-15,11.41,11.41,11.41,11.41,400,11.33
2014-12-12,11.44,11.44,11.13,11.27,1800,11.19
2014-12-11,11.06,11.28,10.98,11.20,7000,11.12
2014-12-10,11.39,11.40,11.12,11.12,13600,11.04
2014-12-09,11.45,11.59,11.44,11.44,3700,11.36
2014-12-08,11.45,11.49,11.45,11.45,1600,11.37
2014-12-05,11.22,11.65,11.16,11.36,10900,11.28
2014-12-04,11.44,11.60,11.34,11.34,1300,11.26
2014-12-03,11.13,11.39,11.13,11.18,7100,11.10
2014-12-02,11.71,11.71,11.27,11.35,4200,11.27
2014-12-01,11.72,11.85,11.72,11.85,1300,11.77
2014-11-28,11.72,11.85,11.70,11.72,2300,11.64
2014-11-26,11.72,11.75,11.70,11.75,1900,11.67
2014-11-25,11.73,11.73,11.73,11.73,000,11.65
2014-11-24,11.85,11.85,11.32,11.73,3100,11.65
2014-11-21,11.73,11.82,11.51,11.75,7600,11.67
2014-11-20,11.07,11.45,11.07,11.41,500,11.33
2014-11-19,11.10,11.43,11.00,11.43,10000,11.35
2014-11-18,11.31,11.50,11.00,11.25,15900,11.17
2014-11-17,11.28,11.30,11.25,11.30,3900,11.22
2014-11-14,11.26,11.53,11.26,11.39,1100,11.31
2014-11-13,11.54,11.54,11.24,11.44,1500,11.36
2014-11-12,11.80,11.80,11.40,11.40,1700,11.32
2014-11-11,11.85,11.85,11.45,11.78,2900,11.70
2014-11-10,12.17,12.89,11.52,11.77,3300,11.69
2014-11-07,12.95,12.95,11.40,11.52,33200,11.44
2014-11-06,11.89,13.13,11.61,11.61,6300,11.15
2014-11-05,11.37,11.50,11.35,11.49,8000,11.03
2014-11-04,11.36,11.80,11.28,11.31,2800,10.86
2014-11-03,11.44,11.49,11.15,11.35,6900,10.90
2014-10-31,11.31,11.63,11.25,11.58,12500,11.12
2014-10-30,11.40,11.55,11.30,11.30,3500,10.85
2014-10-29,11.43,11.44,11.43,11.44,300,10.99
2014-10-28,11.51,11.51,11.40,11.44,4800,10.99
2014-10-27,11.35,11.37,11.33,11.33,1700,10.88
2014-10-24,11.38,11.38,11.37,11.37,2200,10.92
2014-10-23,11.06,11.50,11.05,11.35,9700,10.90
2014-10-22,11.46,11.46,11.46,11.46,900,11.01
2014-10-21,11.19,11.34,11.05,11.19,3800,10.75
2014-10-20,11.30,11.58,11.10,11.10,3600,10.66
2014-10-17,11.59,11.78,11.01,11.35,7500,10.90
2014-10-16,11.31,11.40,11.18,11.33,3000,10.88
2014-10-15,11.45,11.50,11.19,11.19,4200,10.75
2014-10-14,11.52,11.53,11.45,11.45,3100,11.00
2014-10-13,11.66,11.88,11.60,11.60,6000,11.14
2014-10-10,11.53,11.90,11.53,11.59,4500,11.13
2014-10-09,11.82,11.82,11.68,11.68,2400,11.22
2014-10-08,11.72,11.83,11.51,11.83,3800,11.36
2014-10-07,11.45,11.51,11.45,11.50,600,11.04
2014-10-06,11.68,11.75,11.52,11.52,1700,11.06
2014-10-03,11.75,11.75,11.75,11.75,500,11.28
2014-10-02,11.52,11.82,11.52,11.82,2000,11.35
2014-10-01,11.63,11.70,11.55,11.55,1500,11.09
2014-09-30,11.23,11.70,11.23,11.59,4800,11.13
2014-09-29,11.47,11.65,11.16,11.60,16000,11.14
2014-09-26,11.48,11.66,11.47,11.62,12700,11.16
2014-09-25,11.65,11.66,11.26,11.47,5000,11.02
2014-09-24,11.35,11.65,11.11,11.46,13400,11.01
2014-09-23,11.17,11.49,11.06,11.49,9000,11.03
