Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.15,7.36,7.08,7.10,1083100,7.10
2014-12-30,7.14,7.17,7.07,7.15,39600,7.15
2014-12-29,7.19,7.25,7.02,7.10,946300,7.10
2014-12-26,7.19,7.35,7.15,7.19,788500,7.19
2014-12-24,6.98,7.23,6.89,7.16,511300,7.16
2014-12-23,6.85,7.03,6.85,6.95,836600,6.95
2014-12-22,6.94,6.97,6.71,6.82,979100,6.82
2014-12-19,6.73,7.04,6.62,6.94,2055500,6.94
2014-12-18,6.73,6.90,6.59,6.72,1202400,6.72
2014-12-17,6.32,6.70,6.24,6.60,1303900,6.60
2014-12-16,6.23,6.53,6.20,6.33,1400300,6.33
2014-12-15,6.38,6.49,6.20,6.26,1334700,6.26
2014-12-12,6.35,6.43,6.27,6.31,914000,6.31
2014-12-11,6.46,6.65,6.41,6.45,1179400,6.45
2014-12-10,6.55,6.67,6.27,6.38,1691300,6.38
2014-12-09,6.49,6.61,6.32,6.60,2429800,6.60
2014-12-08,6.86,6.97,6.55,6.62,1584100,6.62
2014-12-05,6.86,7.00,6.80,6.94,1413700,6.94
2014-12-04,6.62,6.94,6.41,6.84,2777800,6.84
2014-12-03,6.37,6.67,6.36,6.65,1319600,6.65
2014-12-02,6.52,6.57,6.32,6.34,1754900,6.34
2014-12-01,6.63,6.99,6.38,6.53,1688500,6.53
2014-11-28,7.02,7.02,6.68,6.69,1127200,6.69
2014-11-26,6.99,7.11,6.91,7.02,1298000,7.02
2014-11-25,7.00,7.00,6.76,6.97,1240800,6.97
2014-11-24,6.83,7.00,6.73,6.82,1529700,6.82
2014-11-21,6.90,6.95,6.70,6.81,1004800,6.81
2014-11-20,6.87,7.02,6.63,6.77,2037100,6.77
2014-11-19,7.08,7.12,6.90,6.93,1734900,6.93
2014-11-18,6.79,7.18,6.78,7.07,1792900,7.07
2014-11-17,6.47,6.87,6.47,6.74,2072600,6.74
2014-11-14,6.36,6.46,6.21,6.39,1604900,6.39
2014-11-13,6.47,6.57,6.36,6.39,1246400,6.39
2014-11-12,6.47,6.54,6.32,6.44,935700,6.44
2014-11-11,6.35,6.54,6.31,6.52,970400,6.52
2014-11-10,6.42,6.51,6.30,6.35,1075700,6.35
2014-11-07,6.48,6.53,6.34,6.39,1590300,6.39
