Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.57,1.62,1.51,1.53,404800,1.53
2014-12-30,1.63,1.67,1.52,1.56,19400,1.56
2014-12-29,1.40,1.75,1.37,1.65,1026600,1.65
2014-12-26,1.49,1.51,1.40,1.42,203400,1.42
2014-12-24,1.51,1.51,1.42,1.46,145800,1.46
2014-12-23,1.58,1.75,1.48,1.49,460500,1.49
2014-12-22,1.83,1.83,1.53,1.60,596100,1.60
2014-12-19,1.52,1.96,1.40,1.74,1452900,1.74
2014-12-18,1.47,1.63,1.34,1.46,920000,1.46
2014-12-17,1.11,1.53,1.08,1.44,1536800,1.44
2014-12-16,1.15,1.45,1.01,1.14,1818800,1.14
2014-12-15,1.27,1.27,1.03,1.05,410800,1.05
2014-12-12,1.46,1.54,1.35,1.37,388900,1.37
2014-12-11,1.46,1.55,1.46,1.47,186800,1.47
2014-12-10,1.61,1.61,1.48,1.50,229000,1.50
2014-12-09,1.57,1.72,1.54,1.63,303100,1.63
2014-12-08,1.62,1.71,1.52,1.54,303300,1.54
2014-12-05,1.50,1.73,1.50,1.54,461800,1.54
2014-12-04,1.50,1.55,1.42,1.51,144200,1.51
2014-12-03,1.56,1.61,1.50,1.52,155600,1.52
2014-12-02,1.61,1.63,1.52,1.53,145100,1.53
2014-12-01,1.71,1.71,1.57,1.58,185800,1.58
2014-11-28,1.77,1.79,1.68,1.72,102100,1.72
2014-11-26,1.83,1.93,1.75,1.76,317500,1.76
2014-11-25,1.90,2.04,1.80,1.81,507500,1.81
2014-11-24,2.19,2.19,2.01,2.04,381600,2.04
2014-11-21,2.58,2.59,2.27,2.29,559200,2.29
2014-11-20,2.12,2.72,2.12,2.62,1404100,2.62
2014-11-19,2.20,2.23,2.08,2.14,236000,2.14
2014-11-18,2.28,2.40,2.21,2.21,332700,2.21
2014-11-17,2.40,2.40,2.29,2.29,159700,2.29
2014-11-14,2.31,2.50,2.27,2.40,105700,2.40
2014-11-13,2.45,2.45,2.31,2.33,196400,2.33
2014-11-12,2.53,2.54,2.43,2.46,150800,2.46
2014-11-11,2.60,2.73,2.54,2.59,238400,2.59
2014-11-10,3.02,3.02,2.70,2.74,333800,2.74
2014-11-07,3.05,3.17,2.95,3.12,142500,3.12
2014-11-06,2.77,3.11,2.67,3.00,392700,3.00
2014-11-05,3.11,3.35,2.96,3.30,442700,3.30
2014-11-04,2.88,3.18,2.52,3.03,1074300,3.03
2014-11-03,3.82,3.82,2.77,2.96,454800,2.96
2014-10-31,3.94,4.06,3.73,3.84,262300,3.84
2014-10-30,3.73,3.88,3.65,3.83,220000,3.83
2014-10-29,4.15,4.15,3.70,3.82,513700,3.82
2014-10-28,4.28,4.30,4.11,4.16,127500,4.16
2014-10-27,4.40,4.48,4.23,4.28,85600,4.28
2014-10-24,4.56,4.78,4.51,4.57,107100,4.57
2014-10-23,4.66,4.70,4.45,4.55,65100,4.55
2014-10-22,4.69,4.80,4.62,4.68,43400,4.68
2014-10-21,4.69,4.86,4.66,4.73,81900,4.73
2014-10-20,4.64,4.75,4.59,4.69,133400,4.69
2014-10-17,5.15,5.17,4.90,4.91,56500,4.91
2014-10-16,4.78,5.17,4.78,5.07,75800,5.07
2014-10-15,4.77,4.95,4.54,4.86,163000,4.86
2014-10-14,5.19,5.19,4.75,4.87,125000,4.87
2014-10-13,5.09,5.19,4.96,5.13,67900,5.13
2014-10-10,5.23,5.40,5.06,5.12,148500,5.12
2014-10-09,5.45,5.56,5.24,5.27,77100,5.27
2014-10-08,5.40,5.53,5.30,5.44,117600,5.44
2014-10-07,5.95,5.95,5.40,5.41,101000,5.41
2014-10-06,5.92,6.15,5.78,5.97,69600,5.97
2014-10-03,5.94,6.00,5.77,5.81,63900,5.81
2014-10-02,5.68,5.97,5.68,5.89,62700,5.89
2014-10-01,6.22,6.29,5.69,5.71,100700,5.71
2014-09-30,6.40,6.50,6.20,6.20,91900,6.20
2014-09-29,6.74,6.80,6.42,6.44,104700,6.44
2014-09-26,6.68,6.90,6.68,6.82,68900,6.82
2014-09-25,6.82,6.95,6.61,6.68,77200,6.68
2014-09-24,6.92,6.99,6.81,6.85,109800,6.85
2014-09-23,7.07,7.18,6.89,6.93,132700,6.93
2014-09-22,7.08,7.31,7.08,7.14,329400,7.14
2014-09-19,7.41,7.48,6.97,7.12,546300,7.12
2014-09-18,7.04,7.43,7.04,7.40,115800,7.40
2014-09-17,7.18,7.29,7.18,7.24,104600,7.24
2014-09-16,7.18,7.28,7.14,7.20,107700,7.20
2014-09-15,7.51,7.51,7.15,7.18,80600,7.18
2014-09-12,7.40,7.56,7.25,7.51,139500,7.51
2014-09-11,7.24,7.50,7.22,7.42,117100,7.42
2014-09-10,7.27,7.38,7.22,7.30,59600,7.30
2014-09-09,7.31,7.38,7.25,7.33,49300,7.33
2014-09-08,7.39,7.40,7.25,7.36,94900,7.36
2014-09-05,7.41,7.58,7.23,7.49,64900,7.49
2014-09-04,7.40,7.61,7.23,7.47,108700,7.47
2014-09-03,8.30,8.32,7.42,7.50,241900,7.50
2014-09-02,8.23,8.28,8.17,8.22,85200,8.22
2014-08-29,8.21,8.39,8.14,8.18,52300,8.18
2014-08-28,8.44,8.50,8.20,8.22,69500,8.22
2014-08-27,8.65,8.69,8.40,8.42,109200,8.42
2014-08-26,8.64,8.68,8.51,8.55,215400,8.55
2014-08-25,8.55,8.73,8.52,8.58,111500,8.58
2014-08-22,8.76,9.14,8.60,8.67,25800,8.67
2014-08-21,8.99,8.99,8.65,8.79,44200,8.79
2014-08-20,8.99,9.04,8.75,8.92,53800,8.92
2014-08-19,9.03,9.20,8.97,9.02,75500,9.02
2014-08-18,9.13,9.24,8.98,9.03,125900,9.03
2014-08-15,9.44,9.44,8.95,9.03,152700,9.03
2014-08-14,9.16,9.46,9.06,9.42,96900,9.42
2014-08-13,9.07,9.25,8.94,9.18,142100,9.18
2014-08-12,9.18,9.18,8.96,9.10,136500,9.10
2014-08-11,9.27,9.36,8.79,9.27,90700,9.27
2014-08-08,8.72,9.41,8.72,9.40,343900,9.40
2014-08-07,8.74,9.42,8.50,9.31,2114700,9.31
2014-08-06,10.69,11.08,10.62,10.82,100500,10.82
2014-08-05,10.87,10.98,10.76,10.80,52200,10.80
2014-08-04,10.86,11.02,10.70,10.94,100300,10.94
2014-08-01,10.84,10.93,10.46,10.86,91100,10.86
2014-07-31,10.71,10.85,10.64,10.79,73800,10.79
2014-07-30,10.91,10.91,10.67,10.83,50000,10.83
2014-07-29,10.89,10.93,10.73,10.83,34000,10.83
2014-07-28,11.17,11.18,10.80,10.84,53100,10.84
2014-07-25,11.18,11.53,11.18,11.27,31900,11.27
2014-07-24,11.20,11.51,11.07,11.32,67700,11.32
2014-07-23,11.06,11.36,10.92,11.27,103200,11.27
2014-07-22,10.81,11.18,10.78,11.14,121700,11.14
2014-07-21,10.64,10.93,10.47,10.87,37200,10.87
2014-07-18,10.56,10.81,10.56,10.73,37000,10.73
2014-07-17,11.01,11.07,10.52,10.62,57900,10.62
2014-07-16,11.22,11.29,11.02,11.06,62300,11.06
2014-07-15,11.41,11.45,11.10,11.21,80200,11.21
2014-07-14,11.33,11.50,11.26,11.33,87000,11.33
2014-07-11,11.49,11.49,11.16,11.27,62400,11.27
2014-07-10,11.68,11.84,11.52,11.56,65800,11.56
2014-07-09,12.01,12.24,11.85,11.96,75300,11.96
2014-07-08,12.14,12.18,11.95,11.95,117400,11.95
2014-07-07,12.46,12.65,12.19,12.21,42700,12.21
2014-07-03,12.48,12.67,12.43,12.61,19500,12.61
2014-07-02,12.52,12.75,12.46,12.49,57000,12.49
2014-07-01,12.25,12.55,12.25,12.46,213200,12.46
2014-06-30,12.07,12.42,11.91,12.25,48000,12.25
2014-06-27,12.16,12.61,12.15,12.18,222200,12.18
2014-06-26,12.05,12.35,12.03,12.27,22900,12.27
2014-06-25,12.02,12.19,11.97,12.04,79900,12.04
2014-06-24,12.42,12.46,12.08,12.12,53600,12.12
2014-06-23,12.48,12.60,12.25,12.44,60100,12.44
2014-06-20,12.54,12.63,12.29,12.62,99700,12.62
2014-06-19,12.05,12.48,12.02,12.43,38900,12.43
2014-06-18,12.02,12.09,11.90,12.03,49400,12.03
2014-06-17,12.00,12.09,11.78,12.09,59300,12.09
2014-06-16,12.04,12.04,11.87,12.00,42100,12.00
2014-06-13,12.15,12.21,11.93,12.09,22400,12.09
2014-06-12,12.58,12.69,12.01,12.07,53700,12.07
2014-06-11,12.63,12.87,12.55,12.77,75200,12.77
2014-06-10,12.65,12.91,12.56,12.82,34800,12.82
2014-06-09,12.67,12.95,12.66,12.79,29600,12.79
2014-06-06,12.87,13.00,12.66,12.72,36400,12.72
2014-06-05,12.20,13.00,12.04,12.83,70100,12.83
2014-06-04,11.81,12.93,11.47,12.00,35300,12.00
2014-06-03,12.30,12.40,11.76,11.81,54900,11.81
2014-06-02,12.61,12.72,12.18,12.29,35500,12.29
2014-05-30,12.73,13.00,12.52,12.53,66200,12.53
2014-05-29,12.83,12.90,12.60,12.68,33900,12.68
2014-05-28,12.62,13.00,12.44,12.83,154700,12.83
2014-05-27,12.37,12.68,12.25,12.60,131100,12.60
2014-05-23,12.10,12.38,11.99,12.31,32600,12.31
2014-05-22,12.04,12.09,12.00,12.07,45600,12.07
2014-05-21,12.13,12.13,11.76,11.98,53600,11.98
2014-05-20,12.12,12.20,11.92,12.02,113300,12.02
2014-05-19,11.93,12.20,11.86,12.16,72100,12.16
2014-05-16,11.86,11.98,11.59,11.90,51900,11.90
2014-05-15,12.05,12.25,11.81,11.83,116000,11.83
2014-05-14,12.85,12.85,12.13,12.27,141400,12.27
2014-05-13,13.70,13.70,12.55,12.65,165300,12.65
2014-05-12,12.05,14.69,12.05,13.70,140300,13.70
2014-05-09,13.44,14.34,13.28,14.30,56000,14.30
2014-05-08,14.09,14.14,13.32,13.48,77900,13.48
2014-05-07,14.18,14.18,13.80,14.18,71100,14.18
2014-05-06,14.33,14.46,14.14,14.18,53100,14.18
2014-05-05,14.42,14.59,14.11,14.43,50400,14.43
2014-05-02,14.86,14.99,14.50,14.55,52600,14.55
2014-05-01,15.13,15.19,14.58,14.79,88300,14.79
2014-04-30,15.15,15.38,15.01,15.11,72700,15.11
2014-04-29,15.71,15.73,15.16,15.24,129900,15.24
2014-04-28,15.75,15.88,15.64,15.73,150800,15.73
2014-04-25,15.46,15.88,15.46,15.70,104100,15.70
