Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.77,31.77,31.15,31.25,135700,31.25
2014-12-30,31.75,31.86,31.47,31.68,32900,31.68
2014-12-29,31.72,32.00,31.56,31.99,48800,31.99
2014-12-26,31.53,31.91,31.25,31.62,32600,31.62
2014-12-24,31.13,31.65,30.57,31.28,32100,31.28
2014-12-23,31.57,31.69,30.48,30.97,53600,30.97
2014-12-22,31.49,31.84,30.98,31.28,50900,31.28
2014-12-19,31.20,31.85,30.44,31.44,284700,31.44
2014-12-18,30.83,31.58,30.61,31.34,64800,31.34
2014-12-17,28.93,30.59,28.93,30.32,78800,30.32
2014-12-16,28.47,29.40,28.34,28.93,52900,28.93
2014-12-15,29.07,29.22,28.50,28.61,49100,28.61
2014-12-12,29.54,29.54,28.64,28.84,44000,28.84
2014-12-11,29.54,30.79,29.54,30.00,65500,30.00
2014-12-10,31.04,31.17,29.12,29.31,86100,29.31
2014-12-09,30.01,31.11,29.22,31.07,56200,31.07
2014-12-08,30.51,30.84,30.10,30.20,36900,30.20
2014-12-05,29.97,31.14,29.97,30.70,52800,30.70
2014-12-04,30.19,30.49,29.90,30.02,38700,30.02
2014-12-03,29.85,30.48,29.52,30.20,45700,30.20
2014-12-02,28.87,29.90,28.87,29.78,45600,29.78
2014-12-01,29.65,29.66,28.83,28.88,62700,28.88
2014-11-28,30.65,30.80,29.60,29.63,30600,29.63
2014-11-26,30.26,30.69,30.26,30.57,22100,30.57
2014-11-25,30.81,30.88,30.16,30.34,52600,30.34
2014-11-24,30.43,30.84,30.16,30.69,37100,30.69
2014-11-21,30.96,30.96,29.97,30.35,62300,30.35
2014-11-20,29.27,30.49,29.27,30.44,53200,30.44
2014-11-19,29.17,29.79,28.70,29.49,63000,29.49
2014-11-18,28.83,29.61,28.70,29.34,69700,29.34
2014-11-17,28.19,28.69,27.00,28.61,815500,28.61
2014-11-14,28.31,28.46,28.10,28.20,54500,28.20
2014-11-13,28.61,28.82,28.07,28.24,35700,28.24
2014-11-12,27.90,28.79,27.82,28.50,47800,28.50
2014-11-11,28.51,28.60,27.96,28.00,55500,28.00
2014-11-10,28.35,28.94,28.30,28.51,63500,28.51
2014-11-07,28.49,28.74,28.04,28.41,65300,28.41
2014-11-06,28.57,28.70,27.94,28.58,39100,28.58
2014-11-05,28.93,28.93,27.96,28.42,61400,28.42
2014-11-04,28.71,29.12,28.49,28.79,73900,28.79
2014-11-03,29.12,29.62,28.45,28.71,112500,28.71
2014-10-31,27.70,29.90,26.83,29.59,300800,29.12
2014-10-30,26.71,27.34,26.25,26.75,67500,26.33
2014-10-29,26.37,26.97,25.35,26.70,45600,26.28
