Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.44,29.51,28.83,29.37,17600,14.69
2014-12-30,29.51,29.51,29.10,29.18,10400,14.59
2014-12-29,28.61,29.59,28.19,29.51,37400,14.76
2014-12-26,27.79,29.60,27.75,29.00,4600,14.50
2014-12-24,28.45,28.55,27.25,27.70,23400,13.85
2014-12-23,29.60,29.60,26.00,28.44,68200,14.22
2014-12-22,28.14,29.97,26.00,29.47,48200,14.73
2014-12-19,26.27,28.75,26.27,28.56,95000,14.28
2014-12-18,26.98,27.09,26.50,26.95,132800,13.48
2014-12-17,26.80,27.01,26.57,26.97,69400,13.48
2014-12-16,27.22,27.22,26.50,26.71,45200,13.35
2014-12-15,27.50,27.60,26.92,27.11,32200,13.56
2014-12-12,26.64,27.87,26.51,27.01,138400,13.51
2014-12-11,25.90,26.72,25.41,26.40,178800,13.20
2014-12-10,25.19,25.78,25.18,25.71,41000,12.85
2014-12-09,25.10,25.44,24.70,25.32,52400,12.66
2014-12-08,24.67,25.20,24.65,25.13,83000,12.56
2014-12-05,24.15,25.39,24.06,25.39,34600,12.69
2014-12-04,24.26,24.30,23.74,24.06,18400,12.03
2014-12-03,23.52,24.13,23.52,23.86,10800,11.93
2014-12-02,23.93,24.24,23.91,24.20,58000,12.10
2014-12-01,24.25,24.25,23.86,23.94,72200,11.97
2014-11-28,24.07,24.22,24.07,24.22,1600,12.11
2014-11-26,24.23,24.23,24.00,24.20,17600,12.10
2014-11-25,24.07,24.23,23.92,24.15,36800,12.07
2014-11-24,23.97,24.21,23.90,23.93,9000,11.97
2014-11-21,24.17,24.17,23.77,23.80,6800,11.90
2014-11-20,23.99,23.99,23.99,23.99,800,11.99
2014-11-19,24.23,24.23,23.60,24.00,9200,12.00
2014-11-18,23.93,24.14,23.70,24.14,52800,12.07
2014-11-17,23.75,24.10,23.75,23.76,9200,11.88
2014-11-14,23.71,24.13,23.71,24.00,4800,11.92
2014-11-13,24.18,24.18,23.80,24.00,15800,11.92
2014-11-12,23.80,24.20,23.76,24.00,22000,11.92
2014-11-11,23.90,24.25,23.81,23.90,13600,11.88
2014-11-10,23.78,23.97,23.78,23.81,7600,11.83
2014-11-07,24.20,24.20,23.71,23.92,22200,11.89
2014-11-06,24.25,24.25,23.56,23.80,19000,11.83
2014-11-05,24.48,24.54,23.90,24.26,48600,12.05
2014-11-04,24.11,24.88,24.09,24.09,13200,11.97
2014-11-03,24.00,24.78,24.00,24.40,24000,12.12
2014-10-31,23.30,24.22,23.30,24.00,38400,11.92
2014-10-30,24.20,26.44,23.40,23.52,57800,11.69
2014-10-29,24.50,24.52,23.98,24.13,16400,11.99
2014-10-28,24.52,25.13,23.51,24.27,18200,12.06
2014-10-27,24.00,24.75,23.95,24.60,21600,12.22
2014-10-24,23.91,24.58,23.85,24.20,21600,12.02
2014-10-23,22.00,25.49,22.00,23.28,96800,11.57
2014-10-22,21.94,21.99,21.41,21.57,13200,10.72
2014-10-21,21.10,21.90,21.10,21.80,18200,10.83
2014-10-20,21.88,21.88,20.81,21.12,14600,10.49
2014-10-17,22.01,22.08,20.96,21.79,13800,10.83
2014-10-16,20.29,22.00,19.83,22.00,13800,10.93
2014-10-15,20.90,20.99,19.80,20.54,8600,10.21
2014-10-14,20.55,21.39,20.55,21.03,10400,10.45
2014-10-13,21.80,21.80,19.00,21.02,17400,10.44
2014-10-10,21.69,21.89,21.69,21.76,23200,10.81
2014-10-09,21.88,21.89,21.69,21.69,7000,10.78
2014-10-08,21.74,21.90,21.68,21.85,13200,10.86
2014-10-07,21.83,21.99,21.71,21.71,8400,10.79
2014-10-06,21.80,21.90,21.69,21.70,10200,10.78
2014-10-03,21.74,21.94,21.66,21.90,11800,10.88
2014-10-02,21.62,21.98,21.62,21.79,22600,10.83
2014-10-01,21.59,22.00,21.56,21.89,36200,10.88
2014-09-30,21.59,21.65,21.40,21.65,12200,10.76
2014-09-29,21.62,21.62,21.45,21.59,21000,10.73
2014-09-26,21.38,21.68,21.38,21.43,3200,10.65
2014-09-25,21.37,21.60,21.35,21.37,11200,10.62
2014-09-24,21.51,21.74,21.32,21.32,24000,10.59
2014-09-23,21.47,21.51,21.26,21.41,10800,10.64
2014-09-22,21.60,21.71,21.27,21.53,30400,10.70
2014-09-19,21.70,21.73,21.15,21.60,25400,10.73
2014-09-18,21.19,21.62,21.01,21.08,14200,10.47
2014-09-17,21.74,21.74,21.00,21.01,14000,10.44
2014-09-16,21.47,21.47,20.86,21.07,14600,10.47
2014-09-15,21.83,21.83,20.85,21.30,21400,10.58
2014-09-12,21.14,21.74,21.14,21.35,31400,10.61
2014-09-11,21.43,21.46,20.87,20.87,18000,10.37
2014-09-10,21.12,21.73,20.40,21.60,24000,10.73
2014-09-09,21.48,22.35,20.80,20.80,35200,10.33
2014-09-08,21.50,21.72,21.44,21.47,15000,10.67
2014-09-05,21.87,21.87,21.55,21.87,21400,10.87
2014-09-04,21.74,22.35,21.50,21.97,28400,10.92
2014-09-03,22.20,22.20,21.52,21.52,12600,10.69
2014-09-02,21.85,22.34,21.71,22.20,41800,11.03
2014-08-29,21.75,21.96,21.50,21.75,22200,10.81
2014-08-28,21.56,22.04,21.50,21.59,17600,10.73
