Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,54.89,54.89,54.43,54.73,332300,54.73
2014-12-30,54.98,55.18,54.65,54.88,18800,54.88
2014-12-29,55.30,55.65,54.45,55.10,263200,55.10
2014-12-26,54.64,55.61,54.13,55.21,199500,55.21
2014-12-24,54.26,54.77,54.00,54.43,136500,54.43
2014-12-23,54.31,54.36,53.73,54.02,488400,54.02
2014-12-22,53.22,54.17,52.89,54.00,347400,54.00
2014-12-19,52.28,53.93,52.28,53.35,1207500,53.35
2014-12-18,51.00,52.26,49.25,52.18,541000,52.18
2014-12-17,48.84,50.34,48.49,50.24,396400,50.24
2014-12-16,49.13,49.48,48.65,49.03,431100,49.03
2014-12-15,49.42,50.02,48.78,49.19,643600,49.19
2014-12-12,48.84,49.62,48.84,49.11,444800,49.11
2014-12-11,49.52,50.05,49.12,49.39,349900,49.39
2014-12-10,50.45,50.65,49.17,49.40,440700,49.40
2014-12-09,49.15,50.63,48.79,50.59,341700,50.59
2014-12-08,50.89,51.04,49.51,49.73,484200,49.73
2014-12-05,50.42,51.25,50.42,51.09,305800,51.09
2014-12-04,51.09,51.11,50.20,50.50,657100,50.50
2014-12-03,50.74,51.32,50.67,51.05,314400,51.05
2014-12-02,50.53,51.51,50.40,50.78,483200,50.78
2014-12-01,51.60,51.86,50.46,50.62,495000,50.62
2014-11-28,51.68,52.19,51.23,51.57,124000,51.57
2014-11-26,51.62,51.99,51.22,51.86,314000,51.86
2014-11-25,51.50,51.60,51.01,51.47,423800,51.47
2014-11-24,50.93,51.54,50.80,51.49,352200,51.49
2014-11-21,50.98,50.98,50.14,50.78,1616200,50.78
2014-11-20,49.84,50.66,49.70,50.56,353000,50.56
2014-11-19,50.37,50.46,49.81,49.88,405400,49.88
2014-11-18,50.25,50.81,49.96,50.41,363900,50.41
2014-11-17,50.08,50.56,49.95,50.11,443000,50.11
2014-11-14,50.13,50.35,49.76,50.00,789800,50.00
2014-11-13,50.33,50.64,50.02,50.26,480600,50.26
2014-11-12,50.71,50.75,50.03,50.42,635500,50.42
2014-11-11,50.22,50.94,49.63,50.65,1611300,50.65
2014-11-10,51.60,51.87,51.06,51.84,385200,51.84
2014-11-07,51.38,51.54,50.82,51.50,497600,51.50
2014-11-06,51.55,51.75,51.07,51.34,188300,51.34
2014-11-05,51.80,51.96,50.00,51.37,737600,51.37
2014-11-04,52.42,53.01,51.43,52.28,351700,52.28
2014-11-03,53.92,54.27,51.87,52.41,393100,52.41
2014-10-31,54.04,54.38,53.13,54.01,364900,54.01
2014-10-30,51.49,53.09,51.11,53.05,337600,53.05
2014-10-29,51.39,52.28,51.01,51.58,469900,51.58
2014-10-28,50.89,51.43,50.63,51.38,249500,51.38
2014-10-27,49.88,51.04,49.76,50.72,188000,50.72
2014-10-24,50.48,50.69,50.09,50.38,225600,50.38
2014-10-23,50.08,51.36,50.08,50.39,288800,50.39
2014-10-22,51.38,51.49,50.35,50.53,218700,50.53
2014-10-21,50.19,51.17,49.22,51.15,207600,51.15
2014-10-20,49.14,49.69,49.06,49.69,260100,49.69
2014-10-17,50.12,50.13,49.13,49.48,387000,49.48
2014-10-16,48.39,49.74,48.12,49.42,400700,49.42
2014-10-15,48.47,49.51,47.68,49.14,378800,49.14
2014-10-14,49.56,49.88,48.53,48.83,461600,48.83
2014-10-13,49.85,50.37,49.00,49.11,323400,49.11
2014-10-10,49.75,50.55,49.68,49.73,382900,49.73
2014-10-09,50.50,51.24,49.78,49.99,402500,49.99
2014-10-08,48.80,50.68,48.68,50.58,305100,50.58
2014-10-07,49.05,49.52,48.66,49.03,317500,49.03
2014-10-06,49.76,50.02,49.23,49.37,232300,49.37
2014-10-03,49.44,49.90,49.23,49.58,225900,49.58
2014-10-02,48.51,49.43,48.20,48.99,280900,48.99
2014-10-01,50.00,50.00,48.47,48.66,421100,48.66
2014-09-30,49.63,50.29,49.10,50.05,447900,50.05
2014-09-29,48.85,49.65,48.48,49.57,186800,49.57
2014-09-26,49.51,49.94,48.65,49.29,298800,49.29
2014-09-25,50.60,50.60,48.90,49.44,321200,49.44
2014-09-24,50.00,51.06,49.74,50.55,307500,50.55
2014-09-23,49.96,50.59,49.66,49.96,402400,49.96
2014-09-22,50.79,51.09,50.01,50.20,359300,50.20
2014-09-19,51.60,51.71,50.70,51.10,699500,51.10
2014-09-18,51.69,52.28,51.28,51.40,284700,51.40
2014-09-17,52.08,52.68,51.23,51.32,354100,51.32
2014-09-16,52.27,52.61,52.01,52.19,200500,52.19
2014-09-15,53.00,53.00,52.28,52.39,298300,52.39
2014-09-12,52.74,53.02,52.07,52.90,459800,52.90
2014-09-11,51.90,52.84,51.87,52.44,320400,52.44
2014-09-10,52.00,52.04,51.43,52.03,175800,52.03
2014-09-09,52.20,52.62,51.77,51.97,223200,51.97
2014-09-08,51.83,52.44,51.55,52.36,444600,52.36
2014-09-05,52.20,52.76,51.76,51.95,254800,51.95
2014-09-04,54.18,54.18,52.27,52.39,383500,52.39
2014-09-03,54.01,54.38,53.32,54.03,424600,54.03
2014-09-02,53.85,54.48,53.62,53.95,427100,53.95
2014-08-29,53.12,54.06,52.76,53.79,407400,53.79
2014-08-28,53.02,53.61,52.57,52.95,332300,52.95
2014-08-27,52.20,53.41,52.10,53.27,326200,53.27
2014-08-26,51.73,52.42,50.97,52.21,193900,52.21
2014-08-25,52.83,53.00,51.49,51.69,379500,51.69
2014-08-22,51.80,52.74,51.37,52.69,425600,52.69
2014-08-21,51.60,52.02,50.87,51.84,439400,51.84
2014-08-20,50.60,51.79,49.97,51.70,414800,51.70
2014-08-19,50.54,51.38,50.29,50.52,315100,50.52
2014-08-18,49.48,50.80,49.20,50.51,374100,50.51
2014-08-15,49.56,49.64,48.67,49.06,321500,49.06
2014-08-14,49.19,49.43,48.74,49.01,208300,49.01
2014-08-13,49.42,50.08,49.04,49.37,260300,49.37
2014-08-12,50.33,50.60,48.87,49.30,291800,49.30
2014-08-11,49.39,50.62,49.00,50.53,461200,50.53
2014-08-08,49.69,49.95,48.95,49.33,297600,49.33
2014-08-07,49.20,49.87,48.87,49.60,358200,49.60
2014-08-06,49.43,49.55,48.26,48.93,409700,48.93
2014-08-05,48.73,50.48,48.34,49.84,640200,49.84
2014-08-04,47.44,49.40,45.42,48.89,1134800,48.89
2014-08-01,47.49,47.96,45.19,47.36,1305200,47.36
2014-07-31,48.51,48.55,47.54,47.76,1554400,47.76
2014-07-30,48.73,49.14,48.19,48.76,586500,48.76
2014-07-29,48.26,48.76,48.09,48.45,487400,48.45
2014-07-28,47.99,48.43,47.64,48.22,524700,48.22
2014-07-25,47.60,48.45,46.89,48.09,524100,48.09
2014-07-24,48.55,49.06,47.92,47.95,319700,47.95
2014-07-23,48.54,48.94,48.08,48.23,315500,48.23
2014-07-22,48.25,48.55,47.57,48.40,408400,48.40
2014-07-21,47.58,48.28,47.14,48.14,459700,48.14
2014-07-18,46.82,47.81,46.82,47.61,208900,47.61
2014-07-17,47.70,48.46,46.66,46.85,485600,46.85
2014-07-16,47.36,47.76,46.85,47.61,333600,47.61
2014-07-15,47.33,47.54,46.60,47.02,288700,47.02
2014-07-14,47.18,47.45,46.96,47.24,381200,47.24
2014-07-11,47.25,47.25,46.40,46.55,444600,46.55
2014-07-10,47.75,47.88,46.51,47.07,407900,47.07
2014-07-09,48.27,48.50,47.51,48.26,394700,48.26
2014-07-08,48.34,48.83,47.42,48.25,1031000,48.25
2014-07-07,48.36,48.64,47.70,48.32,842300,48.32
2014-07-03,47.57,48.57,47.51,48.36,818800,48.36
2014-07-02,46.21,47.57,46.13,47.49,982500,47.49
2014-07-01,45.65,46.80,45.65,46.55,1782100,46.55
2014-06-30,45.32,45.69,44.70,45.57,1182200,45.57
2014-06-27,44.87,45.95,44.61,45.36,9061500,45.36
2014-06-26,46.95,47.13,45.62,45.80,1128400,45.80
2014-06-25,48.74,48.95,46.97,47.00,530700,47.00
2014-06-24,49.05,49.79,48.25,48.81,527900,48.81
2014-06-23,50.53,50.53,49.81,50.19,181600,50.19
2014-06-20,50.62,50.73,50.02,50.55,289700,50.55
2014-06-19,50.69,50.92,50.40,50.62,211200,50.62
2014-06-18,50.03,50.72,50.00,50.63,156400,50.63
2014-06-17,50.00,51.49,49.75,50.13,208000,50.13
2014-06-16,50.63,51.12,49.88,50.09,233600,50.09
2014-06-13,50.89,50.94,49.57,50.46,369200,50.46
2014-06-12,50.39,50.76,49.85,50.63,277800,50.63
2014-06-11,51.97,51.97,50.28,50.45,251100,50.45
2014-06-10,51.98,52.81,51.87,52.36,365100,52.36
2014-06-09,50.26,52.14,50.19,52.00,705900,52.00
2014-06-06,49.29,50.61,49.07,50.51,370900,50.51
2014-06-05,48.06,48.93,47.48,48.93,347800,48.93
2014-06-04,47.50,48.18,47.36,48.00,200100,48.00
2014-06-03,44.33,47.89,44.33,47.51,795700,47.51
2014-06-02,45.52,46.38,44.96,45.58,321000,45.58
2014-05-30,46.40,46.74,45.27,45.28,707400,45.28
2014-05-29,46.81,48.38,45.35,45.74,1198600,45.74
2014-05-28,42.96,43.10,42.40,42.80,93500,42.80
2014-05-27,42.57,43.29,42.06,42.96,82000,42.96
2014-05-23,41.53,42.33,41.36,42.18,54400,42.18
2014-05-22,41.57,41.90,41.25,41.41,92000,41.41
2014-05-21,41.43,41.94,41.10,41.33,101400,41.33
2014-05-20,41.36,41.79,40.57,41.19,158900,41.19
2014-05-19,40.73,41.71,40.73,41.56,59700,41.56
2014-05-16,40.78,41.08,40.13,41.01,89200,41.01
2014-05-15,41.40,41.44,40.20,40.86,141300,40.86
2014-05-14,42.93,43.18,41.57,41.65,115800,41.65
2014-05-13,43.02,43.39,42.61,42.85,146300,42.85
2014-05-12,41.89,43.31,41.70,42.92,123100,42.92
2014-05-09,40.15,41.70,40.00,41.67,99000,41.67
2014-05-08,40.91,41.61,40.29,40.38,111600,40.38
2014-05-07,41.10,41.30,40.47,41.07,147300,41.07
2014-05-06,42.18,42.63,41.15,41.15,122000,41.15
2014-05-05,42.39,42.69,41.53,42.47,139500,42.47
2014-05-02,43.28,43.65,42.67,42.73,91600,42.73
2014-05-01,43.35,43.62,42.64,43.19,149800,43.19
2014-04-30,43.21,43.63,42.54,43.31,156300,43.31
2014-04-29,43.87,43.87,43.16,43.35,117500,43.35
2014-04-28,43.59,44.41,43.26,43.51,163200,43.51
2014-04-25,43.67,44.19,43.43,43.66,163000,43.66
2014-04-24,44.59,44.78,43.88,43.97,177900,43.97
2014-04-23,43.00,45.39,42.01,44.51,237700,44.51
2014-04-22,47.56,47.64,47.06,47.25,108200,47.25
2014-04-21,46.26,47.75,46.22,47.67,129300,47.67
2014-04-17,46.09,46.67,45.33,46.29,102900,46.29
2014-04-16,47.13,47.13,45.75,46.10,96400,46.10
2014-04-15,47.41,47.64,45.79,46.70,132100,46.70
2014-04-14,47.23,47.92,46.79,47.32,122700,47.32
2014-04-11,46.92,47.62,46.43,46.92,104400,46.92
2014-04-10,48.75,49.08,47.26,47.40,144700,47.40
2014-04-09,48.71,49.10,48.13,48.78,163400,48.78
2014-04-08,46.87,47.83,46.38,47.47,113700,47.47
2014-04-07,48.02,48.33,46.90,46.95,124800,46.95
2014-04-04,49.75,49.84,47.64,48.05,169100,48.05
2014-04-03,48.93,49.71,48.73,49.34,185400,49.34
2014-04-02,47.85,48.96,47.67,48.90,106700,48.90
2014-04-01,47.18,47.91,47.03,47.89,151400,47.89
2014-03-31,46.64,47.35,46.51,47.08,104000,47.08
2014-03-28,46.12,46.94,46.12,46.51,101600,46.51
2014-03-27,46.32,46.62,45.78,46.22,87400,46.22
2014-03-26,47.12,47.41,46.26,46.27,101900,46.27
2014-03-25,46.74,47.15,46.15,46.77,96200,46.77
2014-03-24,47.11,47.11,46.14,46.47,98600,46.47
2014-03-21,47.14,47.53,46.70,46.98,203200,46.98
2014-03-20,47.11,47.75,46.64,46.89,86200,46.89
2014-03-19,46.45,47.14,46.14,47.08,169100,47.08
2014-03-18,44.54,46.53,44.54,46.52,157600,46.52
2014-03-17,44.55,44.72,44.06,44.45,218400,44.45
2014-03-14,44.40,44.99,43.93,44.23,162300,44.23
2014-03-13,45.36,45.54,44.23,44.57,173400,44.57
2014-03-12,44.07,45.20,44.07,45.11,97600,45.11
2014-03-11,45.21,45.49,44.22,44.46,131600,44.46
2014-03-10,45.08,45.19,44.57,45.04,105300,45.04
2014-03-07,45.62,45.66,44.81,45.30,79100,45.30
2014-03-06,45.44,45.46,44.86,45.29,135500,45.29
2014-03-05,45.24,45.28,44.92,45.20,102300,45.20
2014-03-04,44.59,46.23,44.23,45.42,274600,45.42
2014-03-03,43.56,44.39,43.38,44.05,226000,44.05
2014-02-28,43.49,44.78,43.49,43.86,190100,43.86
2014-02-27,44.19,44.57,43.36,43.65,153200,43.65
2014-02-26,42.19,46.86,41.81,44.45,418600,44.45
2014-02-25,42.73,42.82,41.81,42.12,97100,42.12
2014-02-24,42.82,43.39,42.63,42.90,150300,42.90
2014-02-21,43.86,43.96,42.69,42.80,190600,42.80
