Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,64.25,64.64,63.40,63.42,328100,63.42
2014-12-30,64.65,65.00,63.82,64.14,279200,64.14
2014-12-29,64.10,65.16,63.08,64.59,275900,64.59
2014-12-26,64.89,65.17,64.17,64.19,171200,64.19
2014-12-24,64.86,65.36,64.39,64.53,243100,64.53
2014-12-23,64.85,65.39,64.65,64.69,360000,64.69
2014-12-22,64.18,64.79,63.93,64.68,441800,64.68
2014-12-19,64.31,64.79,63.65,64.17,1140600,64.17
2014-12-18,63.25,64.49,62.94,64.47,571600,64.47
2014-12-17,62.55,62.90,62.13,62.78,667500,62.78
2014-12-16,62.06,62.93,61.58,62.21,673400,62.21
2014-12-15,62.57,62.73,61.21,62.21,708100,62.21
2014-12-12,62.83,63.20,62.11,62.34,750600,62.34
2014-12-11,63.54,63.87,62.77,63.53,515200,63.53
2014-12-10,62.18,63.66,61.87,63.17,974700,63.17
2014-12-09,61.26,62.20,60.38,62.13,710300,62.13
2014-12-08,60.51,62.03,60.04,61.64,537100,61.64
2014-12-05,60.86,61.47,60.16,60.71,500500,60.71
2014-12-04,60.32,60.68,59.93,60.57,474300,60.57
2014-12-03,59.49,60.64,59.24,60.35,918000,60.35
2014-12-02,59.83,60.73,59.29,60.53,717000,60.53
2014-12-01,59.82,60.71,59.44,60.15,550200,60.15
2014-11-28,60.00,61.16,59.81,59.91,283400,59.91
2014-11-26,59.64,59.94,59.06,59.78,396900,59.78
2014-11-25,59.38,59.86,58.77,59.45,387300,59.45
2014-11-24,58.94,60.18,58.94,59.38,464700,59.17
2014-11-21,59.89,60.37,58.69,59.43,607600,59.22
2014-11-20,59.61,60.14,59.35,59.49,417500,59.28
2014-11-19,59.45,59.99,59.00,59.86,711900,59.65
2014-11-18,60.15,60.70,59.61,59.62,536900,59.41
2014-11-17,60.80,60.85,59.70,60.14,474800,59.93
2014-11-14,60.76,61.27,60.55,60.81,309000,60.59
2014-11-13,61.05,61.44,60.36,60.88,585000,60.66
2014-11-12,60.76,61.35,60.55,61.05,642800,60.83
2014-11-11,61.87,62.66,61.73,62.38,532700,62.16
2014-11-10,61.94,62.15,61.43,61.87,395700,61.65
2014-11-07,61.52,62.07,61.10,61.89,558300,61.67
2014-11-06,60.98,62.07,60.88,61.39,709400,61.17
2014-11-05,62.21,63.27,60.93,61.48,1615500,61.26
2014-11-04,60.91,62.55,60.75,62.15,1242900,61.93
2014-11-03,59.25,60.95,59.17,60.51,1007100,60.30
2014-10-31,58.46,59.10,56.47,58.94,940200,58.73
2014-10-30,58.02,58.79,57.96,58.42,554500,58.21
2014-10-29,57.94,58.30,57.66,58.28,342400,58.07
2014-10-28,57.71,58.08,57.23,57.77,353600,57.57
2014-10-27,57.62,57.95,57.32,57.59,369900,57.39
2014-10-24,56.95,57.62,56.93,57.54,303500,57.34
2014-10-23,56.76,57.32,56.35,56.96,399400,56.76
2014-10-22,56.23,56.67,55.98,56.32,461900,56.12
2014-10-21,56.37,56.46,55.53,56.25,725300,56.05
2014-10-20,54.47,56.12,53.99,56.11,713800,55.91
2014-10-17,55.88,55.96,53.75,54.34,1027900,54.15
2014-10-16,56.27,56.97,55.40,55.56,1078700,55.36
2014-10-15,54.93,57.00,54.20,56.45,948000,56.25
2014-10-14,55.20,55.85,54.84,55.57,612800,55.37
2014-10-13,55.51,55.64,54.65,54.77,692400,54.58
2014-10-10,55.86,56.62,55.24,55.62,747200,55.42
2014-10-09,55.20,56.15,54.72,55.90,1012500,55.70
2014-10-08,53.86,55.40,53.61,55.38,796000,55.18
2014-10-07,54.01,54.60,53.69,53.86,731400,53.67
2014-10-06,54.65,54.97,54.21,54.42,407800,54.23
2014-10-03,54.77,54.89,54.13,54.49,561400,54.30
2014-10-02,53.64,54.54,53.43,54.34,710200,54.15
