Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.71,20.74,20.37,20.38,6014900,20.38
2014-12-30,20.54,20.73,20.43,20.68,5419600,20.68
2014-12-29,20.42,20.76,20.38,20.59,4693100,20.59
2014-12-26,20.69,20.70,20.50,20.59,2694300,20.46
2014-12-24,20.65,20.67,20.41,20.59,2191900,20.46
2014-12-23,20.29,20.67,20.26,20.58,5836800,20.45
2014-12-22,19.99,20.20,19.97,20.15,7520800,20.02
2014-12-19,20.08,20.28,19.99,20.07,14801300,19.94
2014-12-18,19.82,20.09,19.66,20.09,9608100,19.96
2014-12-17,19.38,19.64,19.30,19.60,9335500,19.48
2014-12-16,19.27,19.67,19.23,19.31,7933500,19.19
2014-12-15,19.83,19.86,19.37,19.45,9633900,19.33
2014-12-12,19.82,20.03,19.67,19.74,9266900,19.62
2014-12-11,20.18,20.33,20.00,20.06,6764700,19.93
2014-12-10,20.58,20.61,20.01,20.02,8999000,19.89
2014-12-09,20.49,20.82,20.41,20.69,7959500,20.56
2014-12-08,20.26,20.81,20.26,20.66,6851100,20.53
2014-12-05,20.29,20.67,20.20,20.63,8551400,20.50
2014-12-04,20.06,20.20,19.98,20.16,5114100,20.03
2014-12-03,19.95,20.12,19.89,20.08,6115500,19.95
2014-12-02,19.75,20.01,19.72,19.92,5985500,19.79
2014-12-01,20.02,20.08,19.61,19.75,5889800,19.63
2014-11-28,20.31,20.41,20.09,20.12,2207900,19.99
2014-11-26,20.27,20.31,20.15,20.29,3341400,20.16
2014-11-25,20.36,20.37,20.09,20.22,5644800,20.09
2014-11-24,20.22,20.42,20.22,20.35,3785900,20.22
2014-11-21,20.43,20.43,20.06,20.13,4058900,20.00
2014-11-20,19.86,20.17,19.85,20.17,3652000,20.04
2014-11-19,20.19,20.19,19.92,20.01,4756800,19.88
2014-11-18,20.15,20.30,20.08,20.19,2777400,20.06
2014-11-17,20.10,20.19,20.00,20.17,3625000,20.04
2014-11-14,20.10,20.35,20.10,20.16,3351800,20.03
2014-11-13,20.43,20.43,20.23,20.31,4381300,20.18
2014-11-12,20.12,20.39,20.10,20.38,5669300,20.25
2014-11-11,20.20,20.28,20.13,20.24,5301600,20.11
2014-11-10,20.13,20.31,20.05,20.18,4737300,20.05
2014-11-07,20.32,20.32,19.88,20.11,7022600,19.98
2014-11-06,20.23,20.33,20.07,20.30,7619500,20.17
2014-11-05,20.08,20.20,19.92,20.18,6887200,20.05
2014-11-04,19.90,20.00,19.70,19.81,5085300,19.68
2014-11-03,19.99,20.18,19.87,19.96,5113000,19.83
2014-10-31,19.97,20.03,19.81,19.99,6246100,19.86
2014-10-30,19.69,19.84,19.55,19.73,5311600,19.61
2014-10-29,19.46,19.76,19.38,19.70,6159700,19.58
2014-10-28,19.35,19.53,19.15,19.52,4462600,19.40
2014-10-27,19.08,19.16,18.99,19.15,3618500,19.03
2014-10-24,18.95,19.12,18.90,19.12,4441400,19.00
2014-10-23,19.29,19.30,18.88,18.98,8729600,18.86
2014-10-22,18.88,19.04,18.82,18.83,8134100,18.71
2014-10-21,18.48,18.88,18.44,18.87,12023900,18.75
2014-10-20,18.13,18.38,18.05,18.35,8806200,18.23
2014-10-17,17.97,18.20,17.80,18.13,14195800,18.02
2014-10-16,18.00,18.32,17.65,17.74,24707100,17.63
2014-10-15,18.98,19.06,18.21,18.58,14511000,18.46
2014-10-14,19.28,19.48,19.16,19.25,7877500,19.13
2014-10-13,19.41,19.59,19.24,19.25,5569500,19.13
2014-10-10,19.69,19.81,19.43,19.43,6813900,19.31
2014-10-09,19.98,20.08,19.60,19.62,8611100,19.50
2014-10-08,19.72,20.12,19.67,20.10,10087400,19.97
2014-10-07,19.83,19.97,19.66,19.66,5902900,19.54
2014-10-06,20.13,20.19,19.88,19.92,5517300,19.79
2014-10-03,19.97,20.11,19.87,20.05,10086900,19.92
2014-10-02,19.81,19.93,19.55,19.79,9239300,19.67
2014-10-01,20.03,20.12,19.79,19.80,7079000,19.67
2014-09-30,20.18,20.27,19.98,20.02,6619600,19.89
2014-09-29,20.09,20.22,20.03,20.11,5141800,19.98
2014-09-26,20.22,20.35,20.17,20.29,3529300,20.16
2014-09-25,20.51,20.56,20.23,20.31,6328000,20.05
2014-09-24,20.47,20.63,20.42,20.59,5002900,20.33
2014-09-23,20.70,20.79,20.53,20.53,4911900,20.27
