Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,41.50,41.57,40.76,40.77,295500,40.77
2014-09-29,40.62,41.65,40.24,41.61,170500,41.61
2014-09-26,41.07,41.49,40.85,41.09,102900,41.09
2014-09-25,41.53,41.91,41.07,41.07,295600,41.07
2014-09-24,41.87,42.07,41.38,41.73,177400,41.73
2014-09-23,42.40,42.46,41.71,41.72,322900,41.72
2014-09-22,42.70,42.80,42.28,42.50,262900,42.50
2014-09-19,42.82,43.00,42.35,42.91,508500,42.91
2014-09-18,42.17,42.77,41.87,42.73,271400,42.73
2014-09-17,41.93,42.15,41.19,41.94,275600,41.94
2014-09-16,42.24,42.24,41.48,42.02,256400,42.02
2014-09-15,42.76,42.76,42.11,42.42,270600,42.42
2014-09-12,42.82,42.92,42.45,42.70,237500,42.70
2014-09-11,42.49,42.74,42.49,42.71,170700,42.71
2014-09-10,42.85,42.93,42.33,42.82,181500,42.82
2014-09-09,42.57,43.71,42.32,42.75,297600,42.75
2014-09-08,42.60,43.11,42.52,42.75,132200,42.75
2014-09-05,42.60,42.95,42.49,42.77,176200,42.77
2014-09-04,42.72,43.10,42.52,42.63,124500,42.63
2014-09-03,43.59,43.59,42.36,42.57,284200,42.57
2014-09-02,43.17,43.56,42.97,43.25,244400,43.25
2014-08-29,42.31,43.39,42.30,43.24,265900,43.24
2014-08-28,42.45,42.90,42.17,42.31,186200,42.31
2014-08-27,43.13,43.34,42.52,42.70,338400,42.70
2014-08-26,43.20,43.44,43.05,43.23,205600,43.23
2014-08-25,43.60,43.61,42.90,43.05,149800,43.05
2014-08-22,43.11,43.72,42.82,43.37,206500,43.37
2014-08-21,43.03,43.39,42.60,43.12,150000,43.12
2014-08-20,43.59,43.59,42.72,43.00,366600,43.00
2014-08-19,43.80,43.96,43.40,43.88,324300,43.88
2014-08-18,43.15,43.86,43.15,43.74,255400,43.74
2014-08-15,42.85,43.24,42.14,42.73,223400,42.73
2014-08-14,42.10,42.68,41.85,42.44,205800,42.44
2014-08-13,42.27,42.46,42.00,42.09,160400,42.09
2014-08-12,41.87,42.57,41.87,42.26,182100,42.26
2014-08-11,42.44,42.52,41.93,41.97,225500,41.97
2014-08-08,41.88,42.45,41.74,42.20,299500,42.20
2014-08-07,42.38,42.57,41.60,41.88,331400,41.88
2014-08-06,42.37,42.58,41.99,42.18,328800,42.18
2014-08-05,42.52,42.93,42.19,42.50,312400,42.50
2014-08-04,42.99,43.03,41.75,42.56,418500,42.56
2014-08-01,44.04,44.94,42.30,42.66,583800,42.66
2014-07-31,44.00,44.25,42.73,43.00,694300,43.00
2014-07-30,44.85,45.37,44.37,44.51,169300,44.51
2014-07-29,44.57,44.95,44.23,44.51,121800,44.51
2014-07-28,44.70,45.09,44.35,44.45,238800,44.45
2014-07-25,44.75,45.26,44.40,44.70,148600,44.70
2014-07-24,45.91,46.05,44.86,45.15,197800,45.15
2014-07-23,45.75,46.63,45.29,45.72,200100,45.72
2014-07-22,44.92,45.86,44.78,45.75,163100,45.75
2014-07-21,45.09,45.19,44.58,44.85,174600,44.85
2014-07-18,44.44,45.53,44.43,45.30,207100,45.30
2014-07-17,44.88,45.51,44.50,44.57,134900,44.57
2014-07-16,45.52,45.83,44.80,45.02,220200,45.02
2014-07-15,45.99,45.99,44.95,45.31,166000,45.31
2014-07-14,46.00,46.18,45.38,45.65,222600,45.65
2014-07-11,45.48,45.91,45.06,45.75,129500,45.75
2014-07-10,45.36,46.25,45.00,45.69,153900,45.69
2014-07-09,46.52,46.79,46.04,46.32,155400,46.32
2014-07-08,46.22,46.60,45.67,46.43,323700,46.43
2014-07-07,47.19,47.76,46.13,46.40,275600,46.40
2014-07-03,46.67,47.57,46.67,47.25,104600,47.25
2014-07-02,47.00,47.25,46.50,46.62,121100,46.62
2014-07-01,45.98,47.63,45.98,47.00,290300,47.00
2014-06-30,46.50,46.79,45.93,45.97,266300,45.97
2014-06-27,45.52,46.75,45.45,46.56,222300,46.56
2014-06-26,46.17,46.40,45.60,45.88,92400,45.88
2014-06-25,45.69,46.35,45.54,46.28,125400,46.28
2014-06-24,45.93,46.41,45.60,45.93,200400,45.93
2014-06-23,46.19,46.38,45.20,45.85,158300,45.85
2014-06-20,45.65,46.20,44.53,46.17,326200,46.17
2014-06-19,45.36,46.32,42.21,45.47,195800,45.47
2014-06-18,46.00,46.35,45.57,46.25,373000,46.25
2014-06-17,45.12,45.87,45.12,45.78,306900,45.78
2014-06-16,44.70,45.28,44.70,45.25,182100,45.25
2014-06-13,44.69,45.01,44.54,44.71,269500,44.71
2014-06-12,44.39,45.00,43.97,44.56,321500,44.56
2014-06-11,44.61,45.37,44.18,44.68,228500,44.68
2014-06-10,44.00,45.09,43.73,44.87,215500,44.87
2014-06-09,43.87,44.72,43.73,44.20,239200,44.20
2014-06-06,44.47,44.97,43.70,44.02,600000,44.02
2014-06-05,43.92,44.39,43.65,44.14,433000,44.14
2014-06-04,43.18,44.00,42.70,43.94,236600,43.94
2014-06-03,43.66,43.91,42.48,43.48,325300,43.48
2014-06-02,44.07,44.31,43.33,43.74,495500,43.74
2014-05-30,44.14,44.43,43.42,44.05,326000,44.05
2014-05-29,44.22,44.46,43.88,43.99,167400,43.99
2014-05-28,44.33,44.42,43.74,44.01,361500,44.01
2014-05-27,44.39,44.63,43.96,44.47,237900,44.47
2014-05-23,45.01,45.01,43.50,44.25,281800,44.25
2014-05-22,45.20,45.43,43.82,44.09,336200,44.09
2014-05-21,45.63,46.00,45.02,45.21,320300,45.21
2014-05-20,45.67,45.67,44.77,45.33,230200,45.33
2014-05-19,45.04,45.94,44.84,45.92,232600,45.92
2014-05-16,44.59,45.09,43.92,45.09,214700,45.09
2014-05-15,44.75,45.13,44.02,44.54,215900,44.54
2014-05-14,45.47,45.47,44.25,45.00,273500,45.00
2014-05-13,46.27,46.40,45.40,45.52,219900,45.52
2014-05-12,45.06,46.50,45.06,46.21,210900,46.21
2014-05-09,43.46,45.08,43.33,45.00,274200,45.00
2014-05-08,44.50,45.07,43.53,43.66,234200,43.66
2014-05-07,44.72,44.96,43.81,44.72,254600,44.72
2014-05-06,45.33,45.39,44.51,44.52,270100,44.52
2014-05-05,45.50,45.75,44.67,45.55,292100,45.55
2014-05-02,46.06,46.70,45.67,46.01,341600,46.01
2014-05-01,44.01,46.74,42.99,45.99,867500,45.99
2014-04-30,43.03,43.33,42.13,42.98,225900,42.98
2014-04-29,42.10,43.34,42.10,43.01,309200,43.01
2014-04-28,43.42,43.94,41.63,41.91,434600,41.91
2014-04-25,44.29,44.85,42.97,43.39,311300,43.39
2014-04-24,45.94,46.00,44.28,44.69,278900,44.69
2014-04-23,46.12,46.56,45.69,45.77,284200,45.77
2014-04-22,45.72,46.45,45.59,46.13,413000,46.13
2014-04-21,45.68,45.91,45.43,45.72,139200,45.72
2014-04-17,45.35,45.84,45.11,45.62,237600,45.62
2014-04-16,45.30,45.85,44.75,45.70,266400,45.70
2014-04-15,44.79,45.39,43.89,44.89,416300,44.89
2014-04-14,44.04,45.01,43.40,44.75,272000,44.75
2014-04-11,46.81,46.81,42.56,43.58,224500,43.58
2014-04-10,45.12,45.12,43.30,43.35,285500,43.35
2014-04-09,45.20,45.56,44.45,45.23,202800,45.23
2014-04-08,44.58,45.20,44.00,44.93,215100,44.93
2014-04-07,46.64,46.89,44.24,44.45,486200,44.45
2014-04-04,47.39,47.51,45.69,46.93,345700,46.93
2014-04-03,47.71,47.89,46.92,46.97,247000,46.97
2014-04-02,47.42,47.77,46.34,47.75,234200,47.75
2014-04-01,46.89,47.70,46.51,47.50,413000,47.50
2014-03-31,46.47,47.31,46.27,46.70,341500,46.70
2014-03-28,46.04,47.84,45.70,46.15,243500,46.15
2014-03-27,46.48,46.83,45.54,45.87,490000,45.87
2014-03-26,46.94,47.47,46.37,46.54,315200,46.54
2014-03-25,47.58,48.08,46.01,46.51,268000,46.51
2014-03-24,47.93,48.00,46.44,47.37,219400,47.37
2014-03-21,48.74,48.79,47.85,47.92,342500,47.92
2014-03-20,48.35,48.99,48.07,48.43,148500,48.43
2014-03-19,48.40,48.82,48.03,48.42,301200,48.42
2014-03-18,47.48,48.78,47.44,48.40,188900,48.40
2014-03-17,46.25,47.32,46.21,47.27,215500,47.27
2014-03-14,45.88,46.22,45.46,46.16,371000,46.16
2014-03-13,47.00,47.00,45.41,46.00,218700,46.00
2014-03-12,46.60,47.58,46.04,46.82,264800,46.82
2014-03-11,46.71,47.84,46.71,46.87,396700,46.87
2014-03-10,47.35,47.97,46.60,47.71,316100,47.71
2014-03-07,47.54,47.86,47.31,47.61,205300,47.61
2014-03-06,47.50,47.82,47.11,47.44,272600,47.44
2014-03-05,47.57,47.88,46.83,47.38,346100,47.38
2014-03-04,48.07,49.00,47.18,47.54,388800,47.54
2014-03-03,46.93,47.76,46.69,47.33,228400,47.33
2014-02-28,48.00,48.00,47.00,47.40,339700,47.40
2014-02-27,47.17,48.00,47.16,47.99,226900,47.99
2014-02-26,47.56,47.96,47.14,47.48,240000,47.48
2014-02-25,46.36,47.62,46.01,47.37,237000,47.37
2014-02-24,46.43,46.92,46.02,46.50,420100,46.50
2014-02-21,47.80,47.98,45.52,46.19,634000,46.19
2014-02-20,45.28,46.01,44.71,45.74,455000,45.74
2014-02-19,46.55,47.11,45.04,45.07,218600,45.07
2014-02-18,45.74,47.03,45.74,46.85,283400,46.85
2014-02-14,46.29,46.29,44.63,45.52,191300,45.52
2014-02-13,45.22,46.82,45.00,46.26,277200,46.26
2014-02-12,44.43,45.71,44.33,45.69,254900,45.69
2014-02-11,43.60,44.68,43.08,44.45,146900,44.45
2014-02-10,43.69,43.88,43.12,43.55,237800,43.55
2014-02-07,43.13,44.00,42.54,43.89,241700,43.89
2014-02-06,42.68,43.39,42.35,43.03,274200,43.03
2014-02-05,42.57,42.87,41.71,42.50,294500,42.50
2014-02-04,43.03,43.71,42.31,42.76,334200,42.76
2014-02-03,43.72,44.20,42.28,42.86,379000,42.86
2014-01-31,43.90,44.35,43.36,43.82,386700,43.82
2014-01-30,44.27,44.76,43.59,44.59,386800,44.59
2014-01-29,44.19,44.62,43.54,43.73,267400,43.73
2014-01-28,44.10,44.89,43.84,44.62,288000,44.62
2014-01-27,45.80,45.80,43.71,44.18,676600,44.18
2014-01-24,48.50,48.94,45.95,45.97,640800,45.97
2014-01-23,50.60,50.60,48.78,48.98,369900,48.98
2014-01-22,49.37,51.12,49.30,50.73,429700,50.73
2014-01-21,49.74,51.09,49.07,49.48,328400,49.48
2014-01-17,48.70,49.66,48.70,49.20,198700,49.20
2014-01-16,48.15,48.89,47.84,48.83,189500,48.83
2014-01-15,47.74,48.41,47.54,48.15,208900,48.15
2014-01-14,46.76,48.22,46.65,47.76,241900,47.76
2014-01-13,46.99,47.61,46.34,46.72,220100,46.72
2014-01-10,47.21,47.76,46.57,47.27,243800,47.27
2014-01-09,47.44,48.48,47.11,47.20,550700,47.20
2014-01-08,45.57,47.12,45.50,47.10,726400,47.10
2014-01-07,44.72,45.51,44.58,45.38,320000,45.38
2014-01-06,44.06,44.72,44.06,44.50,253300,44.50
2014-01-03,43.22,44.27,43.05,44.01,344000,44.01
2014-01-02,43.34,43.55,42.86,43.21,363100,43.21
2013-12-31,43.62,44.00,43.50,43.60,446200,43.60
2013-12-30,43.50,43.79,43.06,43.58,299200,43.58
2013-12-27,44.38,44.66,43.44,43.57,198500,43.57
2013-12-26,44.44,44.54,43.93,44.26,321900,44.26
2013-12-24,44.44,44.87,43.91,44.33,235800,44.33
2013-12-23,44.64,45.36,44.07,44.53,499100,44.53
2013-12-20,43.77,44.82,43.39,44.51,609600,44.51
2013-12-19,44.04,44.38,43.39,43.60,300000,43.60
2013-12-18,43.57,44.34,43.17,44.33,289600,44.33
2013-12-17,43.81,44.00,43.20,43.40,149200,43.40
2013-12-16,43.48,44.38,43.40,43.87,228500,43.87
2013-12-13,43.14,43.93,43.03,43.44,203100,43.44
2013-12-12,43.13,43.29,42.16,43.07,342100,43.07
2013-12-11,43.94,43.94,43.12,43.32,226600,43.32
2013-12-10,43.80,45.01,43.80,43.98,229000,43.98
2013-12-09,44.89,44.94,42.72,43.91,539200,43.91
2013-12-06,44.72,45.20,44.08,44.41,283400,44.41
2013-12-05,43.95,44.51,43.95,44.22,332400,44.22
2013-12-04,44.51,44.69,43.48,44.00,373100,44.00
2013-12-03,45.01,45.30,44.32,44.46,313900,44.46
2013-12-02,45.66,46.33,44.81,45.03,311000,45.03
2013-11-29,45.13,45.73,44.95,45.54,221300,45.54
2013-11-27,44.88,45.15,44.37,44.85,218000,44.85
2013-11-26,44.62,44.98,44.17,44.72,227800,44.72
2013-11-25,44.72,45.83,44.49,44.70,296800,44.70
2013-11-22,45.03,45.23,44.20,44.76,147400,44.76
2013-11-21,44.39,45.50,44.00,44.89,385700,44.89
2013-11-20,45.12,45.28,44.13,44.15,476700,44.15
2013-11-19,44.96,45.64,44.36,44.82,446300,44.82
2013-11-18,46.64,47.02,44.59,45.07,370700,45.07
2013-11-15,45.83,47.10,45.54,46.60,791800,46.60
2013-11-14,47.30,47.46,45.57,45.89,365800,45.89
2013-11-13,46.43,47.57,46.15,47.25,208200,47.25
2013-11-12,46.59,46.77,46.11,46.57,251900,46.57
2013-11-11,47.17,47.72,46.56,46.61,283200,46.61
2013-11-08,46.28,47.75,46.21,47.39,215800,47.39
2013-11-07,47.80,47.97,46.21,46.31,335100,46.31
2013-11-06,47.51,47.74,46.88,47.60,414200,47.60
2013-11-05,46.57,47.32,46.15,47.01,346600,47.01
2013-11-04,46.65,46.96,46.33,46.79,531900,46.79
2013-11-01,46.60,47.08,46.50,46.63,570800,46.63
2013-10-31,47.85,48.27,46.96,47.27,843400,47.27
2013-10-30,47.81,50.48,45.41,47.89,2300900,47.89
2013-10-29,43.03,44.14,43.02,43.35,651700,43.35
2013-10-28,44.19,44.20,42.85,43.02,453600,43.02
2013-10-25,44.50,44.60,43.68,44.04,292300,44.04
2013-10-24,43.92,44.62,43.85,44.20,432300,44.20
2013-10-23,42.64,44.05,42.64,43.66,551500,43.66
2013-10-22,42.37,43.15,42.07,42.62,289200,42.62
2013-10-21,42.29,42.57,41.99,42.06,232800,42.06
2013-10-18,42.55,42.71,41.82,42.11,387000,42.11
2013-10-17,41.50,42.22,41.50,42.17,528100,42.17
2013-10-16,41.36,42.18,41.35,41.49,612500,41.49
2013-10-15,40.62,40.99,40.48,40.67,295500,40.67
2013-10-14,40.50,40.73,40.22,40.65,201100,40.65
2013-10-11,40.19,40.78,40.19,40.71,245300,40.71
2013-10-10,39.68,40.67,39.68,40.37,293700,40.37
2013-10-09,39.05,39.38,38.50,39.07,325000,39.07
2013-10-08,39.46,39.74,38.60,39.05,301300,39.05
2013-10-07,40.02,40.40,39.41,39.44,211700,39.44
2013-10-04,39.95,40.66,39.82,40.31,143500,40.31
2013-10-03,40.71,40.72,39.81,40.05,249600,40.05
2013-10-02,41.04,41.33,40.62,40.71,376300,40.71
2013-10-01,40.32,41.30,40.32,41.23,340200,41.23
2013-09-30,39.98,40.36,39.27,40.24,464500,40.24
2013-09-27,39.53,40.80,39.21,40.45,485300,40.45
2013-09-26,39.22,40.13,39.22,39.91,640700,39.91
2013-09-25,38.52,39.45,38.45,39.05,320000,39.05
2013-09-24,38.95,39.01,38.38,38.50,456100,38.50
2013-09-23,38.89,39.25,38.46,39.03,315400,39.03
2013-09-20,39.59,39.84,38.90,39.04,617100,39.04
2013-09-19,39.84,39.99,39.38,39.60,277500,39.60
2013-09-18,38.13,39.90,37.89,39.66,519800,39.66
2013-09-17,36.88,38.11,36.88,38.01,345300,38.01
2013-09-16,36.94,37.48,36.74,36.88,236200,36.88
2013-09-13,36.67,36.94,36.31,36.48,208300,36.48
2013-09-12,36.53,36.98,36.13,36.55,269500,36.55
2013-09-11,36.50,37.19,36.41,36.45,322800,36.45
2013-09-10,36.43,36.92,36.30,36.55,461100,36.55
2013-09-09,35.55,36.49,35.52,36.10,246700,36.10
2013-09-06,36.10,36.31,35.03,35.51,329200,35.51
2013-09-05,36.00,36.29,35.70,36.14,241300,36.14
2013-09-04,35.03,36.08,35.02,35.98,313200,35.98
2013-09-03,34.97,35.19,34.45,35.01,186000,35.01
2013-08-30,34.57,34.82,34.08,34.51,279100,34.51
2013-08-29,34.30,34.88,34.30,34.69,170900,34.69
2013-08-28,34.38,34.66,34.17,34.31,154500,34.31
2013-08-27,34.28,34.60,34.13,34.51,313600,34.51
2013-08-26,34.15,34.88,34.12,34.65,255200,34.65
2013-08-23,33.64,34.18,33.61,34.08,243600,34.08
2013-08-22,33.29,33.98,32.80,33.66,104400,33.66
2013-08-21,33.28,33.59,33.03,33.29,176200,33.29
2013-08-20,32.68,33.49,32.39,33.32,334200,33.32
2013-08-19,33.77,34.00,32.75,32.75,403500,32.75
2013-08-16,33.63,34.18,33.61,33.87,252700,33.87
2013-08-15,34.44,34.70,33.51,33.79,254500,33.79
2013-08-14,34.81,35.30,34.57,34.94,333100,34.94
2013-08-13,34.87,35.09,34.19,34.92,252500,34.92
2013-08-12,34.26,35.18,34.26,34.80,580200,34.80
2013-08-09,34.91,35.04,34.36,34.50,376800,34.50
2013-08-08,35.81,35.95,34.99,35.05,288500,35.05
2013-08-07,35.77,36.00,35.32,35.50,364800,35.50
2013-08-06,36.07,36.25,35.46,35.78,528600,35.78
2013-08-05,35.30,36.09,35.25,36.03,478700,36.03
2013-08-02,34.11,35.36,32.91,35.20,406800,35.20
2013-08-01,33.87,34.82,33.76,34.32,593200,34.32
2013-07-31,36.72,37.17,32.75,33.82,1996800,33.82
2013-07-30,35.70,35.90,35.01,35.25,545300,35.25
2013-07-29,35.94,36.05,35.42,35.49,237300,35.49
2013-07-26,35.67,35.99,35.25,35.74,282700,35.74
2013-07-25,35.39,36.01,35.00,35.99,233600,35.99
2013-07-24,36.03,36.37,35.28,35.37,792900,35.37
2013-07-23,35.00,35.86,34.74,35.76,1117400,35.76
2013-07-22,34.78,35.10,34.53,34.88,297400,34.88
2013-07-19,35.33,35.33,34.61,34.76,212200,34.76
2013-07-18,34.68,35.63,34.21,35.30,369800,35.30
2013-07-17,35.51,35.64,34.21,34.51,485200,34.51
2013-07-16,36.04,36.21,35.15,35.26,501400,35.26
2013-07-15,35.42,36.45,35.42,36.09,468200,36.09
2013-07-12,35.70,36.19,35.57,35.94,428500,35.94
2013-07-11,35.72,36.38,34.71,35.70,803000,35.70
2013-07-10,34.88,35.53,34.74,35.10,612100,35.10
2013-07-09,34.61,35.16,34.51,34.84,552000,34.84
2013-07-08,34.17,34.61,34.05,34.51,360300,34.51
2013-07-05,34.70,35.17,33.49,33.85,336900,33.85
2013-07-03,33.49,34.48,33.17,34.04,305900,34.04
2013-07-02,33.46,33.83,33.13,33.50,418300,33.50
2013-07-01,32.35,33.89,32.33,33.46,472500,33.46
2013-06-28,31.91,32.57,31.79,32.23,793500,32.23
2013-06-27,31.55,32.49,31.53,31.92,254900,31.92
2013-06-26,31.64,32.13,31.09,31.46,313000,31.46
2013-06-25,31.02,32.19,31.02,31.54,659000,31.54
2013-06-24,30.84,31.41,30.69,30.88,447000,30.88
2013-06-21,31.80,32.25,31.05,31.32,429400,31.32
2013-06-20,31.06,32.62,30.63,31.63,294000,31.63
2013-06-19,31.09,31.88,31.09,31.47,171600,31.47
2013-06-18,31.76,31.98,30.76,31.18,418100,31.18
2013-06-17,32.00,32.00,30.91,31.68,415500,31.68
2013-06-14,31.89,32.30,31.65,31.71,176200,31.71
2013-06-13,31.93,32.07,31.60,32.00,271400,32.00
2013-06-12,32.75,32.87,32.07,32.11,204500,32.11
2013-06-11,32.40,33.10,31.94,32.49,238700,32.49
2013-06-10,32.47,32.93,32.43,32.62,325200,32.62
2013-06-07,32.09,32.70,31.75,32.59,279700,32.59
2013-06-06,31.60,32.02,31.36,31.85,285500,31.85
2013-06-05,31.46,32.10,31.11,31.50,212700,31.50
2013-06-04,31.91,32.23,31.17,31.59,380300,31.59
2013-06-03,32.18,32.57,31.30,31.97,337900,31.97
2013-05-31,32.49,33.01,32.11,32.12,204000,32.12
2013-05-30,32.34,32.72,32.24,32.71,185500,32.71
2013-05-29,32.61,32.79,31.76,32.28,249500,32.28
2013-05-28,33.40,33.98,32.59,32.87,421700,32.87
2013-05-24,32.55,33.37,32.24,33.00,592100,33.00
2013-05-23,32.49,32.72,31.85,32.67,471000,32.67
2013-05-22,32.93,34.07,32.27,32.85,908000,32.85
2013-05-21,32.80,33.03,32.56,32.80,514200,32.80
2013-05-20,32.23,32.78,32.05,32.76,450300,32.76
2013-05-17,31.23,32.60,31.13,32.25,530900,32.25
2013-05-16,31.33,31.95,31.29,31.47,349800,31.47
2013-05-15,30.25,31.44,30.12,31.33,641600,31.33
2013-05-14,29.56,31.24,29.52,30.45,864600,30.45
2013-05-13,29.93,29.93,29.35,29.57,360700,29.57
2013-05-10,29.00,29.90,28.00,29.84,844700,29.84
2013-05-09,29.51,29.89,29.20,29.68,425700,29.68
2013-05-08,27.81,29.82,27.30,29.45,1713700,29.45
2013-05-07,26.09,26.21,25.62,25.82,380600,25.82
2013-05-06,25.90,26.19,25.79,25.98,180800,25.98
2013-05-03,25.65,25.94,25.62,25.82,173000,25.82
2013-05-02,24.57,25.41,24.30,25.31,393300,25.31
2013-05-01,25.47,25.63,24.51,24.52,580500,24.52
2013-04-30,25.65,25.91,25.54,25.57,211600,25.57
2013-04-29,25.54,25.83,25.19,25.71,414800,25.71
2013-04-26,25.73,25.73,25.32,25.43,242100,25.43
2013-04-25,25.29,25.79,25.16,25.73,449700,25.73
2013-04-24,25.13,25.30,24.95,25.15,227700,25.15
2013-04-23,25.13,25.42,24.90,25.32,297500,25.32
2013-04-22,25.35,25.39,24.95,25.03,204600,25.03
2013-04-19,24.88,25.30,24.74,25.27,264000,25.27
2013-04-18,24.84,25.06,24.57,24.89,252000,24.89
2013-04-17,24.80,25.00,24.40,24.83,181200,24.83
2013-04-16,24.42,25.04,24.31,25.03,253800,25.03
2013-04-15,24.85,25.06,24.04,24.19,346500,24.19
2013-04-12,24.47,25.20,24.16,24.92,260600,24.92
2013-04-11,24.31,24.58,23.94,24.48,343400,24.48
2013-04-10,23.64,24.83,23.51,24.26,406500,24.26
2013-04-09,23.49,23.86,23.49,23.64,224100,23.64
2013-04-08,23.91,23.98,23.09,23.50,302500,23.50
2013-04-05,23.75,24.02,23.59,23.78,235500,23.78
2013-04-04,23.94,24.12,23.53,24.12,308900,24.12
2013-04-03,23.90,24.19,23.74,23.97,312500,23.97
2013-04-02,24.13,24.19,23.75,23.91,262100,23.91
2013-04-01,25.29,25.47,23.91,24.12,536800,24.12
2013-03-28,25.48,25.51,25.01,25.39,447100,25.39
2013-03-27,24.61,25.87,24.61,25.37,388600,25.37
2013-03-26,25.02,25.02,24.52,24.80,334900,24.80
2013-03-25,25.12,25.44,24.66,24.90,272900,24.90
2013-03-22,24.90,25.20,24.68,24.97,351000,24.97
2013-03-21,24.40,25.06,24.40,24.76,319600,24.76
2013-03-20,24.12,24.68,23.98,24.50,212200,24.50
2013-03-19,23.89,24.28,23.89,23.98,221700,23.98
2013-03-18,23.82,24.04,23.60,23.80,248000,23.80
2013-03-15,24.31,24.51,23.97,24.03,488300,24.03
2013-03-14,24.13,24.39,24.04,24.34,201200,24.34
2013-03-13,24.06,24.71,23.90,24.13,360900,24.13
2013-03-12,23.99,24.32,23.85,24.15,269800,24.15
2013-03-11,23.95,24.28,23.76,24.09,195700,24.09
2013-03-08,24.01,24.20,23.87,24.07,402600,24.07
2013-03-07,23.70,23.81,23.46,23.73,364700,23.73
2013-03-06,23.67,23.85,23.27,23.75,255000,23.75
2013-03-05,23.11,23.80,23.11,23.70,460600,23.70
2013-03-04,23.90,24.10,22.99,23.04,564700,23.04
2013-03-01,24.06,24.11,23.53,24.02,419800,24.02
