Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.05,13.33,13.02,13.15,435000,13.10
2014-12-30,12.94,13.20,12.93,13.05,75900,13.00
2014-12-29,12.91,13.00,12.88,12.92,49900,12.87
2014-12-26,12.84,12.86,12.77,12.86,25000,12.81
2014-12-24,12.80,12.80,12.26,12.76,24800,12.71
2014-12-23,12.83,12.92,12.57,12.81,36000,12.76
2014-12-22,12.65,13.05,12.58,12.74,28900,12.69
2014-12-19,12.63,12.70,12.53,12.67,172000,12.62
2014-12-18,12.73,12.73,12.58,12.67,53600,12.62
2014-12-17,12.31,12.72,12.31,12.66,85500,12.61
2014-12-16,12.41,12.52,12.25,12.31,53900,12.26
2014-12-15,12.43,12.64,12.32,12.39,45600,12.34
2014-12-12,12.28,12.52,12.28,12.36,107500,12.31
2014-12-11,12.50,12.69,12.40,12.41,45000,12.36
2014-12-10,12.57,12.69,12.39,12.45,96900,12.40
2014-12-09,12.28,12.65,12.27,12.64,81400,12.59
2014-12-08,12.46,12.60,12.30,12.36,45400,12.31
2014-12-05,12.53,12.73,12.42,12.47,96900,12.42
2014-12-04,12.45,12.56,12.27,12.55,135800,12.50
2014-12-03,12.45,12.51,12.30,12.42,46700,12.37
2014-12-02,12.27,12.55,12.25,12.41,49500,12.36
2014-12-01,12.30,12.40,12.16,12.21,103200,12.16
2014-11-28,12.45,12.58,12.29,12.36,60900,12.31
2014-11-26,12.41,12.48,12.28,12.48,51200,12.43
2014-11-25,12.40,12.45,12.27,12.40,214500,12.35
2014-11-24,12.30,12.41,12.25,12.35,64400,12.30
2014-11-21,12.47,12.47,12.17,12.25,92200,12.20
2014-11-20,12.20,12.35,12.16,12.32,56000,12.27
2014-11-19,12.31,12.38,12.19,12.21,103500,12.16
2014-11-18,12.38,12.43,12.31,12.34,80700,12.29
2014-11-17,12.47,12.48,12.38,12.39,50800,12.34
2014-11-14,12.45,12.55,12.40,12.45,89400,12.40
2014-11-13,12.43,12.50,12.43,12.47,96400,12.42
2014-11-12,12.33,12.41,12.33,12.40,93600,12.35
2014-11-11,12.25,12.45,12.25,12.39,169200,12.34
2014-11-10,12.29,12.29,12.21,12.25,68800,12.20
2014-11-07,12.28,12.28,12.17,12.25,59600,12.20
2014-11-06,12.20,12.28,12.18,12.27,40800,12.22
2014-11-05,12.20,12.25,12.12,12.23,59600,12.18
