Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.22,16.00,14.20,15.50,87700,15.50
2014-12-30,13.99,14.06,13.86,14.06,600,14.06
2014-12-29,13.84,14.24,13.84,14.02,42200,14.02
2014-12-26,13.66,14.33,13.66,13.92,48300,13.92
2014-12-24,13.41,14.08,13.41,13.62,60500,13.62
2014-12-23,13.56,13.57,13.25,13.45,20100,13.45
2014-12-22,13.38,13.55,13.00,13.50,56900,13.50
2014-12-19,13.03,13.50,11.89,13.50,68400,13.50
2014-12-18,13.35,13.35,12.65,13.15,67400,13.15
2014-12-17,12.52,13.05,12.46,12.98,58000,12.98
2014-12-16,11.87,13.00,11.87,12.52,23900,12.52
2014-12-15,13.26,13.40,12.33,12.54,31800,12.54
2014-12-12,12.57,13.39,12.47,13.25,61800,13.25
2014-12-11,12.73,12.89,12.43,12.68,18200,12.68
2014-12-10,12.92,12.92,12.55,12.73,25800,12.73
2014-12-09,13.37,13.37,12.75,13.02,23300,13.02
2014-12-08,13.30,13.50,13.23,13.40,30100,13.40
2014-12-05,12.76,13.49,12.52,13.45,44600,13.45
2014-12-04,12.70,13.20,12.69,12.99,33600,12.99
2014-12-03,12.50,13.32,12.38,13.26,27500,13.26
2014-12-02,12.50,12.69,12.43,12.51,14800,12.51
2014-12-01,12.50,12.68,12.41,12.41,16600,12.41
2014-11-28,12.50,12.76,12.44,12.61,6900,12.61
2014-11-26,12.70,12.89,12.60,12.70,10100,12.70
2014-11-25,12.50,12.99,12.48,12.94,42000,12.94
2014-11-24,12.50,12.63,12.41,12.56,85000,12.56
2014-11-21,12.50,12.69,12.33,12.46,35800,12.46
2014-11-20,12.49,12.70,12.20,12.67,58800,12.67
2014-11-19,12.30,12.69,12.30,12.51,49900,12.51
2014-11-18,12.50,12.67,12.20,12.36,12800,12.36
2014-11-17,12.70,12.70,12.50,12.50,14300,12.50
2014-11-14,12.66,12.90,12.50,12.66,24400,12.66
2014-11-13,12.77,13.02,12.55,12.65,26500,12.65
2014-11-12,13.40,13.61,12.69,12.80,51800,12.80
2014-11-11,13.41,13.85,13.21,13.53,105500,13.53
2014-11-10,12.50,13.85,12.16,13.50,141800,13.50
2014-11-07,12.50,12.67,12.34,12.48,12700,12.48
2014-11-06,12.50,12.66,12.27,12.65,10700,12.65
2014-11-05,12.50,12.70,12.30,12.51,10600,12.51
2014-11-04,12.50,12.68,12.22,12.66,7800,12.66
2014-11-03,12.50,12.64,12.09,12.64,12400,12.64
2014-10-31,12.57,12.68,12.08,12.67,27300,12.67
2014-10-30,12.40,12.89,11.84,12.80,59800,12.80
2014-10-29,11.70,12.53,11.70,12.52,4900,12.52
2014-10-28,12.25,12.50,12.15,12.43,18600,12.43
2014-10-27,12.31,12.31,12.17,12.21,4300,12.21
2014-10-24,12.33,12.43,12.19,12.34,2300,12.34
2014-10-23,12.29,12.48,12.16,12.33,13200,12.33
2014-10-22,12.12,12.28,12.10,12.11,13800,12.11
2014-10-21,12.18,12.23,11.88,11.99,5600,11.99
2014-10-20,12.01,12.42,12.01,12.18,1900,12.18
2014-10-17,12.01,12.21,12.01,12.12,5000,12.12
2014-10-16,11.75,12.34,11.75,12.32,25900,12.32
2014-10-15,12.40,12.40,10.81,11.75,23800,11.75
2014-10-14,12.56,12.68,12.32,12.51,18700,12.51
2014-10-13,12.40,12.69,12.37,12.69,47500,12.69
2014-10-10,12.32,12.50,12.24,12.46,107500,12.46
