Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.37,18.54,18.15,18.18,691100,18.18
2014-12-30,18.10,18.53,18.10,18.38,117100,18.38
2014-12-29,18.25,18.32,18.00,18.17,1865400,18.17
2014-12-26,18.47,18.59,18.24,18.38,1043400,18.38
2014-12-24,18.02,18.56,18.00,18.45,1379700,18.45
2014-12-23,19.40,19.45,18.01,18.05,3755800,18.05
2014-12-22,19.24,19.43,19.01,19.24,1107300,19.24
2014-12-19,19.00,19.45,18.95,19.26,1444400,19.26
2014-12-18,19.14,19.14,18.79,18.91,1926600,18.91
2014-12-17,18.99,19.04,18.70,18.85,2642800,18.85
2014-12-16,18.98,19.32,18.76,18.99,2249500,18.99
2014-12-15,19.70,19.70,18.95,19.14,2082600,19.14
2014-12-12,19.35,19.74,19.14,19.49,1797200,19.49
2014-12-11,19.10,19.68,19.06,19.52,1982800,19.52
2014-12-10,19.30,19.56,18.97,18.97,2291300,18.97
2014-12-09,18.66,19.40,18.37,19.37,1799300,19.37
2014-12-08,19.50,19.50,18.71,18.93,2426200,18.93
2014-12-05,19.01,19.63,19.01,19.60,2144400,19.60
2014-12-04,18.69,19.19,18.69,19.03,2162800,19.03
2014-12-03,18.60,18.83,18.43,18.72,1818100,18.72
2014-12-02,18.64,18.72,18.39,18.57,2198600,18.57
2014-12-01,18.66,18.78,18.39,18.64,2637000,18.64
2014-11-28,19.03,19.11,18.65,18.71,763000,18.71
2014-11-26,18.96,19.17,18.69,18.99,1579000,18.99
2014-11-25,19.35,19.58,18.85,18.87,3170100,18.87
2014-11-24,19.22,19.58,18.70,19.46,4900100,19.46
2014-11-21,20.00,20.20,18.64,18.82,12550900,18.82
2014-11-20,21.30,21.95,21.30,21.80,1882100,21.80
2014-11-19,22.24,22.24,21.38,21.53,1480600,21.53
2014-11-18,21.51,21.92,21.51,21.77,1114300,21.77
2014-11-17,21.60,21.73,21.09,21.49,1030200,21.49
2014-11-14,21.56,21.92,21.43,21.57,1459200,21.57
2014-11-13,21.72,22.19,21.48,21.61,941400,21.61
2014-11-12,21.58,21.73,21.20,21.64,942000,21.64
2014-11-11,21.35,21.77,21.05,21.63,1288200,21.63
2014-11-10,21.19,21.53,20.94,21.30,1303000,21.30
2014-11-07,21.05,21.34,20.72,21.11,1436500,21.11
2014-11-06,21.25,21.36,21.02,21.15,958200,21.15
2014-11-05,21.67,21.67,21.25,21.29,647100,21.29
2014-11-04,21.62,21.88,21.22,21.51,1335500,21.51
2014-11-03,21.71,22.16,21.11,21.88,1578700,21.88
2014-10-31,21.48,21.74,21.02,21.58,1448100,21.58
2014-10-30,20.25,21.05,20.22,21.00,1682600,21.00
2014-10-29,20.61,20.84,20.19,20.30,975500,20.30
2014-10-28,20.19,20.65,20.15,20.63,1421100,20.63
2014-10-27,19.98,20.25,19.52,20.13,900900,20.13
2014-10-24,19.97,20.27,19.78,20.14,1286900,20.14
2014-10-23,19.77,20.14,19.56,20.05,1546600,20.05
2014-10-22,19.75,19.87,19.41,19.46,1122200,19.46
2014-10-21,19.60,19.82,19.40,19.73,2074800,19.73
2014-10-20,19.38,19.59,19.24,19.56,1289300,19.56
2014-10-17,19.77,19.77,19.24,19.49,1575600,19.49
2014-10-16,19.40,19.99,19.10,19.44,2429600,19.44
2014-10-15,18.87,20.04,18.73,19.92,2245800,19.92
2014-10-14,19.40,19.55,18.62,19.19,2319400,19.19
2014-10-13,19.65,19.86,19.00,19.20,2103600,19.20
2014-10-10,20.88,21.00,19.61,19.61,1975400,19.61
2014-10-09,21.09,21.23,20.64,20.98,1859100,20.98
2014-10-08,20.63,21.28,20.33,21.11,1988400,21.11
2014-10-07,21.07,21.29,20.66,20.68,1410200,20.68
2014-10-06,21.17,21.17,20.69,20.75,1405500,20.75
2014-10-03,21.00,21.47,20.66,21.06,2793600,21.06
2014-10-02,20.53,20.86,19.93,20.82,2459500,20.82
2014-10-01,21.53,21.58,20.41,20.59,2855800,20.59
2014-09-30,21.75,21.92,21.52,21.58,1130900,21.58
2014-09-29,21.34,21.79,21.30,21.68,1468300,21.68
2014-09-26,21.69,21.80,21.07,21.57,1726100,21.57
2014-09-25,22.59,22.72,21.13,21.67,3128700,21.67
2014-09-24,22.23,22.68,21.95,22.63,1274500,22.63
2014-09-23,22.26,22.65,22.14,22.16,1485800,22.16
2014-09-22,22.91,22.95,22.10,22.33,1716800,22.33
2014-09-19,23.17,23.61,22.91,22.95,2552800,22.95
2014-09-18,22.54,23.15,22.40,22.97,2136600,22.97
2014-09-17,22.71,23.09,22.45,22.52,2602300,22.52
2014-09-16,22.45,22.92,22.09,22.80,2399500,22.80
2014-09-15,23.35,23.40,22.35,22.58,3216000,22.58
2014-09-12,23.74,23.90,23.26,23.39,2939000,23.39
2014-09-11,23.04,23.74,22.83,23.63,4851200,23.63
2014-09-10,22.00,23.14,21.84,22.93,4747300,22.93
2014-09-09,21.62,22.09,21.47,21.87,3947800,21.87
2014-09-08,21.29,21.80,21.23,21.69,1438200,21.69
2014-09-05,20.97,21.33,20.91,21.24,1133600,21.24
2014-09-04,21.18,21.33,20.98,20.98,1642300,20.98
2014-09-03,21.30,21.44,21.11,21.12,1924000,21.12
2014-09-02,21.43,21.50,21.14,21.32,2258500,21.32
2014-08-29,21.26,21.39,21.05,21.35,1133500,21.35
2014-08-28,20.88,21.45,20.76,21.18,2374600,21.18
2014-08-27,22.01,22.49,20.86,21.26,9577300,21.26
2014-08-26,20.12,20.42,20.01,20.24,3112800,20.24
2014-08-25,20.10,20.31,19.91,20.09,1861200,20.09
2014-08-22,20.16,20.20,19.87,19.90,1161700,19.90
2014-08-21,19.99,20.32,19.84,20.17,1110700,20.17
2014-08-20,19.79,20.13,19.72,20.00,1076900,20.00
2014-08-19,19.77,20.18,19.74,19.91,1183300,19.91
2014-08-18,19.59,19.85,19.51,19.72,989800,19.72
2014-08-15,19.50,19.58,19.20,19.49,1994100,19.49
2014-08-14,19.43,19.53,19.13,19.31,1669400,19.31
2014-08-13,18.83,19.12,18.73,18.98,1600300,18.98
2014-08-12,18.49,18.74,18.36,18.70,1346400,18.70
2014-08-11,18.49,18.62,18.18,18.49,1026800,18.49
2014-08-08,18.10,18.50,17.98,18.41,1310200,18.41
2014-08-07,17.89,18.16,17.80,18.04,1222200,18.04
