Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.58,8.58,8.56,8.56,1600,8.56
2014-12-30,8.58,8.58,8.58,8.58,000,8.58
2014-12-29,8.58,8.58,8.58,8.58,700,8.58
2014-12-26,8.55,8.58,8.51,8.58,1100,8.58
2014-12-24,8.51,8.58,8.51,8.58,3000,8.58
2014-12-23,8.57,8.58,8.35,8.49,10300,8.49
2014-12-22,8.45,8.45,8.34,8.45,10000,8.45
2014-12-19,8.45,8.45,8.35,8.45,6100,8.45
2014-12-18,8.58,8.58,8.58,8.58,200,8.58
2014-12-17,8.34,8.40,8.17,8.33,5200,8.33
2014-12-16,8.40,8.40,8.20,8.39,7800,8.39
2014-12-15,8.40,8.40,8.30,8.30,400,8.30
2014-12-12,8.53,8.53,8.35,8.40,10800,8.40
2014-12-11,8.40,8.53,8.35,8.53,13100,8.53
2014-12-10,8.39,8.39,8.36,8.36,600,8.36
2014-12-09,8.35,8.37,8.29,8.36,9900,8.36
2014-12-08,8.34,8.40,8.30,8.37,6600,8.37
2014-12-05,8.35,8.35,8.33,8.33,1400,8.33
2014-12-04,8.35,8.35,8.20,8.35,5600,8.35
2014-12-03,8.35,8.40,8.35,8.35,2000,8.35
2014-12-02,8.40,8.40,8.21,8.37,3900,8.37
2014-12-01,8.39,8.45,8.30,8.45,23600,8.45
2014-11-28,8.27,8.39,8.27,8.31,6300,8.31
2014-11-26,8.22,8.27,8.22,8.26,39700,8.26
2014-11-25,8.20,8.20,8.20,8.20,900,8.20
2014-11-24,8.20,8.20,8.16,8.20,2200,8.20
2014-11-21,8.15,8.20,8.10,8.20,33300,8.20
2014-11-20,8.15,8.20,8.15,8.20,2400,8.20
2014-11-19,8.15,8.24,8.06,8.15,8700,8.15
2014-11-18,8.09,8.18,8.06,8.09,12400,8.09
2014-11-17,8.05,8.08,7.97,8.05,3100,8.05
2014-11-14,8.05,8.09,8.05,8.05,2000,8.05
2014-11-13,8.05,8.05,8.00,8.00,4000,8.00
2014-11-12,8.00,8.01,8.00,8.01,700,8.01
2014-11-11,8.01,8.01,8.01,8.01,300,8.01
2014-11-10,7.98,8.01,7.98,8.01,1600,8.01
2014-11-07,8.05,8.05,7.98,8.00,1500,8.00
2014-11-06,8.01,8.05,8.00,8.05,1000,8.05
2014-11-05,8.08,8.10,8.05,8.05,3000,8.05
2014-11-04,7.85,8.15,7.82,8.12,6300,8.12
2014-11-03,7.92,7.92,7.82,7.92,8500,7.92
2014-10-31,7.75,7.82,7.75,7.82,2000,7.82
2014-10-30,7.68,7.72,7.68,7.72,2000,7.72
2014-10-29,7.75,7.75,7.65,7.65,5800,7.65
2014-10-28,7.65,7.65,7.65,7.65,2200,7.65
2014-10-27,7.66,7.66,7.56,7.62,2200,7.62
2014-10-24,7.65,7.65,7.65,7.65,500,7.65
2014-10-23,7.56,7.72,7.56,7.72,500,7.72
2014-10-22,7.77,7.77,7.77,7.77,000,7.77
2014-10-21,7.77,7.77,7.77,7.77,000,7.77
2014-10-20,7.53,7.77,7.52,7.77,900,7.77
2014-10-17,7.55,7.87,7.55,7.79,10200,7.79
2014-10-16,7.59,7.60,7.52,7.52,1200,7.52
2014-10-15,7.82,7.82,7.57,7.58,3400,7.58
2014-10-14,7.88,7.88,7.88,7.88,900,7.88
2014-10-13,7.76,7.82,7.69,7.82,3100,7.82
2014-10-10,7.77,7.79,7.75,7.79,6500,7.79
2014-10-09,7.84,7.91,7.84,7.91,2100,7.91
2014-10-08,7.88,7.88,7.88,7.88,000,7.88
2014-10-07,7.76,7.94,7.76,7.88,1200,7.88
2014-10-06,7.92,7.92,7.92,7.92,000,7.92
2014-10-03,7.82,7.93,7.80,7.92,700,7.92
2014-10-02,7.85,7.86,7.80,7.80,900,7.80
2014-10-01,7.82,7.82,7.82,7.82,000,7.82
2014-09-30,7.82,7.90,7.80,7.82,4000,7.82
2014-09-29,7.75,7.83,7.75,7.80,1600,7.80
2014-09-26,7.80,7.84,7.80,7.80,2000,7.80
2014-09-25,7.86,7.86,7.80,7.80,1500,7.80
