Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.52,9.78,9.39,9.63,268400,9.63
2014-12-30,9.50,9.56,9.45,9.50,6500,9.50
2014-12-29,9.09,9.55,9.06,9.52,297300,9.52
2014-12-26,8.93,9.12,8.87,9.12,130200,9.12
2014-12-24,9.05,9.05,8.73,8.89,131400,8.89
2014-12-23,9.06,9.16,8.90,9.05,221400,9.05
2014-12-22,8.99,9.02,8.82,8.99,206300,8.99
2014-12-19,8.99,9.02,8.76,9.00,293400,9.00
2014-12-18,8.90,9.19,8.79,9.00,270900,9.00
2014-12-17,8.47,8.78,8.42,8.74,400500,8.74
2014-12-16,8.67,8.95,8.50,8.50,357600,8.50
2014-12-15,9.05,9.41,8.50,8.72,436400,8.72
2014-12-12,8.93,9.14,8.91,9.00,380000,9.00
2014-12-11,9.27,9.54,9.01,9.05,329700,9.05
2014-12-10,9.26,9.53,9.14,9.19,365200,9.19
2014-12-09,9.25,9.43,8.99,9.36,495900,9.36
2014-12-08,9.65,9.79,9.33,9.34,150900,9.34
2014-12-05,9.62,9.77,9.59,9.65,134100,9.65
2014-12-04,9.64,9.68,9.54,9.59,276400,9.59
2014-12-03,9.26,9.64,9.26,9.63,187700,9.63
2014-12-02,8.98,9.42,8.98,9.29,367500,9.29
2014-12-01,9.35,9.48,8.96,8.96,326200,8.96
2014-11-28,9.56,9.56,9.39,9.41,220800,9.41
2014-11-26,9.60,9.65,9.42,9.53,238300,9.53
2014-11-25,9.62,9.79,9.48,9.58,247100,9.58
2014-11-24,9.32,9.64,9.29,9.61,197400,9.61
2014-11-21,9.51,9.59,9.19,9.28,296900,9.28
2014-11-20,9.12,9.47,9.04,9.33,315000,9.33
2014-11-19,9.42,9.44,9.15,9.16,405800,9.16
2014-11-18,9.36,9.54,9.28,9.44,413800,9.44
2014-11-17,9.67,9.73,9.30,9.36,440900,9.36
2014-11-14,9.67,9.75,9.54,9.70,255700,9.70
2014-11-13,9.99,10.02,9.65,9.69,238900,9.69
2014-11-12,9.69,9.99,9.68,9.98,197700,9.98
2014-11-11,9.68,9.78,9.65,9.76,190900,9.76
2014-11-10,9.66,9.79,9.63,9.71,252200,9.71
2014-11-07,9.55,9.68,9.52,9.62,229500,9.62
2014-11-06,9.47,9.61,9.39,9.59,242200,9.59
2014-11-05,9.42,9.46,9.33,9.43,298700,9.43
2014-11-04,9.52,9.55,9.18,9.35,346700,9.35
2014-11-03,9.65,9.77,9.45,9.59,586800,9.59
2014-10-31,9.33,9.54,9.15,9.40,1001900,9.40
2014-10-30,9.50,9.50,8.82,9.19,1328700,9.19
2014-10-29,10.10,10.19,9.92,10.12,474900,10.12
2014-10-28,9.82,10.26,9.80,10.10,348600,10.10
2014-10-27,9.76,9.80,9.54,9.79,255300,9.79
2014-10-24,9.90,9.94,9.78,9.80,174100,9.80
2014-10-23,9.87,9.89,9.77,9.83,285200,9.83
2014-10-22,9.86,10.05,9.74,9.74,300000,9.74
2014-10-21,9.72,9.82,9.66,9.81,282400,9.81
2014-10-20,9.39,9.72,9.39,9.65,266100,9.65
2014-10-17,9.38,9.60,9.34,9.42,503900,9.42
2014-10-16,8.75,9.36,8.75,9.26,426400,9.26
2014-10-15,8.54,8.96,8.41,8.89,419300,8.89
2014-10-14,8.60,8.82,8.43,8.71,489300,8.71
2014-10-13,8.44,8.65,8.25,8.50,473700,8.50
2014-10-10,9.05,9.09,8.33,8.40,972900,8.40
2014-10-09,9.27,9.45,8.86,8.91,506800,8.91
2014-10-08,9.10,9.50,8.77,9.24,1216700,9.24
2014-10-07,8.90,9.07,8.82,9.02,424700,9.02
2014-10-06,9.25,9.41,8.92,8.96,265000,8.96
2014-10-03,9.37,9.61,9.13,9.20,457300,9.20
2014-10-02,9.12,9.33,9.00,9.32,322100,9.32
