Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.44,8.44,8.31,8.31,153000,8.31
2014-12-30,8.41,8.42,8.35,8.37,7300,8.37
2014-12-29,8.37,8.42,8.30,8.40,231200,8.40
2014-12-26,8.38,8.38,8.30,8.34,83300,8.34
2014-12-24,8.38,8.43,8.26,8.33,97500,8.33
2014-12-23,8.45,8.45,8.30,8.39,152300,8.39
2014-12-22,8.25,8.46,8.24,8.43,247100,8.43
2014-12-19,8.20,8.25,8.07,8.23,340700,8.23
2014-12-18,8.22,8.25,8.12,8.22,295200,8.22
2014-12-17,8.04,8.21,8.01,8.07,387000,8.07
2014-12-16,8.12,8.24,8.01,8.06,335200,8.06
2014-12-15,8.24,8.25,8.01,8.14,360000,8.14
2014-12-12,8.12,8.32,8.03,8.18,395500,8.18
2014-12-11,8.51,8.51,8.21,8.24,862200,8.24
2014-12-10,8.88,8.91,8.28,8.47,748300,8.47
2014-12-09,8.42,9.15,8.05,8.97,602200,8.97
2014-12-08,9.02,9.07,8.74,8.80,243200,8.80
2014-12-05,8.86,9.08,8.84,9.00,170900,9.00
2014-12-04,8.94,9.03,8.85,8.88,116400,8.88
2014-12-03,8.95,9.00,8.91,8.96,249200,8.96
2014-12-02,8.90,9.04,8.86,8.98,107200,8.98
2014-12-01,8.98,9.03,8.88,8.88,173400,8.88
2014-11-28,9.03,9.11,8.94,9.02,138100,9.02
2014-11-26,8.85,9.09,8.73,9.06,214700,9.06
2014-11-25,8.92,8.96,8.79,8.83,76200,8.83
2014-11-24,8.72,8.92,8.51,8.91,89100,8.91
2014-11-21,9.00,9.01,8.72,8.73,114100,8.73
2014-11-20,8.68,8.89,8.67,8.86,154500,8.86
2014-11-19,8.86,8.86,8.60,8.73,156900,8.73
2014-11-18,8.77,8.90,8.70,8.84,87600,8.84
2014-11-17,8.96,8.98,8.76,8.77,187100,8.77
2014-11-14,8.91,9.03,8.85,8.98,74300,8.98
2014-11-13,9.00,9.02,8.64,8.89,170800,8.89
2014-11-12,9.00,9.13,8.92,8.96,257100,8.96
2014-11-11,9.15,9.18,9.10,9.13,225500,9.13
2014-11-10,9.00,9.14,8.98,9.13,279000,9.13
2014-11-07,8.98,9.00,8.82,9.00,141700,9.00
2014-11-06,8.97,9.04,8.93,9.00,153800,9.00
2014-11-05,8.98,9.04,8.80,8.99,165700,8.99
2014-11-04,8.87,9.06,8.87,8.97,88700,8.97
