Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,35.20,35.85,35.11,35.13,1427900,35.13
2014-12-30,35.16,35.46,34.99,35.07,195400,35.07
2014-12-29,34.82,35.57,34.40,35.25,1608900,35.25
2014-12-26,34.19,35.03,34.14,34.85,1958100,34.85
2014-12-24,34.63,34.63,34.13,34.15,800000,34.15
2014-12-23,34.47,34.87,34.26,34.68,1620300,34.68
2014-12-22,34.04,34.60,33.93,34.49,1480000,34.49
2014-12-19,34.34,34.54,33.66,34.02,3232000,34.02
2014-12-18,33.75,34.25,33.53,34.17,2777400,34.17
2014-12-17,32.77,33.35,32.42,33.32,1704800,33.32
2014-12-16,32.27,33.09,32.08,32.63,2670300,32.63
2014-12-15,32.27,32.76,32.15,32.47,2225000,32.47
2014-12-12,31.90,32.75,31.84,32.06,2468200,32.06
2014-12-11,31.91,33.52,31.81,32.29,5188800,32.29
2014-12-10,31.13,31.39,29.91,30.01,3066600,30.01
2014-12-09,31.32,31.50,31.02,31.19,2379200,31.19
2014-12-08,31.06,31.71,31.00,31.50,3213300,31.50
2014-12-05,31.03,31.18,30.61,31.16,2540100,31.16
2014-12-04,31.13,31.43,30.79,31.16,1547800,31.16
2014-12-03,31.15,31.91,31.10,31.27,1865700,31.27
2014-12-02,31.27,31.57,30.81,31.09,2108600,31.09
2014-12-01,32.00,32.23,31.15,31.24,3039200,31.24
2014-11-28,32.58,33.12,32.19,32.32,1381600,32.32
2014-11-26,33.07,33.07,32.26,32.48,2691700,32.48
2014-11-25,33.15,33.62,32.68,33.01,4466600,33.01
2014-11-24,31.69,33.50,31.36,33.17,7000100,33.17
2014-11-21,31.74,32.03,30.88,31.48,4062100,31.48
2014-11-20,29.50,31.84,29.46,31.61,7320600,31.61
2014-11-19,28.86,29.56,28.51,29.53,4185000,29.53
2014-11-18,29.48,29.53,27.89,28.79,10332100,28.79
2014-11-17,31.00,31.46,30.78,30.83,5356800,30.83
2014-11-14,30.92,31.41,30.77,30.85,3321400,30.85
2014-11-13,31.92,32.19,31.28,31.65,2168400,31.65
2014-11-12,30.80,32.07,30.79,32.03,2416900,32.03
2014-11-11,30.56,31.03,30.36,30.81,2016200,30.81
2014-11-10,31.78,31.88,30.36,30.60,2546200,30.60
2014-11-07,31.05,31.70,30.71,31.18,1684800,31.18
2014-11-06,30.07,31.27,30.05,31.16,1698800,31.16
2014-11-05,29.98,30.12,29.77,30.07,1339100,30.07
2014-11-04,30.42,30.42,29.53,29.70,2644100,29.70
2014-11-03,30.30,30.70,30.23,30.41,1908800,30.41
2014-10-31,30.85,30.99,30.24,30.36,1718400,30.36
2014-10-30,30.23,30.60,30.21,30.41,1474300,30.41
2014-10-29,30.49,30.83,30.22,30.35,1433900,30.35
2014-10-28,30.44,30.65,29.91,30.52,1547000,30.52
2014-10-27,30.27,30.53,30.05,30.44,2042400,30.44
2014-10-24,30.55,30.55,30.05,30.29,1553600,30.29
2014-10-23,30.05,30.92,30.04,30.70,1497700,30.70
2014-10-22,30.33,30.96,30.03,30.06,3028700,30.06
2014-10-21,30.23,30.39,30.00,30.24,4816800,30.24
2014-10-20,29.55,30.57,29.55,30.19,4056000,30.19
2014-10-17,29.82,30.45,29.11,29.62,16246500,29.62
2014-10-16,33.85,34.67,33.76,34.56,3447700,34.56
2014-10-15,34.11,34.87,33.70,34.69,3238800,34.69
2014-10-14,34.74,35.21,34.52,34.66,2182300,34.66
2014-10-13,35.10,35.44,34.60,34.63,2574100,34.63
2014-10-10,35.57,35.88,34.92,34.94,2218400,34.94
2014-10-09,36.02,36.38,35.61,35.71,2391100,35.71
2014-10-08,35.87,36.35,35.70,36.25,2012800,36.25
2014-10-07,35.84,36.11,35.64,35.77,1834200,35.77
2014-10-06,36.58,36.60,35.83,36.08,2177300,36.08
2014-10-03,36.50,36.92,36.19,36.45,2144100,36.45
2014-10-02,36.05,36.32,35.50,36.24,2027700,36.24
2014-10-01,36.61,36.71,35.91,36.14,1471900,36.14
2014-09-30,37.00,37.00,36.49,36.70,1532600,36.70
2014-09-29,37.13,37.31,36.81,36.96,1549400,36.96
2014-09-26,37.66,37.81,37.34,37.46,1126700,37.46
2014-09-25,37.90,38.35,37.21,37.52,1221600,37.52
2014-09-24,37.28,38.22,37.28,38.13,2604200,38.13
2014-09-23,37.05,37.71,36.94,37.31,2087900,37.31
2014-09-22,37.90,37.98,37.18,37.26,1689400,37.26
2014-09-19,38.82,38.90,37.87,38.02,2646700,38.02
2014-09-18,38.09,38.55,37.86,38.46,1335300,38.46
2014-09-17,38.76,38.76,37.92,38.02,2083300,38.02
2014-09-16,38.38,38.93,38.24,38.62,1083200,38.62
2014-09-15,38.69,38.86,38.38,38.43,876700,38.43
2014-09-12,38.86,38.86,38.46,38.82,1107100,38.82
2014-09-11,38.60,39.06,38.40,38.82,1710700,38.82
2014-09-10,38.20,38.95,37.99,38.66,3231000,38.66
2014-09-09,39.08,39.19,38.73,38.89,1632100,38.89
2014-09-08,39.25,39.49,38.77,39.07,1555600,39.07
2014-09-05,39.69,39.97,39.13,39.37,2069900,39.37
2014-09-04,39.76,40.31,39.67,40.10,1824000,40.10
2014-09-03,39.90,40.09,39.56,39.62,1380700,39.62
2014-09-02,39.85,40.20,39.42,39.79,1837600,39.79
2014-08-29,39.90,40.05,39.59,39.79,2234500,39.79
2014-08-28,39.94,40.19,39.36,39.77,2287100,39.77
2014-08-27,40.50,40.67,40.18,40.26,1794700,40.26
2014-08-26,40.21,40.47,39.77,40.24,1788000,40.24
2014-08-25,39.85,40.32,39.66,40.19,2016500,40.19
2014-08-22,39.11,39.84,39.11,39.80,1911900,39.80
2014-08-21,39.02,39.36,38.94,39.27,1528700,39.27
2014-08-20,38.44,39.20,38.44,39.15,3904800,39.15
2014-08-19,37.80,38.79,37.24,38.59,5476200,38.59
2014-08-18,36.46,37.03,36.11,36.92,3601100,36.92
2014-08-15,36.37,36.42,35.61,36.05,1865900,36.05
2014-08-14,36.48,36.50,36.01,36.35,1397900,36.35
2014-08-13,36.92,36.92,35.98,36.36,2351100,36.36
2014-08-12,36.88,37.14,36.54,36.76,1143700,36.76
2014-08-11,37.18,37.43,36.74,36.78,1812500,36.78
2014-08-08,36.59,37.31,36.45,37.17,2716900,37.17
2014-08-07,36.53,37.09,36.28,36.34,1933500,36.34
2014-08-06,35.99,37.21,35.85,36.93,2716300,36.93
2014-08-05,35.72,36.14,35.49,36.05,3081600,36.05
2014-08-04,35.64,36.09,35.48,36.01,1878100,36.01
2014-08-01,35.69,35.86,35.21,35.60,1550300,35.60
2014-07-31,35.74,35.99,35.52,35.73,2196300,35.73
2014-07-30,35.32,36.22,35.21,36.07,2206100,36.07
2014-07-29,35.03,35.61,35.02,35.40,1840700,35.40
2014-07-28,34.68,35.01,34.59,34.98,1457300,34.98
2014-07-25,34.74,34.92,34.52,34.53,1230700,34.53
2014-07-24,34.13,35.06,33.90,34.91,1555700,34.91
2014-07-23,33.81,34.12,33.79,33.93,1226000,33.93
2014-07-22,34.21,34.21,33.82,33.84,1600600,33.84
2014-07-21,33.92,34.05,33.61,33.82,1628700,33.82
2014-07-18,33.50,34.13,33.38,34.01,1588900,34.01
2014-07-17,33.08,33.69,33.08,33.38,1307400,33.38
2014-07-16,33.37,33.51,32.85,33.25,1212700,33.25
2014-07-15,33.49,33.65,33.19,33.29,1609500,33.29
2014-07-14,33.83,33.89,33.31,33.36,1198400,33.36
2014-07-11,33.46,33.73,33.20,33.55,1287200,33.55
2014-07-10,33.94,34.01,33.16,33.78,1918500,33.78
2014-07-09,33.55,34.49,33.55,34.43,1294100,34.43
2014-07-08,34.29,34.37,33.97,34.05,1686400,34.05
2014-07-07,34.45,34.59,34.09,34.29,1422600,34.29
2014-07-03,34.18,34.80,34.17,34.52,1732700,34.52
2014-07-02,33.88,34.23,33.42,34.05,2910200,34.05
2014-07-01,32.65,33.78,32.62,33.42,4410800,33.42
2014-06-30,33.62,33.97,33.50,33.86,1559200,33.86
2014-06-27,33.73,33.87,33.58,33.74,1712100,33.74
2014-06-26,33.84,33.90,33.42,33.83,969900,33.83
2014-06-25,32.98,34.15,32.98,33.90,1921400,33.90
2014-06-24,34.05,34.48,33.95,34.02,1826900,34.02
2014-06-23,34.17,34.47,33.98,34.01,1535200,34.01
2014-06-20,33.99,34.21,33.77,34.14,3183800,34.14
2014-06-19,33.91,34.21,33.71,33.87,1002300,33.87
2014-06-18,34.04,34.04,33.49,33.92,1558100,33.92
2014-06-17,33.32,34.10,33.32,34.01,2142200,34.01
2014-06-16,34.50,34.50,33.01,33.32,3626600,33.32
2014-06-13,33.85,33.85,33.34,33.52,2589600,33.52
2014-06-12,33.72,33.73,33.22,33.46,2526300,33.46
2014-06-11,33.30,33.86,33.13,33.79,2329900,33.79
2014-06-10,34.47,34.54,33.33,33.39,3914000,33.39
2014-06-09,34.37,34.83,34.26,34.68,2029900,34.68
2014-06-06,34.21,34.54,34.17,34.40,2055300,34.40
2014-06-05,34.06,34.32,33.68,34.19,3534000,34.19
2014-06-04,33.11,34.00,33.11,33.90,3926600,33.90
2014-06-03,33.37,33.69,33.20,33.59,1853300,33.59
2014-06-02,33.44,33.55,32.94,33.49,2969300,33.49
2014-05-30,33.25,33.55,33.16,33.52,3548800,33.52
2014-05-29,33.05,33.31,32.89,33.27,2113800,33.27
2014-05-28,32.88,33.16,32.52,33.05,2938600,33.05
2014-05-27,32.74,32.75,32.40,32.59,2815500,32.59
2014-05-23,32.60,32.92,32.35,32.54,1654500,32.54
2014-05-22,32.50,32.92,32.23,32.53,2685100,32.53
2014-05-21,32.82,33.30,32.47,32.52,3630100,32.52
2014-05-20,34.60,34.80,32.83,32.98,11186700,32.98
2014-05-19,36.18,36.40,35.56,36.17,4461400,36.17
2014-05-16,35.60,36.26,35.36,36.21,2394600,36.21
2014-05-15,35.82,36.07,35.17,35.36,2739600,35.36
2014-05-14,37.16,37.24,36.58,36.67,1782900,36.67
