Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,38.80,39.74,38.51,39.74,8100,39.74
2014-12-30,38.74,39.55,38.74,39.10,3400,39.10
2014-12-29,38.92,39.75,38.60,39.75,6600,39.75
2014-12-26,38.52,39.48,38.51,38.92,1400,38.92
2014-12-24,38.81,39.48,38.81,38.88,1300,38.88
2014-12-23,38.87,39.10,38.44,39.10,7200,39.10
2014-12-22,38.68,39.19,38.58,38.84,7500,38.84
2014-12-19,39.48,39.48,38.93,39.00,10500,39.00
2014-12-18,38.75,39.75,38.41,39.33,11400,39.33
2014-12-17,38.72,38.85,38.42,38.71,10700,38.71
2014-12-16,38.72,38.97,38.42,38.74,8900,38.74
2014-12-15,39.07,39.09,38.75,38.75,12200,38.75
2014-12-12,39.00,39.22,38.31,39.22,19900,39.22
2014-12-11,38.84,39.15,38.63,39.10,13700,39.10
2014-12-10,39.30,39.58,38.88,38.88,3800,38.58
2014-12-09,39.22,39.36,38.77,39.02,8900,38.72
2014-12-08,39.25,39.97,38.91,39.65,22400,39.34
2014-12-05,38.85,39.50,38.85,39.48,9900,39.18
2014-12-04,38.50,39.50,38.45,39.50,56900,39.20
2014-12-03,38.83,39.38,38.60,38.81,8300,38.51
2014-12-02,39.20,39.40,38.79,39.22,9000,38.92
2014-12-01,39.45,39.45,38.82,39.07,40700,38.77
2014-11-28,39.09,39.43,38.81,39.43,21700,39.13
2014-11-26,39.39,39.40,38.87,39.34,29400,39.04
2014-11-25,39.17,39.49,38.54,39.24,34000,38.94
2014-11-24,38.25,39.50,38.10,39.17,38200,38.87
2014-11-21,38.25,38.25,37.95,37.95,2500,37.66
2014-11-20,37.40,38.20,37.40,37.90,23400,37.61
2014-11-19,37.75,38.00,37.44,37.59,9000,37.30
2014-11-18,37.37,37.84,37.30,37.79,8700,37.50
2014-11-17,37.16,37.97,36.36,37.56,122100,37.27
2014-11-14,37.03,37.67,37.00,37.32,11700,37.03
2014-11-13,37.25,37.45,37.00,37.00,50700,36.71
2014-11-12,37.31,37.57,37.31,37.33,900,37.04
2014-11-11,37.31,37.73,35.71,37.30,23500,37.01
2014-11-10,36.45,37.09,36.40,36.95,10800,36.66
