Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.32,9.42,9.02,9.28,618200,9.28
2014-12-30,9.27,9.47,8.94,9.46,1004300,9.46
2014-12-29,9.53,9.53,9.13,9.28,1088300,9.28
2014-12-26,9.69,9.70,9.37,9.46,361500,9.46
2014-12-24,9.44,9.54,9.20,9.54,330300,9.54
2014-12-23,9.56,9.57,9.02,9.48,1240400,9.48
2014-12-22,9.92,9.99,9.25,9.58,1013600,9.58
2014-12-19,9.54,9.98,9.26,9.92,944600,9.92
2014-12-18,9.95,9.98,9.12,9.40,602900,9.40
2014-12-17,8.95,10.00,8.86,9.31,785900,9.31
2014-12-16,8.91,9.33,8.58,8.91,1118500,8.91
2014-12-15,8.52,8.78,8.32,8.72,627100,8.72
2014-12-12,8.90,8.90,8.30,8.50,669700,8.50
2014-12-11,8.91,9.36,8.84,8.92,652300,8.92
2014-12-10,9.31,9.62,8.72,8.93,1348400,8.93
2014-12-09,9.36,9.82,9.20,9.44,923000,9.44
2014-12-08,10.53,10.53,9.32,9.45,1316300,9.45
2014-12-05,10.84,10.92,10.40,10.73,919100,10.73
2014-12-04,11.83,11.83,10.94,10.94,642400,10.94
2014-12-03,11.81,12.14,11.52,11.59,507900,11.59
2014-12-02,11.51,12.22,11.49,11.69,996500,11.69
2014-12-01,11.92,11.92,11.31,11.54,602900,11.54
2014-11-28,12.49,12.49,11.59,11.99,418200,11.99
2014-11-26,13.57,13.69,12.80,13.00,857100,13.00
2014-11-25,13.87,14.07,13.64,13.77,637800,13.77
2014-11-24,13.74,13.91,13.55,13.74,312000,13.74
2014-11-21,13.49,13.88,13.35,13.80,352000,13.80
2014-11-20,13.24,13.41,13.15,13.26,269900,13.26
2014-11-19,13.07,13.30,12.95,13.21,272300,13.21
2014-11-18,13.01,13.18,12.82,13.09,241000,13.09
2014-11-17,12.67,13.00,12.55,13.00,267800,13.00
2014-11-14,12.72,12.83,12.32,12.68,380200,12.68
2014-11-13,12.86,12.86,12.26,12.63,338700,12.63
2014-11-12,13.04,13.18,12.78,12.87,239800,12.87
2014-11-11,13.20,13.31,12.90,13.11,395200,13.11
2014-11-10,13.59,14.08,12.94,13.13,778700,13.13
2014-11-07,13.42,14.00,13.42,13.87,517300,13.87
2014-11-06,13.46,13.64,13.04,13.60,773900,13.60
2014-11-05,12.71,13.20,12.58,12.99,439300,12.99
2014-11-04,13.15,13.17,12.24,12.60,434900,12.60
2014-11-03,13.70,13.75,13.07,13.16,273700,13.16
2014-10-31,13.50,13.81,13.04,13.75,629000,13.75
2014-10-30,13.09,13.37,12.77,13.34,498200,13.34
2014-10-29,13.45,13.78,13.09,13.16,376800,13.16
2014-10-28,13.45,13.92,13.40,13.70,318800,13.51
2014-10-27,13.95,13.95,13.34,13.41,286500,13.22
2014-10-24,14.05,14.16,13.85,14.05,289000,13.86
2014-10-23,14.00,14.34,13.96,14.02,410000,13.83
2014-10-22,14.12,14.25,13.70,13.78,608100,13.59
2014-10-21,13.80,14.25,13.80,14.16,722300,13.96
2014-10-20,13.36,13.79,13.10,13.75,869900,13.56
2014-10-17,13.61,13.80,13.15,13.44,684400,13.25
