Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,57.72,57.90,56.95,57.00,533600,57.00
2014-12-30,57.70,58.07,57.38,57.45,72200,57.45
2014-12-29,58.49,58.52,57.84,57.86,536400,57.86
2014-12-26,58.32,58.90,58.32,58.58,344800,58.58
2014-12-24,58.51,58.72,58.28,58.28,199900,58.28
2014-12-23,58.58,58.95,58.39,58.46,469400,58.46
2014-12-22,58.50,58.97,58.22,58.49,854400,58.49
2014-12-19,57.50,58.56,57.50,58.29,2423900,58.29
2014-12-18,57.00,57.37,56.66,57.30,1549200,57.30
2014-12-17,55.57,56.44,55.42,56.26,922500,56.26
2014-12-16,56.33,56.92,55.53,55.54,1035800,55.54
2014-12-15,57.32,57.68,56.31,56.49,1103700,56.49
2014-12-12,57.13,57.65,56.68,56.98,814900,56.98
2014-12-11,56.96,57.93,56.81,57.49,1172200,57.49
2014-12-10,57.08,57.64,56.37,56.65,996400,56.65
2014-12-09,56.86,57.47,56.66,57.38,1323400,57.38
2014-12-08,58.73,59.23,57.40,57.50,1143700,57.50
2014-12-05,59.14,59.54,58.63,58.82,708800,58.82
2014-12-04,58.59,59.30,58.32,59.04,749900,59.04
2014-12-03,58.46,59.31,58.31,58.65,1036200,58.65
2014-12-02,58.60,59.00,58.24,58.73,1198100,58.73
2014-12-01,59.67,60.03,58.70,58.71,895100,58.71
2014-11-28,60.00,60.40,59.98,60.10,566400,60.10
2014-11-26,60.00,60.25,59.82,60.07,857900,60.07
2014-11-25,60.23,60.29,59.56,59.87,1254300,59.87
2014-11-24,60.19,60.41,59.92,60.24,800800,60.24
2014-11-21,60.35,60.35,59.81,59.90,980800,59.90
2014-11-20,59.24,59.98,59.06,59.73,925900,59.73
2014-11-19,59.99,59.99,59.20,59.38,1107600,59.38
2014-11-18,60.57,61.25,60.47,60.60,1162400,60.60
2014-11-17,60.68,61.23,60.40,60.66,969500,60.66
2014-11-14,59.95,60.81,59.93,60.68,697600,60.68
2014-11-13,60.30,60.54,59.78,60.19,508400,60.19
2014-11-12,59.59,60.39,59.50,60.36,578500,60.36
2014-11-11,60.53,60.59,59.85,59.93,723600,59.93
2014-11-10,59.71,60.72,59.51,60.47,1330500,60.47
2014-11-07,59.77,60.03,59.26,59.80,798400,59.80
2014-11-06,59.36,60.25,59.14,59.81,1395800,59.81
2014-11-05,59.09,59.35,58.61,59.24,732300,59.24
2014-11-04,58.85,59.28,58.19,58.79,1308600,58.79
2014-11-03,59.67,60.18,59.49,59.56,675700,59.56
2014-10-31,59.46,59.83,59.20,59.76,1313200,59.76
2014-10-30,58.42,58.98,57.73,58.79,860200,58.79
2014-10-29,58.93,59.27,58.33,58.73,762700,58.73
2014-10-28,58.75,59.28,58.45,59.04,1118700,59.04
2014-10-27,58.37,59.20,58.21,58.64,1036100,58.64
2014-10-24,56.44,59.85,56.43,58.55,1866700,58.55
2014-10-23,55.42,56.42,55.03,56.34,1297600,56.34
2014-10-22,56.70,57.01,55.14,55.19,1081000,55.19
2014-10-21,55.38,56.74,54.98,56.61,989200,56.61
2014-10-20,53.91,55.23,53.33,55.17,599300,55.17
2014-10-17,54.57,55.06,54.00,54.24,866400,54.24
2014-10-16,52.29,54.08,52.10,53.75,987900,53.75
2014-10-15,53.17,53.66,52.33,53.14,1226400,53.14
2014-10-14,54.14,54.68,53.53,53.63,1168600,53.63
2014-10-13,53.86,54.54,53.04,53.68,1028500,53.68
2014-10-10,55.13,55.71,53.87,53.87,1032500,53.87
2014-10-09,55.91,56.25,55.15,55.25,572900,55.25
2014-10-08,55.11,56.30,54.83,56.13,649700,56.13
2014-10-07,55.56,55.97,55.00,55.01,642600,55.01
2014-10-06,56.31,56.45,55.43,55.83,539100,55.83
2014-10-03,55.96,56.40,55.52,56.02,726700,56.02
2014-10-02,54.49,56.06,54.32,55.52,1484000,55.52
2014-10-01,55.01,55.11,54.05,54.31,885900,54.31
2014-09-30,55.27,55.61,55.06,55.12,804100,55.12
2014-09-29,55.03,55.57,54.89,55.21,948400,55.21
2014-09-26,55.34,55.69,55.16,55.49,667100,55.49
2014-09-25,55.90,56.15,55.17,55.29,1176500,55.29
2014-09-24,55.45,56.40,55.37,56.21,877800,56.21
2014-09-23,55.35,55.71,55.22,55.33,751800,55.33
2014-09-22,55.79,56.25,55.33,55.54,1160300,55.54
2014-09-19,55.76,55.94,54.81,55.84,4414700,55.84
2014-09-18,55.95,56.17,55.46,55.79,1294900,55.79
2014-09-17,55.68,56.24,55.45,55.64,1134500,55.64
2014-09-16,55.44,55.94,55.11,55.75,981900,55.75
2014-09-15,56.23,56.74,55.50,55.58,1159700,55.58
2014-09-12,56.13,56.75,56.07,56.15,764700,56.15
2014-09-11,56.33,56.72,56.19,56.53,1285500,56.53
2014-09-10,56.07,56.59,55.95,56.46,1854600,56.46
2014-09-09,56.90,56.98,55.91,55.94,1648900,55.94
2014-09-08,57.09,57.43,56.69,56.85,1687200,56.85
2014-09-05,56.91,57.28,56.84,57.23,697800,57.23
2014-09-04,56.79,57.40,56.59,57.05,849300,57.05
2014-09-03,57.29,57.49,56.63,56.73,1185200,56.73
2014-09-02,57.38,57.57,56.87,57.19,1503200,57.19
2014-08-29,56.55,57.43,56.55,57.08,827600,57.08
2014-08-28,55.94,56.73,55.90,56.47,614800,56.47
2014-08-27,57.00,57.31,56.28,56.46,642200,56.46
2014-08-26,56.52,57.23,56.29,57.17,886500,57.17
2014-08-25,56.52,56.99,56.12,56.60,828700,56.60
2014-08-22,56.67,56.74,55.28,56.30,1370100,56.30
2014-08-21,56.02,57.17,55.76,56.47,1092100,56.47
2014-08-20,55.72,56.46,55.51,56.33,500100,56.33
