Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,40.10,40.30,39.52,39.54,91400,39.41
2014-12-30,39.77,40.20,39.55,39.88,43300,39.75
2014-12-29,39.85,40.15,39.53,39.95,150200,39.82
2014-12-26,39.49,39.98,39.42,39.76,64600,39.63
2014-12-24,39.15,39.64,38.76,39.31,69400,39.18
2014-12-23,39.14,39.72,38.88,39.13,151100,39.01
2014-12-22,38.65,38.97,38.42,38.97,99200,38.85
2014-12-19,38.66,38.92,38.48,38.53,554200,38.41
2014-12-18,38.85,38.98,38.35,38.77,115900,38.65
2014-12-17,37.41,38.50,36.86,38.48,172400,38.36
2014-12-16,37.34,38.03,36.97,37.41,174600,37.29
2014-12-15,37.89,38.20,37.08,37.40,207300,37.28
2014-12-12,37.41,38.00,37.33,37.70,177000,37.58
2014-12-11,37.63,38.16,37.63,37.93,187100,37.81
2014-12-10,38.48,38.63,37.50,37.50,152200,37.38
2014-12-09,37.67,38.71,37.67,38.69,101600,38.57
2014-12-08,38.16,38.87,38.00,38.18,81100,38.06
2014-12-05,37.45,38.72,37.45,38.30,142100,38.18
2014-12-04,37.68,37.73,37.15,37.39,100500,37.27
2014-12-03,36.94,37.85,36.84,37.77,128600,37.65
2014-12-02,36.25,37.36,36.25,37.15,96900,37.03
2014-12-01,37.60,37.92,36.07,36.07,134500,35.96
2014-11-28,38.24,38.24,37.65,37.67,72000,37.55
2014-11-26,38.14,38.32,37.95,38.11,89600,37.99
2014-11-25,38.03,38.33,37.81,38.24,64700,38.12
2014-11-24,37.52,38.07,37.52,38.07,108100,37.95
2014-11-21,38.66,38.66,37.38,37.48,133300,37.36
2014-11-20,37.63,38.20,37.63,38.15,99000,38.03
2014-11-19,38.46,38.46,37.52,37.88,85500,37.76
2014-11-18,38.58,38.94,38.45,38.58,93500,38.46
2014-11-17,38.77,38.80,38.35,38.47,65300,38.35
2014-11-14,38.97,39.23,38.58,38.94,96800,38.82
2014-11-13,39.70,39.70,38.85,38.90,53200,38.78
2014-11-12,39.03,39.75,38.96,39.72,76300,39.59
2014-11-11,39.39,39.50,39.11,39.29,55000,39.16
2014-11-10,39.05,39.46,38.89,39.45,54400,39.32
2014-11-07,39.14,39.14,38.65,38.98,51800,38.86
2014-11-06,38.85,39.33,38.80,39.20,69500,39.08
2014-11-05,38.94,39.15,38.41,38.83,74200,38.71
2014-11-04,38.63,38.89,38.00,38.71,103300,38.51
2014-11-03,39.20,39.61,38.68,38.92,161000,38.72
2014-10-31,38.99,39.25,38.61,39.20,186400,38.99
2014-10-30,38.12,38.71,37.82,38.28,103800,38.08
2014-10-29,37.98,38.57,37.47,38.36,97000,38.16
2014-10-28,36.57,37.95,36.57,37.93,128300,37.73
2014-10-27,36.01,36.55,35.99,36.45,76500,36.26
2014-10-24,36.24,36.57,36.12,36.24,49100,36.05
2014-10-23,36.08,36.62,35.70,36.19,136400,36.00
2014-10-22,36.42,37.33,35.62,35.66,159200,35.47
2014-10-21,35.46,36.62,35.17,36.38,202000,36.19
2014-10-20,34.94,35.39,34.90,35.35,132800,35.16
2014-10-17,35.90,35.90,34.90,35.12,151100,34.94
2014-10-16,34.34,35.63,34.11,35.36,153300,35.17
2014-10-15,35.41,35.41,33.93,34.89,317400,34.71
2014-10-14,35.51,36.48,35.48,36.02,219300,35.83
2014-10-13,34.61,35.71,34.61,35.25,199600,35.07
2014-10-10,34.63,35.37,34.60,34.65,112700,34.47
2014-10-09,35.54,35.67,34.55,34.86,166100,34.68
2014-10-08,34.59,35.68,34.50,35.58,127200,35.39
2014-10-07,35.21,35.33,34.59,34.65,160000,34.47
2014-10-06,36.00,36.03,35.21,35.37,181800,35.18
2014-10-03,35.82,36.21,35.78,35.92,77800,35.73
2014-10-02,35.50,35.82,35.06,35.46,126900,35.27
2014-10-01,36.15,36.32,35.28,35.45,149300,35.26
2014-09-30,36.47,36.73,36.07,36.10,214900,35.91
