Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.67,18.70,18.56,18.69,34500,18.69
2014-12-30,18.70,18.70,18.69,18.69,1800,18.69
2014-12-29,18.75,18.80,18.70,18.77,69300,18.77
2014-12-26,18.83,18.85,18.75,18.84,16400,18.84
2014-12-24,18.79,18.86,18.75,18.83,3900,18.83
2014-12-23,18.80,18.87,18.77,18.79,11900,18.79
2014-12-22,18.67,18.87,18.67,18.81,37000,18.81
2014-12-19,18.75,18.90,18.58,18.58,22500,18.58
2014-12-18,18.83,18.83,18.75,18.75,6200,18.75
2014-12-17,18.80,18.83,18.80,18.83,12800,18.83
2014-12-16,18.86,18.91,18.80,18.80,32500,18.80
2014-12-15,18.88,18.95,18.82,18.82,14400,18.82
2014-12-12,18.87,18.90,18.84,18.90,4300,18.90
2014-12-11,18.88,18.89,18.86,18.89,7100,18.89
2014-12-10,18.87,18.95,18.86,18.89,4600,18.89
2014-12-09,18.82,18.96,18.82,18.92,6700,18.92
2014-12-08,18.93,18.96,18.90,18.96,5400,18.96
2014-12-05,18.91,18.99,18.84,18.97,8700,18.97
2014-12-04,18.88,18.94,18.81,18.81,3800,18.81
2014-12-03,18.85,18.97,18.84,18.88,12900,18.88
2014-12-02,18.83,18.93,18.81,18.81,7900,18.81
2014-12-01,18.98,18.98,18.80,18.89,43400,18.89
2014-11-28,18.88,18.97,18.81,18.94,7900,18.94
2014-11-26,18.95,18.97,18.89,18.97,19000,18.97
2014-11-25,18.94,18.98,18.87,18.98,17100,18.98
2014-11-24,18.88,18.98,18.88,18.96,33400,18.96
2014-11-21,18.81,18.99,18.81,18.89,9900,18.89
2014-11-20,18.80,18.84,18.79,18.83,7700,18.83
2014-11-19,18.79,18.85,18.79,18.80,13200,18.80
2014-11-18,18.80,18.85,18.78,18.82,13700,18.82
2014-11-17,18.82,18.84,18.78,18.79,13900,18.79
2014-11-14,18.86,19.00,18.78,18.84,25000,18.84
2014-11-13,18.80,18.89,18.78,18.82,18500,18.82
2014-11-12,18.80,18.89,18.78,18.80,43000,18.80
2014-11-11,18.80,18.82,18.77,18.81,33500,18.81
2014-11-10,18.80,18.86,18.77,18.80,90100,18.80
2014-11-07,18.80,18.82,18.75,18.76,62800,18.76
2014-11-06,18.78,18.81,18.75,18.81,24600,18.81
2014-11-05,18.75,18.81,18.75,18.76,14900,18.76
2014-11-04,18.80,18.82,18.76,18.76,20100,18.76
2014-11-03,18.85,18.85,18.72,18.81,364100,18.81
2014-10-31,18.85,18.85,18.76,18.85,43200,18.85
2014-10-30,18.77,18.85,18.77,18.80,11700,18.80
2014-10-29,18.77,18.85,18.75,18.80,38300,18.80
2014-10-28,18.80,19.10,18.72,18.76,58300,18.76
2014-10-27,18.66,18.80,18.66,18.73,44400,18.73
2014-10-24,18.67,18.73,18.65,18.66,218400,18.66
2014-10-23,18.72,18.73,18.65,18.70,274700,18.70
2014-10-22,18.72,18.80,18.64,18.69,158800,18.69
2014-10-21,18.63,18.77,18.63,18.68,205300,18.68
2014-10-20,18.68,18.80,18.64,18.64,202300,18.64
2014-10-17,18.78,18.84,18.63,18.66,72700,18.66
2014-10-16,18.70,18.79,18.35,18.64,354800,18.64
2014-10-15,18.80,18.90,18.59,18.59,1292500,18.59
2014-10-14,11.01,11.11,10.72,10.99,11500,10.99
2014-10-13,11.30,11.38,10.76,11.07,27200,11.07
2014-10-10,11.60,11.66,11.26,11.39,15000,11.39
2014-10-09,11.75,11.84,11.64,11.75,25500,11.75
2014-10-08,12.66,12.66,11.75,11.79,19400,11.79
2014-10-07,12.09,12.09,11.76,11.79,18300,11.79
2014-10-06,12.24,12.62,11.92,12.26,23100,12.26
2014-10-03,12.20,12.53,12.10,12.36,15100,12.36
2014-10-02,12.89,12.93,12.33,12.58,10600,12.58
2014-10-01,13.20,13.23,12.70,12.77,40400,12.77
2014-09-30,12.95,13.22,12.73,13.17,20200,13.17
2014-09-29,12.98,13.76,12.46,12.95,23200,12.95
2014-09-26,13.15,13.37,12.71,13.18,22700,13.18
2014-09-25,13.64,13.64,13.15,13.20,29600,13.20
2014-09-24,13.86,13.86,13.26,13.76,23200,13.76
2014-09-23,14.07,14.10,13.31,13.96,20600,13.96
2014-09-22,14.50,14.66,13.78,14.18,14900,14.18
2014-09-19,14.51,14.56,14.20,14.50,33300,14.50
2014-09-18,14.48,14.87,14.19,14.52,44700,14.52
2014-09-17,14.79,14.97,14.18,14.64,11900,14.64
2014-09-16,15.03,15.03,14.46,14.70,34700,14.70
2014-09-15,14.66,15.10,14.33,14.90,9700,14.90
2014-09-12,14.44,14.88,14.39,14.75,55900,14.75
2014-09-11,14.28,14.48,13.85,14.48,13300,14.48
2014-09-10,14.15,14.38,13.85,14.03,10600,14.03
2014-09-09,13.98,14.29,13.93,14.14,19100,14.14
2014-09-08,13.78,14.13,13.75,14.12,8000,14.12
2014-09-05,13.63,14.22,13.63,13.85,7400,13.85
2014-09-04,13.39,14.36,13.31,14.21,32200,14.21
2014-09-03,13.90,14.04,13.44,13.83,11100,13.83
2014-09-02,13.63,13.87,13.12,13.79,24700,13.79
2014-08-29,13.16,13.72,13.01,13.62,29100,13.62
2014-08-28,12.36,13.13,12.34,13.11,13700,13.11
2014-08-27,13.38,13.38,13.14,13.14,6800,13.14
2014-08-26,13.91,13.91,12.91,13.51,11500,13.51
2014-08-25,13.15,13.62,13.15,13.19,14400,13.19
2014-08-22,12.94,13.24,12.75,13.14,44000,13.14
2014-08-21,12.47,13.32,12.42,13.00,85400,13.00
2014-08-20,12.08,12.56,11.85,12.47,21300,12.47
2014-08-19,11.98,12.06,11.61,11.95,80100,11.95
2014-08-18,12.01,12.13,11.85,11.95,23000,11.95
2014-08-15,12.05,12.18,11.88,12.01,11100,12.01
2014-08-14,12.50,12.52,11.84,12.06,23500,12.06
2014-08-13,12.24,12.31,12.10,12.19,16100,12.19
2014-08-12,12.02,12.70,11.82,12.40,117200,12.40
2014-08-11,11.80,12.16,11.80,12.15,11500,12.15
2014-08-08,11.87,12.18,11.74,12.10,46400,12.10
2014-08-07,12.26,12.26,11.82,12.00,24300,12.00
2014-08-06,11.93,12.29,11.77,12.22,34100,12.22
2014-08-05,11.69,11.93,11.56,11.88,37000,11.88
2014-08-04,11.76,11.93,11.52,11.91,59000,11.91
2014-08-01,12.16,12.16,11.81,12.03,19300,12.03
2014-07-31,12.02,12.32,11.56,12.28,61600,12.28
2014-07-30,12.56,12.56,11.98,12.21,19600,12.21
2014-07-29,12.03,12.59,12.02,12.50,18800,12.50
2014-07-28,12.58,12.58,11.90,12.22,43200,12.22
2014-07-25,12.26,12.59,12.03,12.45,91500,12.45
2014-07-24,12.61,12.80,12.18,12.33,34800,12.33
2014-07-23,12.40,12.67,12.33,12.58,41600,12.58
2014-07-22,12.60,12.78,12.19,12.36,78100,12.36
2014-07-21,12.06,13.05,12.06,12.40,94100,12.40
2014-07-18,12.47,12.47,11.91,12.06,21100,12.06
2014-07-17,11.60,12.07,11.48,11.87,70700,11.87
2014-07-16,12.18,12.18,11.51,11.75,37800,11.75
2014-07-15,12.03,12.35,11.40,12.00,899300,12.00
2014-07-14,12.19,12.25,11.89,12.02,604700,12.02
2014-07-11,12.01,12.22,11.88,12.19,83600,12.19
2014-07-10,12.15,12.46,11.80,12.13,29800,12.13
2014-07-09,13.57,13.57,12.22,12.25,95000,12.25
2014-07-08,13.65,14.16,13.22,13.56,126200,13.56
2014-07-07,14.79,14.82,12.65,13.48,100600,13.48
2014-07-03,12.75,12.75,12.14,12.51,29700,12.51
2014-07-02,13.60,13.71,12.48,12.62,106400,12.62
2014-07-01,12.95,13.87,12.75,13.75,65200,13.75
2014-06-30,11.46,12.88,11.25,12.83,93400,12.83
2014-06-27,10.85,11.63,10.85,11.40,1180100,11.40
