Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.63,17.81,17.30,17.41,113400,17.41
2014-12-30,17.41,17.78,17.36,17.61,123800,17.61
2014-12-29,16.70,17.51,16.70,17.49,150100,17.49
2014-12-26,16.73,16.97,16.60,16.68,49200,16.68
2014-12-24,16.43,16.82,16.21,16.64,67900,16.64
2014-12-23,16.81,17.10,16.32,16.44,136800,16.44
2014-12-22,16.80,16.93,16.35,16.69,104300,16.69
2014-12-19,16.90,17.02,16.47,16.77,788200,16.77
2014-12-18,16.87,17.00,16.47,16.94,170300,16.94
2014-12-17,15.74,16.68,15.51,16.67,246200,16.67
2014-12-16,15.91,16.15,15.32,15.74,168200,15.74
2014-12-15,15.92,16.26,15.76,15.95,212300,15.95
2014-12-12,14.74,16.22,14.43,15.82,261500,15.82
2014-12-11,14.82,15.50,14.82,14.95,134100,14.95
2014-12-10,15.13,15.48,14.83,14.85,106600,14.85
2014-12-09,14.62,15.20,14.35,15.14,121900,15.14
2014-12-08,14.71,15.02,14.65,14.81,80500,14.81
2014-12-05,14.84,15.08,14.66,14.79,80300,14.79
2014-12-04,14.93,15.03,14.49,14.89,109200,14.89
2014-12-03,14.65,15.43,13.44,15.03,114500,15.03
2014-12-02,14.53,15.18,14.47,14.73,118100,14.73
2014-12-01,15.39,15.56,14.71,14.74,160300,14.68
2014-11-28,15.20,15.91,15.20,15.50,122100,15.44
2014-11-26,15.24,15.55,15.18,15.24,185200,15.18
2014-11-25,15.50,16.19,15.06,15.30,244600,15.24
2014-11-24,16.41,16.92,16.35,16.91,141400,16.84
2014-11-21,16.66,16.92,16.33,16.41,117600,16.34
2014-11-20,15.70,16.41,15.70,16.39,84900,16.32
2014-11-19,15.78,16.02,15.66,15.79,101400,15.73
2014-11-18,15.63,16.00,15.63,15.87,97500,15.81
2014-11-17,16.31,16.34,15.70,15.71,87200,15.65
2014-11-14,16.56,16.69,16.31,16.36,72900,16.29
2014-11-13,16.75,16.85,15.20,16.52,107400,16.45
2014-11-12,15.73,16.74,15.73,16.68,120000,16.61
2014-11-11,15.98,16.11,15.66,15.77,131200,15.71
2014-11-10,16.28,16.31,15.87,15.99,97300,15.92
2014-11-07,16.24,16.42,15.99,16.31,157300,16.24
