Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,64.37,64.37,63.16,63.39,10700,63.39
2014-12-30,64.00,64.50,64.00,64.26,19600,64.26
2014-12-29,63.80,64.76,63.72,63.98,36900,63.98
2014-12-26,64.25,64.93,63.71,63.98,11400,63.64
2014-12-24,63.72,64.19,63.00,63.85,8200,63.51
2014-12-23,62.50,64.95,62.50,63.93,19400,63.59
2014-12-22,62.82,63.76,62.82,63.73,13300,63.39
2014-12-19,63.54,63.70,62.30,62.71,35200,62.38
2014-12-18,63.19,63.75,62.92,63.70,23700,63.36
2014-12-17,62.26,63.07,61.49,62.73,36500,62.40
2014-12-16,62.25,63.46,62.11,62.65,19100,62.32
2014-12-15,62.50,63.09,62.11,62.20,13000,61.87
2014-12-12,62.64,63.60,62.29,62.47,23200,62.14
2014-12-11,63.20,63.97,63.02,63.02,17700,62.69
2014-12-10,63.93,64.51,62.73,63.07,27400,62.73
2014-12-09,63.15,64.49,62.91,64.00,45400,63.66
2014-12-08,64.03,64.50,63.16,63.44,18000,63.10
2014-12-05,63.46,64.76,63.46,64.00,26800,63.66
2014-12-04,63.84,63.84,63.12,63.47,13100,63.13
2014-12-03,63.01,63.94,62.97,63.71,20400,63.37
2014-12-02,62.27,63.38,62.27,62.81,17200,62.48
2014-12-01,63.86,63.86,62.20,62.26,35000,61.93
2014-11-28,65.71,65.98,64.01,64.01,23900,63.67
2014-11-26,66.08,66.88,65.65,66.03,41300,65.68
2014-11-25,65.80,66.87,65.50,65.65,54500,65.30
2014-11-24,65.92,67.03,65.70,66.06,27800,65.71
2014-11-21,66.85,67.28,65.75,65.93,19600,65.58
2014-11-20,66.17,66.41,65.71,66.01,9700,65.66
2014-11-19,66.81,67.06,66.03,66.27,15000,65.92
2014-11-18,68.00,69.05,67.55,67.64,21400,67.28
2014-11-17,68.84,69.03,67.88,68.16,17500,67.80
2014-11-14,69.03,69.40,68.18,68.80,25400,68.43
2014-11-13,68.94,69.05,68.31,68.78,44500,68.41
2014-11-12,67.99,69.49,67.79,69.33,17500,68.96
2014-11-11,67.88,68.47,67.52,68.24,32300,67.88
2014-11-10,65.69,67.89,65.69,67.38,16900,67.02
2014-11-07,66.36,66.66,65.80,66.46,17200,66.11
2014-11-06,65.71,66.43,65.47,66.40,13600,66.05
2014-11-05,65.55,66.20,65.18,65.93,15200,65.58
2014-11-04,64.66,65.41,64.50,65.25,20800,64.90
2014-11-03,65.05,65.50,64.53,65.00,54800,64.65
2014-10-31,65.30,65.83,64.87,65.00,67000,64.65
2014-10-30,65.04,65.25,64.73,65.00,54400,64.65
2014-10-29,65.00,65.35,64.61,64.99,42700,64.64
2014-10-28,64.71,65.50,64.65,65.41,93400,65.06
2014-10-27,64.53,64.99,64.28,64.84,12800,64.50
2014-10-24,64.71,65.05,64.41,64.72,17400,64.38
2014-10-23,64.00,65.10,63.98,64.95,70100,64.60
2014-10-22,66.00,66.00,64.26,64.45,14800,64.11
2014-10-21,65.37,67.27,65.37,65.99,21300,65.64
2014-10-20,62.87,65.47,62.83,65.36,25400,65.01
2014-10-17,65.45,65.45,63.02,63.72,24700,63.38
2014-10-16,62.86,65.22,62.66,64.27,30400,63.93
2014-10-15,64.05,64.55,62.62,63.86,27000,63.52
2014-10-14,64.52,65.00,63.62,64.71,35200,64.37
2014-10-13,63.05,64.93,63.05,64.15,23100,63.81
2014-10-10,62.22,63.44,61.88,62.86,17800,62.53
2014-10-09,62.51,63.00,62.09,62.57,20900,62.24
2014-10-08,61.52,63.54,61.24,63.05,24200,62.71
2014-10-07,62.57,63.89,61.24,61.61,22200,61.28
2014-10-06,63.30,63.44,62.43,62.88,7600,62.55
2014-10-03,63.42,63.52,62.43,62.96,11700,62.63
2014-10-02,63.00,63.00,62.11,62.85,7300,62.52
2014-10-01,62.71,62.99,61.95,61.98,20100,61.65
2014-09-30,63.58,63.94,62.56,62.56,32600,62.23
2014-09-29,63.22,64.13,62.86,63.45,38500,63.11
2014-09-26,63.48,64.26,63.06,64.09,18700,63.75
