Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,49.76,50.15,49.66,49.66,31400,49.42
2014-12-30,50.12,50.12,49.66,49.71,23900,49.47
2014-12-29,49.55,50.36,49.18,50.02,26100,49.78
2014-12-26,50.17,50.19,49.70,49.71,23800,49.47
2014-12-24,49.86,50.14,49.69,49.70,23800,49.46
2014-12-23,49.99,49.99,49.60,49.82,22000,49.58
2014-12-22,50.14,50.17,49.72,49.88,24800,49.64
2014-12-19,50.00,50.70,49.54,49.54,143600,49.30
2014-12-18,49.29,50.04,49.29,49.93,200300,49.69
2014-12-17,48.68,49.42,48.51,49.40,52200,49.16
2014-12-16,48.72,48.87,48.49,48.63,23700,48.40
2014-12-15,48.98,49.19,48.84,49.11,30800,48.87
2014-12-12,49.48,49.48,49.19,49.19,18100,48.95
2014-12-11,49.91,49.91,49.61,49.71,67300,49.47
2014-12-10,50.09,50.09,49.63,49.65,44800,49.41
2014-12-09,50.49,50.49,50.14,50.19,21800,49.95
2014-12-08,50.79,50.79,50.46,50.51,60200,50.27
2014-12-05,50.63,50.88,50.63,50.80,16300,50.55
2014-12-04,50.63,50.85,50.61,50.77,14400,50.52
2014-12-03,50.88,50.91,50.69,50.70,45300,50.46
2014-12-02,50.80,50.97,50.80,50.95,16400,50.70
2014-12-01,50.69,51.07,50.69,50.82,30300,50.57
2014-11-28,50.99,51.05,50.89,50.96,19400,50.71
2014-11-26,51.17,51.20,50.93,51.20,88000,50.95
2014-11-25,51.14,51.14,50.95,51.06,25200,50.81
2014-11-24,51.01,51.06,50.85,51.06,65700,50.81
2014-11-21,50.85,50.94,50.60,50.91,249000,50.66
2014-11-20,50.77,51.08,50.77,51.06,23800,50.57
2014-11-19,51.19,51.19,50.82,50.82,18100,50.34
2014-11-18,51.29,51.29,51.01,51.18,12900,50.69
2014-11-17,51.00,51.38,51.00,51.25,8900,50.76
2014-11-14,51.15,51.34,51.08,51.08,19000,50.59
2014-11-13,51.30,51.45,51.26,51.40,16500,50.91
2014-11-12,51.50,51.50,51.26,51.39,7900,50.90
2014-11-11,51.34,51.50,51.28,51.32,26900,50.83
2014-11-10,51.51,51.51,51.30,51.33,14600,50.84
2014-11-07,51.52,51.52,51.34,51.45,4800,50.96
2014-11-06,51.49,51.50,51.33,51.49,15100,51.00
2014-11-05,51.43,51.53,51.33,51.41,12700,50.92
2014-11-04,51.37,51.44,51.33,51.42,62200,50.93
2014-11-03,51.45,51.45,51.21,51.26,8900,50.77
2014-10-31,51.41,51.41,51.23,51.29,19700,50.80
2014-10-30,51.26,51.29,51.05,51.25,8400,50.76
2014-10-29,51.08,51.23,51.06,51.09,15800,50.60
2014-10-28,51.15,51.15,50.95,51.06,19500,50.57
2014-10-27,51.14,51.14,50.90,51.09,10700,50.60
2014-10-24,51.00,51.16,50.92,51.16,7600,50.67
2014-10-23,50.80,51.00,50.80,50.84,8400,50.36
2014-10-22,50.93,50.94,50.64,50.64,64700,50.16
2014-10-21,50.75,50.75,50.60,50.67,51100,50.19
2014-10-20,51.08,51.08,50.65,50.94,11400,50.22
2014-10-17,49.85,50.81,49.85,50.47,39300,49.75
2014-10-16,50.02,50.07,49.73,50.05,64300,49.34
2014-10-15,49.64,50.20,49.57,50.11,177500,49.40
2014-10-14,50.30,50.32,50.05,50.07,31500,49.36
2014-10-13,50.70,50.70,50.30,50.30,14200,49.59
2014-10-10,50.83,50.86,50.50,50.67,18700,49.95
2014-10-09,50.83,50.98,50.71,50.85,7600,50.13
2014-10-08,50.98,51.08,50.88,51.08,11000,50.36
2014-10-07,51.01,51.17,50.96,50.96,18600,50.24
2014-10-06,50.99,51.18,50.98,51.06,30200,50.34
2014-10-03,50.97,50.99,50.75,50.85,25800,50.13
2014-10-02,50.76,50.76,50.61,50.67,16700,49.95
2014-10-01,50.78,51.18,50.56,50.58,33500,49.86
2014-09-30,50.46,50.68,50.39,50.68,36700,49.96
2014-09-29,50.68,50.69,50.46,50.66,15400,49.94
2014-09-26,50.77,50.83,50.64,50.79,22600,50.07
2014-09-25,51.21,51.21,50.76,50.76,27100,50.04
2014-09-24,51.29,51.29,51.19,51.25,11400,50.52
2014-09-23,51.49,51.49,51.28,51.35,25500,50.62
2014-09-22,51.53,51.74,51.53,51.71,12600,50.75
2014-09-19,51.72,51.74,51.54,51.65,16400,50.69
2014-09-18,51.67,51.67,51.47,51.60,12800,50.64
2014-09-17,51.57,51.57,51.39,51.55,8300,50.59
2014-09-16,51.56,51.58,51.36,51.57,8900,50.61
2014-09-15,51.63,51.63,51.36,51.57,4900,50.61
2014-09-12,51.43,51.53,51.40,51.52,12200,50.56
2014-09-11,51.65,51.65,51.42,51.43,22100,50.48
2014-09-10,51.71,51.76,51.55,51.62,28900,50.66
2014-09-09,51.89,51.91,51.75,51.77,29700,50.81
2014-09-08,51.86,51.86,51.75,51.81,8400,50.85
2014-09-05,51.91,51.93,51.77,51.87,70500,50.91
2014-09-04,52.06,52.06,51.74,51.91,64400,50.95
2014-09-03,52.12,52.12,51.86,51.88,22900,50.92
2014-09-02,52.19,52.19,51.95,52.05,5500,51.08
2014-08-29,51.96,51.97,51.86,51.86,161400,50.90
2014-08-28,51.99,52.03,51.87,51.95,8200,50.99
2014-08-27,52.09,52.14,51.90,52.07,76600,51.10
2014-08-26,52.08,52.13,51.89,52.09,15500,51.12
2014-08-25,52.06,52.13,51.89,52.06,12500,51.09
2014-08-22,52.06,52.06,51.94,52.04,10700,51.07
2014-08-21,52.06,52.10,51.87,52.10,16700,51.13
2014-08-20,51.92,52.23,51.92,52.22,42700,51.04
2014-08-19,52.08,52.10,52.00,52.05,7500,50.87
2014-08-18,52.01,52.01,51.82,51.98,13400,50.80
2014-08-15,52.00,52.00,51.71,51.87,17300,50.69
2014-08-14,51.86,51.91,51.77,51.91,6700,50.73
2014-08-13,51.72,51.82,51.53,51.76,7800,50.59
2014-08-12,51.30,51.67,51.07,51.51,23300,50.34
2014-08-11,51.51,51.55,51.39,51.55,22500,50.38
2014-08-08,51.42,51.48,51.27,51.47,8000,50.30
2014-08-07,51.13,51.35,51.13,51.30,16500,50.14
2014-08-06,51.20,51.42,51.02,51.17,27000,50.01
2014-08-05,50.78,51.31,50.71,51.20,26100,50.04
2014-08-04,51.14,51.20,50.91,51.01,29300,49.85
2014-08-01,51.39,51.46,50.91,51.16,116200,50.00
2014-07-31,51.74,51.78,51.38,51.44,42300,50.27
2014-07-30,51.90,52.01,51.68,51.82,144800,50.64
2014-07-29,52.13,52.17,52.00,52.01,28200,50.83
2014-07-28,51.98,52.19,51.98,52.15,11100,50.97
2014-07-25,52.20,52.20,52.05,52.10,14900,50.92
2014-07-24,52.09,52.13,52.02,52.12,6000,50.94
2014-07-23,52.06,52.11,51.94,52.10,11700,50.92
2014-07-22,52.07,52.07,51.93,52.07,15700,50.89
2014-07-21,52.21,52.24,52.09,52.19,19400,50.79
2014-07-18,52.41,52.41,52.21,52.26,17200,50.86
2014-07-17,52.65,52.65,52.23,52.35,36700,50.95
2014-07-16,52.63,52.63,52.51,52.54,13100,51.13
2014-07-15,52.65,52.69,52.54,52.60,13800,51.19
2014-07-14,52.61,52.64,52.57,52.63,8500,51.22
2014-07-11,52.62,52.62,52.54,52.61,8700,51.20
2014-07-10,52.55,52.71,52.53,52.62,22900,51.21
2014-07-09,52.77,52.80,52.59,52.65,19700,51.24
2014-07-08,52.68,52.86,52.64,52.66,39500,51.25
2014-07-07,52.65,52.88,52.65,52.75,44500,51.34
2014-07-03,52.84,52.84,52.69,52.75,17600,51.34
2014-07-02,52.79,52.79,52.60,52.70,18000,51.29
2014-07-01,52.50,52.66,52.50,52.66,32600,51.25
2014-06-30,52.64,52.72,52.53,52.67,16000,51.26
2014-06-27,52.63,52.63,52.54,52.61,16300,51.20
2014-06-26,52.65,52.75,52.53,52.64,20900,51.23
2014-06-25,52.80,52.80,52.65,52.70,17900,51.29
2014-06-24,52.81,52.81,52.60,52.71,22500,51.30
2014-06-23,52.90,52.95,52.88,52.92,49600,51.29
2014-06-20,52.92,52.92,52.80,52.90,15300,51.27
2014-06-19,52.80,52.89,52.75,52.88,34900,51.25
2014-06-18,52.81,52.86,52.69,52.86,31500,51.23
2014-06-17,52.65,52.78,52.65,52.75,13100,51.12
2014-06-16,52.63,52.78,52.63,52.76,52500,51.13
2014-06-13,52.75,52.77,52.66,52.68,9200,51.05
2014-06-12,52.60,52.77,52.60,52.75,19000,51.12
2014-06-11,52.83,52.83,52.67,52.75,24400,51.12
2014-06-10,52.80,52.80,52.59,52.71,26700,51.08
2014-06-09,52.50,52.69,52.50,52.67,44000,51.04
2014-06-06,52.50,52.60,52.50,52.60,31600,50.98
2014-06-05,52.55,52.55,52.51,52.55,14600,50.93
2014-06-04,52.51,52.53,52.44,52.53,33500,50.91
2014-06-03,52.42,52.46,52.40,52.46,19600,50.84
2014-06-02,52.46,52.46,52.31,52.43,23400,50.81
2014-05-30,52.25,52.39,52.25,52.39,14900,50.77
2014-05-29,52.34,52.34,52.25,52.32,12800,50.71
2014-05-28,52.30,52.31,52.16,52.28,51700,50.67
2014-05-27,52.35,52.37,52.25,52.30,16700,50.69
2014-05-23,52.21,52.28,52.15,52.24,77300,50.63
2014-05-22,52.30,52.32,52.18,52.21,27300,50.60
2014-05-21,52.38,52.38,52.17,52.26,53500,50.65
2014-05-20,52.52,52.52,52.34,52.46,112400,50.63
2014-05-19,52.48,52.51,52.41,52.49,88700,50.66
2014-05-16,52.49,52.49,52.40,52.49,16200,50.66
2014-05-15,52.44,52.49,52.40,52.45,18800,50.62
2014-05-14,52.47,52.50,52.41,52.49,19300,50.66
2014-05-13,52.38,52.50,52.38,52.49,42100,50.66
2014-05-12,52.43,52.45,52.41,52.45,15300,50.62
2014-05-09,52.40,52.41,52.27,52.41,168200,50.58
2014-05-08,52.32,52.32,52.26,52.30,16200,50.47
2014-05-07,52.27,52.31,52.20,52.31,26700,50.48
2014-05-06,52.33,52.33,52.15,52.20,25200,50.38
2014-05-05,52.17,52.20,52.10,52.19,26000,50.37
2014-05-02,52.23,52.23,52.11,52.17,9800,50.35
2014-05-01,52.21,52.21,52.04,52.05,28200,50.23
2014-04-30,52.18,52.18,52.06,52.17,20400,50.35
2014-04-29,52.14,52.16,52.05,52.16,13200,50.34
2014-04-28,52.07,52.15,52.02,52.05,13100,50.23
2014-04-25,52.13,52.15,52.05,52.13,13900,50.31
2014-04-24,52.17,52.17,52.06,52.14,11400,50.32
2014-04-23,52.18,52.18,52.04,52.12,20700,50.30
2014-04-22,52.18,52.18,52.04,52.13,34700,50.31
2014-04-21,52.41,52.41,52.24,52.35,11600,50.31
