Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.34,10.52,9.76,9.97,564600,9.97
2014-12-30,9.94,10.51,9.93,10.34,60500,10.34
2014-12-29,9.44,9.75,9.19,9.70,771800,9.70
2014-12-26,9.01,9.50,8.85,9.09,605200,9.09
2014-12-24,8.60,9.10,8.60,8.88,278400,8.88
2014-12-23,9.19,9.22,8.54,8.64,392400,8.64
2014-12-22,9.21,9.34,8.80,9.07,410400,9.07
2014-12-19,8.81,9.50,8.71,9.15,1348700,9.15
2014-12-18,8.64,8.95,8.52,8.87,555500,8.87
2014-12-17,8.23,8.54,8.05,8.53,546200,8.53
2014-12-16,8.20,8.50,8.08,8.21,406600,8.21
2014-12-15,8.77,8.77,8.04,8.08,529200,8.08
2014-12-12,8.37,8.94,8.26,8.74,403000,8.74
2014-12-11,8.69,8.90,8.27,8.48,465900,8.48
2014-12-10,8.96,8.99,8.56,8.58,421400,8.58
2014-12-09,8.32,9.25,8.21,8.96,961400,8.96
2014-12-08,8.60,8.90,8.32,8.40,576600,8.40
2014-12-05,8.21,8.79,8.15,8.66,475100,8.66
2014-12-04,8.15,8.40,7.96,8.15,443100,8.15
2014-12-03,8.38,8.44,8.07,8.15,383600,8.15
2014-12-02,8.23,8.79,8.15,8.36,424900,8.36
2014-12-01,8.50,8.65,8.10,8.16,640100,8.16
2014-11-28,9.02,9.02,8.53,8.56,273500,8.56
2014-11-26,8.79,9.17,8.66,9.02,440200,9.02
2014-11-25,9.00,9.06,8.50,8.75,700900,8.75
2014-11-24,8.84,9.04,8.70,9.02,513400,9.02
2014-11-21,9.14,9.18,8.77,8.79,699500,8.79
2014-11-20,8.86,9.06,8.66,8.98,412500,8.98
2014-11-19,9.16,9.42,8.84,8.87,449000,8.87
2014-11-18,9.40,9.52,9.11,9.19,399800,9.19
2014-11-17,9.35,9.56,9.20,9.33,505400,9.33
2014-11-14,9.61,9.88,9.27,9.34,731600,9.34
2014-11-13,9.63,10.72,9.58,9.60,1624500,9.60
2014-11-12,9.47,9.51,9.00,9.43,632300,9.43
2014-11-11,9.18,9.83,8.63,9.50,1126300,9.50
2014-11-10,8.96,9.65,8.55,9.22,2527600,9.22
2014-11-07,8.04,10.25,7.66,10.12,8186700,10.12
2014-11-06,6.43,6.49,6.22,6.45,776200,6.45
2014-11-05,6.56,6.60,6.37,6.42,338500,6.42
2014-11-04,6.57,6.59,6.43,6.50,422000,6.50
2014-11-03,6.34,6.63,6.30,6.50,593400,6.50
2014-10-31,6.75,6.88,6.31,6.34,924900,6.34
2014-10-30,6.43,6.79,6.33,6.75,695500,6.75
2014-10-29,6.50,6.53,6.29,6.44,472700,6.44
2014-10-28,6.74,6.82,6.42,6.49,694300,6.49
2014-10-27,6.46,6.73,6.44,6.63,639500,6.63
2014-10-24,6.18,6.55,6.14,6.50,706000,6.50
2014-10-23,6.30,6.50,5.98,6.22,1160600,6.22
2014-10-22,6.42,7.11,6.12,6.21,2590200,6.21
2014-10-21,6.30,6.38,5.92,6.02,1388300,6.02
2014-10-20,6.31,6.70,6.10,6.23,1140200,6.23
2014-10-17,6.22,6.99,6.01,6.31,5735900,6.31
2014-10-16,9.90,10.67,9.83,10.51,614700,10.51
2014-10-15,9.45,10.11,9.25,10.08,475800,10.08
2014-10-14,9.56,9.90,9.38,9.63,528900,9.63
2014-10-13,9.36,9.70,9.01,9.41,513100,9.41
2014-10-10,9.67,9.89,9.24,9.30,550000,9.30
2014-10-09,9.68,9.76,9.32,9.70,538500,9.70
2014-10-08,9.24,9.78,8.86,9.73,820900,9.73
2014-10-07,9.89,9.89,9.19,9.22,933600,9.22
2014-10-06,10.49,10.75,9.85,9.93,1062800,9.93
2014-10-03,11.00,11.08,10.40,10.46,779700,10.46
2014-10-02,10.34,11.21,10.34,10.69,1375100,10.69
2014-10-01,9.80,10.29,9.75,10.22,828600,10.22
2014-09-30,10.03,10.36,9.84,9.90,597500,9.90
2014-09-29,10.37,10.56,9.77,10.19,1185100,10.19
2014-09-26,9.82,11.18,9.23,10.48,6363500,10.48
2014-09-25,8.89,9.18,8.75,8.96,786900,8.96
2014-09-24,8.82,9.68,8.67,9.19,2195700,9.19
2014-09-23,8.95,9.40,8.50,8.77,2024700,8.77
2014-09-22,9.25,9.27,8.46,8.86,1710700,8.86
2014-09-19,10.09,10.17,9.00,9.10,2297500,9.10
2014-09-18,13.02,13.21,8.88,10.09,8163800,10.09
2014-09-17,14.43,14.59,12.50,12.88,1816200,12.88
2014-09-16,14.26,15.00,14.15,14.39,761700,14.39
2014-09-15,14.59,14.66,14.16,14.34,504700,14.34
2014-09-12,14.91,14.95,14.38,14.52,1376600,14.52
2014-09-11,15.03,15.36,14.59,14.91,1048300,14.91
2014-09-10,15.46,15.90,14.90,15.19,682900,15.19
2014-09-09,16.31,16.50,15.32,15.46,878700,15.46
2014-09-08,16.69,17.14,16.34,16.39,687000,16.39
2014-09-05,17.10,17.23,15.96,16.76,1220600,16.76
2014-09-04,18.58,18.69,17.03,17.15,884900,17.15
2014-09-03,22.16,22.42,17.97,18.05,3075300,18.05
2014-09-02,22.01,22.55,21.80,22.16,734100,22.16
2014-08-29,21.58,22.42,20.72,21.92,1003800,21.92
2014-08-28,21.05,22.15,19.67,21.58,5461900,21.58
2014-08-27,18.21,18.63,18.08,18.21,775700,18.21
2014-08-26,17.63,18.34,17.54,18.15,1853100,18.15
2014-08-25,17.27,17.98,16.67,17.64,891500,17.64
2014-08-22,15.27,17.12,15.03,17.01,1019600,17.01
2014-08-21,14.48,15.77,14.43,15.22,695200,15.22
2014-08-20,14.68,14.86,14.28,14.49,213300,14.49
2014-08-19,14.38,15.08,14.34,14.83,612500,14.83
2014-08-18,14.81,14.81,14.27,14.39,261700,14.39
2014-08-15,14.10,14.79,14.10,14.56,256400,14.56
2014-08-14,13.85,14.19,13.78,13.94,242100,13.94
2014-08-13,14.02,14.10,13.60,13.76,147500,13.76
2014-08-12,13.88,14.20,13.73,13.98,95900,13.98
2014-08-11,14.31,14.48,13.87,13.96,192300,13.96
2014-08-08,14.05,14.69,14.05,14.17,135600,14.17
2014-08-07,14.12,14.33,13.71,14.00,197000,14.00
2014-08-06,14.21,14.50,14.01,14.06,235100,14.06
2014-08-05,14.07,14.64,14.00,14.44,210000,14.44
2014-08-04,12.92,14.31,12.86,14.24,385100,14.24
2014-08-01,13.96,13.96,12.61,12.79,533000,12.79
2014-07-31,14.13,14.39,13.80,14.02,198300,14.02
2014-07-30,14.20,14.49,14.06,14.37,305200,14.37
