Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.57,9.71,9.46,9.61,52700,9.61
2014-12-30,9.60,9.61,9.59,9.61,2700,9.61
2014-12-29,9.47,9.62,9.36,9.60,56600,9.60
2014-12-26,9.43,9.60,9.40,9.51,12900,9.51
2014-12-24,9.53,9.58,9.26,9.58,22500,9.58
2014-12-23,9.41,9.59,9.07,9.52,42800,9.52
2014-12-22,9.47,9.64,9.05,9.42,60700,9.42
2014-12-19,9.26,9.44,9.18,9.44,59800,9.44
2014-12-18,9.15,9.31,9.15,9.23,20000,9.23
2014-12-17,9.17,9.29,9.11,9.15,49500,9.15
2014-12-16,9.08,9.19,9.01,9.19,140300,9.19
2014-12-15,9.10,9.24,9.03,9.13,78600,9.13
2014-12-12,9.06,9.22,8.91,9.11,61500,9.11
2014-12-11,9.11,9.35,8.90,9.06,114200,9.06
2014-12-10,9.35,9.35,9.10,9.12,110500,9.12
2014-12-09,9.18,9.24,9.10,9.15,80100,9.15
2014-12-08,9.31,9.42,9.18,9.19,119000,9.19
2014-12-05,9.36,9.45,9.29,9.33,147100,9.33
2014-12-04,9.36,9.48,9.30,9.35,94400,9.35
2014-12-03,9.36,10.29,9.32,9.38,108400,9.38
2014-12-02,9.38,9.41,9.34,9.35,283000,9.35
2014-12-01,9.47,9.53,9.41,9.43,201600,9.43
2014-11-28,9.12,9.50,9.12,9.43,46200,9.43
2014-11-26,9.52,9.58,9.49,9.57,140200,9.57
2014-11-25,9.81,9.81,9.49,9.58,68200,9.58
2014-11-24,9.52,9.60,9.48,9.54,145800,9.54
2014-11-21,9.55,9.60,9.49,9.52,119300,9.52
2014-11-20,9.50,9.55,9.50,9.54,111200,9.54
2014-11-19,9.51,9.55,9.50,9.50,84400,9.50
2014-11-18,9.68,9.68,9.48,9.52,246000,9.52
2014-11-17,9.55,9.74,9.55,9.71,161100,9.71
2014-11-14,9.75,9.80,9.51,9.74,2092700,9.74
2014-11-13,9.55,9.91,9.55,9.82,43800,9.82
2014-11-12,9.71,9.86,8.08,9.83,111300,9.83
2014-11-11,9.65,9.76,9.64,9.71,87300,9.71
2014-11-10,10.14,10.23,9.70,9.76,114100,9.76
2014-11-07,9.63,10.08,9.63,9.98,138700,9.98
2014-11-06,9.49,9.66,9.49,9.50,40700,9.50
2014-11-05,9.50,9.71,9.50,9.56,49000,9.56
2014-11-04,9.52,9.61,9.51,9.61,10700,9.61
2014-11-03,9.67,9.68,9.55,9.56,10300,9.56
2014-10-31,9.70,9.72,9.58,9.66,8200,9.66
2014-10-30,9.54,9.74,9.54,9.71,21200,9.71
2014-10-29,9.59,9.75,9.57,9.63,30900,9.63
2014-10-28,9.64,9.74,9.63,9.64,9500,9.64
2014-10-27,9.84,9.92,9.56,9.56,55400,9.56
2014-10-24,9.77,10.10,9.06,9.84,44000,9.84
2014-10-23,9.68,9.99,9.68,9.74,26600,9.74
2014-10-22,9.45,9.83,9.45,9.65,28600,9.65
2014-10-21,9.65,9.76,9.65,9.70,3300,9.70
2014-10-20,9.49,9.99,9.49,9.94,7200,9.94
2014-10-17,9.66,10.01,9.10,9.51,2800,9.51
2014-10-16,8.21,9.51,8.21,9.50,12700,9.50
2014-10-15,7.65,7.74,7.62,7.74,2300,7.74
2014-10-14,7.75,7.77,7.52,7.58,6700,7.58
2014-10-13,7.67,7.67,7.35,7.35,1200,7.35
2014-10-10,7.76,7.92,7.67,7.77,2700,7.77
2014-10-09,8.26,8.43,7.87,7.88,10100,7.88
2014-10-08,8.78,8.94,7.76,8.17,7900,8.17
2014-10-07,9.02,9.22,8.81,8.81,13600,8.81
2014-10-06,9.82,10.13,9.62,9.78,12300,9.78
2014-10-03,9.84,9.84,9.56,9.74,5800,9.74
2014-10-02,9.86,9.88,9.56,9.77,7100,9.77
2014-10-01,9.60,10.15,9.58,9.70,8700,9.70
2014-09-30,9.42,9.66,9.42,9.54,2500,9.54
2014-09-29,9.45,9.60,9.24,9.54,9500,9.54
2014-09-26,11.40,11.40,9.35,9.50,22500,9.50
2014-09-25,11.42,11.79,11.39,11.39,2300,11.39
2014-09-24,11.21,11.37,10.92,11.30,7800,11.30
2014-09-23,11.22,11.42,11.22,11.35,3900,11.35
2014-09-22,12.78,12.78,11.95,11.95,2800,11.95
