Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.95,29.99,29.79,29.80,5100,29.80
2014-12-30,29.76,30.00,29.76,29.87,5300,29.87
2014-12-29,29.61,29.99,29.26,29.71,9800,29.71
2014-12-26,29.90,29.90,29.28,29.59,7200,29.59
2014-12-24,29.99,29.99,29.62,29.68,3800,29.68
2014-12-23,29.03,29.78,29.03,29.48,7100,29.48
2014-12-22,28.83,29.00,28.76,28.93,16700,28.93
2014-12-19,28.85,29.38,28.62,28.67,45900,28.67
2014-12-18,30.22,30.22,28.87,28.98,25500,28.98
2014-12-17,29.73,30.21,29.43,30.00,19000,30.00
2014-12-16,29.81,29.95,29.59,29.61,16000,29.61
2014-12-15,29.82,30.19,29.69,29.73,14600,29.73
2014-12-12,29.76,30.10,28.88,29.69,11000,29.69
2014-12-11,29.26,30.23,29.26,30.10,10400,30.10
2014-12-10,30.26,30.40,29.67,29.69,17500,29.69
2014-12-09,29.81,30.54,29.47,30.20,30200,30.20
2014-12-08,29.94,30.31,29.88,30.14,29900,30.14
2014-12-05,29.38,30.11,29.38,30.08,11000,30.08
2014-12-04,29.48,29.60,29.04,29.35,7800,29.35
2014-12-03,29.48,29.94,29.09,29.49,45100,29.49
2014-12-02,29.16,29.45,28.99,29.44,7700,29.44
2014-12-01,28.73,29.01,28.67,29.01,7800,29.01
2014-11-28,29.05,29.22,28.62,28.63,6800,28.63
2014-11-26,28.95,29.23,28.73,29.19,7300,29.19
2014-11-25,28.98,28.99,28.72,28.77,20000,28.77
2014-11-24,28.86,29.16,28.86,28.98,11000,28.98
2014-11-21,29.00,29.13,28.75,28.90,31600,28.90
2014-11-20,28.73,29.05,28.67,28.85,13700,28.73
2014-11-19,28.46,28.89,28.46,28.73,20600,28.61
2014-11-18,28.81,28.83,28.49,28.80,16700,28.68
2014-11-17,28.48,28.66,28.28,28.52,21100,28.40
2014-11-14,28.73,28.93,28.37,28.42,22300,28.30
2014-11-13,28.76,28.91,28.65,28.68,6900,28.56
2014-11-12,28.72,29.05,28.69,28.99,9700,28.87
2014-11-11,28.83,29.19,28.70,29.02,20800,28.90
2014-11-10,29.07,29.18,28.67,29.10,23800,28.98
2014-11-07,28.90,29.10,28.90,29.01,34500,28.89
2014-11-06,28.71,28.96,28.71,28.74,13900,28.62
2014-11-05,29.11,29.15,28.76,28.98,25700,28.86
2014-11-04,28.58,29.29,28.58,28.87,67400,28.75
2014-11-03,28.38,28.85,28.29,28.76,20700,28.64
2014-10-31,28.28,28.58,28.15,28.44,27500,28.32
2014-10-30,27.36,28.13,27.20,27.92,17200,27.80
2014-10-29,27.98,28.11,27.73,27.86,18200,27.74
2014-10-28,27.63,28.02,27.39,27.97,26300,27.85
2014-10-27,27.43,27.75,27.41,27.44,13300,27.33
2014-10-24,27.54,27.54,26.98,27.49,6900,27.38
2014-10-23,27.26,27.64,27.26,27.42,14200,27.31
2014-10-22,27.26,27.41,27.05,27.14,22700,27.03
2014-10-21,27.19,27.35,26.98,27.22,28600,27.11
2014-10-20,27.15,27.44,26.99,27.17,27700,27.06
2014-10-17,28.22,28.22,26.90,27.21,22200,27.10
2014-10-16,27.93,27.94,26.75,27.88,10300,27.76
2014-10-15,27.50,28.04,26.67,27.96,25900,27.84
2014-10-14,27.49,27.85,27.39,27.73,31500,27.61
2014-10-13,26.78,27.19,26.78,27.17,37200,27.06
2014-10-10,26.49,26.92,26.49,26.67,8500,26.56
2014-10-09,27.67,27.67,26.52,26.64,19100,26.53
2014-10-08,27.30,27.70,26.95,27.67,18700,27.55
2014-10-07,27.56,27.80,27.30,27.30,18900,27.19
2014-10-06,28.11,28.11,27.59,27.78,25200,27.66
2014-10-03,28.10,28.10,27.92,28.08,18300,27.96
2014-10-02,27.70,28.05,27.59,27.95,12700,27.83
2014-10-01,27.54,27.91,27.43,27.60,27000,27.49
2014-09-30,27.82,28.05,27.78,27.90,54900,27.78
2014-09-29,27.70,28.08,27.70,28.08,23100,27.96
2014-09-26,27.80,27.96,27.44,27.87,56000,27.75
2014-09-25,27.91,28.05,27.63,27.68,26900,27.56
2014-09-24,27.67,28.09,27.67,27.96,28100,27.84
2014-09-23,27.72,28.05,27.49,27.55,33400,27.44
2014-09-22,28.21,28.35,27.80,27.97,39300,27.85
2014-09-19,27.99,28.39,27.23,28.27,252900,28.15
2014-09-18,27.97,28.27,27.92,28.03,44100,27.91
2014-09-17,27.68,28.13,27.66,27.95,31600,27.83
2014-09-16,27.80,28.22,27.60,27.90,27400,27.78
2014-09-15,27.91,28.08,27.69,27.76,36700,27.64
2014-09-12,28.00,28.09,27.90,28.09,44900,27.97
2014-09-11,28.00,28.24,27.80,28.13,38900,28.01
2014-09-10,27.93,28.10,27.77,28.03,33700,27.91
2014-09-09,28.28,28.28,27.88,27.99,68100,27.87
2014-09-08,27.96,28.02,27.88,27.90,40900,27.78
