Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.78,32.23,31.22,31.29,121100,31.29
2014-12-30,31.94,31.96,31.70,31.74,2500,31.74
2014-12-29,31.79,32.31,31.54,32.06,72500,32.06
2014-12-26,31.98,32.27,31.62,31.78,81400,31.78
2014-12-24,31.65,31.94,31.11,31.85,80400,31.85
2014-12-23,31.36,31.96,31.15,31.46,132600,31.46
2014-12-22,31.07,31.93,30.97,31.17,223200,31.17
2014-12-19,30.19,31.20,30.00,31.09,353400,31.09
2014-12-18,31.11,31.11,29.98,30.26,737400,30.26
2014-12-17,29.50,30.77,29.00,30.71,335200,30.71
2014-12-16,28.87,30.04,28.87,29.52,261600,29.52
2014-12-15,29.45,29.62,28.82,28.89,248200,28.89
2014-12-12,29.04,29.63,28.89,29.27,366100,29.27
2014-12-11,29.51,31.92,28.23,29.50,348500,29.50
2014-12-10,31.68,32.06,29.00,29.37,456900,29.37
2014-12-09,30.02,32.11,29.74,32.00,311900,32.00
2014-12-08,33.00,33.23,30.17,30.23,364800,30.23
2014-12-05,31.93,32.39,31.39,31.86,275500,31.86
2014-12-04,32.24,32.70,31.72,32.00,163500,32.00
2014-12-03,31.62,32.52,31.38,32.36,161000,32.36
2014-12-02,31.07,32.18,30.87,31.63,152000,31.63
2014-12-01,31.07,31.54,30.72,31.07,380400,31.07
2014-11-28,31.87,31.87,31.04,31.13,123600,31.13
2014-11-26,32.08,32.10,31.86,31.98,142400,31.98
2014-11-25,31.77,32.54,31.75,32.00,168200,32.00
2014-11-24,31.71,32.00,31.64,31.80,194900,31.80
2014-11-21,32.35,32.50,31.49,31.68,293900,31.68
2014-11-20,31.24,31.76,31.24,31.73,149600,31.73
2014-11-19,31.73,31.85,31.20,31.48,160200,31.48
2014-11-18,31.43,32.15,31.43,31.86,220000,31.86
2014-11-17,32.00,32.00,31.19,31.37,198100,31.37
2014-11-14,31.09,32.36,31.09,31.97,391100,31.97
2014-11-13,31.67,31.67,30.77,30.84,160000,30.84
2014-11-12,31.00,31.86,31.00,31.68,134900,31.68
2014-11-11,31.35,31.59,31.11,31.21,215100,31.21
2014-11-10,31.64,31.70,31.16,31.45,224200,31.45
2014-11-07,32.00,32.19,31.19,31.51,264600,31.51
2014-11-06,32.16,32.16,31.66,31.94,226200,31.94
2014-11-05,32.63,33.01,31.80,32.09,237300,32.09
2014-11-04,32.40,32.62,32.22,32.47,410800,32.47
2014-11-03,31.62,32.59,31.39,32.44,397700,32.44
2014-10-31,31.83,31.83,31.07,31.66,299200,31.66
2014-10-30,30.52,31.25,30.00,31.06,254900,31.06
2014-10-29,30.73,31.32,29.79,30.56,498800,30.56
2014-10-28,28.57,30.82,27.60,30.24,1215400,30.24
2014-10-27,27.02,27.45,26.11,26.63,416600,26.63
2014-10-24,27.08,27.48,26.86,27.02,211500,27.02
2014-10-23,26.23,27.55,26.03,27.02,429000,27.02
2014-10-22,27.07,27.15,25.93,26.02,269200,26.02
2014-10-21,26.53,27.08,26.33,27.07,266900,27.07
2014-10-20,26.34,26.57,25.98,26.32,253100,26.32
2014-10-17,27.01,27.04,26.13,26.54,448700,26.54
2014-10-16,26.28,26.88,26.04,26.67,495800,26.67
2014-10-15,25.70,26.93,25.42,26.89,362500,26.89
2014-10-14,25.68,26.27,25.68,26.07,492000,26.07
2014-10-13,24.94,25.60,24.93,25.52,438600,25.52
2014-10-10,25.07,25.64,24.69,24.97,520700,24.97
2014-10-09,25.61,25.66,24.75,25.19,730500,25.19
2014-10-08,24.51,25.90,24.39,25.68,603300,25.68
2014-10-07,24.12,24.78,23.83,24.53,568300,24.53
2014-10-06,23.87,24.56,23.87,24.37,423000,24.37
2014-10-03,24.35,24.35,23.68,23.82,354800,23.82
2014-10-02,23.77,24.24,23.77,24.14,443700,24.14
2014-10-01,24.30,24.61,23.87,23.87,468300,23.87
2014-09-30,24.90,24.98,24.32,24.33,598400,24.33
2014-09-29,24.66,24.97,24.54,24.94,714000,24.94
2014-09-26,25.11,25.12,24.78,24.95,882000,24.95
2014-09-25,25.42,25.69,24.90,25.05,1244100,25.05
2014-09-24,26.17,26.35,25.02,25.52,841900,25.52
2014-09-23,26.78,26.91,26.37,26.60,823900,26.60
2014-09-22,28.64,28.68,24.57,26.59,2586400,26.59
2014-09-19,30.22,30.27,29.43,29.54,379300,29.54
2014-09-18,30.43,30.55,30.07,30.16,288100,30.16
2014-09-17,30.68,30.72,30.17,30.30,222600,30.30
2014-09-16,30.35,30.65,30.26,30.59,371700,30.59
2014-09-15,30.73,30.73,30.32,30.51,111100,30.51
2014-09-12,31.04,31.05,30.69,30.78,216500,30.78
2014-09-11,30.89,31.21,30.88,30.99,290600,30.99
2014-09-10,30.86,31.20,30.80,31.10,279500,31.10
2014-09-09,30.80,30.94,30.47,30.91,215400,30.91
2014-09-08,30.90,31.03,30.76,30.85,163600,30.85
2014-09-05,30.83,31.00,30.63,31.00,251100,31.00
2014-09-04,31.44,31.70,30.89,30.93,258300,30.93
2014-09-03,31.64,31.74,31.30,31.42,158400,31.42
2014-09-02,31.87,31.98,31.53,31.57,270200,31.57
2014-08-29,31.69,31.72,31.17,31.70,210900,31.70
2014-08-28,31.80,32.29,31.65,31.73,191900,31.73
2014-08-27,32.46,32.46,31.96,32.00,223500,32.00
2014-08-26,32.55,32.62,32.23,32.26,182800,32.26
2014-08-25,32.73,32.83,32.45,32.57,66400,32.57
2014-08-22,32.38,32.69,32.22,32.48,154900,32.48
2014-08-21,32.27,32.53,31.85,32.40,288100,32.40
2014-08-20,32.62,32.77,32.06,32.23,159000,32.23
2014-08-19,32.99,33.03,32.74,32.76,141400,32.76
2014-08-18,32.89,33.36,32.66,32.90,271600,32.90
2014-08-15,32.96,32.96,32.45,32.65,378300,32.65
2014-08-14,32.41,32.67,32.23,32.66,85100,32.66
2014-08-13,32.63,32.77,32.22,32.41,113600,32.41
2014-08-12,32.52,32.85,32.27,32.49,214500,32.49
2014-08-11,31.96,33.17,31.96,32.59,145300,32.59
