Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,53.90,54.64,53.32,53.63,11063000,53.52
2014-12-30,53.00,53.70,52.83,53.42,8063100,53.31
2014-12-29,51.65,53.24,51.30,52.85,8788900,52.74
2014-12-26,51.46,52.25,51.06,51.96,6835300,51.85
2014-12-24,50.66,51.69,50.35,51.43,5955400,51.33
2014-12-23,50.95,51.14,49.84,50.21,7166300,50.11
2014-12-22,51.10,51.88,50.72,50.84,8872400,50.74
2014-12-19,49.67,50.94,49.10,50.71,26787700,50.61
2014-12-18,48.56,50.93,47.50,50.14,16945300,50.04
2014-12-17,48.26,49.49,46.05,48.80,24779800,48.70
2014-12-16,51.01,51.15,47.68,47.96,22053700,47.86
2014-12-15,50.21,51.32,49.32,50.84,15368500,50.74
2014-12-12,51.68,51.70,49.90,49.97,15364000,49.87
2014-12-11,49.80,51.50,49.65,50.53,15054200,50.43
2014-12-10,49.80,50.40,48.25,48.94,18500000,48.84
2014-12-09,49.10,49.20,47.39,48.31,20575400,48.21
2014-12-08,50.44,51.32,50.15,50.82,16167300,50.72
2014-12-05,50.09,51.75,50.01,51.01,15588200,50.91
2014-12-04,49.60,50.27,49.32,49.65,15219000,49.55
2014-12-03,47.74,48.47,46.93,48.24,8913700,48.14
2014-12-02,48.12,48.70,47.15,47.86,11848400,47.76
2014-12-01,49.00,49.47,47.36,47.88,15151400,47.78
2014-11-28,47.00,49.45,47.00,48.53,21638700,48.43
2014-11-26,44.31,45.75,44.00,44.97,12798600,44.88
2014-11-25,43.18,44.44,43.10,44.15,11560700,44.06
2014-11-24,43.72,43.96,42.78,43.21,9574400,43.12
2014-11-21,44.38,44.49,43.25,43.31,10865800,43.22
2014-11-20,43.65,44.72,43.20,44.16,9429600,44.07
2014-11-19,44.83,45.40,44.04,44.10,11289700,44.01
2014-11-18,43.76,45.46,43.76,45.05,14218900,44.96
2014-11-17,43.97,44.58,43.63,43.69,8689100,43.60
