Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.93,1.94,1.91,1.93,54500,1.93
2014-12-30,1.98,1.98,1.92,1.92,1800,1.92
2014-12-29,1.95,1.97,1.91,1.93,44800,1.93
2014-12-26,1.93,2.00,1.91,1.98,103400,1.98
2014-12-24,1.95,2.00,1.93,1.98,19900,1.98
2014-12-23,1.98,2.00,1.93,2.00,125400,2.00
2014-12-22,1.95,2.00,1.95,1.99,23200,1.99
2014-12-19,1.95,2.00,1.91,2.00,27500,2.00
2014-12-18,1.95,2.09,1.90,2.00,87900,2.00
2014-12-17,1.94,1.95,1.91,1.91,86800,1.91
2014-12-16,1.95,1.98,1.92,1.97,25500,1.97
2014-12-15,1.96,1.99,1.91,1.99,14800,1.99
2014-12-12,1.99,1.99,1.92,1.95,12400,1.95
2014-12-11,2.00,2.00,1.96,1.97,5000,1.97
2014-12-10,2.00,2.00,1.94,1.94,4600,1.94
2014-12-09,1.90,2.00,1.90,2.00,12600,2.00
2014-12-08,1.89,1.98,1.89,1.94,18400,1.94
2014-12-05,1.95,2.03,1.82,1.88,101600,1.88
2014-12-04,2.12,2.12,1.91,1.97,135500,1.97
2014-12-03,2.03,2.09,2.03,2.05,59400,2.05
2014-12-02,2.10,2.12,2.00,2.09,73900,2.09
2014-12-01,2.16,2.16,2.08,2.12,53600,2.12
2014-11-28,2.29,2.29,2.16,2.16,44000,2.16
2014-11-26,2.21,2.32,2.18,2.32,14400,2.32
2014-11-25,2.25,2.25,2.20,2.22,2100,2.22
2014-11-24,2.25,2.28,2.17,2.28,62800,2.28
2014-11-21,2.27,2.28,2.25,2.27,4400,2.27
2014-11-20,2.24,2.28,2.23,2.23,32800,2.23
2014-11-19,2.28,2.28,2.25,2.28,25900,2.28
2014-11-18,2.28,2.31,2.27,2.28,10000,2.28
2014-11-17,2.33,2.33,2.23,2.26,15800,2.26
2014-11-14,2.15,2.31,2.11,2.30,29200,2.30
2014-11-13,2.18,2.18,2.13,2.17,186800,2.17
2014-11-12,2.23,2.25,2.17,2.20,25600,2.20
2014-11-11,2.22,2.26,2.15,2.18,121400,2.18
2014-11-10,2.20,2.26,2.17,2.22,80200,2.22
2014-11-07,2.20,2.20,2.17,2.20,53600,2.20
2014-11-06,2.23,2.24,2.16,2.18,54600,2.18
2014-11-05,2.17,2.17,2.16,2.16,54700,2.16
2014-11-04,2.25,2.27,2.18,2.19,415600,2.19
2014-11-03,2.32,2.40,2.30,2.30,64300,2.30
2014-10-31,2.30,2.42,2.25,2.34,130900,2.34
2014-10-30,2.26,2.27,2.15,2.23,11800,2.23
2014-10-29,2.26,2.26,2.17,2.17,3400,2.17
2014-10-28,1.97,2.30,1.93,2.24,586300,2.24
2014-10-27,2.01,2.02,1.93,1.96,57700,1.96
2014-10-24,2.07,2.10,1.98,2.01,59600,2.01
2014-10-23,2.10,2.10,2.00,2.06,56400,2.06
2014-10-22,2.08,2.09,2.01,2.08,39900,2.08
2014-10-21,2.08,2.11,1.99,2.10,75400,2.10
2014-10-20,2.07,2.12,2.02,2.07,35400,2.07
2014-10-17,2.12,2.20,2.06,2.06,235500,2.06
2014-10-16,2.11,2.21,2.05,2.14,159600,2.14
2014-10-15,2.11,2.15,2.11,2.14,12500,2.14
2014-10-14,2.08,2.20,1.97,2.11,178700,2.11
2014-10-13,2.28,2.28,2.05,2.07,208100,2.07
2014-10-10,2.29,2.29,2.24,2.25,57400,2.25
2014-10-09,2.34,2.34,2.28,2.29,58200,2.29
2014-10-08,2.30,2.33,2.27,2.31,37800,2.31
2014-10-07,2.28,2.32,2.25,2.30,49500,2.30
2014-10-06,2.30,2.33,2.28,2.30,16700,2.30
2014-10-03,2.35,2.35,2.27,2.31,13700,2.31
2014-10-02,2.27,2.34,2.26,2.34,16800,2.34
2014-10-01,2.30,2.31,2.27,2.27,62100,2.27
2014-09-30,2.37,2.42,2.31,2.32,45200,2.32
2014-09-29,2.36,2.36,2.29,2.36,8800,2.36
2014-09-26,2.28,2.40,2.25,2.36,52500,2.36
2014-09-25,2.26,2.27,2.24,2.26,27100,2.26
2014-09-24,2.26,2.27,2.21,2.25,15600,2.25
2014-09-23,2.21,2.27,2.21,2.27,48900,2.27
2014-09-22,2.20,2.28,2.20,2.24,54200,2.24
2014-09-19,2.28,2.29,2.21,2.21,74900,2.21
2014-09-18,2.33,2.34,2.26,2.29,54000,2.29
2014-09-17,2.27,2.45,2.27,2.35,25600,2.35
2014-09-16,2.25,2.31,2.24,2.29,35100,2.29
2014-09-15,2.34,2.34,2.22,2.26,39000,2.26
2014-09-12,2.39,2.39,2.31,2.34,20300,2.34
2014-09-11,2.37,2.43,2.33,2.37,31300,2.37
2014-09-10,2.35,2.37,2.33,2.37,60200,2.37
2014-09-09,2.42,2.42,2.32,2.35,20100,2.35
2014-09-08,2.46,2.47,2.42,2.42,31200,2.42
2014-09-05,2.42,2.44,2.33,2.44,95300,2.44
2014-09-04,2.35,2.49,2.34,2.42,282700,2.42
2014-09-03,2.32,2.40,2.15,2.33,935600,2.33
2014-09-02,2.23,2.33,2.21,2.30,39600,2.30
2014-08-29,2.22,2.24,2.19,2.22,35700,2.22
