Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.45,16.45,16.09,16.11,21300,16.02
2014-12-30,16.22,16.48,16.22,16.36,10600,16.26
2014-12-29,16.20,16.33,16.11,16.31,64700,16.21
2014-12-26,16.14,16.25,15.98,16.24,16700,16.14
2014-12-24,16.05,16.17,15.86,16.15,10600,16.06
2014-12-23,15.53,16.12,15.53,15.98,18800,15.89
2014-12-22,15.84,16.04,15.75,15.98,25700,15.89
2014-12-19,15.83,15.95,15.65,15.86,81200,15.77
2014-12-18,16.06,16.20,15.85,15.90,59500,15.81
2014-12-17,15.45,16.05,15.45,16.02,73500,15.93
2014-12-16,15.47,15.80,15.37,15.44,59000,15.35
2014-12-15,15.71,15.83,15.51,15.55,37000,15.46
2014-12-12,15.67,15.94,15.40,15.69,43400,15.60
2014-12-11,15.73,15.95,15.69,15.82,131700,15.73
2014-12-10,15.89,15.94,15.52,15.61,30300,15.52
2014-12-09,15.58,16.15,15.46,15.90,65300,15.81
2014-12-08,15.59,16.09,15.29,15.79,70300,15.70
2014-12-05,15.25,15.73,15.10,15.58,30000,15.49
2014-12-04,15.29,15.49,15.02,15.26,26100,15.17
2014-12-03,15.21,15.40,14.96,15.33,27600,15.24
2014-12-02,14.82,15.25,14.82,15.19,31200,15.10
2014-12-01,15.21,15.21,14.83,14.83,59300,14.74
2014-11-28,15.55,15.62,15.28,15.28,35100,15.19
2014-11-26,15.54,15.69,15.41,15.62,23400,15.53
2014-11-25,15.44,15.60,15.35,15.43,14900,15.34
2014-11-24,15.22,15.61,15.21,15.46,36900,15.37
2014-11-21,15.64,15.64,15.19,15.26,45600,15.17
2014-11-20,15.32,15.54,15.28,15.46,19900,15.37
2014-11-19,15.75,15.76,15.23,15.35,37100,15.26
2014-11-18,15.90,15.92,15.72,15.76,28900,15.67
2014-11-17,15.95,16.07,15.85,15.87,68300,15.78
2014-11-14,15.83,15.97,15.73,15.93,59100,15.84
2014-11-13,15.97,15.99,15.73,15.85,42600,15.76
2014-11-12,15.43,15.97,15.43,15.93,57500,15.84
2014-11-11,15.17,15.52,15.05,15.50,262800,15.41
2014-11-10,15.18,15.24,14.95,15.16,219000,15.07
2014-11-07,15.33,15.33,14.97,15.22,116100,15.13
2014-11-06,15.32,15.45,15.20,15.29,94000,15.20
2014-11-05,15.50,15.65,15.27,15.35,57200,15.26
2014-11-04,15.50,15.65,15.30,15.39,56700,15.30
2014-11-03,15.44,15.57,15.32,15.47,96800,15.38
2014-10-31,15.46,15.46,15.18,15.35,83600,15.26
2014-10-30,15.11,15.29,15.02,15.18,106400,15.09
2014-10-29,15.11,15.25,14.88,15.25,92600,15.07
2014-10-28,14.68,15.20,14.68,15.17,156500,14.99
2014-10-27,14.40,14.78,14.38,14.69,102200,14.52
2014-10-24,14.76,14.85,14.47,14.49,66800,14.32
2014-10-23,14.44,14.76,14.44,14.72,108800,14.55
2014-10-22,14.64,14.65,14.29,14.34,62100,14.17
2014-10-21,14.56,14.72,14.45,14.55,142800,14.38
2014-10-20,14.30,14.78,14.30,14.52,83800,14.35
2014-10-17,14.59,14.73,14.25,14.33,117400,14.16
2014-10-16,14.13,14.34,14.04,14.24,59400,14.07
2014-10-15,14.06,14.32,13.89,14.27,40300,14.10
2014-10-14,14.25,14.35,14.05,14.19,41500,14.02
2014-10-13,13.76,14.23,13.76,14.15,35900,13.98
2014-10-10,13.51,13.92,13.51,13.77,26400,13.61
2014-10-09,13.66,13.94,13.55,13.61,293900,13.45
2014-10-08,13.60,13.71,13.60,13.66,101700,13.50
2014-10-07,13.57,13.92,13.57,13.61,29700,13.45
