Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.38,20.09,19.38,19.96,383800,19.96
2014-12-30,19.07,19.26,18.90,19.22,1800,19.22
2014-12-29,19.20,19.38,18.94,19.13,111600,19.13
2014-12-26,18.82,19.38,18.76,19.18,38700,19.18
2014-12-24,18.66,18.85,18.53,18.76,66900,18.76
2014-12-23,18.73,18.94,18.54,18.63,147800,18.63
2014-12-22,19.19,19.19,18.87,19.04,122400,19.04
2014-12-19,19.22,19.50,19.00,19.24,127900,19.24
2014-12-18,19.18,19.46,18.82,19.27,112600,19.27
2014-12-17,17.59,18.97,17.37,18.94,171400,18.94
2014-12-16,17.58,17.95,17.40,17.59,168400,17.59
2014-12-15,18.26,18.44,17.24,17.60,130300,17.60
2014-12-12,18.32,18.90,18.11,18.11,128700,18.11
2014-12-11,18.65,18.99,18.45,18.57,258900,18.57
2014-12-10,19.30,19.34,18.41,18.55,165500,18.55
2014-12-09,18.39,19.47,18.33,19.41,215800,19.41
2014-12-08,19.25,19.44,18.75,18.95,177700,18.95
2014-12-05,18.47,19.41,18.43,19.27,183200,19.27
2014-12-04,18.11,18.75,18.08,18.35,298000,18.35
2014-12-03,18.60,18.71,18.13,18.17,108900,18.17
2014-12-02,18.45,18.88,18.14,18.64,121000,18.64
2014-12-01,18.64,18.64,18.25,18.37,125000,18.37
2014-11-28,18.86,19.08,18.63,18.73,76600,18.73
2014-11-26,18.55,19.00,18.55,18.86,94900,18.86
2014-11-25,18.47,18.66,18.33,18.54,121300,18.54
2014-11-24,17.80,18.43,17.80,18.41,123300,18.41
2014-11-21,17.61,17.89,17.05,17.77,111500,17.77
2014-11-20,17.10,17.35,16.80,17.33,78500,17.33
2014-11-19,17.91,18.00,16.79,17.28,151900,17.28
2014-11-18,18.18,18.50,17.89,17.95,152800,17.95
2014-11-17,18.37,18.78,17.91,18.15,140100,18.15
2014-11-14,18.01,18.51,17.86,18.46,166400,18.46
2014-11-13,18.24,18.71,17.94,18.05,168600,18.05
2014-11-12,17.82,18.30,17.73,18.24,196600,18.24
2014-11-11,17.64,17.95,17.26,17.90,106800,17.90
2014-11-10,16.84,17.70,16.70,17.69,143500,17.69
2014-11-07,16.87,16.89,16.44,16.86,100300,16.86
2014-11-06,16.72,16.90,16.47,16.85,85800,16.85
2014-11-05,17.11,17.17,16.40,16.67,136000,16.67
2014-11-04,16.74,17.23,16.52,16.97,98300,16.97
2014-11-03,17.41,17.73,16.77,16.81,188200,16.81
2014-10-31,18.84,18.84,17.06,17.44,366000,17.44
2014-10-30,16.05,16.66,15.89,16.36,111700,16.36
2014-10-29,15.42,16.25,15.29,16.20,152500,16.20
2014-10-28,15.17,15.49,15.05,15.41,105000,15.41
2014-10-27,15.15,15.37,14.92,15.07,68500,15.07
2014-10-24,15.29,15.54,15.15,15.26,54700,15.26
2014-10-23,15.19,15.68,15.05,15.25,97600,15.25
2014-10-22,15.53,15.53,14.83,15.04,161100,15.04
2014-10-21,15.31,15.66,14.87,15.44,110500,15.44
2014-10-20,14.62,15.29,14.62,15.25,104300,15.25
2014-10-17,15.64,15.76,14.65,14.67,178600,14.67
2014-10-16,15.54,16.19,15.27,15.41,345700,15.41
2014-10-15,15.03,15.87,14.90,15.79,140600,15.79
2014-10-14,15.54,15.95,15.20,15.32,170300,15.32
2014-10-13,15.37,15.64,15.05,15.35,245000,15.35
2014-10-10,14.10,15.47,13.86,15.40,482800,15.40
2014-10-09,14.08,14.49,13.78,14.14,348500,14.14
2014-10-08,13.59,14.14,13.19,14.06,200300,14.06
2014-10-07,13.91,13.99,13.61,13.64,74700,13.64
2014-10-06,14.55,14.79,14.00,14.02,116200,14.02
2014-10-03,14.75,15.01,14.31,14.54,80100,14.54
2014-10-02,14.25,14.65,13.92,14.58,247900,14.58
2014-10-01,14.68,14.68,14.05,14.21,173500,14.21
2014-09-30,14.60,15.07,14.28,14.72,334300,14.72
2014-09-29,14.30,14.76,14.30,14.66,124300,14.66
2014-09-26,14.45,14.72,14.28,14.50,145000,14.50
2014-09-25,14.75,14.76,14.28,14.43,174800,14.43
2014-09-24,14.83,14.93,14.51,14.76,100500,14.76
2014-09-23,14.76,15.06,14.63,14.76,85500,14.76
2014-09-22,14.83,14.93,14.52,14.87,101200,14.87
2014-09-19,15.43,15.43,14.55,14.98,1206700,14.98
2014-09-18,15.14,15.67,15.00,15.36,416900,15.36
2014-09-17,15.08,15.29,14.92,15.07,392300,15.07
2014-09-16,15.04,15.33,14.95,15.03,161900,15.03
2014-09-15,15.77,15.77,15.06,15.12,85100,15.12
2014-09-12,15.89,15.89,15.44,15.75,125000,15.75
2014-09-11,15.65,16.00,15.50,15.93,64700,15.93
2014-09-10,15.54,15.92,15.43,15.84,76700,15.84
2014-09-09,15.83,15.98,15.50,15.58,67700,15.58
2014-09-08,15.62,16.10,15.60,15.87,107400,15.87
2014-09-05,15.43,15.67,15.33,15.63,61600,15.63
2014-09-04,15.53,15.85,15.48,15.50,53900,15.50
2014-09-03,15.89,15.89,15.28,15.41,264600,15.41
2014-09-02,15.61,15.96,15.50,15.79,98800,15.79
2014-08-29,15.60,15.66,15.44,15.52,122700,15.52
2014-08-28,16.04,16.05,15.60,15.61,48300,15.61
2014-08-27,16.33,16.36,16.09,16.11,53900,16.11
2014-08-26,15.91,16.50,15.80,16.35,124400,16.35
2014-08-25,15.88,16.20,15.88,15.91,72700,15.91
2014-08-22,15.72,15.90,15.57,15.80,55900,15.80
2014-08-21,15.88,16.05,15.72,15.74,89000,15.74
2014-08-20,16.07,16.11,15.70,15.95,68500,15.95
2014-08-19,15.80,16.16,15.73,16.11,142200,16.11
2014-08-18,15.93,16.02,15.62,15.80,83300,15.80
2014-08-15,16.01,16.04,15.57,15.69,224700,15.69
2014-08-14,15.94,15.96,15.73,15.84,81800,15.84
2014-08-13,15.69,15.97,15.54,15.94,121300,15.94
2014-08-12,15.82,15.93,15.51,15.65,79800,15.65
2014-08-11,16.07,16.25,15.90,15.93,150400,15.93
2014-08-08,15.88,16.08,15.84,15.97,95700,15.97
2014-08-07,15.89,16.08,15.71,15.81,101500,15.81
2014-08-06,15.48,16.19,15.48,15.85,164500,15.85
2014-08-05,15.70,16.12,15.46,15.61,160200,15.61
2014-08-04,15.94,16.28,15.70,15.79,224600,15.79
2014-08-01,16.49,16.49,15.77,15.85,127200,15.85
2014-07-31,17.06,17.21,16.39,16.47,181900,16.47
2014-07-30,17.40,17.43,17.14,17.24,105100,17.24
2014-07-29,16.97,17.37,16.86,17.23,153800,17.23
2014-07-28,17.05,17.14,16.44,16.95,148500,16.95
2014-07-25,17.75,18.07,16.51,16.97,436900,16.97
2014-07-24,15.72,16.05,15.67,15.91,148800,15.91
2014-07-23,16.00,16.03,15.82,15.89,100400,15.89
2014-07-22,15.83,16.01,15.67,15.97,140800,15.97
2014-07-21,15.51,15.83,15.35,15.71,68000,15.71
2014-07-18,15.28,15.79,15.19,15.61,143300,15.61
2014-07-17,15.67,15.67,15.21,15.33,155400,15.33
2014-07-16,16.38,16.38,15.68,15.78,185200,15.78
2014-07-15,16.76,16.76,16.07,16.30,123900,16.30
2014-07-14,17.02,17.15,16.57,16.73,189900,16.73
2014-07-11,16.76,16.90,16.58,16.78,77000,16.78
2014-07-10,16.29,16.95,16.25,16.78,133900,16.78
2014-07-09,16.50,16.84,16.15,16.76,195000,16.76
2014-07-08,17.23,17.23,16.18,16.47,263100,16.47
2014-07-07,18.24,18.27,17.27,17.32,135900,17.32
2014-07-03,18.07,18.28,17.92,18.26,79300,18.26
2014-07-02,18.43,18.47,18.02,18.08,228200,18.08
2014-07-01,18.46,18.66,18.36,18.47,227400,18.47
2014-06-30,18.68,18.70,18.13,18.38,216700,18.38
2014-06-27,18.75,19.00,18.49,18.67,610800,18.67
2014-06-26,18.90,19.00,18.74,18.90,74200,18.90
2014-06-25,18.68,19.16,18.58,18.91,169000,18.91
2014-06-24,18.68,18.89,18.51,18.74,159800,18.74
2014-06-23,18.91,19.00,18.70,18.75,103900,18.75
2014-06-20,18.84,18.97,18.77,18.91,187100,18.91
2014-06-19,18.74,18.81,18.36,18.72,107200,18.72
2014-06-18,18.11,18.70,18.11,18.58,151300,18.58
2014-06-17,17.70,18.37,17.55,18.15,145500,18.15
2014-06-16,17.06,17.80,17.06,17.75,160500,17.75
2014-06-13,17.05,17.23,16.77,17.02,156800,17.02
