Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,5.99,6.06,5.92,5.95,49800,5.95
2014-12-30,6.05,6.05,5.90,5.93,1100,5.93
2014-12-29,6.23,6.30,6.03,6.05,77500,6.05
2014-12-26,6.41,6.43,6.33,6.38,29600,6.38
2014-12-24,6.39,6.49,6.39,6.45,6700,6.45
2014-12-23,6.31,6.51,6.31,6.46,92200,6.46
2014-12-22,6.40,6.44,6.34,6.40,28900,6.40
2014-12-19,6.50,6.61,6.46,6.46,6500,6.46
2014-12-18,6.52,6.60,6.52,6.54,20800,6.54
2014-12-17,6.43,6.52,6.36,6.51,37400,6.51
2014-12-16,6.43,6.48,6.42,6.43,28400,6.43
2014-12-15,6.47,6.65,6.46,6.48,74500,6.48
2014-12-12,6.47,6.59,6.46,6.50,19200,6.50
2014-12-11,6.50,6.55,6.46,6.49,143500,6.49
2014-12-10,6.50,6.51,6.45,6.46,105600,6.46
2014-12-09,6.50,6.57,6.46,6.50,247100,6.50
2014-12-08,6.52,6.56,6.42,6.45,51100,6.45
2014-12-05,6.52,6.71,6.33,6.56,59700,6.56
2014-12-04,6.78,6.78,6.58,6.65,31700,6.65
2014-12-03,6.76,6.83,6.71,6.72,39500,6.72
2014-12-02,6.83,6.87,6.71,6.72,41100,6.72
2014-12-01,7.14,7.14,6.91,6.91,62600,6.91
2014-11-28,7.06,7.16,6.97,7.16,171400,7.16
2014-11-26,7.10,7.15,7.03,7.09,34000,7.09
2014-11-25,7.11,7.21,7.11,7.13,80400,7.13
2014-11-24,7.04,7.20,7.03,7.20,24300,7.20
2014-11-21,7.15,7.21,7.01,7.15,29700,7.15
2014-11-20,7.00,7.11,7.00,7.11,38400,7.11
2014-11-19,7.10,7.11,7.02,7.02,28200,7.02
2014-11-18,7.06,7.20,7.00,7.00,41100,7.00
2014-11-17,7.02,7.14,7.00,7.07,52800,7.07
2014-11-14,6.95,7.05,6.85,7.04,34700,7.04
2014-11-13,6.90,7.00,6.86,6.95,37200,6.95
2014-11-12,6.82,6.94,6.67,6.93,90400,6.93
2014-11-11,6.83,6.89,6.83,6.89,9300,6.89
2014-11-10,6.80,6.93,6.78,6.89,84700,6.89
2014-11-07,7.02,7.15,7.01,7.05,32900,7.05
2014-11-06,6.87,7.09,6.87,7.07,21100,7.07
2014-11-05,6.97,7.07,6.96,6.97,46300,6.97
2014-11-04,6.93,7.00,6.86,7.00,29600,7.00
2014-11-03,7.00,7.00,6.87,6.94,20200,6.94
2014-10-31,6.90,7.02,6.84,6.99,35900,6.99
2014-10-30,6.78,6.83,6.75,6.83,33000,6.83
2014-10-29,6.85,6.91,6.79,6.87,10000,6.87
2014-10-28,6.82,6.90,6.78,6.85,35600,6.85
2014-10-27,6.80,6.86,6.75,6.80,13900,6.80
2014-10-24,6.81,6.81,6.31,6.77,11900,6.77
2014-10-23,6.72,6.84,6.71,6.80,59800,6.80
2014-10-22,6.65,6.72,6.63,6.68,23400,6.68
2014-10-21,6.71,6.72,6.61,6.72,100500,6.72
2014-10-20,6.57,6.73,6.49,6.72,31200,6.72
2014-10-17,6.70,6.73,6.58,6.66,12200,6.66
2014-10-16,6.57,6.75,6.57,6.67,21900,6.67
2014-10-15,6.46,6.64,6.30,6.63,58900,6.63
2014-10-14,6.46,6.58,6.36,6.48,72400,6.48
2014-10-13,6.66,6.66,6.43,6.45,45600,6.45
2014-10-10,6.65,6.73,6.62,6.68,25000,6.68
2014-10-09,6.73,6.76,6.67,6.70,14300,6.70
2014-10-08,6.87,6.87,6.77,6.79,15300,6.79
2014-10-07,6.88,6.90,6.82,6.85,23400,6.85
2014-10-06,6.97,7.05,6.91,6.97,57900,6.97
2014-10-03,6.92,6.94,6.88,6.90,13500,6.90
2014-10-02,6.96,6.96,6.78,6.82,34100,6.82
2014-10-01,7.01,7.01,6.78,6.86,38900,6.86
2014-09-30,6.87,6.94,6.80,6.93,36900,6.93
2014-09-29,6.71,6.91,6.69,6.80,35300,6.80
2014-09-26,6.67,6.78,6.53,6.68,39600,6.68
2014-09-25,6.75,6.75,6.57,6.66,33000,6.66
2014-09-24,6.70,6.81,6.70,6.81,15900,6.81
2014-09-23,6.79,6.82,6.69,6.72,32200,6.72
